Team,BPI,BPI_Rk,Off,Def,Year
GMU,1.2,147,0.1,1.1,2019
CMU,1.2,148,3.3,-2.1,2019
UNT,1.0,149,-1.9,3.0,2019
ACU,1.0,150,0.2,0.9,2019
STBK,1.0,151,-2.7,3.8,2019
VAN,0.9,152,-0.7,1.7,2019
NIU,0.9,153,1.6,-0.7,2019
PEPP,0.6,154,2.1,-1.5,2019
SAM,0.6,155,0.7,-0.1,2019
UNCO,0.6,156,1.2,-0.6,2019
CCU,0.6,157,1.8,-1.3,2019
PFW,0.6,158,3.2,-2.7,2019
KENT,0.5,159,2.3,-1.8,2019
M-OH,0.4,160,-0.3,0.7,2019
LEH,0.3,161,3.1,-2.8,2019
DUQ,0.2,162,0.3,-0.1,2019
OMA,0.1,163,4.4,-4.3,2019
WIN,-0.1,164,2.5,-2.6,2019
MRSH,-0.2,165,1.7,-1.8,2019
CAM,-0.2,166,2.4,-2.5,2019
WAKE,-0.2,167,0.3,-0.5,2019
PRES,-0.2,168,2.6,-2.9,2019
CHSO,-0.3,169,-1.9,1.7,2019
UAB,-0.4,170,0.7,-1.0,2019
BRAD,-0.4,171,-2.0,1.6,2019
MOST,-0.4,172,-0.1,-0.3,2019
PRIN,-0.5,173,-2.6,2.2,2019
RICH,-0.5,174,3.1,-3.6,2019
JOES,-0.6,175,0.8,-1.5,2019
HAMP,-0.6,176,0.7,-1.3,2019
NJIT,-0.8,177,-1.7,0.9,2019
IONA,-0.8,178,2.4,-3.1,2019
HART,-0.8,179,2.3,-3.1,2019
UL,-0.8,180,1.9,-2.7,2019
RID,-0.9,181,-0.7,-0.2,2019
UNM,-0.9,182,-0.3,-0.6,2019
OAK,-1.0,183,2.9,-3.9,2019
UTA,-1.0,184,-3.3,2.3,2019
GB,-1.1,185,0.2,-1.2,2019
SHSU,-1.1,186,-0.0,-1.0,2019
MER,-1.1,187,-0.4,-0.7,2019
TXSO,-1.1,188,1.6,-2.7,2019
AMER,-1.1,189,-1.3,0.1,2019
EMU,-1.2,190,-1.2,0.0,2019
CSUF,-1.2,191,-2.4,1.2,2019
DART,-1.2,192,-0.2,-1.1,2019
NDSU,-1.5,193,2.2,-3.7,2019
LAM,-1.5,194,-0.9,-0.6,2019
UNI,-1.5,195,-1.8,0.3,2019
FDU,-1.5,196,1.3,-2.9,2019
CSU,-1.5,197,2.8,-4.4,2019
WEB,-1.6,198,-0.5,-1.0,2019
IUIN,-1.6,199,-0.9,-0.7,2019
APP,-1.9,200,2.0,-3.8,2019
MASS,-1.9,201,0.3,-2.3,2019
UMBC,-2.0,202,-4.2,2.2,2019
COLU,-2.1,203,-1.2,-0.9,2019
SEA,-2.2,204,-1.3,-0.9,2019
UTSA,-2.2,205,-0.5,-1.8,2019
FAU,-2.3,206,-3.8,1.5,2019
HAW,-2.4,207,0.2,-2.6,2019
OHIO,-2.4,208,-3.6,1.2,2019
SCU,-2.5,209,-2.2,-0.2,2019
CBU,-2.5,210,0.4,-2.9,2019
LBSU,-2.5,211,-2.4,-0.1,2019
UNF,-2.6,212,-0.6,-2.0,2019
PV,-2.6,213,-1.2,-1.4,2019
USA,-2.6,214,-1.1,-1.6,2019
VAL,-2.8,215,-3.3,0.6,2019
UIC,-2.8,216,-2.3,-0.5,2019
ILST,-2.9,217,-2.0,-0.9,2019
QUIN,-3.0,218,0.6,-3.6,2019
SFPA,-3.0,219,1.1,-4.2,2019
RGV,-3.1,220,-3.9,0.8,2019
BU,-3.1,221,-0.3,-2.8,2019
LAS,-3.2,222,-3.0,-0.2,2019
W&M,-3.2,223,0.0,-3.2,2019
ARMY,-3.2,224,-4.1,0.9,2019
SDAK,-3.3,225,-2.1,-1.2,2019
EKU,-3.4,226,-2.4,-1.0,2019
FIU,-3.5,227,-1.6,-1.9,2019
PAC,-3.5,228,-2.5,-1.0,2019
HPU,-3.5,229,-2.9,-0.7,2019
INST,-3.6,230,-2.5,-1.1,2019
HC,-3.6,231,-1.7,-1.9,2019
SHU,-3.6,232,-0.1,-3.5,2019
NORF,-3.6,233,-3.8,0.2,2019
TROY,-3.7,234,-0.4,-3.3,2019
WSU,-3.8,235,1.6,-5.3,2019
LIU,-3.8,236,-3.2,-0.6,2019
EWU,-3.9,237,-1.2,-2.6,2019
RMU,-3.9,238,-4.3,0.5,2019
CSUB,-3.9,239,-1.5,-2.5,2019
COR,-4.0,240,-3.8,-0.2,2019
LR,-4.0,241,-2.8,-1.2,2019
CIT,-4.1,242,2.6,-6.7,2019
PRST,-4.2,243,-1.5,-2.7,2019
UML,-4.2,244,-0.0,-4.2,2019
DREX,-4.3,245,0.6,-4.8,2019
FOR,-4.3,246,-4.5,0.2,2019
SAC,-4.3,247,-4.3,-0.0,2019
EVAN,-4.6,248,-3.7,-0.9,2019
UND,-4.6,249,-3.1,-1.5,2019
MRST,-4.6,250,-1.7,-2.9,2019
SIE,-4.6,251,-1.5,-3.1,2019
MORE,-4.6,252,-1.2,-3.4,2019
FGCU,-4.6,253,-2.5,-2.2,2019
CAN,-4.7,254,-1.7,-3.0,2019
JAX,-4.7,255,-2.7,-2.0,2019
UTC,-4.9,256,-2.2,-2.7,2019
UCD,-5.0,257,-4.5,-0.4,2019
SFBK,-5.0,258,-4.8,-0.2,2019
MTST,-5.0,259,2.0,-7.0,2019
DEL,-5.2,260,-0.1,-5.1,2019
WMU,-5.3,261,-3.4,-1.9,2019
SELA,-5.3,262,-4.0,-1.3,2019
UNCW,-5.3,263,1.2,-6.6,2019
KC,-5.4,264,-2.9,-2.5,2019
NCCU,-5.4,265,-3.6,-1.8,2019
GRAM,-5.4,266,-5.6,0.2,2019
L-MD,-5.4,267,-2.1,-3.3,2019
UALB,-5.6,268,-3.9,-1.7,2019
ARST,-5.6,269,-1.9,-3.7,2019
DETM,-5.7,270,-0.2,-5.4,2019
SUU,-5.7,271,-4.5,-1.3,2019
HCU,-6.0,272,-0.0,-5.9,2019
TOW,-6.0,273,-2.6,-3.5,2019
FAIR,-6.0,274,-4.3,-1.7,2019
CAL,-6.1,275,-2.0,-4.1,2019
BCU,-6.1,276,-6.2,0.0,2019
MTSU,-6.2,277,-5.0,-1.2,2019
ECU,-6.2,278,-4.6,-1.7,2019
CSUN,-6.3,279,-0.4,-5.8,2019
GW,-6.3,280,-5.0,-1.3,2019
RICE,-6.4,281,-1.6,-4.8,2019
UNO,-6.4,282,-5.8,-0.6,2019
MONM,-6.4,283,-7.1,0.7,2019
TULN,-6.4,284,-4.9,-1.5,2019
TNST,-6.4,285,-3.4,-3.0,2019
YSU,-6.4,286,-1.0,-5.4,2019
AF,-6.5,287,-2.9,-3.6,2019
NAVY,-6.6,288,-4.9,-1.7,2019
LAF,-6.6,289,-1.5,-5.2,2019
WCU,-6.7,290,-3.0,-3.6,2019
JMU,-6.7,291,-2.6,-4.1,2019
LONG,-6.7,292,-4.3,-2.4,2019
WIU,-6.7,293,-4.6,-2.2,2019
NCAT,-6.7,294,-4.1,-2.6,2019
WAG,-6.8,295,-5.9,-1.0,2019
MILW,-6.9,296,-3.3,-3.6,2019
UTM,-6.9,297,0.0,-7.0,2019
NIA,-7.0,298,-1.2,-5.8,2019
CLE,-7.0,299,-2.5,-4.5,2019
HOW,-7.2,300,-1.5,-5.7,2019
ORU,-7.3,301,-0.9,-6.4,2019
VMI,-7.3,302,-1.9,-5.4,2019
AMCC,-7.4,303,-6.4,-1.0,2019
SPU,-7.6,304,-5.7,-1.9,2019
EIU,-7.6,305,-2.8,-4.8,2019
CARK,-8.0,306,-3.9,-4.1,2019
UCR,-8.1,307,-3.2,-5.0,2019
UTEP,-8.2,308,-8.5,0.2,2019
NICH,-8.3,309,-4.1,-4.1,2019
NAU,-8.4,310,-2.6,-5.8,2019
ELON,-8.5,311,-3.4,-5.1,2019
SFA,-8.6,312,-6.1,-2.5,2019
SEMO,-8.7,313,-4.1,-4.6,2019
CLT,-8.8,314,-6.1,-2.7,2019
UAPB,-9.0,315,-5.9,-3.1,2019
MAN,-9.0,316,-9.5,0.5,2019
IDST,-9.1,317,-0.6,-8.5,2019
UNA,-9.2,318,-7.5,-1.7,2019
CCSU,-9.3,319,-4.6,-4.7,2019
ALST,-9.3,320,-6.1,-3.2,2019
MSM,-9.5,321,-6.1,-3.4,2019
DEN,-9.5,322,-2.9,-6.6,2019
BRY,-9.6,323,-3.3,-6.4,2019
JKST,-9.7,324,-9.4,-0.3,2019
FAMU,-9.7,325,-8.9,-0.8,2019
BING,-9.8,326,-4.8,-5.0,2019
TNTC,-10.1,327,-9.6,-0.5,2019
ME,-10.3,328,-6.3,-3.9,2019
PORT,-10.7,329,-6.0,-4.7,2019
WYO,-10.8,330,-6.9,-4.0,2019
UPST,-11.2,331,-6.2,-5.0,2019
MCN,-11.2,332,-4.4,-6.9,2019
SCST,-11.5,333,-4.3,-7.2,2019
SOU,-11.8,334,-6.9,-4.9,2019
STET,-11.9,335,-5.1,-6.8,2019
SIUE,-12.0,336,-5.8,-6.2,2019
MORG,-12.1,337,-8.1,-4.0,2019
CP,-12.2,338,-5.6,-6.6,2019
UNH,-12.4,339,-10.8,-1.6,2019
NWST,-13.1,340,-9.5,-3.6,2019
COPP,-13.7,341,-10.3,-3.4,2019
KENN,-13.8,342,-9.4,-4.4,2019
SAV,-13.9,343,-5.8,-8.1,2019
ALCN,-14.3,344,-9.3,-5.0,2019
AAMU,-14.5,345,-10.4,-4.1,2019
IDHO,-14.9,346,-6.2,-8.7,2019
SJSU,-15.1,347,-8.1,-7.0,2019
UIW,-15.6,348,-6.4,-9.3,2019
MVSU,-15.7,349,-8.8,-6.9,2019
UNCA,-16.7,350,-8.5,-8.2,2019
UMES,-18.8,351,-11.9,-6.8,2019
DSU,-18.9,352,-13.2,-5.7,2019
CHST,-21.6,353,-11.1,-10.5,2019
KU,18.8,1,9.2,9.6,2020
DUKE,18.3,2,9.7,8.6,2020
GONZ,18.1,3,13.1,5.0,2020
MSU,16.7,4,8.6,8.2,2020
DAY,15.8,5,10.4,5.3,2020
BAY,15.5,6,6.7,8.8,2020
SDSU,14.8,7,7.5,7.2,2020
LOU,14.7,8,8.7,6.0,2020
OSU,14.6,9,7.1,7.5,2020
ARIZ,14.0,10,6.8,7.2,2020
WVU,13.5,11,4.1,9.4,2020
FSU,13.5,12,6.3,7.1,2020
ORE,13.4,13,10.0,3.5,2020
MD,13.4,14,7.1,6.3,2020
HOU,13.1,15,6.7,6.4,2020
VILL,13.0,16,7.7,5.3,2020
BYU,13.0,17,9.2,3.8,2020
MICH,12.8,18,6.4,6.4,2020
PUR,12.7,19,4.8,7.9,2020
TTU,12.4,20,4.5,7.8,2020
WIS,12.2,21,5.9,6.3,2020
HALL,12.1,22,6.2,6.0,2020
FLA,12.0,23,7.1,5.0,2020
UK,12.0,24,6.7,5.3,2020
CREI,12.0,25,9.4,2.6,2020
BUT,11.8,26,6.1,5.6,2020
IOWA,11.6,27,9.5,2.1,2020
PSU,11.5,28,5.1,6.4,2020
AUB,11.5,29,6.5,4.9,2020
MARQ,11.3,30,7.4,3.9,2020
RUTG,11.1,31,3.4,7.7,2020
MINN,11.1,32,5.6,5.5,2020
LSU,11.0,33,10.1,0.9,2020
ILL,10.7,34,5.6,5.1,2020
IU,10.3,35,4.6,5.7,2020
UVA,10.2,36,-1.4,11.6,2020
USU,10.2,37,5.1,5.1,2020
COLO,10.0,38,4.1,5.9,2020
WICH,9.9,39,2.1,7.8,2020
SMC,9.7,40,8.4,1.3,2020
RICH,9.7,41,5.7,4.0,2020
MSST,9.5,42,6.9,2.6,2020
NCSU,9.4,43,5.5,3.9,2020
ETSU,9.4,44,5.1,4.2,2020
PROV,9.3,45,3.5,5.8,2020
SYR,9.2,46,6.5,2.7,2020
ARK,8.9,47,4.0,4.9,2020
CIN,8.9,48,3.6,5.3,2020
OU,8.9,49,4.0,4.9,2020
XAV,8.6,50,2.5,6.1,2020
CONN,8.5,51,3.6,4.9,2020
UVM,8.5,52,3.6,4.9,2020
LIB,8.4,53,3.8,4.6,2020
ND,8.4,54,5.8,2.6,2020
YALE,8.4,55,4.5,3.9,2020
STAN,8.3,56,1.4,7.0,2020
UNCO,8.2,57,6.0,2.2,2020
TENN,8.2,58,2.7,5.5,2020
DAV,8.0,59,6.8,1.2,2020
OKST,8.0,60,3.2,4.8,2020
USC,7.9,61,2.0,5.9,2020
MEM,7.9,62,-0.9,8.7,2020
VCU,7.8,63,2.1,5.7,2020
UNI,7.5,64,6.3,1.2,2020
CLEM,7.4,65,1.7,5.7,2020
ALA,7.3,66,5.2,2.1,2020
ASU,7.2,67,2.0,5.1,2020
UNCG,7.1,68,1.3,5.8,2020
TEX,7.1,69,0.7,6.3,2020
WASH,7.0,70,1.7,5.4,2020
URI,7.0,71,2.0,5.0,2020
SF,6.9,72,4.7,2.2,2020
NMSU,6.9,73,4.1,2.8,2020
UNC,6.9,74,3.9,3.1,2020
GT,6.8,75,-0.3,7.1,2020
SC,6.8,76,1.8,5.0,2020
FUR,6.8,77,4.0,2.8,2020
LT,6.5,78,3.0,3.5,2020
GTWN,6.5,79,5.1,1.4,2020
AKR,6.4,80,2.9,3.5,2020
BOIS,6.4,81,3.8,2.6,2020
SJU,6.3,82,1.7,4.6,2020
BEL,6.2,83,3.6,2.6,2020
UNT,6.0,84,4.4,1.6,2020
TLSA,5.8,85,0.5,5.3,2020
ORST,5.8,86,5.3,0.5,2020
NEV,5.7,87,4.8,0.9,2020
SMU,5.7,88,6.3,-0.6,2020
VT,5.5,89,2.4,3.1,2020
SLU,5.5,90,1.4,4.1,2020
DUQ,5.4,91,2.9,2.5,2020
UCLA,5.2,92,3.7,1.5,2020
MIZ,5.2,93,0.9,4.2,2020
ISU,5.2,94,4.6,0.6,2020
KSU,5.0,95,-0.3,5.3,2020
HARV,4.9,96,2.2,2.7,2020
TCU,4.7,97,1.4,3.4,2020
MISS,4.6,98,1.0,3.6,2020
MUR,4.5,99,2.0,2.5,2020
MIA,4.4,100,3.7,0.7,2020
TXST,4.4,101,1.9,2.4,2020
UCI,4.4,102,2.1,2.2,2020
LUC,4.3,103,1.3,2.9,2020
PITT,4.2,104,0.7,3.5,2020
HOF,4.2,105,4.5,-0.3,2020
DEP,4.1,106,-0.1,4.2,2020
WAKE,4.1,107,3.9,0.2,2020
TEM,4.1,108,-0.7,4.8,2020
UNLV,3.9,109,3.0,0.9,2020
BRAD,3.8,110,2.3,1.5,2020
UGA,3.7,111,3.4,0.4,2020
NDSU,3.7,112,3.6,0.1,2020
BALL,3.6,113,-1.5,5.1,2020
EWU,3.5,114,2.9,0.5,2020
WKU,3.5,115,4.1,-0.7,2020
SFA,3.3,116,0.2,3.2,2020
UTAH,3.3,117,2.8,0.5,2020
COLG,3.3,118,3.4,-0.1,2020
CSU,3.2,119,3.7,-0.5,2020
UCF,3.1,120,0.6,2.5,2020
USF,3.0,121,-1.0,4.0,2020
KENT,3.0,122,2.7,0.3,2020
GAST,2.9,123,1.5,1.4,2020
SBU,2.6,124,1.8,0.8,2020
PENN,2.5,125,1.4,1.1,2020
WRST,2.5,126,1.6,0.9,2020
MOST,2.5,127,0.9,1.6,2020
NE,2.3,128,3.3,-1.0,2020
WIN,2.3,129,2.5,-0.1,2020
PAC,2.0,130,0.7,1.4,2020
NKU,2.0,131,0.1,1.9,2020
TA&M,2.0,132,-1.2,3.2,2020
UTC,2.0,133,2.5,-0.5,2020
SUU,1.9,134,-1.0,2.9,2020
WSU,1.9,135,-0.4,2.3,2020
PEPP,1.8,136,3.5,-1.7,2020
SDST,1.8,137,3.3,-1.4,2020
TOL,1.6,138,2.6,-1.0,2020
GASO,1.6,139,0.1,1.5,2020
NU,1.6,140,0.8,0.7,2020
WOF,1.5,141,3.3,-1.7,2020
TOW,1.4,142,2.1,-0.7,2020
PRIN,1.3,143,2.6,-1.3,2020
UNM,1.3,144,1.9,-0.7,2020
MRSH,1.3,145,-0.9,2.1,2020
UTA,1.3,146,-0.7,1.9,2020
WCU,1.2,147,3.2,-2.0,2020
ORU,1.1,148,3.3,-2.2,2020
INST,1.1,149,1.4,-0.3,2020
SFPA,1.1,150,3.7,-2.6,2020
UNF,1.1,151,6.0,-4.9,2020
BUF,1.1,152,1.2,-0.1,2020
RAD,0.9,153,2.6,-1.6,2020
LR,0.9,154,0.9,-0.0,2020
SIE,0.9,155,2.2,-1.3,2020
OHIO,0.7,156,0.9,-0.3,2020
APSU,0.6,157,2.9,-2.3,2020
BU,0.6,158,1.3,-0.7,2020
COFC,0.5,159,1.5,-1.0,2020
SCU,0.5,160,0.2,0.3,2020
UCSB,0.5,161,3.1,-2.7,2020
FRES,0.4,162,1.3,-0.9,2020
STBK,0.4,163,-2.3,2.6,2020
PRST,0.3,164,3.3,-3.0,2020
VAN,0.3,165,1.4,-1.0,2020
ACU,0.3,166,-1.8,2.1,2020
GMU,0.3,167,-0.9,1.1,2020
MONT,0.2,168,-0.9,1.1,2020
RID,0.1,169,-0.7,0.8,2020
SAC,0.1,170,-3.8,3.9,2020
BC,-0.1,171,-2.2,2.1,2020
MASS,-0.1,172,0.3,-0.5,2020
SDAK,-0.1,173,3.9,-4.0,2020
NEB,-0.2,174,-0.3,0.1,2020
DEL,-0.2,175,2.4,-2.6,2020
NIU,-0.3,176,-2.1,1.8,2020
CLT,-0.3,177,-2.3,1.9,2020
VAL,-0.4,178,0.5,-0.9,2020
CBU,-0.4,179,3.0,-3.4,2020
CAL,-0.4,180,-1.1,0.7,2020
DRKE,-0.5,181,-0.5,-0.0,2020
USA,-0.5,182,1.6,-2.2,2020
ODU,-0.5,183,-3.2,2.7,2020
LAS,-0.6,184,-2.3,1.7,2020
NICH,-0.7,185,-1.3,0.6,2020
APP,-0.7,186,-1.8,1.1,2020
FIU,-0.9,187,0.1,-1.0,2020
BGSU,-0.9,188,0.8,-1.8,2020
CCU,-1.0,189,1.8,-2.8,2020
SHU,-1.0,190,-0.0,-1.0,2020
TULN,-1.1,191,-0.3,-0.7,2020
W&M,-1.2,192,0.2,-1.3,2020
DART,-1.3,193,-2.4,1.2,2020
SIU,-1.3,194,-3.3,2.0,2020
AMER,-1.3,195,-0.4,-0.9,2020
CMU,-1.4,196,1.2,-2.6,2020
SPU,-1.4,197,-4.6,3.2,2020
UAB,-1.5,198,-1.4,-0.1,2020
EIU,-1.6,199,-1.1,-0.5,2020
AF,-1.6,200,3.6,-5.2,2020
MER,-1.6,201,-0.8,-0.8,2020
GB,-1.8,202,2.4,-4.2,2020
NAU,-1.9,203,0.5,-2.4,2020
RMU,-1.9,204,-1.2,-0.6,2020
MONM,-1.9,205,-2.3,0.4,2020
HAW,-2.0,206,-3.1,1.1,2020
KC,-2.0,207,-2.2,0.2,2020
LAF,-2.2,208,-0.4,-1.7,2020
EMU,-2.2,209,-4.9,2.7,2020
MTST,-2.3,210,-2.7,0.4,2020
UTEP,-2.3,211,-3.4,1.1,2020
GWEB,-2.3,212,-0.5,-1.8,2020
PV,-2.4,213,-2.7,0.4,2020
SHSU,-2.5,214,-1.9,-0.5,2020
M-OH,-2.5,215,0.2,-2.7,2020
BRWN,-2.5,216,-4.1,1.5,2020
IONA,-2.6,217,0.4,-2.9,2020
UCR,-2.6,218,-4.2,1.6,2020
MRMK,-2.6,219,-5.6,3.0,2020
SEA,-2.7,220,-0.2,-2.5,2020
LMU,-2.7,221,-1.2,-1.6,2020
ECU,-2.9,222,-1.8,-1.1,2020
UND,-3.0,223,0.6,-3.5,2020
FAU,-3.0,224,-2.5,-0.5,2020
UNH,-3.1,225,-4.1,1.0,2020
UCD,-3.1,226,1.1,-4.1,2020
BRY,-3.2,227,-2.4,-0.7,2020
VMI,-3.3,228,-1.1,-2.2,2020
RICE,-3.4,229,0.7,-4.1,2020
UTSA,-3.5,230,0.3,-3.8,2020
UIC,-3.5,231,-4.0,0.5,2020
YSU,-3.5,232,-0.3,-3.1,2020
USD,-3.8,233,-4.6,0.7,2020
OMA,-3.9,234,0.0,-3.9,2020
ILST,-3.9,235,-3.0,-0.9,2020
GW,-4.0,236,-2.1,-1.8,2020
BUCK,-4.0,237,-3.2,-0.8,2020
LIP,-4.0,238,-0.6,-3.4,2020
JXST,-4.0,239,-3.0,-1.0,2020
CSUN,-4.0,240,2.8,-6.9,2020
RGV,-4.1,241,-1.9,-2.1,2020
FOR,-4.1,242,-7.9,3.8,2020
OAK,-4.2,243,-2.6,-1.6,2020
MCN,-4.2,244,1.7,-5.9,2020
TNST,-4.2,245,-2.5,-1.7,2020
CSUB,-4.3,246,-2.8,-1.4,2020
DREX,-4.3,247,-1.7,-2.6,2020
QUIN,-4.3,248,-0.5,-3.8,2020
WMU,-4.3,249,-1.7,-2.6,2020
LAM,-4.4,250,-4.4,-0.0,2020
ARST,-4.4,251,-0.0,-4.4,2020
CAM,-4.4,252,-2.9,-1.5,2020
CAN,-4.5,253,-3.0,-1.5,2020
UL,-4.5,254,-1.4,-3.1,2020
UMBC,-4.6,255,-2.6,-2.0,2020
NORF,-4.6,256,-4.9,0.3,2020
WEB,-4.6,257,-0.8,-3.9,2020
EKU,-4.7,258,-3.3,-1.4,2020
NAVY,-4.8,259,-3.3,-1.5,2020
UML,-4.8,260,1.0,-5.8,2020
MAN,-4.9,261,-6.4,1.5,2020
JAX,-4.9,262,-4.2,-0.7,2020
UALB,-5.0,263,-4.1,-0.9,2020
LIU,-5.0,264,-1.7,-3.3,2020
L-MD,-5.3,265,-1.3,-4.1,2020
SOU,-5.4,266,-3.3,-2.1,2020
IDST,-5.4,267,-0.4,-5.0,2020
HART,-5.4,268,-5.3,-0.1,2020
CSUF,-5.5,269,-4.2,-1.3,2020
ARMY,-5.6,270,-2.6,-3.0,2020
GCU,-5.6,271,0.3,-5.9,2020
JOES,-5.6,272,-1.0,-4.6,2020
FDU,-5.6,273,0.4,-6.0,2020
TXSO,-5.6,274,-2.7,-2.9,2020
NCCU,-5.8,275,-5.1,-0.7,2020
MILW,-5.9,276,-3.6,-2.3,2020
UVU,-5.9,277,-4.2,-1.7,2020
COR,-6.1,278,-1.3,-4.8,2020
UNA,-6.1,279,-4.4,-1.7,2020
BCU,-6.2,280,-5.0,-1.2,2020
MORE,-6.2,281,-3.9,-2.4,2020
PFW,-6.2,282,-4.5,-1.7,2020
JKST,-6.3,283,-6.2,-0.1,2020
NCAT,-6.4,284,-5.9,-0.5,2020
SFBK,-6.4,285,-4.4,-2.0,2020
ELON,-6.4,286,-1.6,-4.8,2020
NJIT,-6.4,287,-4.7,-1.7,2020
WYO,-6.4,288,-6.2,-0.2,2020
MTSU,-6.5,289,-2.7,-3.8,2020
COLU,-6.5,290,-4.2,-2.3,2020
ULM,-6.6,291,-4.5,-2.1,2020
UNCA,-6.6,292,-1.3,-5.3,2020
MSM,-6.7,293,-4.0,-2.6,2020
PORT,-7.0,294,-5.6,-1.4,2020
JMU,-7.0,295,-2.2,-4.8,2020
GRAM,-7.0,296,-4.9,-2.1,2020
CARK,-7.1,297,-3.6,-3.5,2020
FAIR,-7.2,298,-7.8,0.6,2020
STET,-7.2,299,-3.5,-3.7,2020
LEH,-7.3,300,-3.8,-3.6,2020
HAMP,-7.4,301,0.7,-8.1,2020
DETM,-7.5,302,-1.5,-6.0,2020
UNCW,-7.6,303,-4.9,-2.7,2020
USM,-7.8,304,-4.8,-3.0,2020
NWST,-7.8,305,-4.5,-3.3,2020
CHSO,-7.9,306,-3.9,-4.0,2020
NIA,-7.9,307,-1.9,-6.0,2020
TROY,-7.9,308,-5.0,-2.9,2020
LBSU,-7.9,309,-5.3,-2.6,2020
ALCN,-8.1,310,-2.4,-5.6,2020
EVAN,-8.1,311,-3.9,-4.2,2020
AMCC,-8.2,312,-5.8,-2.5,2020
UNO,-8.3,313,-1.7,-6.7,2020
SAM,-8.3,314,-2.7,-5.6,2020
CP,-8.4,315,-4.6,-3.8,2020
LONG,-8.5,316,-6.7,-1.8,2020
CIT,-8.5,317,-3.1,-5.5,2020
FAMU,-8.7,318,-6.4,-2.3,2020
FGCU,-8.8,319,-7.7,-1.2,2020
MRST,-8.9,320,-7.7,-1.2,2020
MORG,-9.0,321,-6.7,-2.3,2020
DEN,-9.0,322,-5.0,-4.0,2020
ME,-9.1,323,-6.9,-2.2,2020
SJSU,-9.4,324,-5.0,-4.4,2020
CLE,-9.4,325,-6.9,-2.5,2020
UTM,-9.6,326,2.5,-12.0,2020
IDHO,-9.7,327,-5.3,-4.4,2020
COPP,-9.9,328,-8.1,-1.8,2020
TNTC,-10.0,329,-6.1,-3.9,2020
WAG,-10.2,330,-2.9,-7.2,2020
SIUE,-10.3,331,-6.9,-3.4,2020
UPST,-10.4,332,-4.6,-5.8,2020
WIU,-10.5,333,-2.5,-7.9,2020
PRES,-10.7,334,-3.6,-7.1,2020
BING,-11.0,335,-2.9,-8.1,2020
ALST,-11.7,336,-9.3,-2.5,2020
SEMO,-11.7,337,-5.4,-6.3,2020
HCU,-11.8,338,0.2,-12.0,2020
IUIN,-11.9,339,-3.7,-8.2,2020
SCST,-11.9,340,-3.8,-8.1,2020
HPU,-12.5,341,-4.8,-7.7,2020
SELA,-13.2,342,-7.8,-5.5,2020
AAMU,-13.6,343,-9.9,-3.7,2020
UIW,-14.1,344,-7.6,-6.5,2020
HC,-14.1,345,-4.9,-9.3,2020
CCSU,-15.4,346,-8.4,-7.0,2020
DSU,-15.8,347,-6.6,-9.2,2020
HOW,-16.0,348,-5.6,-10.4,2020
UAPB,-16.5,349,-14.1,-2.4,2020
UMES,-16.6,350,-13.2,-3.4,2020
KENN,-18.7,351,-12.9,-5.8,2020
MVSU,-19.6,352,-9.5,-10.1,2020
CHST,-23.3,353,-10.2,-13.1,2020
GONZ,21.3,1,15.0,6.3,2021
BAY,20.7,2,13.9,6.8,2021
HOU,18.3,3,9.9,8.4,2021
ILL,17.6,4,9.7,8.0,2021
MICH,17.4,5,9.7,7.7,2021
IOWA,17.0,6,14.3,2.7,2021
VILL,15.1,7,10.9,4.2,2021
TTU,14.4,8,6.5,7.9,2021
ALA,14.4,9,5.8,8.6,2021
USC,14.3,10,7.0,7.3,2021
OSU,14.2,11,10.6,3.6,2021
UVA,13.9,12,8.0,5.8,2021
ARK,13.5,13,6.4,7.1,2021
TENN,13.3,14,5.0,8.3,2021
LUC,13.2,15,5.6,7.7,2021
WIS,13.2,16,6.0,7.2,2021
CREI,13.1,17,8.0,5.0,2021
COLO,13.1,18,7.4,5.7,2021
FSU,12.7,19,7.0,5.7,2021
LSU,12.6,20,11.2,1.4,2021
CONN,12.5,21,6.4,6.1,2021
TEX,12.4,22,6.7,5.7,2021
SDSU,12.2,23,5.3,6.9,2021
WVU,12.0,24,8.1,3.9,2021
KU,12.0,25,5.3,6.7,2021
UNC,11.7,26,5.1,6.6,2021
PUR,11.6,27,6.2,5.4,2021
UCLA,11.4,28,8.1,3.3,2021
SBU,11.3,29,5.2,6.2,2021
ORE,11.2,30,8.2,3.0,2021
DUKE,11.1,31,7.7,3.4,2021
BYU,11.1,32,6.6,4.5,2021
OU,11.0,33,6.4,4.6,2021
SYR,10.9,34,6.8,4.2,2021
MEM,10.8,35,1.6,9.2,2021
FLA,10.3,36,5.8,4.5,2021
OKST,10.2,37,3.9,6.3,2021
GT,9.9,38,6.4,3.5,2021
MD,9.7,39,6.0,3.8,2021
ARIZ,9.7,40,6.3,3.4,2021
RUTG,9.6,41,3.2,6.4,2021
VT,9.6,42,5.1,4.5,2021
CLEM,9.5,43,2.3,7.3,2021
SLU,9.5,44,5.2,4.3,2021
PSU,9.4,45,5.4,4.0,2021
MISS,9.2,46,1.9,7.3,2021
NCSU,9.0,47,5.5,3.5,2021
MIZ,9.0,48,4.8,4.2,2021
IU,8.9,49,4.0,4.8,2021
HALL,8.8,50,4.7,4.1,2021
SMU,8.7,51,5.2,3.5,2021
