Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Bryant,32,,10.0,AE,28,7,96.035,118.234,0.0836355,46.7341,52.3231,20.2348,14.6317,28.2263,31.1208,28.7331,33.2131,48.7293,51.4167,29.8345,36.0302,48.123,35.766,65.3329,-17.0335,10.0,-22.66,96.7,17.0,119.4,23.0,64.4,35.0,0.008,205.0,-8.1,38.0,103.5,21.0,111.6,112.0,2.57,247.0,-12.8,20.0,-8.1,-4.6,34.0,-11.24,,
2026,South Carolina St.,281,,9.0,MEAC,28,7,95.0357,118.1339,0.0757356,46.6343,54.3304,20.5352,18.574,31.1161,37.4361,41.248,51.5364,44.4358,56.6337,34.0175,33.8167,33.331,39.4183,69.5112,-16.5325,9.0,-24.05,95.2,9.0,119.2,24.0,68.3,237.0,0.022,240.0,-8.38,33.0,104.2,43.0,112.6,62.0,3.82,269.0,-15.4,6.0,-10.1,-5.3,5.0,-16.58,,
2026,Rider,256,,8.0,MAAC,28,3,95.5352,119.0346,0.0741357,42.8364,55.2328,16.919,15.3268,32.6103,32.8292,30.1307,32.5113,43.3362,54.0274,27.7365,37.9354,27.5361,39.9197,66.727,-19.7356,8.0,-24.43,95.7,12.0,120.1,17.0,65.9,100.00000000000001,-0.024,115.99999999999999,-4.72,100.00000000000001,106.1,71.0,110.8,149.0,11.48,350.0,-14.9,7.0,-8.6,-6.3,12.0,-15.1,,
2026,UMKC,333,,7.0,Sum,28,1,93.5358,116.7323,0.0726358,45.7354,56.3347,18.2281,16.4193,26.4316,35.9351,29.2322,31.489,47.6318,56.233,28.436,37.6347,36.8233,39.0165,70.759,-21.536,7.0,-25.04,92.1,3.0,117.1,44.0,69.9,309.0,-0.017,129.0,-1.27,178.0,110.5,250.0,111.7,104.99999999999999,6.19,312.0,-15.4,5.0,-10.6,-4.8,14.0,-14.09,,
2026,VMI,351,,6.0,SC,29,3,98.7335,123.5363,0.0709359,47.6324,57.0354,15.376,15.7241,25.633,37.2359,30.6295,34.6166,47.9311,58.9358,31.5301,36.5322,53.62,46.5347,67.8213,-22.3362,5.0,-26.27,98.8,27.0,125.0,1.0,66.8,150.0,-0.011,147.0,-5.41,86.0,108.6,163.0,114.0,16.0,-1.72,126.0,-14.2,11.0,-6.8,-7.4,18.0,-15.66,,
2026,Binghamton,25,,5.0,AE,28,5,97.7342,122.9361,0.066236,50.0233,54.3304,18.8311,13.335,20.9362,29.4133,41.544,34.6166,50.6228,54.7301,32.5252,35.8288,30.9342,39.2175,66.5278,-20.4359,6.0,-25.58,97.7,22.0,123.3,4.0,65.4,72.0,-0.019,124.0,-12.1,2.0,101.8,4.0,114.0,17.0,-8.12,16.0,-14.4,9.0,-7.6,-6.9,3.0,-14.66,,
2026,Gardner Webb,100,,4.0,BSth,30,2,95.1356,122.136,0.0532361,47.8315,56.9353,19.8341,15.3268,23.2349,36.6355,30.3302,35.2187,48.6294,59.036,31.0319,36.0302,39.8171,41.0235,70.664,-22.1361,4.0,-26.33,95.7,11.0,122.0,6.0,69.3,284.0,-0.001,173.0,-0.87,190.0,109.0,181.0,109.9,183.0,5.88,306.0,-17.4,3.0,-9.2,-8.2,2.0,-17.11,,
2026,Delaware St.,71,,3.0,MEAC,25,4,88.4365,113.7284,0.0524362,42.6365,54.1298,19.8341,20.123,27.1292,31.7236,34.021,40.1298,42.3365,55.3311,28.9357,34.6214,29.4354,35.046,66.926,-17.7344,3.0,-27.39,87.8,0.0,115.2,70.0,65.9,97.0,-0.024,115.0,-10.29,11.0,102.8,8.0,113.1,39.0,2.04,232.99999999999997,-16.3,4.0,-13.0,-3.2,4.0,-15.36,,
2026,Western Illinois,367,,2.0,OVC,28,2,93.036,121.8359,0.0431363,44.5361,54.2301,17.5233,14.9299,27.0295,34.8333,37.7105,34.817,43.5361,54.6299,30.9321,35.6276,33.331,34.641,67.5227,-23.0363,1.0,-28.34,93.0,6.0,121.4,10.0,66.7,140.0,-0.052,50.00000000000001,-7.3,54.0,103.9,31.0,111.2,133.0,-1.26,139.0,-17.4,2.0,-10.2,-7.2,8.0,-16.2,,
2026,Coppin St.,63,,1.0,MEAC,30,6,91.7363,120.235,0.0426364,45.9351,55.4335,22.3363,17.5123,30.4187,34.8333,38.594,42.9335,45.835,53.9269,30.7326,38.3358,35.227,43.2297,69.5112,-19.2353,2.0,-27.62,92.3,4.0,119.9,20.0,68.1,229.0,0.037,271.0,-7.35,53.00000000000001,104.5,51.0,111.9,97.0,3.45,261.0,-18.7,1.0,-11.9,-6.8,1.0,-19.23,,
2026,Mississippi Valley St.,186,,0.0,SWAC,31,2,90.5364,120.2351,0.0365365,45.4357,55.5336,21.836,17.0156,26.1323,35.6346,33.9218,51.0362,45.9348,55.9323,29.335,36.7331,30.2351,42.4279,68.2184,-23.9365,0.0,-30.84,90.7,1.0,121.5,9.0,67.1,162.0,-0.029,96.0,-6.74,66.0,105.5,64.0,112.3,75.0,6.11,310.0,-23.5,0.0,-14.0,-9.5,0.0,-21.34,,
