Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Morgan St.,193,,10.0,MEAC,27,11,98.3341,121.6357,0.0798355,45.8351,51.7196,17.8254,16.5185,30.7175,35.2341,42.725,50.9363,44.9354,53.7262,31.729,31.549,35.2267,31.91,71.432,-13.1265,13.0,-21.8,99.7,33.0,121.5,12.0,70.7,339.0,0.103,351.0,-12.57,2.0,100.9,0.0,113.4,34.0,-1.43,138.0,-13.5,14.0,-6.6,-6.8,7.0,-14.15,,
2026,South Carolina St.,281,,9.0,MEAC,28,7,95.0357,118.234,0.0752356,46.6344,54.3307,20.5353,18.57,31.1161,37.4361,41.246,51.5364,44.4358,56.6338,34.0169,33.8168,33.331,39.4179,69.5113,-16.5321,9.0,-24.17,95.3,8.0,119.5,23.0,68.2,236.0,0.022,239.0,-8.57,31.0,104.4,40.0,112.9,57.0,3.53,265.0,-15.4,6.0,-10.1,-5.3,5.0,-16.83,,
2026,Rider,256,,8.0,MAAC,28,3,95.6351,119.1346,0.0739357,42.8364,55.2333,16.9186,15.3264,32.6103,32.8291,30.1308,32.511,43.3362,54.0275,27.7365,37.9354,27.5361,39.9198,66.6275,-19.7354,8.0,-24.48,96.0,13.0,120.5,16.0,65.8,98.0,-0.024,112.0,-4.81,100.00000000000001,106.0,70.0,110.9,154.0,11.03,350.0,-14.9,7.0,-8.6,-6.4,12.0,-15.19,,
2026,UMKC,333,,7.0,Sum,28,1,93.6358,116.8323,0.0728358,45.7352,56.3348,18.2279,16.4192,26.431,35.9353,29.2325,31.488,47.632,56.2332,28.4361,37.635,36.8233,39.0162,70.759,-21.536,7.0,-25.12,92.4,4.0,117.5,45.0,69.8,310.0,-0.017,132.0,-1.41,173.0,110.5,246.00000000000003,111.9,104.0,6.07,311.0,-15.4,5.0,-10.6,-4.8,14.0,-14.16,,
2026,VMI,351,,6.0,SC,29,3,98.7335,123.4363,0.0712359,47.6324,57.0358,15.382,15.7243,25.6331,37.2359,30.6294,34.6163,47.9311,58.936,31.5304,36.5325,53.62,46.5347,67.8214,-22.3362,5.0,-26.26,98.9,27.0,125.2,1.0,66.7,149.0,-0.011,148.0,-5.49,86.0,108.7,160.0,114.2,14.0,-1.86,123.00000000000001,-14.2,11.0,-6.9,-7.3,18.0,-15.97,,
2026,Binghamton,25,,5.0,AE,28,5,97.6342,122.8361,0.066736,50.0232,54.3307,18.831,13.3349,20.9361,29.413,41.544,34.6163,50.6227,54.7302,32.5253,35.8294,30.9342,39.2174,66.528,-20.4358,6.0,-25.52,97.9,22.0,123.4,4.0,65.3,71.0,-0.019,127.0,-12.08,3.0,102.1,4.0,114.2,15.0,-8.02,17.0,-14.4,8.0,-7.6,-6.9,3.0,-14.76,,
2026,Delaware St.,71,,4.0,MEAC,26,5,88.4365,113.2275,0.0548361,42.7365,53.3274,19.7341,19.73,27.4283,31.6227,34.7193,40.9309,42.6365,54.7302,28.536,33.7162,28.9356,35.046,66.8265,-17.7341,3.0,-27.02,87.8,0.0,114.8,82.0,65.7,93.0,-0.006,159.0,-11.03,7.0,102.8,8.0,113.8,19.0,2.0,235.0,-16.0,4.0,-13.0,-3.0,4.0,-15.52,,
2026,Gardner Webb,100,,3.0,BSth,30,2,95.1356,122.236,0.0532362,47.8316,56.9356,19.8343,15.3264,23.2349,36.6355,30.3305,35.2184,48.6293,59.0361,31.0319,36.0299,39.8171,41.0237,70.664,-22.1361,4.0,-26.42,95.9,12.0,122.3,6.0,69.2,283.0,-0.001,171.0,-1.05,183.0,109.0,177.0,110.1,180.0,5.48,299.0,-17.4,2.0,-9.2,-8.2,2.0,-17.3,,
2026,Coppin St.,63,,2.0,MEAC,30,6,91.7363,120.135,0.0429363,45.935,55.4338,22.3363,17.5123,30.4181,34.8333,38.591,42.9337,45.8349,53.9272,30.7324,38.3358,35.2267,43.2299,69.5113,-19.2352,2.0,-27.64,92.4,5.0,120.1,19.0,68.0,227.0,0.037,269.0,-7.4,54.0,104.7,53.00000000000001,112.1,95.0,3.46,263.0,-18.7,1.0,-11.9,-6.8,1.0,-19.3,,
2026,Western Illinois,367,,1.0,OVC,28,2,93.036,122.0359,0.0424364,44.5361,54.2303,17.5233,14.9294,27.0295,34.8333,37.7112,34.8172,43.5361,54.6299,30.9321,35.6285,33.331,34.642,67.5224,-23.0363,1.0,-28.49,93.2,6.0,121.7,10.0,66.6,139.0,-0.052,53.00000000000001,-7.48,51.0,103.9,28.999999999999996,111.4,130.0,-1.53,131.0,-17.4,3.0,-10.2,-7.2,8.0,-16.26,,
2026,Mississippi Valley St.,186,,0.0,SWAC,32,2,90.3364,120.6351,0.0348365,45.2359,55.5339,21.9361,17.114,26.431,35.5346,33.9217,50.8362,45.6351,55.3315,29.5346,37.2344,30.2351,42.5279,68.1192,-24.9365,0.0,-31.41,90.6,1.0,122.1,9.0,66.9,161.0,-0.026,104.99999999999999,-6.97,60.99999999999999,105.3,60.0,112.3,84.0,5.89,309.0,-23.7,0.0,-14.1,-9.6,0.0,-21.55,,
