Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Rider,256,,9.0,MAAC,22,2,96.5347,119.5349,0.0787356,42.9364,55.1322,18.1253,13.5348,34.071,33.8313,31.6272,32.194,43.3358,54.0268,27.8362,37.8349,27.4361,39.3168,66.1309,-15.1354,8.0,-22.96,97.0,18.0,120.0,13.0,64.8,51.0,-0.033,83.0,-2.67,136.0,106.9,104.99999999999999,109.6,155.0,10.36,348.0,-14.5,7.0,-7.9,-6.6,12.0,14.0,,
2026,Morgan St.,193,,8.0,MEAC,20,7,98.7331,122.336,0.0783357,45.7348,53.9282,18.5278,16.8179,30.1203,34.5325,42.639,54.9365,45.8346,56.8332,30.3328,32.394,33.8302,35.043,71.45,-10.3278,10.0,-21.34,99.7,39.0,121.0,9.0,70.3,327.0,0.094,345.0,-9.04,10.0,101.9,2.0,110.9,91.0,-2.16,121.0,-13.4,13.0,-6.4,-7.1,7.0,6.0,,
2026,VMI,351,,7.0,SC,22,3,98.5334,122.4361,0.0763358,47.2325,56.3349,16.2128,16.9175,26.5316,39.2364,31.9263,36.6218,47.6308,57.0336,31.2301,36.9327,53.42,44.5322,68.1209,-15.9357,6.0,-24.03,98.9,33.0,122.9,1.0,66.6,147.0,-0.007,156.0,-4.86,79.0,107.4,130.0,112.3,27.0,-2.08,124.0,-13.5,12.0,-7.0,-6.5,18.0,12.0,,
2026,South Carolina St.,281,,6.0,MEAC,21,4,94.9351,118.5341,0.0720359,45.9344,54.8312,20.7348,17.8127,30.6183,39.0362,39.485,52.7363,43.2359,58.7357,34.3149,32.6112,33.6308,40.8225,70.0109,-12.8335,7.0,-23.98,95.1,13.0,119.1,17.0,68.1,228.0,0.028,249.0,-3.9,109.0,106.1,74.0,110.0,139.0,3.63,269.0,-15.9,4.0,-10.5,-5.5,5.0,2.0,,
2026,Delaware St.,71,,5.0,MEAC,19,3,87.9365,111.7252,0.059636,42.4365,54.229,19.8335,20.323,26.2323,30.9178,33.0241,38.7267,41.7365,55.6311,29.4346,34.4201,29.0356,36.175,67.7229,-13.2339,5.0,-24.49,88.3,0.0,112.7,104.0,66.3,128.0,-0.045,68.0,-8.73,16.0,103.0,11.0,111.7,45.0,0.38,191.0,-15.4,5.0,-12.8,-2.5,4.0,7.0,,
2026,Binghamton,25,,4.0,AE,22,2,95.335,122.3359,0.0535361,47.3323,54.6305,19.231,12.9354,22.0353,29.098,43.134,34.1137,48.7278,54.5285,29.5343,36.531,31.0341,37.9132,66.7278,-17.6363,3.0,-26.57,95.0,11.0,121.6,6.0,65.2,76.0,-0.034,82.0,-10.06,3.0,102.3,3.0,112.4,23.0,-7.97,18.0,-15.2,6.0,-8.6,-6.6,3.0,5.0,,
2026,Western Illinois,367,,3.0,OVC,22,1,93.0359,121.4356,0.0448362,43.5362,54.7309,17.7228,15.4275,28.924,34.6329,38.4105,36.4214,43.2359,54.4284,29.4346,36.9327,32.1332,36.278,67.0262,-18.3364,4.0,-26.11,93.6,6.0,119.7,14.0,65.7,102.0,-0.08,28.999999999999996,-5.69,57.0,104.6,45.0,110.3,123.00000000000001,-1.54,139.0,-16.3,3.0,-9.6,-6.8,8.0,19.0,,
2026,Gardner Webb,100,,2.0,BSth,22,1,93.7357,122.8362,0.0428363,46.4337,57.8361,20.9351,14.532,24.0347,36.4348,30.8293,35.4189,46.7324,60.0362,30.7321,36.3303,40.3163,39.7179,71.352,-16.1359,2.0,-27.67,94.7,9.0,122.3,4.0,69.5,297.0,-0.006,159.0,0.14,217.0,108.9,215.0,108.8,196.0,5.78,306.0,-18.6,2.0,-9.8,-8.8,2.0,3.0,,
2026,Coppin St.,63,,1.0,MEAC,24,3,92.3361,123.5363,0.0337364,45.535,57.3355,22.7363,17.3146,30.2198,35.8338,37.7121,45.2344,44.6355,55.5307,31.33,39.7364,35.3264,44.1316,70.391,-16.7361,1.0,-29.85,92.9,5.0,122.8,3.0,68.5,247.0,0.006,184.0,-5.33,62.0,104.9,52.0,110.3,127.0,2.36,246.00000000000003,-20.0,1.0,-11.8,-8.2,1.0,1.0,,
2026,Mississippi Valley St.,186,,0.0,SWAC,23,0,89.0364,121.4357,0.0276365,44.7358,57.2354,22.336,16.7186,26.4318,36.0342,32.4254,47.5358,45.4351,57.134,28.8351,38.2351,30.1351,45.5334,68.2203,-18.4365,0.0,-33.62,89.2,1.0,122.8,2.0,66.4,139.0,-0.058,52.0,-4.47,92.0,106.2,81.0,110.6,107.0,5.71,305.0,-24.5,0.0,-14.4,-10.1,0.0,0.0,,
