Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,UMKC,333,,9.0,Sum,27,1,93.7358,116.0312,0.0791356,46.0348,56.1344,18.4286,16.3203,26.2321,35.8351,28.8332,31.588,47.9312,56.4332,28.5359,37.1342,36.7236,38.8153,70.762,-20.836,9.0,-24.14,92.7,3.0,116.8,54.0,69.7,310.0,-0.021,127.0,-0.64,186.99999999999997,111.2,259.0,111.8,104.99999999999999,6.47,314.0,-15.1,6.0,-10.5,-4.6,14.0,13.0,,
2026,Rider,256,,8.0,MAAC,28,3,95.535,118.8345,0.0753357,42.8364,55.2327,16.9189,15.3269,32.6105,32.8292,30.1308,32.5115,43.3362,54.0275,27.7365,37.9349,27.5361,39.9198,66.7267,-19.7357,8.0,-24.36,95.9,11.0,120.2,17.0,65.7,102.0,-0.024,115.99999999999999,-4.54,98.0,106.5,72.0,111.0,141.0,11.45,349.0,-14.9,7.0,-8.6,-6.3,12.0,9.0,,
2026,VMI,351,,7.0,SC,28,3,99.1329,123.5364,0.0738358,47.5327,57.1356,15.374,15.725,25.5333,37.0357,30.8291,35.4189,47.8314,58.7355,31.4303,36.8331,53.72,47.0353,67.8215,-21.3361,5.0,-25.93,99.5,28.999999999999996,125.4,1.0,66.6,147.0,-0.011,152.0,-4.92,89.0,108.8,151.0,113.7,20.0,-1.44,131.0,-14.1,11.0,-6.8,-7.3,18.0,5.0,,
2026,South Carolina St.,281,,6.0,MEAC,26,5,95.0357,118.8346,0.0711359,46.4343,55.5336,20.7352,18.582,31.2159,37.8362,40.258,51.7363,44.5357,57.935,33.5208,34.6214,33.3311,39.6188,69.7107,-16.6335,7.0,-25.33,95.2,8.0,120.6,15.0,68.2,238.0,0.001,182.0,-6.68,59.0,105.4,55.0,112.1,86.0,4.27,273.0,-16.0,5.0,-10.3,-5.7,5.0,3.0,,
2026,Binghamton,25,,5.0,AE,28,5,97.7345,122.636,0.068236,50.0235,54.3304,18.8302,13.3349,20.9363,29.4129,41.542,34.6165,50.6228,54.7298,32.5252,35.8284,30.9342,39.2169,66.5282,-20.5359,6.0,-25.41,97.9,19.0,123.3,5.0,65.2,74.0,-0.019,131.0,-11.8,2.0,102.4,4.0,114.1,14.0,-7.66,17.0,-14.4,9.0,-7.6,-6.9,3.0,8.0,,
2026,Gardner Webb,100,,4.0,BSth,28,1,95.3353,122.9361,0.0507361,48.231,57.436,19.9344,14.9299,22.6349,36.5354,30.1308,35.6196,48.9286,59.4361,31.4303,36.2308,39.9172,40.823,70.951,-21.5362,4.0,-27.2,96.2,14.0,123.4,4.0,69.4,300.0,-0.024,112.0,-0.57,190.0,109.4,189.00000000000003,110.0,181.0,6.17,308.0,-17.9,2.0,-9.2,-8.7,2.0,2.0,,
2026,Delaware St.,71,,3.0,MEAC,23,3,88.3365,114.029,0.0502362,42.6365,54.9322,19.834,19.926,26.4315,31.6227,33.9215,39.829,42.3364,56.1322,29.0354,35.1242,29.3355,35.763,67.4234,-16.934,3.0,-27.55,88.4,0.0,115.9,65.0,66.2,125.0,-0.036,74.0,-8.96,19.0,103.8,18.0,112.8,55.0,1.72,225.0,-16.4,4.0,-13.0,-3.4,4.0,7.0,,
2026,Coppin St.,63,,2.0,MEAC,28,6,91.8363,120.2352,0.0428363,45.7353,55.5336,22.4363,17.5128,30.4189,34.6326,38.987,44.0342,45.6351,54.0275,30.5333,38.2357,36.0251,43.33,69.7107,-17.5346,2.0,-27.6,92.7,4.0,120.3,16.0,68.0,231.0,0.05,301.0,-6.94,56.0,104.8,46.0,111.8,110.0,3.72,266.0,-18.8,1.0,-12.0,-6.9,1.0,1.0,,
2026,Western Illinois,367,,1.0,OVC,28,2,92.836,121.7358,0.0425364,44.5361,54.23,17.5231,14.9299,27.0294,34.8334,37.7111,34.8172,43.5361,54.6293,30.9321,35.6271,33.3311,34.641,67.4234,-23.1365,1.0,-28.55,93.1,6.0,121.6,11.0,66.5,140.0,-0.052,47.00000000000001,-7.37,48.0,104.2,27.0,111.6,118.0,-1.88,118.0,-17.5,3.0,-10.3,-7.2,8.0,4.0,,
2026,Mississippi Valley St.,186,,0.0,SWAC,29,2,89.4364,119.7351,0.0339365,44.936,56.0342,21.7359,17.2142,26.1325,35.5345,32.6245,49.3362,45.5352,56.5335,28.8356,37.0336,30.1351,43.029,68.5178,-22.2363,0.0,-31.48,89.7,1.0,121.2,12.0,67.1,177.0,-0.015,146.0,-5.96,72.0,106.3,69.0,112.2,81.0,6.0,306.0,-23.8,0.0,-14.5,-9.4,0.0,0.0,,
