Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Bryant,32,,9.0,AE,25,6,95.7351,118.9344,0.0765356,46.2343,52.9248,20.5349,14.8308,28.9236,31.6223,28.6335,33.3129,48.6292,51.2157,29.2349,37.3343,48.523,35.87,65.6322,-15.2335,9.0,-23.43,97.1,17.0,120.5,16.0,64.3,40.0,0.029,252.0,-7.11,46.0,104.5,31.0,111.6,121.0,3.16,253.0,-13.2,16.0,-8.3,-5.0,34.0,24.0,,
2026,South Carolina St.,281,,8.0,MEAC,24,5,95.0353,118.2339,0.0753357,46.5337,55.4333,20.735,18.294,30.5185,37.6361,39.08,51.3363,44.0358,58.5352,34.4153,33.9174,33.5305,40.0196,69.7113,-14.6326,7.0,-24.35,95.6,9.0,120.0,19.0,68.0,229.0,0.016,223.00000000000003,-5.73,71.0,106.0,64.0,111.8,110.0,3.91,270.0,-15.8,5.0,-10.3,-5.4,5.0,3.0,,
2026,Rider,256,,7.0,MAAC,26,3,95.835,119.3347,0.0744358,43.1364,55.1326,17.0192,15.0289,33.393,33.4307,30.7294,31.894,43.3362,54.4288,28.3358,37.4345,26.8361,40.0196,66.5288,-18.0357,8.0,-23.89,96.6,15.0,120.5,17.0,65.3,89.0,-0.028,100.00000000000001,-5.14,85.0,106.4,71.0,111.5,125.0,11.1,348.0,-14.8,6.0,-8.3,-6.4,12.0,9.0,,
2026,VMI,351,,6.0,SC,26,3,98.5336,123.1362,0.0714359,47.4328,56.8354,15.8111,16.3209,25.5335,37.8362,30.8289,36.5214,47.4319,58.5352,31.6297,36.6319,53.42,46.735,68.1202,-19.536,6.0,-25.89,99.0,27.0,124.9,3.0,66.8,161.0,-0.008,158.0,-5.19,84.0,108.6,141.0,113.8,18.0,-1.73,130.0,-14.2,11.0,-7.0,-7.1,18.0,5.0,,
2026,Binghamton,25,,5.0,AE,26,3,97.2345,123.036,0.062836,49.2276,54.8318,18.9306,13.2353,21.3362,29.914,42.635,35.0173,49.8258,55.6314,31.9283,35.6267,30.6348,38.4144,66.6279,-20.5362,5.0,-25.89,97.7,20.0,123.5,4.0,65.2,73.0,-0.05,55.0,-10.82,3.0,103.2,6.0,114.0,14.0,-8.18,15.0,-14.8,7.0,-7.8,-7.0,3.0,8.0,,
2026,Delaware St.,71,,4.0,MEAC,22,3,88.1365,113.6283,0.0509361,42.3365,54.7314,19.6333,20.123,25.633,31.9245,35.0186,40.5298,42.0364,56.6335,28.7354,34.2194,29.0355,35.87,67.6229,-16.0342,4.0,-26.62,88.7,0.0,115.3,76.0,66.3,136.0,-0.037,72.0,-8.61,21.0,103.8,15.0,112.4,71.0,1.0,200.00000000000003,-16.2,4.0,-13.1,-3.1,4.0,6.0,,
2026,Gardner Webb,100,,3.0,BSth,26,1,94.7356,123.0361,0.0473362,47.9319,57.7361,20.3346,14.9301,23.0349,36.6355,30.6298,36.1205,48.6292,59.6362,31.2309,36.7323,39.7179,41.2244,71.343,-19.5361,2.0,-27.67,95.9,12.0,123.5,5.0,69.7,308.0,-0.014,140.0,-0.07,204.0,110.0,223.00000000000003,110.1,180.0,5.66,298.0,-18.2,2.0,-9.3,-8.9,2.0,2.0,,
2026,Western Illinois,367,,2.0,OVC,26,2,93.436,121.5357,0.0464363,44.6359,54.1295,17.5227,15.0289,27.6279,35.1335,37.512,35.82,44.0358,54.2282,30.6327,35.9285,32.6321,35.253,67.4238,-21.2364,3.0,-27.64,93.8,6.0,121.4,9.0,66.3,135.0,-0.061,46.0,-7.53,37.0,104.5,28.999999999999996,112.0,100.00000000000001,-1.73,131.0,-17.0,3.0,-10.0,-7.1,8.0,7.0,,
2026,Coppin St.,63,,1.0,MEAC,27,6,91.5362,120.1352,0.0423364,45.835,55.6336,22.7363,17.6123,29.9207,34.7326,38.694,43.6339,45.4349,54.128,31.0318,38.436,35.7257,43.5309,69.8106,-16.5346,1.0,-27.69,92.4,4.0,120.1,18.0,68.1,232.99999999999997,0.06,315.0,-6.64,53.00000000000001,105.0,42.0,111.7,118.0,3.42,261.0,-19.0,1.0,-12.1,-6.9,1.0,1.0,,
2026,Mississippi Valley St.,186,,0.0,SWAC,28,1,89.4364,120.4354,0.0314365,44.6359,56.5349,21.6358,17.215,25.8325,35.7347,32.8239,49.1362,45.2354,56.6335,28.8352,37.5347,30.2351,43.1297,68.518,-22.2365,0.0,-32.66,89.6,1.0,122.3,7.0,66.9,167.0,-0.036,77.0,-5.9,69.0,106.2,66.0,112.1,93.0,5.91,305.0,-24.3,0.0,-14.5,-9.8,0.0,0.0,,
