Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Morgan St.,193,,9.0,MEAC,20,7,98.7333,122.136,0.0793356,45.7351,53.9283,18.528,16.8179,30.1202,34.5324,42.638,54.9365,45.8344,56.8333,30.3331,32.387,33.8298,35.044,71.445,-10.3259,13.0,-21.34,99.7,42.0,121.0,10.0,70.5,327.0,0.094,347.0,-8.92,13.0,102.2,3.0,111.2,93.0,-2.06,119.0,-13.4,14.0,-6.4,-7.0,7.0,10.0,16.0,MIDWEST
2026,Rider,256,,8.0,MAAC,23,2,96.0347,119.0346,0.0777357,42.6364,55.2326,17.8241,14.1336,33.679,33.731,31.427,31.484,43.2361,54.4281,27.3364,37.6348,27.2361,39.6179,66.0313,-16.1354,8.0,-23.27,96.3,17.0,119.5,16.0,65.0,51.0,-0.036,83.0,-3.21,128.0,106.5,88.0,109.7,159.0,11.02,349.0,-14.7,7.0,-8.2,-6.5,12.0,9.0,,
2026,South Carolina St.,281,,7.0,MEAC,21,4,95.1353,118.6341,0.0735358,45.9345,54.8313,20.735,17.8119,30.6183,39.0364,39.475,52.7363,43.2361,58.7355,34.3154,32.6103,33.631,40.8227,70.0104,-12.8316,7.0,-23.92,95.3,12.0,119.2,19.0,68.3,225.0,0.028,251.0,-3.74,114.0,106.1,78.0,109.9,157.0,3.63,268.0,-15.9,4.0,-10.4,-5.5,5.0,3.0,,
2026,VMI,351,,6.0,SC,24,3,98.9332,123.6362,0.0715359,47.3325,56.9354,15.9109,16.7185,26.0324,38.5362,31.2278,36.2209,47.6313,58.4352,31.4298,36.7321,54.21,46.1344,68.4188,-17.8358,5.0,-25.43,98.8,31.0,124.3,1.0,67.3,176.0,-0.003,164.0,-5.05,78.0,107.2,118.0,112.3,37.0,-1.89,127.0,-14.0,12.0,-6.9,-7.1,18.0,5.0,,
2026,Delaware St.,71,,5.0,MEAC,20,3,88.3365,112.5264,0.057836,42.3365,54.4298,19.7333,20.222,25.8329,31.3197,35.0189,39.4282,41.8365,56.0321,28.9352,34.4204,29.0357,35.864,67.4245,-14.2338,6.0,-24.91,88.6,0.0,113.5,89.0,66.3,115.99999999999999,-0.042,73.0,-8.38,21.0,103.0,15.0,111.4,74.0,0.7,201.0,-15.5,5.0,-12.8,-2.7,4.0,7.0,,
2026,Binghamton,25,,4.0,AE,24,2,95.4351,121.8359,0.0568361,47.8316,54.6308,19.1314,13.2352,21.5361,29.0101,43.232,35.0173,48.6285,55.3304,30.5327,35.7275,31.2338,38.1137,66.8273,-19.6365,3.0,-26.47,94.9,9.0,121.3,6.0,65.7,86.0,-0.047,64.0,-10.43,3.0,102.5,6.0,113.0,15.0,-7.9,16.0,-15.1,6.0,-8.6,-6.5,3.0,6.0,,
2026,Western Illinois,367,,3.0,OVC,24,2,92.836,120.5353,0.0473362,43.9362,54.3295,17.4211,15.1289,28.027,33.9314,38.3103,34.9168,43.5358,53.9269,29.7338,36.7321,32.6324,35.763,67.6228,-19.4364,4.0,-26.44,92.9,5.0,119.3,18.0,66.7,140.0,-0.061,44.0,-6.89,42.0,104.2,34.0,111.1,95.0,-1.6,135.0,-16.5,3.0,-9.9,-6.6,8.0,8.0,,
2026,Gardner Webb,100,,2.0,BSth,24,1,95.2352,123.9363,0.0462363,47.8316,58.3363,20.6347,14.8306,23.2349,37.2357,31.5267,36.1206,47.8309,60.0362,31.8281,37.3342,40.2166,41.0234,71.639,-17.9359,2.0,-27.97,95.7,15.0,123.7,3.0,70.2,314.0,-0.005,159.0,0.16,215.0,109.3,228.0,109.1,182.0,5.59,302.0,-18.6,2.0,-9.2,-9.3,2.0,2.0,,
2026,Coppin St.,63,,1.0,MEAC,25,4,92.1361,122.1361,0.0376364,45.4353,56.5351,22.4361,17.2152,30.1202,35.7342,37.0133,43.8334,44.9355,54.7294,30.9316,39.2362,35.7259,44.0313,70.0104,-16.7356,1.0,-28.55,92.7,4.0,121.3,7.0,68.5,237.0,0.027,246.00000000000003,-5.24,71.0,105.1,53.00000000000001,110.3,132.0,3.14,258.0,-19.9,1.0,-11.8,-8.1,1.0,1.0,,
2026,Mississippi Valley St.,186,,0.0,SWAC,24,0,89.8364,121.2356,0.0307365,44.9359,57.1355,22.1359,16.6192,26.4313,35.7342,32.8247,48.036,45.1354,57.2341,29.5345,38.0354,29.7352,45.1329,68.22,-19.4363,0.0,-32.85,89.8,1.0,122.6,4.0,66.7,136.0,-0.063,42.0,-4.6,91.0,106.2,80.0,110.8,109.0,5.99,310.0,-24.3,0.0,-14.2,-10.1,0.0,0.0,,
