Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Bryant,32,,10.0,AE,29,7,96.035,118.6342,0.0811355,46.9339,52.7253,20.2349,14.6315,27.7276,31.0201,29.4319,33.5138,48.7293,51.8182,30.0342,36.3313,47.926,35.871,65.2329,-17.9343,10.0,-23.1,96.6,16.0,119.7,22.0,64.4,33.0,0.009,208.0,-7.65,47.00000000000001,103.9,28.999999999999996,111.5,109.0,2.69,248.0,-13.0,17.0,-8.2,-4.8,34.0,-11.24,,
2026,South Carolina St.,281,,9.0,MEAC,28,7,95.1357,118.1338,0.0760356,46.6344,54.3305,20.5353,18.572,31.1159,37.4361,41.248,51.5364,44.4358,56.6338,34.0172,33.8164,33.3311,39.4182,69.5112,-16.5323,9.0,-24.05,95.2,8.0,119.2,25.000000000000004,68.3,234.00000000000003,0.022,239.0,-8.22,32.0,104.4,45.0,112.6,60.99999999999999,4.0,270.0,-15.4,6.0,-10.1,-5.3,5.0,-16.58,,
2026,UMKC,333,,8.0,Sum,28,1,93.7358,116.8323,0.0733357,45.7353,56.3348,18.2281,16.4192,26.4312,35.935,29.2325,31.488,47.632,56.2331,28.4361,37.635,36.8232,39.0162,70.76,-21.536,7.0,-25.07,92.2,4.0,117.3,45.0,70.0,309.0,-0.017,131.0,-1.14,177.0,110.4,248.0,111.5,108.0,6.36,313.0,-15.4,5.0,-10.6,-4.8,14.0,-14.09,,
2026,Rider,256,,7.0,MAAC,28,3,95.5352,119.1346,0.0731358,42.8364,55.2332,16.9186,15.3265,32.6105,32.8288,30.1309,32.5111,43.3362,54.0274,27.7365,37.9354,27.5361,39.9198,66.7272,-19.7355,8.0,-24.61,95.6,11.0,120.2,16.0,66.0,98.99999999999999,-0.024,115.0,-4.77,98.0,106.0,70.0,110.8,145.0,11.12,349.0,-14.9,7.0,-8.6,-6.3,12.0,-15.1,,
2026,VMI,351,,6.0,SC,29,3,98.7334,123.4363,0.0716359,47.6323,57.0357,15.378,15.7242,25.6329,37.2359,30.6296,34.6164,47.9311,58.9358,31.5302,36.5322,53.62,46.5347,67.8212,-22.3362,5.0,-26.2,98.8,27.0,125.0,1.0,66.9,150.0,-0.011,143.0,-5.22,87.0,108.7,161.0,113.9,14.0,-1.53,125.0,-14.2,10.0,-6.9,-7.3,18.0,-15.66,,
2026,Binghamton,25,,5.0,AE,28,5,97.6342,122.9361,0.066236,50.0234,54.3305,18.8309,13.3351,20.9362,29.4132,41.545,34.6164,50.623,54.73,32.5255,35.8291,30.9343,39.2173,66.5278,-20.4358,6.0,-25.61,97.7,22.0,123.3,4.0,65.4,70.0,-0.019,127.0,-11.96,2.0,101.9,4.0,113.9,15.0,-7.94,16.0,-14.5,9.0,-7.6,-6.9,3.0,-14.66,,
2026,Gardner Webb,100,,4.0,BSth,30,2,95.1356,122.136,0.0538361,47.8315,56.9355,19.8342,15.3265,23.2349,36.6355,30.3305,35.2184,48.6295,59.036,31.032,36.03,39.8173,41.0235,70.666,-22.1361,4.0,-26.28,95.7,13.0,122.0,6.0,69.4,286.0,-0.001,173.0,-0.69,190.0,109.1,183.0,109.8,185.0,6.04,305.0,-17.4,3.0,-9.2,-8.2,2.0,-17.11,,
2026,Delaware St.,71,,3.0,MEAC,25,4,88.3365,113.6284,0.0521362,42.6365,54.1301,19.8342,20.121,27.1293,31.7238,34.0211,40.1298,42.3365,55.3314,28.9356,34.6217,29.4354,35.046,66.9261,-17.8341,3.0,-27.48,87.7,0.0,115.2,70.0,65.9,95.0,-0.024,114.0,-10.25,12.0,103.0,10.0,113.2,32.0,2.03,231.0,-16.3,4.0,-13.1,-3.2,4.0,-15.36,,
2026,Coppin St.,63,,2.0,MEAC,30,6,91.7362,120.135,0.0429363,45.9351,55.4337,22.3363,17.5122,30.4185,34.8333,38.591,42.9337,45.835,53.9266,30.7326,38.3359,35.2269,43.23,69.5112,-19.2352,2.0,-27.62,92.3,5.0,119.9,18.0,68.1,228.0,0.037,270.0,-7.18,54.0,104.6,53.00000000000001,111.8,94.00000000000001,3.65,263.0,-18.7,1.0,-11.9,-6.8,1.0,-19.23,,
2026,Western Illinois,367,,1.0,OVC,28,2,93.036,121.9359,0.0428364,44.5361,54.2303,17.5234,14.9298,27.0295,34.8333,37.711,34.8172,43.5361,54.6297,30.9322,35.6279,33.3311,34.642,67.5224,-23.0363,1.0,-28.43,93.0,6.0,121.4,10.0,66.7,141.0,-0.052,50.00000000000001,-7.23,52.0,103.9,30.0,111.1,133.0,-1.32,130.0,-17.4,2.0,-10.3,-7.2,8.0,-16.2,,
2026,Mississippi Valley St.,186,,0.0,SWAC,31,2,90.5364,120.3351,0.0365365,45.4357,55.5338,21.836,17.0153,26.132,35.6345,33.9215,51.0362,45.9347,55.9324,29.3351,36.7332,30.2351,42.4279,68.2185,-23.9365,0.0,-30.84,90.7,1.0,121.5,9.0,67.1,162.0,-0.029,98.99999999999999,-6.61,63.0,105.6,64.0,112.2,76.0,6.18,310.0,-23.5,0.0,-14.0,-9.5,0.0,-21.34,,
