Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Bryant,32,,10.0,AE,29,7,96.135,118.334,0.0835355,46.9339,52.7253,20.235,14.6315,27.7276,31.0201,29.432,33.5137,48.7291,51.8181,30.0343,36.3315,47.925,35.869,65.2329,-17.8342,10.0,-23.0,97.0,18.0,120.0,21.0,64.2,32.0,0.009,206.0,-7.64,47.00000000000001,104.1,30.0,111.8,117.00000000000001,2.73,248.0,-13.0,17.0,-8.2,-4.8,34.0,-11.08,,
2026,South Carolina St.,281,,9.0,MEAC,28,7,95.1357,118.0338,0.0772356,46.6344,54.3307,20.5353,18.572,31.1162,37.4361,41.245,51.5364,44.4358,56.6338,34.0172,33.8168,33.331,39.4182,69.5112,-16.4322,9.0,-24.1,95.5,8.0,119.6,24.0,68.2,234.00000000000003,0.022,238.0,-8.4,31.0,104.6,44.0,113.0,57.0,3.72,268.0,-15.4,6.0,-10.1,-5.3,5.0,-16.57,,
2026,Rider,256,,8.0,MAAC,28,3,95.7352,119.0346,0.0756357,42.8364,55.2333,16.9187,15.3263,32.6105,32.8289,30.1308,32.5112,43.3362,54.0272,27.7365,37.9353,27.5361,39.9197,66.727,-19.6355,8.0,-24.47,96.1,13.0,120.5,16.0,65.8,98.0,-0.024,114.0,-4.73,100.00000000000001,106.3,70.0,111.0,151.0,11.14,350.0,-14.9,7.0,-8.6,-6.3,12.0,-15.07,,
2026,UMKC,333,,7.0,Sum,28,1,93.7358,116.8323,0.0731358,45.7353,56.3348,18.228,16.4191,26.4312,35.9352,29.2325,31.487,47.632,56.2333,28.4361,37.635,36.8234,39.0164,70.76,-21.536,7.0,-25.12,92.5,4.0,117.7,45.0,69.8,308.0,-0.017,134.0,-1.31,177.0,110.6,243.99999999999997,111.9,109.0,6.23,311.0,-15.4,5.0,-10.6,-4.8,14.0,-14.15,,
2026,VMI,351,,6.0,SC,29,3,98.8336,123.3363,0.0729359,47.6323,57.0357,15.379,15.724,25.633,37.2359,30.6295,34.6163,47.9311,58.9359,31.5303,36.5326,53.62,46.5347,67.8214,-22.2362,5.0,-26.22,99.1,27.0,125.3,1.0,66.8,151.0,-0.011,148.0,-5.35,89.0,109.0,158.0,114.3,14.0,-1.66,125.0,-14.2,10.0,-6.9,-7.3,18.0,-15.66,,
2026,Binghamton,25,,5.0,AE,28,5,97.7342,122.6361,0.068336,50.0233,54.3307,18.8309,13.3349,20.9362,29.4131,41.542,34.6163,50.623,54.7302,32.5252,35.8291,30.9342,39.2175,66.5279,-20.4358,6.0,-25.54,98.0,22.0,123.6,4.0,65.3,71.0,-0.019,130.0,-12.01,2.0,102.2,4.0,114.2,17.0,-8.02,15.0,-14.4,8.0,-7.6,-6.9,3.0,-14.57,,
2026,Gardner Webb,100,,4.0,BSth,30,2,95.2356,122.136,0.0544361,47.8316,56.9355,19.8343,15.3263,23.2349,36.6355,30.3303,35.2182,48.6294,59.036,31.0319,36.0301,39.8171,41.0236,70.665,-22.0361,4.0,-26.36,96.0,12.0,122.4,6.0,69.2,282.0,-0.001,175.0,-0.87,186.0,109.2,179.0,110.1,183.0,5.75,303.0,-17.4,3.0,-9.2,-8.2,2.0,-17.09,,
2026,Delaware St.,71,,3.0,MEAC,25,4,88.4365,113.5281,0.0535362,42.6365,54.1301,19.8343,20.122,27.1291,31.7238,34.0212,40.1299,42.3365,55.3314,28.9356,34.6215,29.4354,35.047,66.9258,-17.7341,3.0,-27.45,88.1,0.0,115.5,69.0,65.8,96.0,-0.024,112.0,-10.32,12.0,103.2,9.0,113.5,32.0,2.02,234.00000000000003,-16.3,4.0,-13.1,-3.2,4.0,-15.33,,
2026,Coppin St.,63,,2.0,MEAC,30,6,91.8362,119.9349,0.0442363,45.9351,55.4338,22.3363,17.5121,30.4182,34.8332,38.592,42.9337,45.8349,53.9268,30.7325,38.3359,35.2269,43.2299,69.5112,-19.1351,2.0,-27.56,92.6,5.0,120.1,19.0,68.0,227.0,0.037,270.0,-7.22,55.0,105.0,54.0,112.2,95.0,3.67,264.0,-18.7,1.0,-11.9,-6.8,1.0,-19.2,,
2026,Western Illinois,367,,1.0,OVC,28,2,93.136,121.8359,0.0435364,44.5361,54.2303,17.5234,14.9294,27.0293,34.8332,37.7112,34.8171,43.5361,54.6298,30.9321,35.6281,33.331,34.642,67.5223,-22.9363,1.0,-28.5,93.3,6.0,121.8,10.0,66.6,141.0,-0.052,49.0,-7.4,51.0,104.1,28.999999999999996,111.5,131.0,-1.46,129.0,-17.4,2.0,-10.3,-7.2,8.0,-16.23,,
2026,Mississippi Valley St.,186,,0.0,SWAC,32,2,90.3364,120.5351,0.0350365,45.2359,55.5339,21.9362,17.1143,26.4312,35.5345,33.9217,50.8362,45.6351,55.3314,29.5346,37.2344,30.2351,42.5278,68.1191,-24.8365,0.0,-31.45,90.7,1.0,122.1,9.0,67.0,160.0,-0.026,106.00000000000001,-6.9,60.0,105.5,60.0,112.4,82.0,6.02,309.0,-23.7,0.0,-14.1,-9.5,0.0,-21.37,,
