Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Morgan St.,193,,9.0,MEAC,20,7,98.6332,122.436,0.0768356,45.7349,53.9279,18.5277,16.8181,30.1202,34.5326,42.636,54.9365,45.8345,56.8335,30.3327,32.391,33.8301,35.044,71.447,-10.4265,10.0,-21.48,99.6,41.0,121.1,8.0,70.5,324.0,0.094,343.0,-9.2,10.0,101.9,1.0,111.1,90.0,-2.5,110.0,-13.5,13.0,-6.4,-7.1,7.0,10.0,16.0,MIDWEST
2026,Rider,256,,8.0,MAAC,23,2,95.8347,119.1347,0.0757357,42.6364,55.2325,17.8237,14.1336,33.684,33.7309,31.4269,31.484,43.2361,54.4281,27.3364,37.6345,27.2361,39.6176,66.0312,-16.2355,8.0,-23.38,96.1,16.0,119.5,14.0,65.0,51.0,-0.036,86.0,-3.4,121.0,106.5,89.0,109.9,153.0,10.47,349.0,-14.7,7.0,-8.3,-6.5,12.0,9.0,,
2026,VMI,351,,7.0,SC,23,3,98.733,123.2361,0.0723358,47.532,56.6352,16.2127,16.7188,26.2321,38.8362,31.128,36.3215,47.8307,57.6346,31.5292,36.9325,53.52,45.3332,68.1211,-16.8357,5.0,-24.89,98.8,31.0,123.7,1.0,67.0,155.0,-0.004,160.0,-4.97,77.0,107.4,124.0,112.3,31.0,-1.88,127.0,-13.8,11.0,-6.9,-6.8,18.0,5.0,,
2026,South Carolina St.,281,,6.0,MEAC,21,4,94.9353,118.6342,0.0721359,45.9345,54.8314,20.7349,17.8121,30.6184,39.0364,39.481,52.7363,43.2361,58.7357,34.3153,32.6108,33.6308,40.8226,69.9112,-12.9322,7.0,-23.95,95.2,11.0,119.1,19.0,68.3,224.0,0.028,250.0,-3.88,109.0,106.1,79.0,110.0,146.0,3.67,269.0,-15.9,4.0,-10.5,-5.5,5.0,3.0,,
2026,Delaware St.,71,,5.0,MEAC,19,3,87.9365,111.7249,0.059436,42.4365,54.2291,19.8337,20.321,26.2321,30.9183,33.0239,38.7269,41.7365,55.6311,29.4343,34.4203,29.0356,36.173,67.6233,-13.3333,6.0,-24.49,88.3,0.0,112.8,107.0,66.4,125.0,-0.045,69.0,-8.76,15.0,103.0,13.0,111.8,47.00000000000001,0.28,191.0,-15.4,5.0,-12.8,-2.5,4.0,7.0,,
2026,Binghamton,25,,4.0,AE,23,2,95.235,121.8359,0.0550361,47.6318,54.7311,19.2314,12.9356,21.7358,28.993,42.636,34.1148,48.6284,55.5306,30.2331,35.6264,30.9344,37.9125,66.7278,-18.7364,3.0,-26.55,94.7,9.0,121.3,7.0,65.4,75.0,-0.037,85.0,-10.14,4.0,102.5,6.0,112.7,19.0,-8.13,16.0,-15.2,6.0,-8.7,-6.5,3.0,6.0,,
2026,Western Illinois,367,,3.0,OVC,24,2,92.9359,120.9355,0.0464362,43.9362,54.3296,17.4206,15.1295,28.027,33.9313,38.3101,34.9174,43.5357,53.9265,29.7338,36.732,32.6322,35.763,67.6233,-19.4365,4.0,-26.35,93.1,6.0,119.5,15.0,66.7,139.0,-0.061,46.0,-6.91,42.0,103.9,32.0,110.8,106.00000000000001,-1.55,137.0,-16.4,3.0,-9.8,-6.6,8.0,8.0,,
2026,Gardner Webb,100,,2.0,BSth,23,1,94.3355,123.3362,0.0438363,47.1329,58.0363,20.9351,14.6313,24.0347,36.7351,30.9288,35.7198,47.232,59.5361,31.2307,37.2337,40.5159,40.3202,71.447,-17.136,2.0,-27.87,95.1,10.0,123.0,2.0,69.9,305.0,-0.006,156.0,-0.13,208.0,109.0,217.0,109.1,182.0,5.51,305.0,-18.6,2.0,-9.6,-9.0,2.0,2.0,,
2026,Coppin St.,63,,1.0,MEAC,24,3,92.4361,123.6363,0.0341364,45.535,57.3358,22.7363,17.3147,30.22,35.8341,37.7118,45.2344,44.6355,55.5306,31.3304,39.7365,35.3267,44.1315,70.388,-16.8358,1.0,-29.72,93.1,5.0,122.8,3.0,68.7,247.0,0.006,186.99999999999997,-5.16,70.0,105.0,53.00000000000001,110.2,139.0,2.59,248.0,-19.9,1.0,-11.8,-8.2,1.0,1.0,,
2026,Mississippi Valley St.,186,,0.0,SWAC,23,0,89.0364,121.3356,0.0278365,44.736,57.2356,22.336,16.7188,26.4314,36.0345,32.4253,47.5359,45.435,57.1339,28.8352,38.2355,30.1352,45.5337,68.2205,-18.5363,0.0,-33.59,89.1,1.0,122.7,4.0,66.7,138.0,-0.058,48.0,-4.45,100.00000000000001,106.3,87.0,110.8,107.0,5.71,307.0,-24.5,0.0,-14.4,-10.1,0.0,0.0,,
