Year,Rank,Team,PowerRank
2016,177,Florida Gulf Coast,-1.17
2016,178,Texas A&M Corpus Christi,-1.2
2016,179,Loyola Chicago,-1.2
2016,180,Texas Southern,-1.23
2016,181,Mercer,-1.26
2016,182,Detroit,-1.27
2016,183,Georgia State,-1.41
2016,184,Western Michigan,-1.45
2016,185,Bucknell,-1.62
2016,186,George Mason,-1.65
2016,187,Radford,-1.7
2016,188,St. John's,-1.72
2016,189,Wofford,-1.76
2016,190,Wagner,-1.84
2016,191,DePaul,-1.99
2016,192,Southern,-2.01
2016,193,East Carolina,-2.04
2016,194,Denver,-2.09
2016,195,Western Carolina,-2.11
2016,196,Eastern Kentucky,-2.3
2016,197,Rider,-2.36
2016,198,UCF,-2.45
2016,199,Cal Poly,-2.58
2016,200,NJIT,-2.66
2016,201,Tennessee Tech,-2.66
2016,202,Charlotte,-2.66
2016,203,Fairfield,-2.66
2016,204,Washington State,-2.82
2016,205,St. Peter's,-2.83
2016,206,Lehigh,-2.9
2016,207,Navy,-2.96
2016,208,UTEP,-2.98
2016,209,Samford,-3.01
2016,210,IUPUI,-3.04
2016,211,Tulane,-3.07
2016,212,Gardner-Webb,-3.11
2016,213,Tennessee-Martin,-3.12
2016,214,Miami (OH),-3.14
2016,215,Eastern Washington,-3.16
2016,216,Canisius,-3.19
2016,217,South Dakota,-3.3
2016,218,Pacific,-3.34
2016,219,Texas State,-3.34
2016,220,Loyola Marymount,-3.35
2016,221,Boston College,-3.37
2016,222,North Dakota,-3.37
2016,223,Portland,-3.38
2016,224,Idaho,-3.43
2016,225,North Carolina Greensboro,-3.46
2016,226,Georgia Southern,-3.55
2016,227,Drexel,-3.61
2016,228,Air Force,-3.69
2016,229,Western Illinois,-3.71
2016,230,South Florida,-3.75
2016,231,Northern Kentucky,-3.9
2016,232,Santa Clara,-3.96
2016,233,Florida International,-3.96
2016,234,Army,-3.98
2016,235,San Francisco,-3.98
2016,236,Saint Louis,-4.03
2016,237,UC Riverside,-4.07
2016,238,Bowling Green,-4.2
2016,239,Dartmouth,-4.21
2016,240,Austin Peay,-4.34
2016,241,Missouri State,-4.34
2016,242,Arkansas State,-4.37
2016,243,Missouri Kansas City,-4.42
2016,244,Boston University,-4.5
2016,245,Drake,-4.52
2016,246,San Jose State,-4.64
2016,247,UC Davis,-4.69
2016,248,Norfolk State,-4.69
2016,249,New Hampshire,-4.77
2016,250,Jackson State,-4.82
2016,251,Manhattan,-4.99
2016,252,Montana State,-5.02
2016,253,Hampton,-5.06
2016,254,Pennsylvania,-5.08
2016,255,Appalachian State,-5.21
2016,256,Colgate,-5.31
2016,257,Cal State Northridge,-5.32
2016,258,Sam Houston State,-5.36
2016,259,South Carolina State,-5.37
2016,260,Alabama State,-5.41
2016,261,La Salle,-5.54
2016,262,Liberty,-5.63
2016,263,Brown,-5.85
2016,264,South Alabama,-5.88
2016,265,Sacramento State,-6.06
2016,266,Portland State,-6.15
2016,267,Troy,-6.16
2016,268,Incarnate Word,-6.24
2016,269,Lipscomb,-6.26
2016,270,Seattle,-6.36
2016,271,Eastern Illinois,-6.38
2016,272,Farleigh Dickinson,-6.42
2016,273,Cal State Fullerton,-6.5
2016,274,Mount St. Mary's,-6.52
2016,275,Rice,-6.6
2016,276,Delaware,-6.73
2016,277,Jacksonville,-6.75
2016,278,San Diego,-6.85
2016,279,Longwood,-6.89
2016,280,Jacksonville State,-6.97
2016,281,Youngstown State,-7.09
2016,282,Cornell,-7.09
2016,283,Rutgers,-7.1
2016,284,LIU Brooklyn,-7.21
2016,285,Kennesaw State,-7.28
2016,286,Cleveland State,-7.4
2016,287,Alabama A&M,-7.43
2016,288,Southern Miss,-7.5
2016,289,Idaho State,-7.51
2016,290,Charleston Southern,-7.71
2016,291,Niagara,-7.75
2016,292,St. Francis (NY),-7.78
2016,293,Holy Cross,-7.87
2016,294,Florida Atlantic,-7.95
2016,295,Quinnipiac,-7.98
2016,296,Robert Morris,-8
2016,297,Stetson,-8.03
2016,298,St. Francis (PA),-8.24
2016,299,Campbell,-8.26
2016,300,Utah Valley,-8.28
2016,301,Morgan State,-8.36
2016,302,Loyola (MD),-8.37
2016,303,Marist,-8.43
2016,304,North Carolina Central,-8.47
2016,305,SIU Edwardsville,-8.57
2016,306,Massachusetts Lowell,-8.64
2016,307,Sacred Heart,-8.77
2016,308,Maryland Eastern Shore,-8.97
2016,309,North Texas,-9
2016,310,Northern Colorado,-9.27
2016,311,Southeastern Louisiana,-9.6
2016,312,Howard,-9.67
2016,313,Alcorn State,-9.72
2016,314,Bethune-Cookman,-9.72
2016,315,Savannah State,-9.78
2016,316,Houston Baptist,-9.81
2016,317,Presbyterian,-9.82
2016,318,Binghamton,-9.88
2016,319,Virginia Military,-9.95
2016,320,Bradley,-10
2016,321,American,-10.02
2016,322,UMBC,-10.2
2016,323,Coppin State,-10.39
2016,324,Abilene Christian,-10.42
2016,325,New Orleans,-10.54
2016,326,Lafayette,-10.63
2016,327,Hartford,-10.72
2016,328,South Carolina Upstate,-10.75
2016,329,McNeese State,-10.77
2016,330,Northwestern State,-10.77
2016,331,Central Arkansas,-11.01
2016,332,Citadel,-11.23
2016,333,Prairie View A&M,-11.33
2016,334,Arkansas Pine Bluff,-11.35
2016,335,Lamar,-11.61
2016,336,Mississippi Valley State,-11.87
2016,337,North Carolina A&T,-12.02
2016,338,Nicholls,-12.07
2016,339,Illinois Chicago,-12.18
2016,340,Southeast Missouri State,-12.23
2016,341,Southern Utah,-12.44
2016,342,Bryant,-12.67
2016,343,Chicago State,-12.7
2016,344,UTSA,-12.7
2016,345,Grambling State,-13.23
2016,346,Northern Arizona,-13.61
2016,347,UT Rio Grande Valley,-13.66
2016,348,Maine,-13.75
2016,349,Delaware State,-15.18
2016,350,Florida A&M,-16.33
2016,351,Central Connecticut State,-18
2017,1,Gonzaga,21.59
2017,2,Villanova,19.55
2017,3,West Virginia,18.3
2017,4,North Carolina,17.83
2017,5,Kentucky,17.21
2017,6,Kansas,16.99
2017,7,Duke,16.06
2017,8,Louisville,16.03
2017,9,Virginia,15.7
2017,10,Florida,15.65
2017,11,Baylor,15.63
2017,12,SMU,15.37
2017,13,Purdue,15.19
2017,14,Iowa State,15.15
2017,15,Wichita State,15.13
2017,16,UCLA,15.12
2017,17,Oregon,15.01
2017,18,Florida State,14.92
2017,19,Butler,14.7
2017,20,Michigan,14.24
2017,21,Arizona,14.19
2017,22,Wisconsin,13.84
2017,23,Notre Dame,13.68
2017,24,Oklahoma State,13.38
2017,25,Cincinnati,13.13
2017,26,St. Mary's,12.84
2017,27,Creighton,12.8
2017,28,Marquette,11.24
2017,29,Kansas State,11.19
2017,30,Minnesota,11.06
2017,31,Wake Forest,10.5
2017,32,Vanderbilt,10.37
2017,33,South Carolina,10.15
2017,34,Virginia Tech,9.95
2017,35,Miami (FL),9.91
2017,36,Dayton,9.9
2017,37,Indiana,9.89
2017,38,Middle Tennessee State,9.85
2017,39,Northwestern,9.72
2017,40,Maryland,9.66
2017,41,Clemson,9.62
2017,42,Michigan State,9.6
2017,43,Seton Hall,9.51
2017,44,Xavier,9.47
2017,45,Rhode Island,9.4
2017,46,Texas Tech,9.38
2017,47,Arkansas,9.33
2017,48,Syracuse,9.11
2017,49,VCU,9.03
2017,50,TCU,9.03
2017,51,Providence,8.45
2017,52,Utah,8.26
2017,53,North Carolina Wilmington,8.22
2017,54,Brigham Young,8.1
2017,55,Alabama,7.91
2017,56,Tennessee,7.82
2017,57,Nevada,7.75
2017,58,Georgetown,7.56
2017,59,Georgia,7.52
2017,60,Oklahoma,7.22
2017,61,Georgia Tech,7.15
2017,62,Pittsburgh,7
2017,63,Iowa,6.94
2017,64,Ohio State,6.9
2017,65,UCF,6.88
2017,66,Texas Arlington,6.84
2017,67,Houston,6.8
2017,68,Texas,6.78
2017,69,East Tennessee State,6.76
2017,70,California,6.74
2017,71,USC,6.73
2017,72,Texas A&M,6.38
2017,73,Illinois State,6.36
2017,74,Illinois,6.31
2017,75,Mississippi,5.92
2017,76,Vermont,5.62
2017,77,Princeton,5.36
2017,78,Monmouth,5.25
2017,79,Colorado,5.23
2017,80,San Diego State,5.22
2017,81,Bucknell,4.99
2017,82,Fresno State,4.49
2017,83,Penn State,4.47
2017,84,Auburn,4.44
2017,85,Davidson,4.44
2017,86,Belmont,4.42
2017,87,Charleston,4.36
2017,88,New Mexico State,4.32
2017,89,Temple,4.32
2017,90,St. Bonaventure,4.28
2017,91,Nebraska,4.24
2017,92,Valparaiso,4.18
2017,93,Ohio,4.15
2017,94,Oakland,4.12
2017,95,Boise State,4.11
2017,96,Richmond,4.05
2017,97,Florida Gulf Coast,3.96
2017,98,Louisiana Tech,3.95
2017,99,CSU Bakersfield,3.9
2017,100,Akron,3.82
2017,101,Connecticut,3.76
2017,102,Colorado State,3.76
2017,103,Memphis,3.68
2017,104,Furman,3.68
2017,105,Mississippi State,3.52
2017,106,Chattanooga,3.45
2017,107,Old Dominion,3.06
2017,108,Towson,3.03
2017,109,St. John's,2.95
2017,110,Lehigh,2.76
2017,111,North Carolina State,2.76
2017,112,George Mason,2.75
2017,113,North Carolina Asheville,2.66
2017,114,Stanford,2.55
2017,115,Winthrop,2.55
2017,116,Arkansas State,2.46
2017,117,Georgia State,2.45
2017,118,St. Peter's,2.39
2017,119,Harvard,2.36
2017,120,Loyola Chicago,2.36
2017,121,North Carolina Greensboro,2.36
2017,122,Troy,2.35
2017,123,Iona,2.32
2017,124,George Washington,2.31
2017,125,La Salle,2.21
2017,126,New Mexico,1.97
2017,127,Massachusetts,1.84
2017,128,Marshall,1.84
2017,129,Buffalo,1.73
2017,130,Toledo,1.65
2017,131,Rice,1.53
2017,132,San Francisco,1.53
2017,133,Northeastern,1.52
2017,134,Wofford,1.4
2017,135,Elon,1.36
2017,136,Kent State,1.12
2017,137,IPFW,1.11
2017,138,North Carolina Central,1.04
2017,139,Grand Canyon,1.04
2017,140,Boston College,0.89
2017,141,Samford,0.84
2017,142,UC Irvine,0.83
2017,143,William & Mary,0.82
2017,144,Rutgers,0.81
2017,145,Tennessee State,0.77
2017,146,Utah State,0.7
2017,147,Arizona State,0.65
2017,148,Albany,0.6
2017,149,Missouri State,0.5
2017,150,Utah Valley,0.38
2017,151,South Dakota,0.37
2017,152,Georgia Southern,0.35
2017,153,Wyoming,0.35
2017,154,Texas State,0.26
2017,155,Santa Clara,0.2
2017,156,Western Michigan,0.15
2017,157,Northern Kentucky,0.14
2017,158,DePaul,0.14
2017,159,Tulsa,0.05
2017,160,Mercer,0.01
2017,161,Louisiana Lafayette,-0.03
2017,162,Yale,-0.12
2017,163,Lipscomb,-0.16
2017,164,North Dakota,-0.22
2017,165,LSU,-0.26
2017,166,UAB,-0.29
2017,167,Missouri,-0.32
2017,168,Ball State,-0.41
2017,169,Canisius,-0.55
2017,170,Wright State,-0.57
2017,171,St. Joseph's,-0.66
2017,172,Green Bay,-0.71
2017,173,Nebraska Omaha,-0.73
2017,174,Southern Illinois,-0.75
2017,175,Pennsylvania,-0.85
2017,176,Siena,-0.92
2017,177,Evansville,-0.95
2017,178,Indiana State,-0.98
2017,179,Jacksonville State,-0.99
2017,180,Hofstra,-0.99
2017,181,Gardner-Webb,-1.05
2017,182,East Carolina,-1.06
2017,183,Weber State,-1.09
2017,184,Eastern Michigan,-1.12
2017,185,Boston University,-1.12
2017,186,North Dakota State,-1.12
2017,187,Murray State,-1.2
2017,188,Fordham,-1.32
2017,189,Loyola Marymount,-1.51
2017,190,Northern Iowa,-1.72
2017,191,UMBC,-1.79
2017,192,Montana,-1.82
2017,193,UTEP,-1.84
2017,194,Eastern Washington,-1.85
2017,195,New Hampshire,-1.91
2017,196,South Dakota State,-1.93
2017,197,Denver,-2.04
2017,198,Washington,-2.19
2017,199,Texas Southern,-2.32
2017,200,Coastal Carolina,-2.35
2017,201,Oral Roberts,-2.38
2017,202,IUPUI,-2.69
2017,203,Mount St. Mary's,-2.71
2017,204,Holy Cross,-2.76
2017,205,Rider,-2.76
2017,206,Washington State,-2.79
2017,207,James Madison,-2.81
2017,208,New Orleans,-2.98
2017,209,Morehead State,-2.99
2017,210,Stony Brook,-2.99
2017,211,Eastern Illinois,-3
2017,212,Navy,-3.01
2017,213,Duquesne,-3.06
2017,214,Northern Illinois,-3.13
2017,215,Tennessee-Martin,-3.2
2017,216,Central Michigan,-3.35
2017,217,UC Davis,-3.4
2017,218,Texas A&M Corpus Christi,-3.57
2017,219,San Jose State,-3.59
2017,220,Pacific,-3.73
2017,221,Tennessee Tech,-3.74
2017,222,Fairfield,-3.78
2017,223,Stephen F. Austin,-3.79
2017,224,UTSA,-3.85
2017,225,Army,-3.86
2017,226,Houston Baptist,-3.93
2017,227,Arkansas Little Rock,-3.94
2017,228,Western Kentucky,-3.95
2017,229,Air Force,-3.95
2017,230,Portland State,-3.98
2017,231,LIU Brooklyn,-3.99
2017,232,Missouri Kansas City,-4.01
2017,233,Southeast Missouri State,-4.05
2017,234,South Alabama,-4.05
2017,235,South Carolina Upstate,-4.1
2017,236,Charlotte,-4.29
2017,237,Loyola (MD),-4.36
2017,238,Montana State,-4.48
2017,239,Long Beach State,-4.51
2017,240,Kennesaw State,-4.54
2017,241,Liberty,-4.55
2017,242,Bradley,-4.57
2017,243,North Florida,-4.57
2017,244,Idaho,-4.57
2017,245,Bowling Green,-4.61
2017,246,Cleveland State,-4.65
2017,247,Illinois Chicago,-4.68
2017,248,Wagner,-4.69
2017,249,Sam Houston State,-4.72
2017,250,Southeastern Louisiana,-4.79
2017,251,Columbia,-4.89
2017,252,San Diego,-4.92
2017,253,Tulane,-5.09
2017,254,NJIT,-5.11
2017,255,Wisconsin Milwaukee,-5.12
2017,256,Lamar,-5.22
2017,257,UNLV,-5.25
2017,258,Florida International,-5.29
2017,259,Saint Louis,-5.34
2017,260,Niagara,-5.34
2017,261,Appalachian State,-5.45
2017,262,Florida Atlantic,-5.52
2017,263,St. Francis (PA),-5.54
2017,264,Drexel,-5.66
2017,265,Robert Morris,-5.69
2017,266,Oregon State,-5.72
2017,267,Colgate,-5.75
2017,268,Farleigh Dickinson,-5.76
2017,269,Eastern Kentucky,-5.8
2017,270,Drake,-5.88
2017,271,Miami (OH),-6.11
2017,272,High Point,-6.16
2017,273,Louisiana Monroe,-6.19
2017,274,Hawaii,-6.34
2017,275,Portland,-6.37
2017,276,Seattle,-6.44
2017,277,Youngstown State,-6.65
2017,278,Manhattan,-6.66
2017,279,Cal State Fullerton,-6.68
2017,280,Northern Colorado,-6.99
2017,281,Delaware,-7
2017,282,Brown,-7.02
2017,283,Bryant,-7.06
2017,284,Cornell,-7.16
2017,285,Quinnipiac,-7.18
2017,286,South Florida,-7.23
2017,287,Jacksonville,-7.31
2017,288,Radford,-7.33
2017,289,Cal State Northridge,-7.43
2017,290,American,-7.58
2017,291,Abilene Christian,-7.71
2017,292,Campbell,-7.81
2017,293,Citadel,-7.82
2017,294,Northwestern State,-8.12
2017,295,Massachusetts Lowell,-8.2
2017,296,Cal Poly,-8.22
2017,297,Austin Peay,-8.32
2017,298,Incarnate Word,-8.34
2017,299,Alcorn State,-8.34
2017,300,Southern,-8.39
2017,301,Hampton,-8.4
2017,302,Sacramento State,-8.48
2017,303,Central Arkansas,-8.48
2017,304,Detroit,-8.56
2017,305,Western Illinois,-8.68
2017,306,Sacred Heart,-8.69
2017,307,Pepperdine,-8.73
2017,308,Southern Miss,-8.76
2017,309,Norfolk State,-8.84
2017,310,Maryland Eastern Shore,-8.85
2017,311,Dartmouth,-8.89
2017,312,Virginia Military,-8.9
2017,313,SIU Edwardsville,-8.94
2017,314,Prairie View A&M,-9.08
2017,315,North Texas,-9.11
2017,316,Marist,-9.41
2017,317,Northern Arizona,-9.42
2017,318,Nicholls,-9.61
2017,319,Charleston Southern,-9.64
2017,320,UT Rio Grande Valley,-9.72
2017,321,Binghamton,-9.77
2017,322,Delaware State,-9.85
2017,323,UC Riverside,-9.87
2017,324,UCSB,-10.23
2017,325,Jackson State,-10.31
2017,326,Morgan State,-10.74
2017,327,Stetson,-10.74
2017,328,Savannah State,-10.76
2017,329,Lafayette,-11.06
2017,330,Chicago State,-11.07
2017,331,Western Carolina,-11.09
2017,332,McNeese State,-11.37
2017,333,South Carolina State,-11.63
2017,334,Howard,-11.67
2017,335,Grambling State,-11.7
2017,336,Hartford,-11.81
2017,337,Southern Utah,-12.51
2017,338,Idaho State,-12.64
2017,339,Maine,-13.05
2017,340,Central Connecticut State,-13.62
2017,341,North Carolina A&T,-13.95
2017,342,Alabama State,-13.96
2017,343,Bethune-Cookman,-14.19
2017,344,Coppin State,-14.63
2017,345,Florida A&M,-14.69
2017,346,Mississippi Valley State,-14.92
2017,347,St. Francis (NY),-15.19
2017,348,Longwood,-16.89
2017,349,Arkansas Pine Bluff,-17.32
2017,350,Presbyterian,-18.11
2017,351,Alabama A&M,-19.4
2018,1,Villanova,20.13
2018,2,Virginia,19.3
2018,3,Duke,17.7
2018,4,Cincinnati,16.2
2018,5,Purdue,15.66
2018,6,North Carolina,15.46
2018,7,Michigan State,15.27
2018,8,Gonzaga,14.78
2018,9,Kansas,14.44
2018,10,Michigan,14.18
2018,11,West Virginia,14.09
2018,12,Xavier,14
2018,13,Texas Tech,13.67
2018,14,Houston,13.51
2018,15,Tennessee,13.37
2018,16,Auburn,13.3
2018,17,Wichita State,13.1
2018,18,Clemson,12.47
2018,19,Florida,12.42
2018,20,Kentucky,12.31
2018,21,Ohio State,11.79
2018,22,TCU,11.73
2018,23,Nevada,11.47
2018,24,Arizona,11.33
2018,25,Texas A&M,10.88
2018,26,Butler,10.86
2018,27,Seton Hall,10.83
2018,28,Creighton,10.27
2018,29,Florida State,10.18
2018,30,North Carolina State,9.93
2018,31,Arizona State,9.89
2018,32,Baylor,9.77
2018,33,Penn State,9.77
2018,34,Notre Dame,9.75
2018,35,Texas,9.61
2018,36,Virginia Tech,9.56
2018,37,Louisville,9.46
2018,38,Miami (FL),9.36
2018,39,Alabama,9.34
2018,40,Arkansas,9.29
2018,41,Oklahoma,9.22
2018,42,Loyola Chicago,9.2
2018,43,Rhode Island,9.2
2018,44,Middle Tennessee State,9.09
2018,45,Kansas State,9.08
2018,46,St. Mary's,9.03
2018,47,Oklahoma State,8.85
2018,48,Missouri,8.84
2018,49,UCLA,8.81
2018,50,USC,8.76
2018,51,Western Kentucky,8.57
2018,52,Georgia,8.44
2018,53,San Diego State,8.34
2018,54,Nebraska,8.19
2018,55,Providence,8.19
2018,56,Marquette,8.18
2018,57,New Mexico State,8.15
2018,58,Syracuse,7.97
2018,59,Maryland,7.88
2018,60,LSU,7.66
2018,61,Boise State,7.63
2018,62,North Carolina Greensboro,7.51
2018,63,Murray State,7.48
2018,64,Mississippi State,7.39
2018,65,Vermont,7.37
2018,66,Boston College,7.25
2018,67,Davidson,7.23
2018,68,St. John's,6.89
2018,69,Utah,6.8
2018,70,St. Bonaventure,6.65
2018,71,Oregon,6.62
2018,72,Louisiana Lafayette,6.61
2018,73,Buffalo,6.47
2018,74,South Carolina,6.33
2018,75,Belmont,6.28
2018,76,South Dakota,6.27
2018,77,Temple,5.87
2018,78,SMU,5.86
2018,79,Wisconsin,5.75
2018,80,Old Dominion,5.58
2018,81,Montana,5.53
2018,82,Northern Kentucky,5.48
2018,83,Indiana,5.41
2018,84,South Dakota State,5.35
2018,85,Brigham Young,5.32
2018,86,East Tennessee State,5.27
2018,87,Fresno State,5.17
2018,88,Stanford,5.15
2018,89,Iowa State,5.01
2018,90,Northwestern,4.84
2018,91,Bucknell,4.62
2018,92,Stephen F. Austin,4.54
2018,93,Washington,4.53
2018,94,Georgia State,4.5
2018,95,Wake Forest,4.41
2018,96,Vanderbilt,4.41
2018,97,Furman,4.39
2018,98,Tulsa,4.36
2018,99,Marshall,4.36
2018,100,Colorado,4.24
2018,101,St. Joseph's,4.19
2018,102,Northeastern,4.19
2018,103,Oregon State,4.11
2018,104,Georgetown,3.91
2018,105,Mississippi,3.69
2018,106,Georgia Tech,3.63
2018,107,Charleston,3.63
2018,108,New Mexico,3.57
2018,109,Illinois,3.35
2018,110,Iowa,3.32
2018,111,UAB,3.31
2018,112,Wyoming,3.28
2018,113,Harvard,3.28
2018,114,UCF,3.13
2018,115,Minnesota,3.09
2018,116,DePaul,2.99
2018,117,UNLV,2.97
2018,118,Missouri State,2.89
2018,119,Northern Colorado,2.83
2018,120,Utah Valley,2.81
2018,121,San Diego,2.66
2018,122,Toledo,2.39
2018,123,UCSB,2.33
2018,124,Texas Arlington,2.31
2018,125,Northern Iowa,2.3
2018,126,Wright State,2.3
2018,127,Pennsylvania,2.27
2018,128,Jacksonville State,2.18
2018,129,Canisius,2.11
2018,130,Wofford,2.04
2018,131,Iona,2
2018,132,Rider,1.85
2018,133,UC Davis,1.81
2018,134,Grand Canyon,1.74
2018,135,La Salle,1.73
2018,136,VCU,1.62
2018,137,Memphis,1.58
2018,138,Florida Gulf Coast,1.49
2018,139,Rutgers,1.47
2018,140,Bradley,1.38
2018,141,Albany,1.35
2018,142,Utah State,1.34
2018,143,Saint Louis,1.31
2018,144,Towson,1.27
2018,145,Mercer,1.16
2018,146,Southern Illinois,1.14
2018,147,Liberty,1.07
2018,148,Indiana State,1
2018,149,Georgia Southern,1
2018,150,Winthrop,0.91
2018,151,Louisiana Tech,0.72
2018,152,Evansville,0.66
2018,153,Illinois State,0.65
2018,154,Dayton,0.58
2018,155,Tulane,0.5
2018,156,Hofstra,0.48
2018,157,Eastern Michigan,0.47
2018,158,Radford,0.42
2018,159,Drake,0.39
2018,160,Lipscomb,0.37
2018,161,Eastern Washington,0.28
2018,162,Idaho,0.14
2018,163,San Francisco,0.08
2018,164,Ball State,0.02
2018,165,Connecticut,0.01
2018,166,Richmond,-0.05
2018,167,Oakland,-0.06
2018,168,William & Mary,-0.07
2018,169,Troy,-0.13
2018,170,UTSA,-0.13
2018,171,UC Irvine,-0.22
2018,172,Central Michigan,-0.25
2018,173,Cal State Fullerton,-0.26
2018,174,Valparaiso,-0.29
2018,175,IPFW,-0.31
2018,176,Monmouth,-0.46
2018,177,Washington State,-0.7
2018,178,Massachusetts,-0.73
2018,179,Princeton,-0.78
2018,180,Portland State,-0.81
2018,181,North Texas,-1
2018,182,North Carolina Asheville,-1.13
2018,183,Wagner,-1.41
2018,184,Lamar,-1.41
2018,185,Southeastern Louisiana,-1.43
2018,186,George Washington,-1.51
2018,187,Pacific,-1.6
2018,188,Wisconsin Milwaukee,-1.66
2018,189,Ohio,-1.66
2018,190,Western Michigan,-1.66
2018,191,Duquesne,-1.72
2018,192,Appalachian State,-1.85
2018,193,Niagara,-1.88
2018,194,Coastal Carolina,-1.88
2018,195,Weber State,-1.9
2018,196,Miami (OH),-1.92
2018,197,North Dakota State,-1.96
2018,198,Louisiana Monroe,-1.99
2018,199,Hawaii,-2.08
2018,200,Seattle,-2.12
2018,201,Tennessee State,-2.23
2018,202,Nicholls,-2.32
2018,203,Fairfield,-2.35
2018,204,Manhattan,-2.43
2018,205,Columbia,-2.44
2018,206,Austin Peay,-2.6
2018,207,UMBC,-2.61
2018,208,Long Beach State,-2.66
2018,209,Yale,-2.71
2018,210,George Mason,-2.74
2018,211,Drexel,-2.82
2018,212,Campbell,-2.82
2018,213,Stony Brook,-2.91
2018,214,Colgate,-2.93
2018,215,Central Arkansas,-2.95
2018,216,Southern Miss,-3.13
2018,217,St. Peter's,-3.15
2018,218,Hartford,-3.18
2018,219,James Madison,-3.19
2018,220,South Alabama,-3.19
2018,221,Pittsburgh,-3.43
2018,222,Texas Southern,-3.44
2018,223,St. Francis (PA),-3.57
2018,224,Kent State,-3.58
2018,225,Illinois Chicago,-3.6
2018,226,Denver,-3.69
2018,227,Tennessee Tech,-3.69
2018,228,Texas State,-3.76
2018,229,High Point,-3.83
2018,230,Colorado State,-3.98
2018,231,Lehigh,-3.99
2018,232,California,-4.02
2018,233,Florida International,-4.11
2018,234,Elon,-4.18
2018,235,Florida Atlantic,-4.19
2018,236,Sam Houston State,-4.26
2018,237,Bowling Green,-4.35
2018,238,UTEP,-4.39
2018,239,Charleston Southern,-4.44
