Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2018,FDU,90,-5.0,251,-1.5,-3.5
2018,ACU,1,-5.1,252,-4.4,-0.7
2018,HAMP,112,-5.2,253,-3.4,-1.8
2018,AKR,3,-5.2,254,-2.3,-2.9
2018,BRWN,31,-5.2,255,-2.5,-2.7
2018,CSU,60,-5.3,256,-1.9,-3.3
2018,NIU,221,-5.3,257,-2.0,-3.3
2018,DEL,70,-5.5,258,-1.7,-3.8
2018,FIU,88,-5.6,259,-5.1,-0.6
2018,UNO,206,-5.7,260,-4.4,-1.4
2018,COR,64,-5.8,261,-0.9,-4.8
2018,HC,118,-5.8,262,-4.0,-1.7
2018,PV,244,-5.8,263,-2.5,-3.2
2018,IDST,124,-6.0,264,-2.6,-3.4
2018,BING,25,-6.0,265,-3.9,-2.0
2018,ARST,15,-6.0,266,-0.4,-5.6
2018,OMA,200,-6.0,267,-0.6,-5.4
2018,CAL,41,-6.1,268,-5.6,-0.5
2018,WIU,367,-6.1,269,-4.9,-1.2
2018,DART,66,-6.1,270,-3.2,-2.9
2018,UND,214,-6.2,271,-2.2,-3.9
2018,NCCU,213,-6.2,272,-4.3,-1.9
2018,LAF,146,-6.2,273,-2.2,-4.1
2018,RGV,343,-6.2,274,-4.1,-2.1
2018,SEMO,286,-6.3,275,1.5,-7.7
2018,MTST,191,-6.4,276,-1.9,-4.4
2018,SAM,269,-6.4,277,1.7,-8.1
2018,AF,2,-6.4,278,-2.7,-3.7
2018,UML,334,-6.5,279,-0.8,-5.8
2018,PORT,242,-6.5,280,-3.6,-2.9
2018,IUIN,122,-6.6,281,-4.5,-2.0
2018,ORU,233,-6.6,282,-0.9,-5.7
2018,UCR,327,-6.9,283,-7.8,0.9
2018,QUIN,251,-6.9,284,-2.2,-4.7
2018,UTC,51,-6.9,285,-3.7,-3.2
2018,PEPP,240,-6.9,286,-0.4,-6.5
2018,MORE,192,-7.0,287,-4.2,-2.8
2018,FOR,97,-7.0,288,-6.6,-0.5
2018,USF,284,-7.1,289,-4.6,-2.5
2018,EKU,82,-7.2,290,-2.0,-5.2
2018,SCU,274,-7.3,291,-2.9,-4.4
2018,WCU,366,-7.3,292,-5.5,-1.8
2018,L-MD,161,-7.4,293,-5.0,-2.5
2018,CLE,56,-7.5,294,-3.9,-3.5
2018,BCU,24,-7.5,295,-3.6,-3.9
2018,LR,153,-7.6,296,-6.7,-0.9
2018,SIE,278,-7.6,297,-5.2,-2.3
2018,UTM,309,-7.6,298,-5.5,-2.1
2018,SUU,293,-7.7,299,-2.7,-5.0
2018,MCN,171,-7.7,300,-3.4,-4.3
2018,CIT,318,-7.8,301,-2.4,-5.4
2018,SFBK,143,-7.8,302,-4.1,-3.8
2018,SHU,262,-7.9,303,-5.6,-2.3
2018,UNF,216,-7.9,304,0.2,-8.1
2018,NCAT,212,-8.0,305,-4.1,-3.9
2018,SAC,261,-8.0,306,-3.8,-4.2
2018,KENN,140,-8.1,307,-4.1,-4.0
2018,KC,333,-8.1,308,-5.3,-2.8
2018,CCSU,46,-8.1,309,-4.2,-3.9
2018,DETM,73,-8.2,310,-1.1,-7.1
2018,SJSU,273,-8.3,311,-6.3,-2.0
2018,GRAM,109,-8.3,312,-6.9,-1.3
2018,ECU,78,-8.4,313,-5.4,-3.0
2018,SAV,275,-8.4,314,-3.1,-5.4
2018,NORF,209,-8.6,315,-6.2,-2.4
2018,CLT,50,-8.6,316,-3.6,-5.0
2018,AMCC,314,-8.7,317,-7.3,-1.4
2018,RICE,254,-8.9,318,-5.2,-3.7
2018,YSU,381,-8.9,319,-2.9,-6.0
2018,SIUE,259,-9.1,320,-4.3,-4.8
2018,STET,300,-9.1,321,-3.8,-5.4
2018,SOU,288,-9.1,322,-6.3,-2.8
2018,JAX,135,-9.2,323,-6.9,-2.3
2018,MORG,193,-9.3,324,-5.5,-3.8
2018,MRST,165,-9.6,325,-3.5,-6.1
2018,CP,37,-9.8,326,-4.8,-5.0
2018,AMER,9,-10.1,327,-6.2,-3.8
2018,HCU,120,-10.2,328,-3.5,-6.7
2018,PRES,245,-10.3,329,-4.1,-6.2
2018,ME,163,-10.3,330,-9.0,-1.3
2018,UAPB,14,-10.4,331,-7.4,-3.0
2018,VMI,351,-11.0,332,-9.6,-1.5
2018,CSUN,40,-11.2,333,-5.2,-6.1
2018,UIW,128,-11.7,334,-6.4,-5.3
2018,HOW,121,-11.9,335,-4.7,-7.2
2018,JKST,134,-11.9,336,-10.0,-1.9
2018,ALCN,8,-12.3,337,-6.8,-5.5
2018,UPST,340,-13.0,338,-0.8,-12.2
2018,ALST,6,-13.2,339,-7.1,-6.1
2018,BRY,32,-13.3,340,-4.3,-9.0
2018,FAMU,92,-13.5,341,-6.6,-6.9
2018,LONG,155,-13.7,342,-9.7,-4.0
2018,NAU,219,-14.0,343,-8.9,-5.1
2018,SCST,281,-14.5,344,-6.1,-8.3
2018,COPP,63,-15.6,345,-12.4,-3.2
2018,NWST,225,-16.2,346,-11.1,-5.2
2018,MVSU,186,-16.3,347,-9.9,-6.5
2018,CHST,52,-16.5,348,-7.5,-9.0
2018,DSU,71,-18.0,349,-9.4,-8.5
2018,AAMU,5,-19.1,350,-11.7,-7.4
2018,UMES,169,-19.6,351,-10.1,-9.5
2019,UVA,356,23.2,1,12.2,11.0
2019,GONZ,108,23.1,2,14.0,9.0
2019,DUKE,76,21.3,3,10.9,10.4
2019,MSU,180,19.8,4,10.7,9.1
2019,UNC,211,18.9,5,10.7,8.2
2019,TTU,317,18.8,6,6.2,12.6
2019,UK,142,18.3,7,9.4,8.8
2019,MICH,179,17.8,8,6.3,11.5
2019,PUR,248,17.4,9,11.8,5.6
2019,TENN,308,17.1,10,11.4,5.7
2019,VT,357,16.5,11,9.9,6.7
2019,AUB,17,16.4,12,10.5,5.9
2019,HOU,119,15.9,13,7.7,8.1
2019,FSU,96,14.6,14,5.9,8.7
2019,ISU,133,14.5,15,9.0,5.5
2019,WOF,376,14.3,16,9.9,4.4
2019,WIS,374,14.3,17,5.0,9.4
2019,KU,138,14.2,18,6.9,7.3
2019,LOU,159,13.4,19,6.8,6.6
2019,MSST,185,12.9,20,8.7,4.2
2019,NEV,201,12.9,21,7.1,5.7
2019,KSU,139,12.7,22,2.8,9.9
2019,LSU,144,12.7,23,8.5,4.2
2019,BUF,34,12.6,24,7.0,5.6
2019,VILL,355,12.5,25,8.5,4.0
2019,MD,168,12.0,26,6.1,5.9
2019,CIN,54,11.8,27,5.2,6.7
2019,TEX,312,11.8,28,5.8,6.0
2019,NCSU,196,11.7,29,7.0,4.6
2019,FLA,91,11.6,30,4.4,7.2
2019,ORE,234,11.6,31,3.7,7.8
2019,MARQ,166,11.5,32,5.7,5.8
2019,CLEM,55,10.9,33,3.0,7.9
2019,OU,230,10.6,34,4.0,6.6
2019,SYR,303,10.5,35,3.8,6.7
2019,UCF,330,10.5,36,4.5,6.0
2019,IOWA,132,10.5,37,8.9,1.6
2019,SMC,266,10.4,38,7.3,3.1
2019,BAY,21,10.3,39,6.7,3.6
2019,NEB,199,10.2,40,5.7,4.5
2019,VCU,350,10.0,41,0.1,9.9
2019,OSU,229,9.8,42,3.5,6.3
2019,TCU,304,9.5,43,4.2,5.3
2019,BEL,23,9.4,44,7.5,1.9
2019,IU,129,9.0,45,3.1,5.9
2019,MUR,195,9.0,46,5.8,3.2
2019,LIP,152,8.9,47,4.9,4.1
2019,PSU,239,8.9,48,2.3,6.6
2019,USU,347,8.9,49,4.5,4.4
2019,CREI,65,8.8,50,6.4,2.4
2019,MISS,184,8.7,51,5.2,3.5
2019,WASH,360,8.7,52,2.3,6.4
2019,MINN,183,8.1,53,3.7,4.4
2019,DAY,68,8.1,54,5.4,2.7
2019,UVM,354,7.9,55,4.3,3.6
2019,NMSU,205,7.9,56,5.3,2.6
2019,HALL,277,7.7,57,3.1,4.6
2019,LIB,150,7.5,58,4.2,3.3
2019,FUR,99,7.5,59,3.5,4.0
2019,ASU,12,7.4,60,3.5,4.0
2019,ARK,13,7.4,61,3.0,4.4
2019,SF,272,7.1,62,5.0,2.2
2019,TOL,319,7.1,63,3.8,3.2
2019,MEM,172,7.1,64,3.4,3.6
2019,XAV,379,6.9,65,4.8,2.1
2019,BUT,35,6.9,66,5.0,1.9
2019,ALA,4,6.9,67,2.5,4.4
2019,FRES,98,6.7,68,3.5,3.2
2019,TEM,307,6.6,69,3.7,2.9
2019,NU,224,6.6,70,-0.1,6.6
2019,ETSU,79,6.5,71,3.8,2.7
2019,MIA,177,6.5,72,4.4,2.2
2019,YALE,380,6.4,73,4.8,1.6
2019,HOF,117,6.3,74,8.6,-2.3
2019,PROV,247,6.3,75,1.1,5.1
2019,SJU,296,6.2,76,4.0,2.3
2019,WICH,370,6.0,77,1.7,4.3
2019,SC,280,6.0,78,1.7,4.3
2019,DAV,67,5.8,79,3.1,2.7
2019,UNCG,336,5.7,80,2.0,3.7
2019,COLO,59,5.7,81,1.2,4.5
2019,SDST,283,5.5,82,6.0,-0.4
2019,MIZ,187,5.5,83,1.7,3.8
2019,USC,339,5.5,84,4.1,1.4
2019,UCI,326,5.5,85,1.1,4.4
2019,RUTG,258,5.3,86,0.6,4.7
2019,USD,270,5.2,87,1.9,3.3
2019,ORST,235,5.2,88,4.7,0.5
2019,WVU,365,5.0,89,3.9,1.2
2019,NE,218,5.0,90,5.1,-0.1
2019,NKU,223,5.0,91,2.8,2.1
2019,ARIZ,11,4.9,92,1.2,3.6
2019,ILL,125,4.9,93,2.5,2.4
2019,BYU,19,4.8,94,4.7,0.1
2019,ND,226,4.8,95,2.8,2.0
2019,GTWN,103,4.7,96,3.3,1.4
2019,PITT,241,4.7,97,0.2,4.5
2019,CONN,62,4.5,98,3.1,1.4
2019,SLU,265,4.5,99,-1.0,5.5
2019,SMU,260,4.5,100,5.4,-1.0
2019,TA&M,313,4.3,101,1.9,2.4
2019,GASO,105,4.3,102,3.4,0.8
2019,SDSU,271,4.1,103,0.6,3.4
2019,APSU,18,4.1,104,4.3,-0.3
2019,UCLA,331,4.0,105,3.3,0.7
2019,OKST,231,3.9,106,2.4,1.6
2019,GT,107,3.9,107,-2.1,5.9
2019,USF,284,3.6,108,-1.1,4.6
2019,ODU,232,3.6,109,-1.9,5.5
2019,SBU,294,3.6,110,-1.2,4.8
2019,GAST,106,3.5,111,2.9,0.7
2019,DEP,69,3.4,112,4.4,-1.0
2019,GCU,110,3.4,113,1.9,1.5
2019,HARV,114,3.4,114,0.8,2.6
2019,BC,27,3.4,115,2.2,1.1
2019,JXST,136,3.3,116,0.4,2.9
2019,LUC,160,3.2,117,0.3,2.9
2019,PENN,238,3.2,118,0.2,2.9
2019,TXST,316,3.1,119,-0.9,4.0
2019,WKU,368,3.1,120,0.5,2.6
2019,STAN,298,3.1,121,-0.7,3.8
2019,COFC,48,3.1,122,2.8,0.2
2019,AKR,3,3.0,123,-2.7,5.8
2019,MONT,190,3.0,124,2.5,0.6
2019,WRST,377,3.0,125,1.3,1.7
2019,BALL,20,2.9,126,0.4,2.5
2019,TLSA,323,2.8,127,0.9,2.0
2019,UTAH,346,2.8,128,5.7,-2.8
2019,UGA,104,2.6,129,0.6,2.1
2019,BOIS,26,2.6,130,2.4,0.1
2019,COLG,58,2.6,131,3.5,-1.0
2019,URI,253,2.5,132,-0.1,2.6
2019,BGSU,29,2.5,133,1.4,1.1
2019,LMU,162,2.4,134,-0.5,2.9
2019,USM,292,2.4,135,1.3,1.1
2019,UVU,349,2.4,136,2.7,-0.3
2019,DRKE,74,2.3,137,1.2,1.0
2019,BUCK,33,2.2,138,1.5,0.7
2019,RAD,252,2.2,139,2.7,-0.5
2019,GWEB,100,2.0,140,2.3,-0.3
2019,UCSB,329,1.4,141,1.5,-0.1
2019,BRWN,31,1.4,142,-2.0,3.4
2019,ULM,157,1.4,143,5.0,-3.6
2019,LT,158,1.4,144,0.6,0.8
2019,SIU,289,1.3,145,-0.2,1.6
2019,UNLV,338,1.3,146,2.0,-0.7
2019,GMU,101,1.2,147,0.1,1.1
2019,CMU,47,1.2,148,3.3,-2.1
2019,UNT,217,1.0,149,-1.9,3.0
2019,ACU,1,1.0,150,0.2,0.9
2019,STBK,302,1.0,151,-2.7,3.8
2019,VAN,353,0.9,152,-0.7,1.7
2019,NIU,221,0.9,153,1.6,-0.7
2019,PEPP,240,0.6,154,2.1,-1.5
2019,SAM,269,0.6,155,0.7,-0.1
2019,UNCO,220,0.6,156,1.2,-0.6
2019,CCU,57,0.6,157,1.8,-1.3
2019,PFW,249,0.6,158,3.2,-2.7
2019,KENT,141,0.5,159,2.3,-1.8
2019,M-OH,178,0.4,160,-0.3,0.7
2019,LEH,149,0.3,161,3.1,-2.8
2019,DUQ,77,0.2,162,0.3,-0.1
2019,OMA,200,0.1,163,4.4,-4.3
2019,WIN,373,-0.1,164,2.5,-2.6
2019,MRSH,167,-0.2,165,1.7,-1.8
2019,CAM,42,-0.2,166,2.4,-2.5
2019,WAKE,359,-0.2,167,0.3,-0.5
2019,PRES,245,-0.2,168,2.6,-2.9
2019,CHSO,49,-0.3,169,-1.9,1.7
2019,UAB,324,-0.4,170,0.7,-1.0
2019,BRAD,30,-0.4,171,-2.0,1.6
2019,MOST,188,-0.4,172,-0.1,-0.3
2019,PRIN,246,-0.5,173,-2.6,2.2
2019,RICH,255,-0.5,174,3.1,-3.6
2019,JOES,264,-0.6,175,0.8,-1.5
2019,HAMP,112,-0.6,176,0.7,-1.3
2019,NJIT,197,-0.8,177,-1.7,0.9
2019,IONA,131,-0.8,178,2.4,-3.1
2019,HART,113,-0.8,179,2.3,-3.1
2019,UL,156,-0.8,180,1.9,-2.7
2019,RID,256,-0.9,181,-0.7,-0.2
2019,UNM,204,-0.9,182,-0.3,-0.6
2019,OAK,227,-1.0,183,2.9,-3.9
2019,UTA,342,-1.0,184,-3.3,2.3
2019,GB,111,-1.1,185,0.2,-1.2
2019,SHSU,268,-1.1,186,-0.0,-1.0
2019,MER,173,-1.1,187,-0.4,-0.7
2019,TXSO,315,-1.1,188,1.6,-2.7
2019,AMER,9,-1.1,189,-1.3,0.1
2019,EMU,83,-1.2,190,-1.2,0.0
2019,CSUF,39,-1.2,191,-2.4,1.2
2019,DART,66,-1.2,192,-0.2,-1.1
2019,NDSU,215,-1.5,193,2.2,-3.7
2019,LAM,147,-1.5,194,-0.9,-0.6
2019,UNI,222,-1.5,195,-1.8,0.3
2019,FDU,90,-1.5,196,1.3,-2.9
2019,CSU,60,-1.5,197,2.8,-4.4
2019,WEB,363,-1.6,198,-0.5,-1.0
2019,IUIN,122,-1.6,199,-0.9,-0.7
2019,APP,10,-1.9,200,2.0,-3.8
2019,MASS,170,-1.9,201,0.3,-2.3
2019,UMBC,332,-2.0,202,-4.2,2.2
2019,COLU,61,-2.1,203,-1.2,-0.9
2019,SEA,276,-2.2,204,-1.3,-0.9
2019,UTSA,345,-2.2,205,-0.5,-1.8
2019,FAU,93,-2.3,206,-3.8,1.5
2019,HAW,115,-2.4,207,0.2,-2.6
2019,OHIO,228,-2.4,208,-3.6,1.2
2019,SCU,274,-2.5,209,-2.2,-0.2
2019,CBU,36,-2.5,210,0.4,-2.9
2019,LBSU,154,-2.5,211,-2.4,-0.1
2019,UNF,216,-2.6,212,-0.6,-2.0
2019,PV,244,-2.6,213,-1.2,-1.4
2019,USA,279,-2.6,214,-1.1,-1.6
2019,VAL,352,-2.8,215,-3.3,0.6
2019,UIC,126,-2.8,216,-2.3,-0.5
2019,ILST,127,-2.9,217,-2.0,-0.9
2019,QUIN,251,-3.0,218,0.6,-3.6
2019,SFPA,263,-3.0,219,1.1,-4.2
2019,RGV,343,-3.1,220,-3.9,0.8
2019,BU,28,-3.1,221,-0.3,-2.8
2019,LAS,145,-3.2,222,-3.0,-0.2
2019,W&M,371,-3.2,223,0.0,-3.2
2019,ARMY,16,-3.2,224,-4.1,0.9
2019,SDAK,282,-3.3,225,-2.1,-1.2
2019,EKU,82,-3.4,226,-2.4,-1.0
2019,FIU,88,-3.5,227,-1.6,-1.9
2019,PAC,237,-3.5,228,-2.5,-1.0
2019,HPU,116,-3.5,229,-2.9,-0.7
2019,INST,130,-3.6,230,-2.5,-1.1
2019,HC,118,-3.6,231,-1.7,-1.9
2019,SHU,262,-3.6,232,-0.1,-3.5
2019,NORF,209,-3.6,233,-3.8,0.2
2019,TROY,321,-3.7,234,-0.4,-3.3
2019,WSU,361,-3.8,235,1.6,-5.3
2019,LIU,143,-3.8,236,-3.2,-0.6
2019,EWU,84,-3.9,237,-1.2,-2.6
2019,RMU,257,-3.9,238,-4.3,0.5
2019,CSUB,38,-3.9,239,-1.5,-2.5
2019,COR,64,-4.0,240,-3.8,-0.2
2019,LR,153,-4.0,241,-2.8,-1.2
2019,CIT,318,-4.1,242,2.6,-6.7
2019,PRST,243,-4.2,243,-1.5,-2.7
2019,UML,334,-4.2,244,-0.0,-4.2
2019,DREX,75,-4.3,245,0.6,-4.8
2019,FOR,97,-4.3,246,-4.5,0.2
2019,SAC,261,-4.3,247,-4.3,-0.0
2019,EVAN,86,-4.6,248,-3.7,-0.9
2019,UND,214,-4.6,249,-3.1,-1.5
2019,MRST,165,-4.6,250,-1.7,-2.9
2019,SIE,278,-4.6,251,-1.5,-3.1
2019,MORE,192,-4.6,252,-1.2,-3.4
2019,FGCU,95,-4.6,253,-2.5,-2.2
2019,CAN,43,-4.7,254,-1.7,-3.0
2019,JAX,135,-4.7,255,-2.7,-2.0
2019,UTC,51,-4.9,256,-2.2,-2.7
2019,UCD,325,-5.0,257,-4.5,-0.4
2019,SFBK,143,-5.0,258,-4.8,-0.2
2019,MTST,191,-5.0,259,2.0,-7.0
2019,DEL,70,-5.2,260,-0.1,-5.1
2019,WMU,369,-5.3,261,-3.4,-1.9
2019,SELA,287,-5.3,262,-4.0,-1.3
2019,UNCW,337,-5.3,263,1.2,-6.6
2019,KC,333,-5.4,264,-2.9,-2.5
2019,NCCU,213,-5.4,265,-3.6,-1.8
2019,GRAM,109,-5.4,266,-5.6,0.2
2019,L-MD,161,-5.4,267,-2.1,-3.3
2019,UALB,7,-5.6,268,-3.9,-1.7
2019,ARST,15,-5.6,269,-1.9,-3.7
2019,DETM,73,-5.7,270,-0.2,-5.4
2019,SUU,293,-5.7,271,-4.5,-1.3
2019,HCU,120,-6.0,272,-0.0,-5.9
2019,TOW,320,-6.0,273,-2.6,-3.5
2019,FAIR,89,-6.0,274,-4.3,-1.7
2019,CAL,41,-6.1,275,-2.0,-4.1
2019,BCU,24,-6.1,276,-6.2,0.0
2019,MTSU,181,-6.2,277,-5.0,-1.2
2019,ECU,78,-6.2,278,-4.6,-1.7
2019,CSUN,40,-6.3,279,-0.4,-5.8
2019,GW,102,-6.3,280,-5.0,-1.3
2019,RICE,254,-6.4,281,-1.6,-4.8
2019,UNO,206,-6.4,282,-5.8,-0.6
2019,MONM,189,-6.4,283,-7.1,0.7
2019,TULN,322,-6.4,284,-4.9,-1.5
2019,TNST,310,-6.4,285,-3.4,-3.0
2019,YSU,381,-6.4,286,-1.0,-5.4
2019,AF,2,-6.5,287,-2.9,-3.6
2019,NAVY,198,-6.6,288,-4.9,-1.7
2019,LAF,146,-6.6,289,-1.5,-5.2
2019,WCU,366,-6.7,290,-3.0,-3.6
2019,JMU,137,-6.7,291,-2.6,-4.1
2019,LONG,155,-6.7,292,-4.3,-2.4
2019,WIU,367,-6.7,293,-4.6,-2.2
2019,NCAT,212,-6.7,294,-4.1,-2.6
2019,WAG,358,-6.8,295,-5.9,-1.0
2019,MILW,182,-6.9,296,-3.3,-3.6
2019,UTM,309,-6.9,297,0.0,-7.0
2019,NIA,207,-7.0,298,-1.2,-5.8
2019,CLE,56,-7.0,299,-2.5,-4.5
2019,HOW,121,-7.2,300,-1.5,-5.7
2019,ORU,233,-7.3,301,-0.9,-6.4
2019,VMI,351,-7.3,302,-1.9,-5.4
2019,AMCC,314,-7.4,303,-6.4,-1.0
2019,SPU,267,-7.6,304,-5.7,-1.9
2019,EIU,81,-7.6,305,-2.8,-4.8
2019,CARK,45,-8.0,306,-3.9,-4.1
2019,UCR,327,-8.1,307,-3.2,-5.0
2019,UTEP,344,-8.2,308,-8.5,0.2
2019,NICH,208,-8.3,309,-4.1,-4.1
2019,NAU,219,-8.4,310,-2.6,-5.8
2019,ELON,85,-8.5,311,-3.4,-5.1
2019,SFA,299,-8.6,312,-6.1,-2.5
2019,SEMO,286,-8.7,313,-4.1,-4.6
2019,CLT,50,-8.8,314,-6.1,-2.7
2019,UAPB,14,-9.0,315,-5.9,-3.1
2019,MAN,164,-9.0,316,-9.5,0.5
2019,IDST,124,-9.1,317,-0.6,-8.5
2019,UNA,210,-9.2,318,-7.5,-1.7
2019,CCSU,46,-9.3,319,-4.6,-4.7
2019,ALST,6,-9.3,320,-6.1,-3.2
2019,MSM,194,-9.5,321,-6.1,-3.4
2019,DEN,72,-9.5,322,-2.9,-6.6
2019,BRY,32,-9.6,323,-3.3,-6.4
2019,JKST,134,-9.7,324,-9.4,-0.3
2019,FAMU,92,-9.7,325,-8.9,-0.8
2019,BING,25,-9.8,326,-4.8,-5.0
2019,TNTC,311,-10.1,327,-9.6,-0.5
2019,ME,163,-10.3,328,-6.3,-3.9
2019,PORT,242,-10.7,329,-6.0,-4.7
2019,WYO,378,-10.8,330,-6.9,-4.0
2019,UPST,340,-11.2,331,-6.2,-5.0
2019,MCN,171,-11.2,332,-4.4,-6.9
2019,SCST,281,-11.5,333,-4.3,-7.2
2019,SOU,288,-11.8,334,-6.9,-4.9
2019,STET,300,-11.9,335,-5.1,-6.8
2019,SIUE,259,-12.0,336,-5.8,-6.2
2019,MORG,193,-12.1,337,-8.1,-4.0
2019,CP,37,-12.2,338,-5.6,-6.6
2019,UNH,202,-12.4,339,-10.8,-1.6
2019,NWST,225,-13.1,340,-9.5,-3.6
2019,COPP,63,-13.7,341,-10.3,-3.4
2019,KENN,140,-13.8,342,-9.4,-4.4
2019,SAV,275,-13.9,343,-5.8,-8.1
2019,ALCN,8,-14.3,344,-9.3,-5.0
2019,AAMU,5,-14.5,345,-10.4,-4.1
2019,IDHO,123,-14.9,346,-6.2,-8.7
2019,SJSU,273,-15.1,347,-8.1,-7.0
2019,UIW,128,-15.6,348,-6.4,-9.3
2019,MVSU,186,-15.7,349,-8.8,-6.9
2019,UNCA,335,-16.7,350,-8.5,-8.2
2019,UMES,169,-18.8,351,-11.9,-6.8
2019,DSU,71,-18.9,352,-13.2,-5.7
2019,CHST,52,-21.6,353,-11.1,-10.5
2020,KU,138,18.8,1,9.2,9.6
2020,DUKE,76,18.3,2,9.7,8.6
2020,GONZ,108,18.1,3,13.1,5.0
2020,MSU,180,16.7,4,8.6,8.2
2020,DAY,68,15.8,5,10.4,5.3
2020,BAY,21,15.5,6,6.7,8.8
2020,SDSU,271,14.8,7,7.5,7.2
2020,LOU,159,14.7,8,8.7,6.0
2020,OSU,229,14.6,9,7.1,7.5
2020,ARIZ,11,14.0,10,6.8,7.2
2020,WVU,365,13.5,11,4.1,9.4
2020,FSU,96,13.5,12,6.3,7.1
2020,ORE,234,13.4,13,10.0,3.5
2020,MD,168,13.4,14,7.1,6.3
2020,HOU,119,13.1,15,6.7,6.4
2020,VILL,355,13.0,16,7.7,5.3
2020,BYU,19,13.0,17,9.2,3.8
2020,MICH,179,12.8,18,6.4,6.4
2020,PUR,248,12.7,19,4.8,7.9
2020,TTU,317,12.4,20,4.5,7.8
2020,WIS,374,12.2,21,5.9,6.3
2020,HALL,277,12.1,22,6.2,6.0
2020,FLA,91,12.0,23,7.1,5.0
2020,UK,142,12.0,24,6.7,5.3
2020,CREI,65,12.0,25,9.4,2.6
2020,BUT,35,11.8,26,6.1,5.6
2020,IOWA,132,11.6,27,9.5,2.1
2020,PSU,239,11.5,28,5.1,6.4
2020,AUB,17,11.5,29,6.5,4.9
2020,MARQ,166,11.3,30,7.4,3.9
2020,RUTG,258,11.1,31,3.4,7.7
2020,MINN,183,11.1,32,5.6,5.5
2020,LSU,144,11.0,33,10.1,0.9
2020,ILL,125,10.7,34,5.6,5.1
2020,IU,129,10.3,35,4.6,5.7
2020,UVA,356,10.2,36,-1.4,11.6
2020,USU,347,10.2,37,5.1,5.1
2020,COLO,59,10.0,38,4.1,5.9
2020,WICH,370,9.9,39,2.1,7.8
2020,SMC,266,9.7,40,8.4,1.3
2020,RICH,255,9.7,41,5.7,4.0
2020,MSST,185,9.5,42,6.9,2.6
2020,NCSU,196,9.4,43,5.5,3.9
2020,ETSU,79,9.4,44,5.1,4.2
2020,PROV,247,9.3,45,3.5,5.8
2020,SYR,303,9.2,46,6.5,2.7
2020,ARK,13,8.9,47,4.0,4.9
2020,CIN,54,8.9,48,3.6,5.3
2020,OU,230,8.9,49,4.0,4.9
2020,XAV,379,8.6,50,2.5,6.1
2020,CONN,62,8.5,51,3.6,4.9
2020,UVM,354,8.5,52,3.6,4.9
2020,LIB,150,8.4,53,3.8,4.6
2020,ND,226,8.4,54,5.8,2.6
2020,YALE,380,8.4,55,4.5,3.9
2020,STAN,298,8.3,56,1.4,7.0
2020,UNCO,220,8.2,57,6.0,2.2
2020,TENN,308,8.2,58,2.7,5.5
2020,DAV,67,8.0,59,6.8,1.2
2020,OKST,231,8.0,60,3.2,4.8
2020,USC,339,7.9,61,2.0,5.9
2020,MEM,172,7.9,62,-0.9,8.7
2020,VCU,350,7.8,63,2.1,5.7
2020,UNI,222,7.5,64,6.3,1.2
2020,CLEM,55,7.4,65,1.7,5.7
2020,ALA,4,7.3,66,5.2,2.1
2020,ASU,12,7.2,67,2.0,5.1
2020,UNCG,336,7.1,68,1.3,5.8
2020,TEX,312,7.1,69,0.7,6.3
2020,WASH,360,7.0,70,1.7,5.4
2020,URI,253,7.0,71,2.0,5.0
2020,SF,272,6.9,72,4.7,2.2
2020,NMSU,205,6.9,73,4.1,2.8
2020,UNC,211,6.9,74,3.9,3.1
2020,GT,107,6.8,75,-0.3,7.1
2020,SC,280,6.8,76,1.8,5.0
2020,FUR,99,6.8,77,4.0,2.8
2020,LT,158,6.5,78,3.0,3.5
2020,GTWN,103,6.5,79,5.1,1.4
2020,AKR,3,6.4,80,2.9,3.5
2020,BOIS,26,6.4,81,3.8,2.6
2020,SJU,296,6.3,82,1.7,4.6
2020,BEL,23,6.2,83,3.6,2.6
2020,UNT,217,6.0,84,4.4,1.6
2020,TLSA,323,5.8,85,0.5,5.3
2020,ORST,235,5.8,86,5.3,0.5
2020,NEV,201,5.7,87,4.8,0.9
2020,SMU,260,5.7,88,6.3,-0.6
2020,VT,357,5.5,89,2.4,3.1
2020,SLU,265,5.5,90,1.4,4.1
2020,DUQ,77,5.4,91,2.9,2.5
2020,UCLA,331,5.2,92,3.7,1.5
2020,MIZ,187,5.2,93,0.9,4.2
2020,ISU,133,5.2,94,4.6,0.6
2020,KSU,139,5.0,95,-0.3,5.3
2020,HARV,114,4.9,96,2.2,2.7
2020,TCU,304,4.7,97,1.4,3.4
2020,MISS,184,4.6,98,1.0,3.6
2020,MUR,195,4.5,99,2.0,2.5
2020,MIA,177,4.4,100,3.7,0.7
2020,TXST,316,4.4,101,1.9,2.4
2020,UCI,326,4.4,102,2.1,2.2
2020,LUC,160,4.3,103,1.3,2.9
2020,PITT,241,4.2,104,0.7,3.5
2020,HOF,117,4.2,105,4.5,-0.3
2020,DEP,69,4.1,106,-0.1,4.2
2020,WAKE,359,4.1,107,3.9,0.2
2020,TEM,307,4.1,108,-0.7,4.8
2020,UNLV,338,3.9,109,3.0,0.9
2020,BRAD,30,3.8,110,2.3,1.5
2020,UGA,104,3.7,111,3.4,0.4
2020,NDSU,215,3.7,112,3.6,0.1
2020,BALL,20,3.6,113,-1.5,5.1
