Rk,Team,Elite 8,Seed,Conf,G,Win,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
,"   6 seed, Elite Eight",,sa,,,,21,15,13,26,35,68,359,275,13,272,2,17,22,98,145,66,8,153,29
14,Kansas,,1,B12,36,28,113.8,92.3,0.9177,52.6,47,17.5,20.2,28.7,28.7,29.8,31.1,53,47.2,34.7,31,33.8,35.3,69,10.1
,"   1 seed, R32",,e,,,,31,13,14,67,31,124,66,176,191,227,181,65,53,137,28,284,118,83,2
15,Duke,,5,ACC,36,27,113.3,92.9,0.9072,51.1,46,18.3,16.5,35.9,26.1,29.9,23.7,51.5,46.2,33.5,30.5,35.3,35.6,64.9,4.5
,"   5 seed, R32",,ph,,,,33,14,15,146,15,192,278,8,68,224,13,110,29,193,20,250,128,298,16
16,Memphis,,8,Amer,35,26,115.4,95,0.903,53,46.7,18.3,20.8,31.2,32.7,35.4,34.4,53.1,47.1,35.3,30.8,29.1,42.9,71,4.7
,"   8 seed, R64",,lo,,,,20,30,16,52,24,192,50,94,330,65,261,60,49,100,25,341,333,24,15
17,Baylor,,3,B12,34,23,121.7,100.6,0.8992,53.2,51.6,17.9,19.9,34.4,30.9,36.8,31.3,51.6,53.3,36.8,32.5,44.9,37.9,66.9,5.2
,"   3 seed, R32",,t ,,,,2,102,17,48,239,154,75,21,293,46,187,108,315,34,88,22,203,187,12
18,West Virginia,,9,B12,34,19,117.2,97.5,0.8935,51.5,50.9,18.5,20.9,34,29.3,39.4,38.7,50.9,50.8,35,34,36.3,35.1,68.4,1.5
,"   9 seed, R64",,an,,,,14,55,18,117,197,213,47,25,221,21,322,145,207,117,176,217,108,121,35
19,Arkansas,,8,SEC,36,22,111.9,93.3,0.8894,50.9,47.2,18.1,20.5,30.8,27.9,39.3,39.5,52.5,47.4,31.3,31.1,27.7,30.5,69.5,0.38
,"   8 seed, Sweet Sixteen",,ie,,,,45,16,19,158,40,169,56,100,149,23,333,75,58,317,32,348,16,58,46
20,Xavier,,3,BE,37,27,118,98.5,0.8891,55.2,50.3,17.2,16.2,30.8,25,31.4,27,53.8,48.6,39,35.8,31.2,33.5,70.5,5.4
,"   3 seed, Sweet Sixteen",,ur,,,,9,74,20,13,161,99,296,100,41,177,62,40,95,4,280,320,52,33,11
21,Auburn,,9,SEC,34,21,113.1,94.9,0.8829,49.5,45.7,17.7,18.9,32.8,32.4,36.3,38.9,50.7,47,31.5,28.8,35.2,34.5,67.6,1.1
,"   9 seed, R32",,ri,,,,34,28,21,223,13,141,119,49,323,51,327,157,47,307,6,253,81,157,40
22,Florida Atlantic,1,9,CUSA,39,35,114,95.8,0.8815,54.3,46.1,16.9,17.7,31.4,25.4,29.6,26.3,53.8,44.7,36.6,32.4,43.9,34.7,67.5,4.7
,"   9 seed, Final Four",,as,,,,27,40,22,24,16,83,193,90,54,234,47,40,12,42,83,35,90,164,14
23,Texas A&M,,7,SEC,35,25,113.8,95.7,0.8808,48.8,48.2,18.3,20.9,36.7,30.4,45.1,34.7,48.8,47.2,32.6,33,34.5,45.7,66,3.7
,"   7 seed, R64",,sa,,,,30,38,23,263,71,192,47,5,269,3,268,240,53,253,109,267,351,245,19
24,Kansas St.,1,3,B12,36,26,112.6,94.7,0.8803,52.3,48.1,19.3,21,29.9,30.3,36.1,36.3,52.8,49.2,34.3,30.8,36.1,36.9,69.8,4.2
,"   3 seed, Elite Eight",,hi,,,,39,27,24,79,66,258,41,135,264,54,291,67,129,158,25,224,168,45,17
25,Michigan St.,,7,B10,34,21,114.4,96.4,0.8771,51.7,48.6,16.4,14.8,27.6,25.2,27.2,28,48.2,48.7,39.3,32.4,33,38.5,64.6,2.4
,"   7 seed, Sweet Sixteen",,m,,,,24,45,25,104,84,62,344,210,47,312,92,267,101,3,83,297,222,307,26
Rk,Team,,tu,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
26,Kentucky,,6,SEC,34,22,115.7,97.7,0.8738,50.6,48.6,17.4,16.6,39.2,25,31.9,29.9,50,48.6,34.7,32.4,30,35.5,65.8,1.6
,"   6 seed, R32",,mi,,,,18,60,26,178,84,119,268,1,41,160,143,193,95,137,83,330,123,258,32
27,Miami FL,1,5,ACC,37,29,119.1,100.9,0.8715,54.3,51.2,16.1,18.1,31.8,28.8,30.7,24,53.8,51.8,36.8,33.5,34.2,38.5,68.6,3.7
,"   5 seed, Final Four",,,,,,7,109,27,24,213,47,169,72,195,203,17,40,254,34,142,275,222,104,20
28,TCU,,6,B12,35,22,111.7,94.6,0.8705,50,48.1,16.7,21.6,32.2,30.5,34.1,30.1,51.5,49.2,31,30.8,29.9,35,69.7,2.2
,"   6 seed, R32",,a ,,,,49,26,28,207,66,71,27,60,274,94,149,110,129,329,25,331,103,50,28
29,Iowa St.,,6,B12,33,19,107,90.9,0.8679,49.9,49.9,19.6,25,33.9,26.5,27.9,40.8,50,49.2,33.1,33.7,33.8,46.7,64,2.4
,"   6 seed, R64",,h ,,,,122,7,29,210,141,274,2,27,83,292,340,193,129,215,150,284,355,326,27
30,Utah St.,,10,MWC,35,26,115.4,98,0.867,55.5,48.1,17.6,15.8,27.4,24.5,34.9,30.3,54.5,46.2,37.9,34.5,42,34.1,68.6,2.9
,"   10 seed, R64",,yl,,,,19,65,30,8,66,134,312,216,26,70,158,29,29,12,216,61,75,106,24
31,Maryland,,8,B10,35,22,112.6,95.8,0.8658,50.8,47.7,16.5,18.4,30,28.1,34.3,28.4,51.8,47.4,32.8,32.3,36.9,31.9,64.3,1
,"   8 seed, R32",,th,,,,40,39,31,165,53,64,148,133,162,88,102,96,58,234,78,197,28,320,41
32,Northwestern,,7,B10,34,22,109.7,93.4,0.8642,47.3,48.4,14.7,21.3,28.6,27.7,29.7,31.6,46.7,46.8,32.1,33.8,41,41.9,64.5,1.6
,"   7 seed, R32",,th,,,,76,18,32,316,79,11,33,182,140,231,194,310,41,278,158,81,318,308,33
33,North Texas,,0,CUSA,38,31,110,93.8,0.8623,51.2,44.5,19.8,19.9,33.4,28.6,31,40.2,49.6,44.2,35.7,30.1,41.7,34.9,58.7,1.1
,,,gi,,,,69,22,33,138,6,286,75,33,182,194,339,209,7,85,16,66,100,363,39
34,Virginia,,4,ACC,33,25,110,94,0.8591,51.2,48.3,13.6,19.5,25.6,24.9,34.7,26.3,50.4,46.4,35,34.1,35.6,40,61.3,4.1
,"   4 seed, R64",,ia,,,,68,24,34,138,75,5,91,268,37,76,47,173,33,117,186,239,278,360,18
35,Indiana,,4,B10,35,23,113.1,96.9,0.8557,53.5,47.2,16.8,16.3,28.1,29,29.5,29.8,53,45.4,36.8,33.4,26.6,37.8,67.9,3.4
,"   4 seed, R32",,n ,,,,36,47,35,41,40,77,291,195,206,237,140,65,19,34,132,354,197,148,22
36,Penn St.,,10,B10,37,23,117.5,100.7,0.8548,55.4,49.1,13.7,13.1,19.2,25.6,21.3,25.5,53.1,49.2,38.7,32.7,47.1,37.6,64.3,1.3
,"   10 seed, R32",,go,,,,11,105,36,10,103,7,362,359,60,361,34,60,129,6,97,10,191,322,37
37,Oregon,,0,P12,36,21,113,97.1,0.8511,51.1,47.1,18.3,16.4,32.5,26.4,32,23.9,53.1,45.1,32,33.7,39.1,37.1,66.4,-0.26
,,,,,,,37,50,37,146,35,192,285,57,81,157,15,60,15,288,150,126,176,218,61
38,UAB,,0,CUSA,39,29,112.4,97,0.8454,50.3,47.3,17.3,19.3,35.8,29.3,35.7,28.9,48.8,47.2,35.6,31.6,31.5,38.1,70.7,-0.48
,,,ge,,,,42,49,38,190,43,104,98,10,221,61,116,240,53,87,51,317,213,29,64
39,Rutgers,,0,B10,34,19,105.4,91,0.8438,47.9,46.6,17.1,21.7,32.1,27.9,28.2,27.4,47.9,47,32.1,30.7,30.2,43,65.8,-1
,,,th,,,,151,8,39,298,22,92,25,65,149,280,68,274,47,278,23,328,335,253,70
40,North Carolina,,0,ACC,33,20,111.5,96.4,0.8431,49.2,48.7,15.2,14.9,30.4,23.3,37,26.3,50.8,48.4,31.1,33,37.7,32,68.8,-0.7
,,,a,,,,51,44,40,241,92,23,341,118,12,41,47,150,88,324,109,169,31,96,66
41,Iowa,,8,B10,33,19,119.9,103.9,0.8385,51.7,53.3,14,18.2,32.1,27.4,32.3,23.8,52.1,52.5,34,36.6,37.5,32.3,69.6,0.35
,"   8 seed, R64",,ah,,,,4,171,41,104,307,8,163,65,126,138,14,86,290,173,318,176,37,56,48
42,Oklahoma St.,,0,B12,36,20,106.3,92.1,0.838,48.8,45.6,20.6,18.9,32.6,28.2,32.5,30.4,50.3,44.6,31,31.6,39,38.9,67.4,0.14
,,,se,,,,133,12,42,263,12,318,119,55,166,129,162,181,11,329,51,132,238,166,49
43,Boise St.,,10,MWC,34,24,110.1,95.6,0.8361,51.6,47.5,16.6,17.5,27.2,24,30.3,27.6,50.6,48,35.6,31.2,37.8,37.4,66.3,2.1
,"   10 seed, R64",,hi,,,,66,36,43,112,47,68,210,224,17,215,76,161,73,87,37,163,186,223,30
44,Michigan,,0,B10,34,18,111.7,97.1,0.8323,51.6,47.9,15.2,14.4,25.7,25.8,30.8,25.8,51,48,35.1,31.7,37.3,33.8,67.5,-1.8
,,,o ,,,,50,51,44,112,58,23,351,264,64,199,39,139,73,106,59,184,65,163,78
45,Ohio St.,,0,B10,35,16,115.8,100.7,0.8322,52,48.9,16.1,15.9,31.5,28.6,26.6,28.1,50.6,49.3,36.8,32.1,31.7,36.7,66,-3.1
,,,,,,,17,106,45,89,97,47,307,87,182,326,96,161,139,34,70,315,156,242,99
46,USC,,10,P12,33,22,111.8,97.4,0.8298,51.2,45.4,18.1,17.9,28.8,32.7,33.2,30.2,51,42.7,34.5,33.4,33,37.1,68,2.1
,"   10 seed, R64",,ci,,,,48,53,46,138,11,169,176,172,330,112,153,139,2,148,132,297,176,138,31
47,Cincinnati,,0,Amer,36,23,111.9,97.5,0.8295,51.3,47.7,15.2,16.9,30.8,27.4,25.7,29.1,50.6,48.1,34.9,31.2,39.2,31,68.5,-1.7
,,,. ,,,,46,57,47,130,53,23,246,100,126,337,122,161,79,123,37,124,22,118,75
48,N.C. State,,11,ACC,34,23,113.6,99.2,0.8272,51.5,49.8,13.5,18.8,30.4,26.2,25.3,34,51.1,50.9,34.7,31.6,37.1,33.5,69.2,0
,"   11 seed, R64",,er,,,,32,80,48,117,131,4,125,118,78,340,252,132,211,137,51,190,52,72,52
49,Liberty,,0,ASun,36,27,111.4,97.3,0.8246,55.5,49.3,16,18.9,25.3,20.2,26.2,27.8,56.4,48.6,36.4,33.6,48.7,37,64.4,-2
,,,in,,,,54,52,49,8,111,42,119,275,1,328,87,8,95,49,145,3,172,316,80
50,Illinois,,9,B10,33,20,108.9,95.4,0.8216,51.4,46.7,18.4,18.5,31.6,26.7,34.3,30.1,55.1,45.1,30.8,33.4,41.9,30.5,69.8,0.9
,"   9 seed, R64",,m,,,,92,33,50,125,24,208,138,80,95,88,149,17,15,335,132,64,16,47,43
Rk,Team,,zo,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
51,Arizona St.,,11,P12,36,23,108.4,95,0.8207,48.4,46.5,16.8,20.1,29.2,31.5,31.2,33.5,48.5,43.6,32.2,34.1,39.3,39,68.1,1.2
,"   11 seed, R64",,ah,,,,100,29,51,287,20,77,70,157,306,185,240,252,6,273,186,121,242,132,38
52,Oklahoma,,0,B12,32,15,109.6,96.2,0.8173,52.4,48,20,15.5,23.7,27.2,30.1,30.1,52.2,48.5,35.1,31.2,37.4,30.7,65,-1.7
,,,ke,,,,81,43,52,71,63,300,325,322,116,216,149,83,92,106,37,182,20,290,77
53,Drake,,12,MVC,35,27,108.8,95.6,0.8155,52.9,46.9,15.5,17.5,23.8,22.4,28.4,27.4,51.9,46.9,36.4,31.3,36.5,38.2,66.3,-0.7
,"   12 seed, R64",,as,,,,93,37,53,56,29,29,210,318,4,272,68,90,44,49,43,211,216,222,67
54,Texas Tech,,0,B12,32,16,110.7,97.4,0.8135,52.3,48.9,19.9,19.9,32.1,30.1,34.8,28.4,52.6,49.1,34.5,32.4,36.8,42.8,67.3,-2.5
,,,vi,,,,63,54,54,79,97,292,75,65,256,71,102,71,122,148,83,199,330,171,90
55,Providence,,11,BE,33,21,114.9,101.2,0.8128,51.1,49.7,16.8,16.9,34.7,27.3,36.3,25.4,50.8,49.2,34.6,33.8,31.9,33.6,66.8,1.3
,"   11 seed, R64",,hi,,,,22,115,55,146,128,77,246,16,118,51,29,150,129,145,158,313,60,191,36
56,Washington St.,,0,P12,34,17,111.3,98,0.8115,50.4,49.8,18.5,16.6,31.5,26.1,28.2,28.4,46.3,50.5,37.3,32.2,43.4,32.2,64.2,-3
,,,ms,,,,56,66,56,188,131,213,268,87,68,280,102,320,189,25,75,42,35,323,97
57,Clemson,,0,ACC,34,23,110.9,97.7,0.8096,54.1,47.3,16.1,16.4,23.4,24.3,30.5,30.7,53.7,45.6,36.4,33.2,40.3,40.8,68,-0.27
,,,on,,,,59,61,57,29,43,47,285,325,22,211,171,48,21,49,121,95,293,137,62
58,Seton Hall,,0,BE,33,17,106.2,93.7,0.8082,49,47.6,20.1,21.1,30.5,30,40.1,30.9,49,47.7,32.8,31.6,32.6,37.3,66.4,-2
,,,co,,,,135,20,58,252,50,303,37,111,250,17,174,237,64,234,51,305,182,220,83
59,Wisconsin,,0,B10,35,20,106.5,94,0.8075,48.3,50.2,13.4,18.3,22.6,24.9,25,27.5,46.3,51.8,34.2,31.6,40.2,36.7,63.3,-0.49
,,,h ,,,,131,23,59,290,152,2,156,336,37,342,72,320,254,164,51,100,156,343,65
60,Utah Valley,,0,WAC,37,28,107.1,94.6,0.8065,51.7,44,19.3,16.3,28.9,29.1,35.6,28.7,52.5,42.8,33.4,31.1,32.8,32.1,69.8,-0.26
,,,la,,,,121,25,60,104,4,258,291,165,213,62,113,75,3,199,32,301,34,43,60
61,Villanova,,0,BE,34,17,112.3,99.3,0.8047,51.5,50.7,15.5,17.3,22.6,25.2,30,27.7,52.8,50.7,33.4,33.8,47.8,41.7,63.7,-2.2
,,,,,,,43,82,61,117,183,29,223,336,47,219,80,67,203,199,158,6,314,335,88
62,VCU,,12,A10,35,27,105.5,93.4,0.8026,52,46.9,19.6,23.9,28.9,30,41.6,31.1,51.9,46.4,34.8,31.9,32.7,34.1,67.9,1
,"   12 seed, R64",,,,,,150,17,62,89,29,274,7,165,250,9,181,90,33,130,64,302,75,144,42
63,UCF,,0,Amer,34,19,107.7,95.6,0.7988,50.3,48,19.6,21.9,33.6,30.7,28.9,33.4,48.3,49.2,35.3,30.7,42.2,38.8,64.5,-3.8
,,,si,,,,112,35,63,190,63,274,22,31,285,262,235,263,129,100,23,58,234,310,110
64,Mississippi St.,,11,SEC,34,21,103.4,91.8,0.7986,46.7,46.2,19.4,21.7,35.5,28.6,33.8,27.6,50.4,45.8,26.6,31.1,34.6,43.8,63.6,0.36
,"   11 seed, R68",,so,,,,186,11,64,328,17,264,25,14,182,98,76,173,26,363,32,265,341,336,47
65,Missouri,,7,SEC,35,25,117.5,104.5,0.7939,55,52.3,15.8,24,26.3,37.2,29.1,34.2,55.8,52.2,36,35,43.2,44.2,68.9,3.5
,"   7 seed, R32",,h,,,,12,182,65,17,277,37,6,246,362,255,258,13,281,72,245,48,347,90,21
66,Utah,,0,P12,32,17,106.7,95,0.7908,48.9,45,18,15.2,31.3,27.4,29.2,24.4,48.4,44.9,33.3,30.2,37.6,35.1,66,-3.3
,,,a,,,,128,31,66,260,9,162,336,91,126,250,20,256,13,204,19,173,108,236,103
67,Iona,,13,MAAC,35,27,110.3,98.3,0.7908,51.6,46.3,15.1,20.7,31.6,30.8,29,30.9,50.4,47.1,36.2,29.7,32,34.6,68.5,-1.7
,"   13 seed, R64",,to,,,,64,70,67,112,18,18,53,80,289,260,174,173,49,63,12,311,87,112,76
68,Dayton,,0,A10,34,22,109.8,97.9,0.7882,53,45,18.8,16.1,30.7,27,35.5,23.9,54.3,45.7,33.8,29.3,37.3,38.7,62.4,-4.3
,,,or,,,,74,64,68,52,9,233,300,107,109,63,15,30,22,179,8,184,230,352,116
69,Colorado,,0,P12,35,18,106.5,95.1,0.7876,49,48,19,19.3,30.8,25.1,29.9,31.4,49.4,47.9,32.2,32.1,34.6,34.1,69,-3.4
,,,rl,,,,130,32,69,252,63,242,98,100,44,224,189,217,68,273,70,265,75,88,104
70,Charleston,,12,CAA,35,31,109.4,97.7,0.7865,51.1,47.9,16.7,19.3,34.6,25.4,32.7,24.9,52.5,49.1,33,30.1,47.3,31.9,71,0
,"   12 seed, R64",, M,,,,84,58,70,146,58,71,98,18,54,128,25,75,122,218,16,8,28,26,52
71,New Mexico,,0,MWC,34,22,114.4,102.4,0.7813,52.6,50.5,15.6,17.5,27.9,27.3,39.1,28.5,52.4,50.8,35.6,33.4,26.7,38.9,71.6,-1
,,,ts,,,,25,138,71,67,171,32,210,201,118,24,106,78,207,87,132,353,238,18,69
72,Pittsburgh,,11,ACC,36,24,113.1,101.6,0.7743,52.5,48.5,16.3,16.6,29.5,28.6,32.9,30.4,51.4,48.2,36,32.6,43.4,39.5,67.2,-0.25
,"   11 seed, R32",,de,,,,35,123,72,70,83,55,268,150,182,122,162,117,83,72,93,42,262,172,59
73,Vanderbilt,,0,SEC,37,22,114,102.5,0.7728,49.6,48.6,16,15.3,30.8,31.9,31.6,31.2,49,49.8,33.6,31,42.2,36,66.4,-0.32
,,,nf,,,,28,142,73,218,84,42,333,100,315,167,185,237,166,188,28,58,139,217,63
74,Stanford,,0,P12,33,14,114.4,102.9,0.7722,52.4,51.5,18.9,18.3,31.2,26.4,29.4,28.6,51.1,50.4,36.3,35.4,39.7,40.8,65.7,-6.2
,,,gi,,,,26,149,74,71,235,237,156,94,81,240,110,132,186,59,265,112,293,265,146
75,Virginia Tech,,0,ACC,34,19,114,102.6,0.771,54,50.6,14.7,16.3,25.9,27.7,25.9,25.2,54.3,50.5,35.8,34,39.6,35.6,66.6,-3.2
,,,m,,,,29,143,75,31,179,11,291,255,140,333,27,30,189,78,176,113,128,210,101
Rk,Team,, H,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
76,Sam Houston St.,,0,WAC,34,26,103.9,93.6,0.7682,50.7,49,19.9,23.1,30.5,24.9,32.3,37.6,47.2,46.6,37.8,34.5,37,46.3,64.5,0.1
,,,,,,,175,19,76,171,101,292,14,111,37,138,309,298,38,16,216,193,354,314,50
77,BYU,,0,WCC,34,19,108.6,98.3,0.7577,51.5,49.5,20.2,18.5,31.8,24.1,32.5,37.8,53.1,48.8,32.7,33.7,39.5,38.1,69.5,-4.5
,,, J,,,,97,72,77,117,118,307,138,72,19,129,312,60,104,246,150,117,213,57,119
78,St. John's,,0,BE,33,18,107.9,97.7,0.7568,49.4,50.2,18.7,19.7,34,27.6,27.7,29.6,49.3,49.2,33.1,34.5,27,39.4,73.4,-2.6
,,,t ,,,,105,59,78,229,152,224,82,25,135,297,137,222,129,215,216,352,257,1,91
79,Kent St.,,13,MAC,35,28,107,97,0.7561,50.8,47.3,16.3,22.3,31.3,30.2,31.5,38.1,51.4,47.9,33.2,31,38.3,40.1,67.8,0.8
,"   13 seed, R64",,ad,,,,123,48,79,165,43,55,19,91,260,171,317,117,68,211,28,147,281,149,44
80,Nevada,,11,MWC,33,22,109.7,99.5,0.7542,50.7,49.8,15.3,18.5,22.8,24.9,39.1,31.8,50.2,50,34.4,33,37.5,42.1,65.9,0.7
,"   11 seed, R68",,ta,,,,80,87,80,171,131,26,138,332,37,24,204,187,170,155,109,176,323,251,45
81,Santa Clara,,0,WCC,33,23,109.7,99.5,0.7537,52.4,50.8,17.4,16.7,30.2,24.4,30.6,25.4,50.2,48.7,37.6,36,36.3,38.8,69.8,0.1
,,,e,,,,79,88,81,71,191,119,259,125,24,208,29,187,101,20,287,217,234,46,51
82,Yale,,0,Ivy,30,21,107.7,97.8,0.7534,52.8,47,16.5,18.4,28,23.2,30.6,33.9,52.4,45.7,35.8,32.6,34.7,40.6,66,-2
,,,l ,,,,111,62,82,58,31,64,148,198,11,208,246,78,22,78,93,260,290,237,82
83,Oral Roberts,,12,Sum,35,30,111.8,101.6,0.7487,55.4,48.6,13.3,17.4,24.5,27.7,24.2,21.7,55.9,46.8,36.5,34.3,46,39.4,70.2,1.6
,"   12 seed, R64",,ri,,,,47,125,83,10,84,1,218,301,140,350,4,12,41,44,204,14,257,39,34
84,Florida,,0,SEC,33,16,105.7,96.2,0.7467,49.4,46.3,16.1,17.8,23.8,30.7,34.5,29.2,50.7,45.8,31.4,31.6,36.8,30.4,69.4,-2.9
,,,e ,,,,147,42,84,229,18,47,183,318,285,81,124,157,26,312,51,199,13,68,95
85,Wake Forest,,0,ACC,33,19,111.4,101.5,0.7432,54.2,51.6,17.1,17.3,24.8,26.6,32.1,26.7,54,51,36.4,35,45.4,38.6,69.4,-3
,,,hi,,,,53,120,85,26,239,92,223,295,91,151,55,34,216,49,245,20,225,65,98
86,Wichita St.,,0,Amer,32,17,108.1,98.7,0.7395,50.7,47.5,18.2,16.9,29.1,28.2,30.8,25.9,53.3,45.4,30.9,33.6,37.2,40.8,66,-5.5
,,,st,,,,103,75,86,171,47,183,246,161,166,199,42,57,19,331,145,187,293,244,129
87,Hofstra,,0,CAA,35,25,109.9,100.4,0.7389,55.1,46.8,15.9,18.5,23.6,31.7,20.9,25.3,55.1,46.9,36.7,31.1,39.1,36,67.2,-2.4
,,,ed,,,,71,101,87,14,27,39,138,323,310,363,28,17,44,40,32,126,139,175,89
88,Toledo,,0,MAC,35,27,119.9,109.6,0.7369,56.3,52.9,13.6,18.3,29.8,30.9,34.4,27.5,54.6,52.1,39.7,36.1,35.5,37.9,69.5,-1.2
,,,is,,,,5,294,88,5,297,5,156,141,293,85,72,28,272,2,291,243,203,63,71
89,Louisiana,,13,SB,34,26,110.8,101.6,0.7299,52.8,50.5,17.7,18.4,33.3,26.3,37,34.2,51.9,49.3,36.5,35.6,31.7,30.1,68.4,0
,"   13 seed, R64",,th,,,,62,121,89,58,171,141,148,37,80,41,258,90,139,44,272,315,11,124,52
90,South Alabama,,0,SB,35,19,108.4,99.5,0.7294,52.8,46.6,14.6,16.1,20.9,28.4,22.3,28.3,53.4,47.9,34.5,29,37.5,28.7,65.5,-7.9
,,,sh,,,,99,86,90,58,22,10,300,349,176,360,101,52,68,148,7,176,5,274,174
91,Marshall,,0,SB,32,24,109.6,100.6,0.7273,52.6,47.7,15.5,20.1,31.7,32.6,26.2,28,53.9,47.7,33.6,31.9,36.9,34,71.9,-2.8
,,,dl,,,,82,104,91,67,53,29,70,75,328,328,92,37,64,188,64,197,71,14,93
92,Bradley,,0,MVC,35,25,106,97.8,0.7175,52.7,46.7,17.9,18.9,29.2,23.8,26.8,32.1,52.7,45.8,35.1,32.2,39.3,38.4,65.2,-1.4
,,,nc,,,,138,63,92,62,24,154,119,157,16,322,212,69,26,106,75,121,220,281,72
93,Princeton,,15,Ivy,32,23,109.1,101,0.7083,52.2,48.4,16.5,14.7,28.1,22.6,30.4,28.1,53.3,48.1,33.7,32.7,40.8,32.9,67,-3.2
,"   15 seed, Sweet Sixteen",,ra,,,,88,110,93,83,79,64,346,195,7,213,96,57,79,184,97,87,44,186,100
94,Nebraska,,0,B10,32,16,106,98.4,0.703,51.7,49.9,18.6,17.7,24.7,28.3,28.2,21.9,53.4,49,32.6,34.1,36.7,43.6,66.8,-2.1
,,,ia,,,,139,73,94,104,141,219,193,296,172,280,6,52,114,253,186,204,340,197,86
95,Indiana St.,,0,MVC,36,23,109.5,101.7,0.7016,56.4,48.2,17,17.2,21.4,22.8,31.5,30.4,58.8,48.6,35.8,31.8,46,35.9,70.5,-6.9
,,,ma,,,,83,126,95,4,71,88,231,346,9,171,162,1,95,78,62,14,137,32,157
96,Furman,,13,SC,36,28,112.7,104.8,0.6984,55,50.7,15.7,18.2,28.9,27.3,34.8,31.9,58.3,51.5,34.1,32.7,46.7,34.8,68.2,-2
,"   13 seed, R32",,V,,,,38,188,96,17,183,35,163,165,118,71,210,3,239,169,97,12,96,129,81
97,UNLV,,0,MWC,32,19,106.4,99,0.6963,49.2,52.4,17.5,24.7,27.9,31,35.5,31,47.9,50.9,34.1,36.1,40,44.5,69.4,-3.4
,,,nt,,,,132,77,97,241,279,124,4,201,297,63,178,274,211,169,291,105,349,64,105
98,Saint Louis,,0,A10,33,21,110.8,103.3,0.6929,52.1,48.3,17.3,15.3,29.7,26.5,29.1,32.7,51.8,46.6,35.2,34,32.5,38,69.1,-3.3
,,,mo,,,,60,160,98,86,75,104,333,146,83,255,223,96,38,104,176,308,207,79,102
99,Vermont,,15,AE,34,23,109.7,102.5,0.6873,54.8,51,14.3,16.6,19.2,22.3,28.1,26.9,55.4,50.1,36,35.1,43.4,36.1,64.5,-3.8
,"   15 seed, R64",,ta,,,,77,140,99,19,202,9,268,359,3,287,58,16,174,72,253,42,144,309,113
100,Montana St.,,14,BSky,35,25,105.1,98.2,0.6871,51,49.8,17.8,20.1,25.7,25.4,44,35.1,52.6,48.8,31.8,34.6,33.4,34,66.3,-2.7
,"   14 seed, R64",,m,,,,155,68,100,155,131,145,70,264,54,5,275,71,104,300,223,293,71,225,92
Rk,Team,,Ir,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
101,UC Irvine,,0,BW,35,23,105.9,99.1,0.6841,51.5,45.8,17.5,17.5,27.4,27,29.3,36.9,49.4,44.2,37.2,32.5,32.2,35.5,69.4,-4.5
,,, F,,,,140,79,101,117,14,124,210,216,109,246,299,217,7,30,88,310,123,67,118
102,San Francisco,,0,WCC,34,20,109.2,102.2,0.6819,53.6,49.9,19.6,17.6,28.5,26.5,32.2,38.1,52.6,49.3,36.4,33.9,49.2,35,68.6,-3.7
,,, J,,,,86,134,102,38,141,274,203,185,83,142,317,71,139,49,170,2,103,105,108
103,San Jose St.,,0,MWC,35,21,108.4,101.6,0.6772,50.2,48.4,18.7,13.2,34.7,24.6,27.2,28.6,50.8,46.5,32.8,34.5,40.9,35.3,62.5,-2.1
,,,rl,,,,101,124,103,195,79,224,361,16,30,312,110,150,35,234,216,83,118,351,87
104,Charlotte,,0,CUSA,36,22,108,101.5,0.6703,55.1,50.2,17,17.8,22.3,24.4,24.9,24,54,49.7,37.7,33.9,41.3,38,60.3,-6.5
,,,pl,,,,104,119,104,14,152,88,183,340,24,343,17,34,161,18,170,75,207,362,149
105,Temple,,0,Amer,32,16,107.6,101.1,0.6701,49.7,48.7,19.8,16.5,28.7,29,34.6,31.5,49.9,47.9,33,33.6,43.6,33.7,65.9,-5.6
,,,an,,,,116,114,105,215,92,286,278,176,206,79,192,200,68,218,145,39,63,246,131
106,Tulane,,0,Amer,31,20,108.7,102.4,0.6672,52.4,50.4,15.1,19.3,19.3,30.5,35.4,29.6,53.4,48.2,33.8,35.7,38.1,42,72.9,-2.1
,,,th,,,,94,137,106,71,167,18,98,358,274,65,137,52,83,179,277,155,320,3,85
