Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,LRMCB,PowerRank
2023,Indiana,129,32,B10,33,22,112.531,95.844,0.863732,53.835,47.339,16.98,16.3293,28.02,27.9153,30.1219,30.6162,53.263,45.722,37.034,33.2121,26.3355,38.2215,68.9134,3.422,30,17.03,114.2,28,97.2,45,67.8,145,0.022,125,10.69,13,110.5,7,99.9,28,-3.56,266,12.3,19,6.8,5.5,38,30,43
2023,Kentucky,142,33,SEC,32,21,114.719,97.875,0.861333,51.2144,48.892,17.3103,16.8256,38.72,25.557,32.5134,29.9146,50.418,48.387,35.4103,33.1115,30.1329,35.2114,66.7248,1.633,27,17.4,116.2,17,98.8,68,65.8,256,-0.019,239,8.52,42,109.1,44,100.5,48,0.53,142,12.5,17,8.0,4.6,49,4,4
2023,Boise St.,26,35,MWC,32,23,108.285,92.919,0.852735,51.9101,47.339,16.769,17.7193,26.4246,23.816,30.721,27.469,50.7162,47.871,36.075,31.03,37.9158,37.4185,67.321,2.13,37,15.85,110.9,71,95.1,28,66.2,223,0.006,170,6.85,64,108.7,47,101.8,69,0.93,132,9.2,48,3.7,5.5,29,40,40
2023,Northwestern,224,36,B10,32,21,106.6108,91.713,0.849836,47.2319,48.481,14.812,21.727,28.3189,27.3122,29.7234,31.6192,46.5315,46.638,32.1275,33.9168,41.277,42.4325,65.6302,1.634,38,15.59,109.9,88,94.3,22,64.4,315,0.025,117,9.29,31,109.3,37,100.1,33,-4.28,291,10.4,37,3.2,7.2,48,94,90
2023,Iowa,132,37,B10,32,19,118.95,102.7162,0.843537,51.9101,53.3307,14.18,18.5144,32.262,27.614,32.6133,23.412,52.189,52.6294,34.3164,36.6316,37.4181,32.235,70.455,0.355,41,15.39,120.0,4,104.6,168,69.5,63,-0.051,295,9.75,25,108.8,45,99.1,8,-2.45,239,10.8,35,10.1,0.7,32,10,14
2023,Miami FL,177,40,ACC,32,25,117.312,101.4136,0.84234,55.019,51.322,16.46,18.117,32.069,29.021,30.0223,24.115,54.921,51.8256,36.841,33.6144,34.6267,37.7197,69.599,3.72,24,17.94,119.1,6,101.2,99,68.8,97,0.027,108,7.3,59,108.8,46,101.5,62,-2.67,245,11.5,30,9.7,1.8,30,54,53
2023,Penn St.,239,41,B10,34,22,115.714,100.1105,0.840741,55.71,49.4116,13.75,13.2361,18.9361,24.938,21.2362,25.734,53.553,48.7104,38.77,33.7152,47.49,37.3181,65.2315,1.636,36,16.04,117.2,13,101.1,96,64.3,320,-0.003,204,10.08,24,109.5,33,99.4,15,-4.9,304,10.2,40,8.4,1.8,44,40,40
2023,N.C. State,196,42,ACC,33,23,113.027,97.874,0.840342,51.8106,49.8134,13.64,19.1116,30.7108,26.691,25.334,34.025,51.5112,50.6196,34.9128,32.276,37.6172,33.552,70.169,1.141,52,13.55,113.6,35,100.0,82,69.0,91,0.02,131,5.5,78,108.5,54,103.0,93,-5.02,306,9.6,44,5.9,3.7,28,50,50
2023,Illinois,125,43,B10,32,20,109.072,94.434,0.838943,51.6118,46.928,18.218,18.6136,32.36,26.8103,33.899,29.6135,55.317,45.316,30.933,33.6144,41.965,30.922,70.55,0.944,35,16.22,111.1,68,94.9,26,69.5,58,-0.053,296,8.8,36,109.1,43,100.3,40,-6.42,324,11.1,32,4.3,6.8,22,16,17
2023,USC,339,44,P12,32,22,110.852,96.453,0.832144,51.3135,45.29,18.1166,18.117,29.0162,33.0339,33.899,29.8141,51.1136,42.42,34.5149,33.4134,33.0299,37.4185,68.9134,2.131,45,14.85,112.3,49,97.5,49,68.0,140,0.013,149,7.6,52,107.2,93,99.6,19,1.15,125,8.6,61,4.3,4.3,52,44,48
2023,Providence,247,48,BE,32,21,114.918,100.4109,0.826348,51.5123,50.0146,16.98,16.9247,35.214,26.796,36.848,25.531,50.915,49.6157,35.1111,33.9168,31.6317,33.967,67.7187,1.338,40,15.39,116.2,18,100.8,92,66.7,202,-0.018,237,7.6,53,108.6,53,101.0,55,-8.75,352,10.4,38,7.3,3.1,27,56,30
2023,Missouri,187,59,SEC,33,24,117.51,103.8187,0.807859,55.116,52.3274,16.042,24.35,26.8234,37.3362,29.524,35.2274,55.913,51.7247,36.17,35.4264,43.345,44.1346,70.075,3.521,57,13.07,118.3,9,105.3,180,68.7,102,0.107,10,7.33,56,107.7,80,100.3,41,-5.09,308,8.2,66,8.2,0.0,47,138,57
2023,Mississippi St.,185,61,SEC,33,21,102.4193,90.89,0.799561,46.9326,46.219,19.3257,22.023,35.214,29.021,34.681,27.674,50.5171,46.232,26.6363,30.827,34.5271,44.0345,64.5334,0.3649,53,13.49,104.8,176,91.4,9,63.6,336,-0.008,213,6.98,63,108.0,70,101.0,59,-3.89,277,9.4,46,0.9,8.5,56,53,51
2023,Arizona St.,12,62,P12,34,22,105.8129,93.829,0.799362,47.5307,46.422,16.98,20.657,29.615,31.8314,30.8204,33.4236,47.9271,43.86,31.4312,33.6144,39.5118,39.1243,69.1125,1.239,55,13.26,109.0,101,95.8,35,68.1,137,0.047,69,8.4,43,108.4,56,100.0,32,0.78,135,7.7,71,1.7,6.0,37,66,66
2023,Nevada,201,65,MWC,31,21,108.874,96.756,0.794165,50.5184,49.01,15.223,18.7128,22.9331,25.142,39.521,31.4185,50.3187,49.3144,33.8181,32.586,37.4181,42.2324,66.7248,0.746,62,12.74,111.8,58,99.1,71,65.9,246,0.033,92,6.98,62,108.6,50,101.7,66,3.34,72,7.0,75,4.0,3.0,34,152,140
2023,Drake,74,67,MVC,33,26,107.996,96.15,0.791367,53.153,47.339,15.529,17.7193,24.3309,22.43,28.8267,26.753,51.994,47.562,36.745,31.235,36.3217,38.4222,67.1221,-0.763,69,11.9,108.4,108,96.5,40,66.3,220,0.015,144,-1.77,191,103.9,205,105.7,188,-2.18,230,8.6,60,3.5,5.1,85,78,72
2023,Iona,131,69,MAAC,34,27,108.873,97.064,0.789269,51.8106,45.914,15.326,20.948,32.069,30.5274,29.0261,31.2181,50.8156,47.05,36.075,29.28,32.1313,34.583,69.599,-1.773,76,11.35,110.7,76,99.4,74,68.7,103,0.012,155,-3.28,236,102.6,277,105.9,198,4.03,55,8.7,59,4.9,3.8,79,68,68
2023,Charleston,48,73,CAA,33,30,109.269,97.772,0.782173,51.5123,47.962,16.769,19.3104,35.117,25.557,32.7132,24.721,52.968,49.113,33.3206,30.319,47.49,32.031,71.823,1.732,71,11.85,110.6,78,98.7,67,70.8,29,0.041,79,-5.28,292,102.2,288,107.5,284,-2.34,237,8.2,67,4.0,4.2,45,85,128
2023,VCU,350,74,A10,33,26,103.7162,92.92,0.779374,52.287,47.443,19.7282,24.35,28.8171,29.4225,41.99,30.3155,52.579,46.334,34.4157,33.0107,32.8302,33.967,69.0132,0.547,60,12.84,106.6,144,93.8,15,67.9,142,0.02,130,0.79,129,105.0,151,104.2,122,-1.77,209,8.7,57,1.1,7.7,84,69,59
2023,Kent St.,141,75,MAC,32,26,106.1124,95.14,0.778375,51.3135,47.235,16.354,22.62,30.9102,30.2261,32.0162,38.8324,52.284,47.871,33.2215,30.928,38.614,40.7293,68.8141,0.845,78,11.2,107.7,121,96.5,41,67.7,154,0.019,138,-1.35,179,106.1,113,107.4,279,3.04,79,7.1,73,1.6,5.5,51,73,73
2023,Pittsburgh,241,78,ACC,33,22,112.532,101.5139,0.764678,53.25,49.2107,16.46,16.7262,30.4118,28.2168,32.4139,30.6162,52.771,48.699,36.075,33.4134,44.131,39.827,68.1169,-0.2554,59,12.86,114.2,29,101.3,103,67.3,171,0.031,98,5.1,81,108.2,66,103.1,95,-2.73,249,8.3,65,5.4,2.9,59,179,170
2023,Oral Roberts,233,79,Sum,30,26,111.936,101.2132,0.761279,56.17,48.584,13.21,17.6205,24.53,27.413,24.6344,22.06,56.69,46.638,37.034,34.2195,45.816,39.9274,71.235,1.635,72,11.65,113.9,32,102.2,116,70.2,40,0.11,9,-4.02,259,103.8,218,107.8,299,7.06,15,5.7,88,5.4,0.3,73,100,167
2023,Louisiana,156,91,SB,30,23,110.851,102.3151,0.714091,53.057,50.6179,17.5122,18.117,33.827,26.482,37.736,33.8245,52.284,49.2139,36.648,35.9282,31.7315,29.91,69.2119,-0.561,88,8.51,111.4,61,102.9,130,68.3,124,0.06,53,0.03,140,104.0,201,104.0,116,0.04,158,4.6,95,4.6,-0.0,103,187,111
2023,Furman,99,95,SC,31,24,111.937,104.1194,0.698095,55.611,50.6179,15.839,18.4151,29.615,27.1115,34.779,31.8204,59.11,51.2227,34.4157,33.1115,46.413,35.2114,69.1125,-2.078,92,8.01,113.5,38,105.5,184,68.3,129,0.035,91,-3.5,241,103.9,206,107.4,278,-2.32,235,5.0,92,5.8,-0.8,126,67,87
2023,Montana St.,191,97,BSky,32,23,104.1157,97.063,0.693397,50.9165,49.4116,17.6135,20.172,25.7266,25.557,44.45,35.5282,52.48,48.077,32.0284,34.823,33.3295,34.277,67.1221,-2.788,113,5.49,105.1,169,99.6,77,66.3,221,0.076,34,-0.89,161,106.0,117,106.8,246,4.17,54,3.4,111,1.2,2.2,125,116,116
2023,Vermont,354,103,AE,32,22,107.994,101.2133,0.6771103,54.921,50.7185,14.29,16.8256,19.3358,22.56,28.4274,26.959,55.516,50.0169,36.265,34.622,43.345,36.1142,65.4308,-3.811,114,5.33,109.5,95,104.2,155,64.4,318,0.049,68,-3.01,228,103.5,233,106.5,228,5.54,34,4.2,101,4.1,0.1,178,36,69
2023,Colgate,58,112,Pat,33,25,111.74,105.8231,0.6512112,58.61,51.9257,14.916,17.6205,24.9289,24.12,27.63,20.33,57.17,51.5239,40.91,34.9234,34.8261,36.9168,68.4157,-3.7103,115,5.24,112.7,43,107.5,233,67.5,164,0.015,143,-6.95,323,100.9,331,107.8,297,-1.23,195,4.3,99,5.9,-1.6,132,86,113
2023,Princeton,246,114,Ivy,26,18,107.0103,101.6141,0.6450114,52.671,47.962,17.296,14.4352,28.3189,22.91,31.8168,29.0117,54.037,47.152,33.8181,33.0107,40.884,32.235,68.3163,-3.4101,91,8.04,109.5,97,101.5,105,66.9,187,0.027,114,-0.43,149,104.6,168,105.0,157,-4.86,301,4.5,97,3.0,1.5,116,116,109
2023,Grand Canyon,110,117,WAC,32,21,109.865,104.5202,0.6378117,52.961,47.235,18.4204,15.0339,30.5111,30.3265,37.835,33.2233,50.5171,46.843,37.621,32.067,40.884,32.843,65.7298,-3.8105,108,5.88,111.9,57,106.1,198,65.0,293,0.039,81,1.23,125,104.8,158,103.5,104,-0.46,173,5.0,93,4.4,0.6,101,103,95
2023,Kennesaw St.,140,119,ASun,31,23,105.0139,100.5113,0.6241119,52.961,51.2212,17.9152,19.689,27.5213,25.864,36.553,36.2291,51.3126,50.519,37.133,34.823,37.9158,39.3252,69.3115,-1.469,123,4.04,105.9,154,101.8,110,68.4,121,0.131,5,-1.05,170,105.2,138,106.3,213,4.64,47,2.1,133,-0.5,2.6,153,141,141
2023,UC Santa Barbara,329,121,BW,32,25,108.776,104.0193,0.6226121,54.228,49.8134,16.876,18.7128,26.6235,26.172,34.974,29.2121,54.822,48.9114,35.1111,34.5215,29.134,31.123,65.4308,-1.571,112,5.68,110.3,83,104.6,167,64.7,305,0.072,39,-2.53,214,102.7,271,105.2,169,-3.31,261,2.3,130,2.9,-0.6,106,125,147
2023,Northern Kentucky,223,173,Horz,32,20,101.1225,101.113,0.4993173,49.8215,51.322,17.5122,23.213,31.391,32.8333,27.4307,30.8169,47.7279,48.9114,35.2108,36.7319,40.787,38.9235,62.6359,-6.715,160,0.65,102.8,222,102.2,115,62.0,356,0.046,72,-3.56,243,104.3,183,107.9,303,4.03,56,1.4,143,-0.9,2.3,200,156,156
2023,UNC Asheville,335,187,BSth,32,25,101.2219,102.4153,0.4668187,53.934,48.069,20.0298,17.9181,25.8261,28.7193,41.312,26.858,51.4119,49.113,38.86,30.522,37.2185,34.071,69.1125,-1.976,148,1.22,104.0,195,102.7,126,68.3,125,0.18,1,-4.62,272,102.7,270,107.3,275,-0.7,180,1.3,145,-0.1,1.4,170,157,157
2023,Texas A&M Corpus Chris,314,191,Slnd,29,19,104.4155,106.2241,0.4527191,51.2144,52.4276,18.016,20.948,32.558,27.9153,34.489,38.6319,49.0241,54.1327,36.936,33.3132,34.9258,41.1301,69.98,-6.0138,176,-0.48,107.1,135,107.6,235,69.0,88,0.031,97,-8.63,347,100.9,327,109.6,349,1.13,127,-2.0,207,0.8,-2.8,212,204,204
2023,Howard,121,231,MEAC,31,19,100.9229,105.7228,0.3688231,52.092,50.6179,22.8356,20.754,33.827,31.6308,32.8127,34.6258,49.9201,50.8205,37.23,33.6144,36.1225,37.1175,69.79,-7.316,218,-3.38,103.5,204,106.9,218,69.0,87,0.096,14,-5.6,299,101.3,317,106.9,251,-0.01,159,-3.1,227,-1.6,-1.5,278,228,231
2023,Southeast Missouri St.,286,267,OVC,33,17,98.7273,106.9255,0.2865267,50.0211,51.6236,17.3103,19.0121,25.3277,27.9153,38.331,43.6354,50.0194,50.8205,33.3206,35.3258,39.8109,35.5125,72.911,-11.7248,257,-7.21,100.5,270,107.7,236,72.3,7,0.015,145,-7.68,334,101.2,320,108.9,339,0.52,143,-4.4,260,-2.5,-1.9,238,238,238
2023,Texas Southern,315,290,SWAC,32,12,94.833,104.3196,0.249529,46.2336,49.3111,20.3312,18.5144,29.3156,27.7148,34.974,38.1315,47.4288,48.7104,28.736,33.6144,28.1348,34.999,70.169,-13.5282,305,-11.16,95.4,337,106.6,207,69.1,76,0.028,107,-5.47,297,100.5,337,106.0,200,10.37,5,-7.1,304,-5.4,-1.6,324,285,285
2023,Fairleigh Dickinson,90,307,NEC,32,17,104.6149,117.0361,0.2155307,51.5123,55.8357,16.354,21.432,31.49,28.9203,27.9292,34.8266,51.4119,56.1352,34.4157,36.9329,37.0193,40.128,69.599,-12.2259,265,-8.36,106.7,143,115.1,349,68.7,106,0.011,159,-12.02,360,97.2,362,109.2,346,-7.05,329,-4.6,262,1.3,-5.9,286,286,286
2024,Houston,119,1,B12,34,30,118.518,85.31,0.97781,49.7229,44.02,13.79,24.73,36.912,30.2229,29.926,39.0307,48.426,43.43,34.7138,30.012,36.6201,40.9293,64.3348,10.03,2,31.17,118.9,19,87.7,2,63.5,349,0.042,86,11.57,23,111.9,37,100.3,13,-1.02,226,23.0,1,9.1,13.9,2,2,2
2024,Connecticut,62,2,BE,34,31,126.81,94.113,0.96862,57.16,45.13,14.95,16.2232,36.514,26.884,33.3161,32.5172,58.56,43.76,36.73,31.96,40.987,33.248,65.6325,11.21,1,36.43,127.5,1,91.1,4,64.6,330,0.037,95,12.42,12,113.2,11,100.8,24,-3.4,283,22.7,2,13.8,8.9,6,3,1
2024,Purdue,248,3,B10,33,29,126.12,94.315,0.96593,56.013,47.747,16.5144,14.0336,37.48,24.723,42.88,23.01,53.269,48.176,40.82,31.442,35.0243,37.2185,68.6163,10.62,3,30.62,125.2,4,94.6,12,67.0,218,0.048,70,14.65,2,114.4,3,99.8,4,10.58,9,20.3,3,13.1,7.2,1,5,3
2024,Arizona,11,4,P12,33,25,121.67,93.38,0.95464,55.024,48.78,16.1108,18.1104,36.316,23.15,36.781,25.721,54.634,47.867,37.123,33.4147,32.6294,38.2214,73.115,4.99,6,26.55,120.2,11,93.7,10,72.2,16,-0.047,295,11.12,33,112.2,33,101.1,34,10.47,12,18.2,6,10.0,8.1,5,1,7
2024,Auburn,17,5,SEC,33,26,120.79,92.66,0.95455,54.14,43.61,14.95,18.394,33.351,30.4238,38.347,41.2333,54.829,42.81,35.3102,30.214,37.7169,33.86,70.856,4.611,4,27.99,120.4,10,92.4,6,70.0,59,-0.08,338,9.49,60,111.9,38,102.4,72,1.47,147,18.5,4,9.9,8.6,7,4,4
2024,Iowa St.,133,6,B12,34,27,113.455,87.52,0.95206,51.9108,47.128,15.782,25.72,31.694,29.4197,36.191,35.2249,51.7119,46.945,34.9122,31.548,32.0301,45.0353,68.5171,6.36,8,26.47,113.9,52,87.5,1,67.2,201,0.002,179,10.43,40,111.3,56,100.8,26,-7.05,345,18.2,5,6.7,11.5,19,8,6
2024,Tennessee,308,7,SEC,32,24,115.433,91.13,0.93837,51.5131,45.46,14.638,18.962,32.474,28.6155,34.3132,35.826,51.6124,44.39,34.2159,31.442,41.376,41.4309,70.276,5.67,5,26.61,116.8,28,90.2,3,69.3,80,-0.026,257,13.35,8,114.6,2,101.2,40,8.97,19,18.1,7,7.6,10.5,3,7,5
2024,North Carolina,211,8,ACC,34,27,117.821,93.37,0.93648,51.3142,46.416,14.432,14.9307,32.864,23.59,36.877,28.369,50.3173,46.023,35.496,31.442,35.9216,36.1126,71.443,7.04,9,26.19,119.7,15,93.5,8,70.6,41,-0.038,281,12.17,13,112.6,22,100.5,16,6.99,35,17.0,9,9.3,7.7,4,6,8
2024,Marquette,166,9,BE,34,25,118.716,94.316,0.93399,55.122,49.713,14.327,21.12,26.0278,30.8267,25.6344,28.268,56.016,49.2122,35.871,33.6155,40.595,43.134,70.183,6.65,13,23.02,118.2,21,95.2,17,69.1,92,0.035,101,13.6,6,113.4,7,99.8,5,8.21,23,15.3,13,8.6,6.7,14,13,12
2024,Creighton,65,10,BE,32,23,120.411,96.324,0.92881,57.53,46.416,15.366,11.2362,25.928,24.622,24.5353,16.21,60.63,45.72,36.153,32.278,48.97,27.24,67.9213,4.413,11,24.22,120.9,9,96.7,24,66.8,229,-0.018,235,11.96,16,112.3,31,100.4,15,4.99,67,16.8,10,10.9,5.9,16,10,11
2024,Duke,76,11,ACC,32,24,120.78,96.926,0.926511,55.22,49.087,14.327,16.9178,31.886,25.957,33.8148,27.654,54.438,49.1117,37.713,32.697,37.4181,35.5109,67.9213,3.515,7,26.47,121.6,8,95.2,16,66.4,253,-0.064,322,10.07,46,111.1,59,101.1,32,-0.04,199,17.9,8,10.9,7.0,20,9,9
2024,Alabama,4,12,SEC,32,21,125.63,101.41,0.921312,56.311,49.9143,16.0102,15.6277,34.926,29.9218,35.2111,39.6319,57.69,51.1214,36.533,31.96,46.818,36.7154,73.513,3.316,14,22.96,126.0,2,103.0,111,72.6,14,-0.001,187,14.71,1,115.1,1,100.4,14,9.46,16,16.2,12,13.4,2.8,11,12,17
2024,Illinois,125,13,B10,33,25,123.74,100.28,0.918813,53.748,47.849,15.262,12.4359,36.017,25.854,37.466,26.938,54.535,46.534,34.9122,34.2202,38.4149,27.87,70.856,5.08,10,24.53,125.5,3,101.0,80,69.8,66,-0.004,194,11.92,17,111.8,40,99.9,7,-2.33,260,16.3,11,11.7,4.5,9,11,10
2024,Saint Mary's,266,14,WCC,32,25,115.137,93.41,0.917014,53.165,45.13,16.0102,16.7191,39.03,22.42,28.3303,32.2165,53.074,43.65,35.59,32.485,36.7197,29.08,63.1357,1.435,20,19.43,114.5,46,95.0,15,62.5,357,0.008,167,3.54,103,108.5,103,104.9,125,5.2,61,14.0,16,5.6,8.4,36,32,43
2024,Gonzaga,108,15,WCC,31,24,120.61,98.343,0.913215,56.78,47.334,14.016,16.5206,33.351,27.21,31.522,25.823,58.37,45.113,35.59,34.0183,31.4309,36.9171,70.183,2.423,12,23.17,122.6,5,99.4,51,68.9,102,-0.051,300,5.21,96,109.3,95,104.1,100,7.7,26,14.9,15,10.9,4.0,33,20,23
2024,BYU,19,16,B12,33,23,120.212,98.548,0.908716,55.122,48.053,15.262,16.0248,32.864,24.723,25.3347,32.1163,58.08,48.278,34.8129,31.856,50.72,34.169,70.087,2.325,18,19.96,119.8,14,99.9,60,69.2,84,-0.048,296,9.21,68,110.1,84,100.9,30,-5.67,329,13.5,18,9.0,4.5,12,17,16
2024,Kansas,138,17,B12,31,21,113.947,93.39,0.907817,53.453,47.642,16.4134,16.8187,25.3291,26.469,32.8178,28.577,54.829,45.315,33.321,33.8165,29.7334,41.13,69.992,3.814,27,17.94,113.5,59,95.6,20,69.2,88,0.058,52,13.61,5,113.0,13,99.3,3,5.2,62,12.7,21,5.9,6.8,8,25,20
2024,Baylor,21,18,B12,32,22,122.26,100.586,0.904618,55.616,51.322,17.7217,17.1162,35.123,27.195,40.521,30.9131,53.456,51.9244,39.44,33.515,38.3151,35.5109,66.7273,4.512,15,21.9,122.4,6,100.5,72,65.8,282,-0.016,227,13.44,7,112.4,28,99.0,1,3.36,93,15.1,14,11.8,3.3,17,14,13
2024,Michigan St.,180,19,B10,33,19,113.65,93.511,0.903419,51.5131,48.053,14.741,18.771,29.9137,28.7163,29.926,32.6175,50.5165,47.149,35.966,32.8112,30.2326,41.3308,66.3298,-0.1956,16,20.58,114.3,49,93.7,9,65.3,309,-0.1,354,13.03,11,114.2,5,101.1,35,4.62,74,13.8,17,5.6,8.3,28,15,22
2024,Wisconsin,374,21,B10,34,22,119.514,98.651,0.900621,52.484,52.0259,14.741,17.0167,30.3122,23.913,33.5156,32.6175,52.686,50.0155,34.8129,37.2346,35.5226,34.374,66.031,3.217,17,20.06,119.2,17,99.2,46,65.5,304,-0.036,273,14.04,3,113.2,9,99.2,2,6.22,44,13.3,19,8.6,4.7,10,18,15
2024,Florida,91,22,SEC,34,24,119.913,99.566,0.895122,52.01,48.677,15.995,14.5317,37.86,29.2188,38.643,34.2222,52.0106,48.7101,34.6143,32.382,34.9248,32.74,72.52,3.019,26,18.19,120.0,12,101.8,94,72.0,17,-0.021,246,11.0,34,112.5,25,101.5,52,2.02,128,12.1,25,8.9,3.2,43,22,21
2024,Kentucky,142,23,SEC,32,23,122.55,101.9113,0.892323,57.44,49.5116,14.22,16.0248,28.9171,30.2229,30.4248,33.4203,54.732,49.815,41.21,32.697,37.3184,39.9274,73.513,2.82,23,19.29,122.2,7,102.9,109,72.7,12,-0.04,286,8.94,76,111.4,48,102.5,79,-0.17,203,12.6,24,10.3,2.3,13,16,14
2024,Texas,312,24,B12,32,20,118.12,98.446,0.889924,53.748,49.087,16.6153,18.674,30.5118,30.0221,30.4248,35.0244,53.456,47.453,36.153,34.8243,34.9248,32.436,68.2191,0.746,25,18.77,116.5,31,97.7,30,67.4,186,-0.042,288,10.91,35,111.4,51,100.5,18,-3.13,275,12.7,22,6.7,5.9,52,31,41
2024,New Mexico,204,25,MWC,34,25,114.639,95.521,0.889825,51.0154,48.053,13.914,19.547,33.446,27.092,33.1164,33.5206,51.4134,49.2122,33.4203,30.623,29.8332,36.6148,73.78,1.533,29,17.8,114.4,47,96.6,23,72.8,9,-0.013,220,7.04,85,110.2,83,103.2,88,-0.5,210,9.1,49,3.7,5.4,21,41,19
2024,Nebraska,199,26,B10,33,23,115.93,96.928,0.886826,53.261,46.315,15.995,16.4214,27.8218,30.0221,32.4193,27.757,52.879,45.214,35.871,31.96,44.529,41.7314,69.6105,2.027,30,17.55,116.2,32,98.7,43,69.0,95,0.01,161,9.39,62,110.9,64,101.6,56,-5.41,322,10.7,37,5.9,4.8,44,27,26
2024,Colorado,59,27,P12,34,24,117.424,98.242,0.886127,55.318,49.3108,18.1249,15.2295,32.474,24.014,35.3109,28.166,53.652,50.1166,39.44,31.96,30.4322,35.31,68.7157,1.73,24,19.03,118.4,20,99.3,49,67.6,169,0.014,150,9.34,63,110.9,65,101.6,57,-1.47,241,9.7,45,6.7,3.0,31,19,27
2024,Mississippi St.,185,28,SEC,34,21,112.362,94.72,0.876528,51.7122,47.747,18.7291,18.298,35.422,27.6111,37.956,32.417,53.456,50.2171,32.5247,29.46,38.2154,41.13,68.1197,0.65,34,17.07,113.0,73,95.9,22,67.1,210,-0.037,278,11.36,26,112.7,20,101.3,43,0.68,168,11.1,34,4.3,6.9,34,33,25
2024,San Diego St.,271,30,MWC,32,22,111.872,94.417,0.87453,49.8219,47.23,16.0102,18.0111,32.768,28.0128,37.565,33.3199,51.6124,48.384,31.3301,30.52,37.8166,40.5285,67.126,2.226,22,19.36,113.4,62,94.0,11,66.2,267,0.008,166,11.16,31,112.8,16,101.7,61,10.56,11,11.1,35,3.7,7.3,23,40,24
2024,Texas Tech,317,31,B12,33,23,117.226,99.16,0.873231,52.87,49.197,16.5144,17.0167,30.2124,30.3233,34.613,26.632,51.5128,49.6145,36.533,32.172,41.18,39.0246,67.4244,2.821,31,17.32,117.4,27,100.1,65,66.8,232,0.034,102,10.24,44,111.1,58,100.9,28,-2.63,266,11.7,26,7.6,4.2,27,30,35
2024,Clemson,55,32,ACC,32,21,117.225,99.263,0.872232,53.944,48.78,14.95,13.6342,27.722,25.233,30.6243,31.2137,54.438,47.149,35.496,34.0183,40.2103,40.6287,67.2255,1.041,19,19.44,117.7,23,98.3,35,66.4,256,-0.018,238,12.09,14,113.5,6,101.4,47,4.91,69,12.9,20,7.9,4.9,29,35,28
2024,Dayton,68,35,A10,31,24,117.822,100.79,0.859035,56.69,47.952,15.891,15.7273,26.9256,29.0174,37.27,21.83,53.749,48.278,40.23,31.753,44.529,40.4284,65.0337,2.324,32,17.3,117.7,24,100.4,67,64.5,334,0.007,170,6.88,86,109.3,94,102.4,74,6.97,36,11.5,29,7.5,4.0,15,48,37
2024,TCU,304,37,B12,33,21,114.345,97.935,0.856637,51.9108,50.317,17.9234,20.822,35.521,28.6155,35.1116,35.7256,51.2142,50.9203,35.684,32.8112,30.2326,35.296,70.954,0.944,43,16.04,114.7,43,98.7,44,69.8,64,-0.049,298,9.71,55,110.6,74,100.9,29,-8.39,357,11.4,33,5.8,5.6,30,26,31
2024,Northwestern,224,38,B10,32,21,116.328,99.769,0.855338,53.261,51.6247,13.36,18.867,25.7286,28.2138,29.926,39.4315,49.7209,50.3177,39.44,35.931,36.8191,36.9171,64.7343,1.139,41,16.41,115.9,35,99.5,54,64.2,338,0.015,148,10.71,37,112.4,29,101.7,62,-7.35,352,10.3,39,6.4,3.9,60,36,40
2024,Nevada,201,40,MWC,32,25,114.344,98.139,0.85374,53.356,48.261,15.054,17.3145,27.5226,27.21,46.23,34.3224,52.686,49.1117,36.533,31.338,33.6274,41.0296,67.7222,2.522,40,16.41,115.0,41,98.6,42,66.8,235,0.043,84,5.79,90,109.7,89,103.9,95,-1.43,239,8.8,57,4.9,3.9,59,47,42
2024,Boise St.,26,42,MWC,30,20,113.553,97.733,0.849242,51.6127,49.8135,16.5144,16.8187,32.571,23.15,36.191,33.1193,51.2142,52.1256,34.8129,30.623,39.8112,36.9171,67.6231,0.747,44,15.97,113.4,63,97.4,29,66.6,243,-0.002,191,9.55,58,111.1,61,101.5,54,8.08,24,9.2,48,5.2,4.0,53,56,53
