Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,LRMCB,PowerRank
2023,Indiana,129,287,B10,33,22,112.531,95.844,0.863732,53.835,47.339,16.98,16.3293,28.02,27.9153,30.1219,30.6162,53.263,45.722,37.034,33.2121,26.3355,38.2215,68.9134,3.422,286,17.03,114.2,309,97.2,304,67.8,219,0.022,229,10.69,347,110.5,355,99.9,330,-3.56,93,12.3,287,6.8,5.5,287,30,284
2023,Kentucky,142,286,SEC,32,21,114.719,97.875,0.861333,51.2144,48.892,17.3103,16.8256,38.72,25.557,32.5134,29.9146,50.418,48.387,35.4103,33.1115,30.1329,35.2114,66.7248,1.633,289,17.4,116.2,320,98.8,281,65.8,108,-0.019,115,8.52,318,109.1,318,100.5,310,0.53,217,12.5,289,8.0,4.6,276,4,323
2023,Boise St.,26,284,MWC,32,23,108.285,92.919,0.852735,51.9101,47.339,16.769,17.7193,26.4246,23.816,30.721,27.469,50.7162,47.871,36.075,31.03,37.9158,37.4185,67.321,2.13,279,15.85,110.9,266,95.1,321,66.2,141,0.006,184,6.85,296,108.7,315,101.8,289,0.93,227,9.2,258,3.7,5.5,296,40,287
2023,Northwestern,224,283,B10,32,21,106.6108,91.713,0.849836,47.2319,48.481,14.812,21.727,28.3189,27.3122,29.7234,31.6192,46.5315,46.638,32.1275,33.9168,41.277,42.4325,65.6302,1.634,278,15.59,109.9,249,94.3,327,64.4,49,0.025,237,9.29,329,109.3,325,100.1,325,-4.28,68,10.4,269,3.2,7.2,277,94,237
2023,Iowa,132,282,B10,32,19,118.95,102.7162,0.843537,51.9101,53.3307,14.18,18.5144,32.262,27.614,32.6133,23.412,52.189,52.6294,34.3164,36.6316,37.4181,32.235,70.455,0.355,275,15.39,120.0,333,104.6,181,69.5,301,-0.051,59,9.75,335,108.8,317,99.1,350,-2.45,120,10.8,271,10.1,0.7,293,10,313
2023,Miami FL,177,279,ACC,32,25,117.312,101.4136,0.84234,55.019,51.322,16.46,18.117,32.069,29.021,30.0223,24.115,54.921,51.8256,36.841,33.6144,34.6267,37.7197,69.599,3.72,292,17.94,119.1,331,101.2,250,68.8,267,0.027,246,7.3,301,108.8,316,101.5,296,-2.67,114,11.5,276,9.7,1.8,295,54,274
2023,Penn St.,239,278,B10,34,22,115.714,100.1105,0.840741,55.71,49.4116,13.75,13.2361,18.9361,24.938,21.2362,25.734,53.553,48.7104,38.77,33.7152,47.49,37.3181,65.2315,1.636,280,16.04,117.2,324,101.1,253,64.3,44,-0.003,150,10.08,336,109.5,329,99.4,343,-4.9,55,10.2,266,8.4,1.8,281,40,287
2023,N.C. State,196,277,ACC,33,23,113.027,97.874,0.840342,51.8106,49.8134,13.64,19.1116,30.7108,26.691,25.334,34.025,51.5112,50.6196,34.9128,32.276,37.6172,33.552,70.169,1.141,264,13.55,113.6,302,100.0,267,69.0,273,0.02,223,5.5,282,108.5,308,103.0,265,-5.02,53,9.6,262,5.9,3.7,297,50,277
2023,Illinois,125,276,B10,32,20,109.072,94.434,0.838943,51.6118,46.928,18.218,18.6136,32.36,26.8103,33.899,29.6135,55.317,45.316,30.933,33.6144,41.965,30.922,70.55,0.944,281,16.22,111.1,269,94.9,323,69.5,306,-0.053,58,8.8,324,109.1,319,100.3,318,-6.42,35,11.1,274,4.3,6.8,303,16,310
2023,USC,339,275,P12,32,22,110.852,96.453,0.832144,51.3135,45.29,18.1166,18.117,29.0162,33.0339,33.899,29.8141,51.1136,42.42,34.5149,33.4134,33.0299,37.4185,68.9134,2.131,271,14.85,112.3,288,97.5,300,68.0,224,0.013,205,7.6,308,107.2,269,99.6,339,1.15,234,8.6,245,4.3,4.3,273,44,279
2023,Providence,247,271,BE,32,21,114.918,100.4109,0.826348,51.5123,50.0146,16.98,16.9247,35.214,26.796,36.848,25.531,50.915,49.6157,35.1111,33.9168,31.6317,33.967,67.7187,1.338,276,15.39,116.2,319,100.8,257,66.7,162,-0.018,117,7.6,307,108.6,309,101.0,303,-8.75,7,10.4,268,7.3,3.1,298,56,297
2023,Missouri,187,260,SEC,33,24,117.51,103.8187,0.807859,55.116,52.3274,16.042,24.35,26.8234,37.3362,29.524,35.2274,55.913,51.7247,36.17,35.4264,43.345,44.1346,70.075,3.521,259,13.07,118.3,328,105.3,169,68.7,262,0.107,344,7.33,304,107.7,282,100.3,317,-5.09,51,8.2,240,8.2,0.0,278,138,270
2023,Mississippi St.,185,258,SEC,33,21,102.4193,90.89,0.799561,46.9326,46.219,19.3257,22.023,35.214,29.021,34.681,27.674,50.5171,46.232,26.6363,30.827,34.5271,44.0345,64.5334,0.3649,263,13.49,104.8,161,91.4,340,63.6,28,-0.008,141,6.98,297,108.0,292,101.0,299,-3.89,82,9.4,260,0.9,8.5,269,53,276
2023,Arizona St.,12,257,P12,34,22,105.8129,93.829,0.799362,47.5307,46.422,16.98,20.657,29.615,31.8314,30.8204,33.4236,47.9271,43.86,31.4312,33.6144,39.5118,39.1243,69.1125,1.239,261,13.26,109.0,236,95.8,314,68.1,227,0.047,285,8.4,317,108.4,306,100.0,326,0.78,224,7.7,235,1.7,6.0,288,66,261
2023,Nevada,201,254,MWC,31,21,108.874,96.756,0.794165,50.5184,49.01,15.223,18.7128,22.9331,25.142,39.521,31.4185,50.3187,49.3144,33.8181,32.586,37.4181,42.2324,66.7248,0.746,254,12.74,111.8,279,99.1,278,65.9,118,0.033,262,6.98,298,108.6,312,101.7,292,3.34,287,7.0,231,4.0,3.0,291,152,187
2023,Drake,74,252,MVC,33,26,107.996,96.15,0.791367,53.153,47.339,15.529,17.7193,24.3309,22.43,28.8267,26.753,51.994,47.562,36.745,31.235,36.3217,38.4222,67.1221,-0.763,247,11.9,108.4,229,96.5,309,66.3,144,0.015,210,-1.77,169,103.9,157,105.7,170,-2.18,129,8.6,246,3.5,5.1,240,78,255
2023,Iona,131,250,MAAC,34,27,108.873,97.064,0.789269,51.8106,45.914,15.326,20.948,32.069,30.5274,29.0261,31.2181,50.8156,47.05,36.075,29.28,32.1313,34.583,69.599,-1.773,240,11.35,110.7,261,99.4,275,68.7,261,0.012,199,-3.28,124,102.6,85,105.9,160,4.03,304,8.7,247,4.9,3.8,246,68,259
2023,Charleston,48,246,CAA,33,30,109.269,97.772,0.782173,51.5123,47.962,16.769,19.3104,35.117,25.557,32.7132,24.721,52.968,49.113,33.3206,30.319,47.49,32.031,71.823,1.732,245,11.85,110.6,259,98.7,282,70.8,335,0.041,275,-5.28,68,102.2,74,107.5,74,-2.34,122,8.2,239,4.0,4.2,280,85,199
2023,VCU,350,245,A10,33,26,103.7162,92.92,0.779374,52.287,47.443,19.7282,24.35,28.8171,29.4225,41.99,30.3155,52.579,46.334,34.4157,33.0107,32.8302,33.967,69.0132,0.547,256,12.84,106.6,193,93.8,334,67.9,222,0.02,224,0.79,231,105.0,211,104.2,236,-1.77,150,8.7,249,1.1,7.7,241,69,268
2023,Kent St.,141,244,MAC,32,26,106.1124,95.14,0.778375,51.3135,47.235,16.354,22.62,30.9102,30.2261,32.0162,38.8324,52.284,47.871,33.2215,30.928,38.614,40.7293,68.8141,0.845,238,11.2,107.7,216,96.5,308,67.7,210,0.019,216,-1.35,181,106.1,249,107.4,79,3.04,280,7.1,233,1.6,5.5,274,73,254
2023,Pittsburgh,241,241,ACC,33,22,112.532,101.5139,0.764678,53.25,49.2107,16.46,16.7262,30.4118,28.2168,32.4139,30.6162,52.771,48.699,36.075,33.4134,44.131,39.827,68.1169,-0.2554,257,12.86,114.2,308,101.3,246,67.3,193,0.031,256,5.1,279,108.2,296,103.1,263,-2.73,110,8.3,241,5.4,2.9,266,179,157
2023,Oral Roberts,233,240,Sum,30,26,111.936,101.2132,0.761279,56.17,48.584,13.21,17.6205,24.53,27.413,24.6344,22.06,56.69,46.638,37.034,34.2195,45.816,39.9274,71.235,1.635,244,11.65,113.9,305,102.2,233,70.2,324,0.11,345,-4.02,101,103.8,144,107.8,59,7.06,344,5.7,218,5.4,0.3,252,100,160
2023,Louisiana,156,228,SB,30,23,110.851,102.3151,0.714091,53.057,50.6179,17.5122,18.117,33.827,26.482,37.736,33.8245,52.284,49.2139,36.648,35.9282,31.7315,29.91,69.2119,-0.561,228,8.51,111.4,276,102.9,219,68.3,240,0.06,301,0.03,220,104.0,161,104.0,242,0.04,201,4.6,211,4.6,-0.0,222,187,216
2023,Furman,99,224,SC,31,24,111.937,104.1194,0.698095,55.611,50.6179,15.839,18.4151,29.615,27.1115,34.779,31.8204,59.11,51.2227,34.4157,33.1115,46.413,35.2114,69.1125,-2.078,224,8.01,113.5,299,105.5,165,68.3,235,0.035,263,-3.5,119,103.9,156,107.4,80,-2.32,124,5.0,214,5.8,-0.8,199,67,240
2023,Montana St.,191,222,BSky,32,23,104.1157,97.063,0.693397,50.9165,49.4116,17.6135,20.172,25.7266,25.557,44.45,35.5282,52.48,48.077,32.0284,34.823,33.3295,34.277,67.1221,-2.788,203,5.49,105.1,168,99.6,272,66.3,143,0.076,320,-0.89,199,106.0,245,106.8,112,4.17,305,3.4,195,1.2,2.2,200,116,211
2023,Vermont,354,216,AE,32,22,107.994,101.2133,0.6771103,54.921,50.7185,14.29,16.8256,19.3358,22.56,28.4274,26.959,55.516,50.0169,36.265,34.622,43.345,36.1142,65.4308,-3.811,202,5.33,109.5,242,104.2,194,64.4,46,0.049,286,-3.01,132,103.5,129,106.5,130,5.54,325,4.2,205,4.1,0.1,147,36,258
2023,Colgate,58,207,Pat,33,25,111.74,105.8231,0.6512112,58.61,51.9257,14.916,17.6205,24.9289,24.12,27.63,20.33,57.17,51.5239,40.91,34.9234,34.8261,36.9168,68.4157,-3.7103,201,5.24,112.7,294,107.5,116,67.5,200,0.015,211,-6.95,37,100.9,31,107.8,61,-1.23,164,4.3,207,5.9,-1.6,193,86,214
2023,Princeton,246,205,Ivy,26,18,107.0103,101.6141,0.6450114,52.671,47.962,17.296,14.4352,28.3189,22.91,31.8168,29.0117,54.037,47.152,33.8181,33.0107,40.884,32.235,68.3163,-3.4101,225,8.04,109.5,240,101.5,244,66.9,177,0.027,240,-0.43,211,104.6,194,105.0,201,-4.86,58,4.5,209,3.0,1.5,209,116,218
2023,Grand Canyon,110,202,WAC,32,21,109.865,104.5202,0.6378117,52.961,47.235,18.4204,15.0339,30.5111,30.3265,37.835,33.2233,50.5171,46.843,37.621,32.067,40.884,32.843,65.7298,-3.8105,208,5.88,111.9,280,106.1,151,65.0,71,0.039,273,1.23,235,104.8,204,103.5,254,-0.46,186,5.0,213,4.4,0.6,224,103,232
2023,Kennesaw St.,140,200,ASun,31,23,105.0139,100.5113,0.6241119,52.961,51.2212,17.9152,19.689,27.5213,25.864,36.553,36.2291,51.3126,50.519,37.133,34.823,37.9158,39.3252,69.3115,-1.469,193,4.04,105.9,183,101.8,239,68.4,243,0.131,349,-1.05,190,105.2,224,106.3,145,4.64,312,2.1,173,-0.5,2.6,172,141,186
2023,UC Santa Barbara,329,198,BW,32,25,108.776,104.0193,0.6226121,54.228,49.8134,16.876,18.7128,26.6235,26.172,34.974,29.2121,54.822,48.9114,35.1111,34.5215,29.134,31.123,65.4308,-1.571,204,5.68,110.3,254,104.6,182,64.7,59,0.072,315,-2.53,146,102.7,91,105.2,189,-3.31,98,2.3,176,2.9,-0.6,219,125,180
2023,Northern Kentucky,223,146,Horz,32,20,101.1225,101.113,0.4993173,49.8215,51.322,17.5122,23.213,31.391,32.8333,27.4307,30.8169,47.7279,48.9114,35.2108,36.7319,40.787,38.9235,62.6359,-6.715,156,0.65,102.8,115,102.2,234,62.0,8,0.046,282,-3.56,117,104.3,179,107.9,55,4.03,303,1.4,163,-0.9,2.3,125,156,171
2023,UNC Asheville,335,132,BSth,32,25,101.2219,102.4153,0.4668187,53.934,48.069,20.0298,17.9181,25.8261,28.7193,41.312,26.858,51.4119,49.113,38.86,30.522,37.2185,34.071,69.1125,-1.976,168,1.22,104.0,142,102.7,223,68.3,239,0.18,353,-4.62,88,102.7,92,107.3,83,-0.7,179,1.3,161,-0.1,1.4,155,157,170
2023,Texas A&M Corpus Chris,314,128,Slnd,29,19,104.4155,106.2241,0.4527191,51.2144,52.4276,18.016,20.948,32.558,27.9153,34.489,38.6319,49.0241,54.1327,36.936,33.3132,34.9258,41.1301,69.98,-6.0138,140,-0.48,107.1,202,107.6,114,69.0,276,0.031,257,-8.63,13,100.9,35,109.6,9,1.13,232,-2.0,99,0.8,-2.8,113,204,123
2023,Howard,121,88,MEAC,31,19,100.9229,105.7228,0.3688231,52.092,50.6179,22.8356,20.754,33.827,31.6308,32.8127,34.6258,49.9201,50.8205,37.23,33.6144,36.1225,37.1175,69.79,-7.316,98,-3.38,103.5,133,106.9,131,69.0,277,0.096,340,-5.6,61,101.3,45,106.9,107,-0.01,200,-3.1,79,-1.6,-1.5,47,228,96
2023,Southeast Missouri St.,286,52,OVC,33,17,98.7273,106.9255,0.2865267,50.0211,51.6236,17.3103,19.0121,25.3277,27.9153,38.331,43.6354,50.0194,50.8205,33.3206,35.3258,39.8109,35.5125,72.911,-11.7248,59,-7.21,100.5,67,107.7,113,72.3,357,0.015,209,-7.68,26,101.2,42,108.9,19,0.52,216,-4.4,46,-2.5,-1.9,87,238,89
2023,Texas Southern,315,29,SWAC,32,12,94.833,104.3196,0.249529,46.2336,49.3111,20.3312,18.5144,29.3156,27.7148,34.974,38.1315,47.4288,48.7104,28.736,33.6144,28.1348,34.999,70.169,-13.5282,11,-11.16,95.4,0,106.6,142,69.1,288,0.028,247,-5.47,63,100.5,25,106.0,158,10.37,354,-7.1,2,-5.4,-1.6,1,285,42
2023,Fairleigh Dickinson,90,12,NEC,32,17,104.6149,117.0361,0.2155307,51.5123,55.8357,16.354,21.432,31.49,28.9203,27.9292,34.8266,51.4119,56.1352,34.4157,36.9329,37.0193,40.128,69.599,-12.2259,51,-8.36,106.7,194,115.1,0,68.7,258,0.011,195,-12.02,0,97.2,0,109.2,12,-7.05,30,-4.6,44,1.3,-5.9,39,286,41
2024,Houston,119,318,B12,34,30,118.518,85.31,0.97781,49.7229,44.02,13.79,24.73,36.912,30.2229,29.926,39.0307,48.426,43.43,34.7138,30.012,36.6201,40.9293,64.3348,10.03,314,31.17,118.9,318,87.7,347,63.5,15,0.042,268,11.57,337,111.9,325,100.3,345,-1.02,133,23.0,305,9.1,13.9,323,2,325
2024,Connecticut,62,317,BE,34,31,126.81,94.113,0.96862,57.16,45.13,14.95,16.2232,36.514,26.884,33.3161,32.5172,58.56,43.76,36.73,31.96,40.987,33.248,65.6325,11.21,315,36.43,127.5,336,91.1,345,64.6,34,0.037,259,12.42,348,113.2,351,100.8,334,-3.4,76,22.7,304,13.8,8.9,319,3,326
2024,Purdue,248,316,B10,33,29,126.12,94.315,0.96593,56.013,47.747,16.5144,14.0336,37.48,24.723,42.88,23.01,53.269,48.176,40.82,31.442,35.0243,37.2185,68.6163,10.62,313,30.62,125.2,333,94.6,337,67.0,146,0.048,284,14.65,358,114.4,359,99.8,354,10.58,350,20.3,303,13.1,7.2,324,5,324
2024,Arizona,11,315,P12,33,25,121.67,93.38,0.95464,55.024,48.78,16.1108,18.1104,36.316,23.15,36.781,25.721,54.634,47.867,37.123,33.4147,32.6294,38.2214,73.115,4.99,310,26.55,120.2,326,93.7,339,72.2,348,-0.047,59,11.12,327,112.2,329,101.1,324,10.47,347,18.2,300,10.0,8.1,320,1,320
2024,Auburn,17,314,SEC,33,26,120.79,92.66,0.95455,54.14,43.61,14.95,18.394,33.351,30.4238,38.347,41.2333,54.829,42.81,35.3102,30.214,37.7169,33.86,70.856,4.611,312,27.99,120.4,327,92.4,343,70.0,305,-0.08,16,9.49,300,111.9,324,102.4,286,1.47,212,18.5,302,9.9,8.6,318,4,323
2024,Iowa St.,133,313,B12,34,27,113.455,87.52,0.95206,51.9108,47.128,15.782,25.72,31.694,29.4197,36.191,35.2249,51.7119,46.945,34.9122,31.548,32.0301,45.0353,68.5171,6.36,308,26.47,113.9,285,87.5,348,67.2,163,0.002,175,10.43,320,111.3,306,100.8,332,-7.05,14,18.2,301,6.7,11.5,306,8,321
2024,Tennessee,308,312,SEC,32,24,115.433,91.13,0.93837,51.5131,45.46,14.638,18.962,32.474,28.6155,34.3132,35.826,51.6124,44.39,34.2159,31.442,41.376,41.4309,70.276,5.67,311,26.61,116.8,309,90.2,346,69.3,284,-0.026,97,13.35,352,114.6,360,101.2,318,8.97,340,18.1,299,7.6,10.5,322,7,322
2024,North Carolina,211,311,ACC,34,27,117.821,93.37,0.93648,51.3142,46.416,14.432,14.9307,32.864,23.59,36.877,28.369,50.3173,46.023,35.496,31.442,35.9216,36.1126,71.443,7.04,307,26.19,119.7,322,93.5,341,70.6,323,-0.038,73,12.17,347,112.6,340,100.5,342,6.99,324,17.0,297,9.3,7.7,321,6,319
2024,Marquette,166,310,BE,34,25,118.716,94.316,0.93399,55.122,49.713,14.327,21.12,26.0278,30.8267,25.6344,28.268,56.016,49.2122,35.871,33.6155,40.595,43.134,70.183,6.65,303,23.02,118.2,316,95.2,332,69.1,272,0.035,253,13.6,354,113.4,355,99.8,353,8.21,336,15.3,293,8.6,6.7,311,13,315
2024,Creighton,65,309,BE,32,23,120.411,96.324,0.92881,57.53,46.416,15.366,11.2362,25.928,24.622,24.5353,16.21,60.63,45.72,36.153,32.278,48.97,27.24,67.9213,4.413,305,24.22,120.9,328,96.7,325,66.8,135,-0.018,119,11.96,344,112.3,331,100.4,343,4.99,292,16.8,296,10.9,5.9,309,10,316
2024,Duke,76,308,ACC,32,24,120.78,96.926,0.926511,55.22,49.087,14.327,16.9178,31.886,25.957,33.8148,27.654,54.438,49.1117,37.713,32.697,37.4181,35.5109,67.9213,3.515,309,26.47,121.6,329,95.2,333,66.4,111,-0.064,32,10.07,314,111.1,303,101.1,326,-0.04,160,17.9,298,10.9,7.0,305,9,318
2024,Alabama,4,307,SEC,32,21,125.63,101.41,0.921312,56.311,49.9143,16.0102,15.6277,34.926,29.9218,35.2111,39.6319,57.69,51.1214,36.533,31.96,46.818,36.7154,73.513,3.316,302,22.96,126.0,335,103.0,238,72.6,350,-0.001,167,14.71,359,115.1,361,100.4,344,9.46,343,16.2,294,13.4,2.8,314,12,310
2024,Illinois,125,306,B10,33,25,123.74,100.28,0.918813,53.748,47.849,15.262,12.4359,36.017,25.854,37.466,26.938,54.535,46.534,34.9122,34.2202,38.4149,27.87,70.856,5.08,306,24.53,125.5,334,101.0,269,69.8,298,-0.004,160,11.92,343,111.8,322,99.9,351,-2.33,99,16.3,295,11.7,4.5,316,11,317
2024,Saint Mary's,266,305,WCC,32,25,115.137,93.41,0.917014,53.165,45.13,16.0102,16.7191,39.03,22.42,28.3303,32.2165,53.074,43.65,35.59,32.485,36.7197,29.08,63.1357,1.435,296,19.43,114.5,291,95.0,334,62.5,7,0.008,187,3.54,257,108.5,259,104.9,233,5.2,298,14.0,290,5.6,8.4,289,32,284
2024,Gonzaga,108,304,WCC,31,24,120.61,98.343,0.913215,56.78,47.334,14.016,16.5206,33.351,27.21,31.522,25.823,58.37,45.113,35.59,34.0183,31.4309,36.9171,70.183,2.423,304,23.17,122.6,332,99.4,298,68.9,262,-0.051,54,5.21,264,109.3,267,104.1,258,7.7,333,14.9,291,10.9,4.0,292,20,304
2024,BYU,19,303,B12,33,23,120.212,98.548,0.908716,55.122,48.053,15.262,16.0248,32.864,24.723,25.3347,32.1163,58.08,48.278,34.8129,31.856,50.72,34.169,70.087,2.325,298,19.96,119.8,323,99.9,289,69.2,280,-0.048,58,9.21,292,110.1,278,100.9,328,-5.67,30,13.5,288,9.0,4.5,313,17,311
2024,Kansas,138,302,B12,31,21,113.947,93.39,0.907817,53.453,47.642,16.4134,16.8187,25.3291,26.469,32.8178,28.577,54.829,45.315,33.321,33.8165,29.7334,41.13,69.992,3.814,289,17.94,113.5,278,95.6,329,69.2,276,0.058,302,13.61,355,113.0,349,99.3,355,5.2,297,12.7,285,5.9,6.8,317,25,307
2024,Baylor,21,301,B12,32,22,122.26,100.586,0.904618,55.616,51.322,17.7217,17.1162,35.123,27.195,40.521,30.9131,53.456,51.9244,39.44,33.515,38.3151,35.5109,66.7273,4.512,301,21.9,122.4,331,100.5,277,65.8,82,-0.016,127,13.44,353,112.4,334,99.0,357,3.36,266,15.1,292,11.8,3.3,308,14,314
2024,Michigan St.,180,300,B10,33,19,113.65,93.511,0.903419,51.5131,48.053,14.741,18.771,29.9137,28.7163,29.926,32.6175,50.5165,47.149,35.966,32.8112,30.2326,41.3308,66.3298,-0.1956,300,20.58,114.3,288,93.7,340,65.3,55,-0.1,0,13.03,349,114.2,357,101.1,323,4.62,285,13.8,289,5.6,8.3,297,15,305
2024,Wisconsin,374,298,B10,34,22,119.514,98.651,0.900621,52.484,52.0259,14.741,17.0167,30.3122,23.913,33.5156,32.6175,52.686,50.0155,34.8129,37.2346,35.5226,34.374,66.031,3.217,299,20.06,119.2,320,99.2,303,65.5,60,-0.036,81,14.04,357,113.2,353,99.2,356,6.22,315,13.3,287,8.6,4.7,315,18,312
2024,Florida,91,297,SEC,34,24,119.913,99.566,0.895122,52.01,48.677,15.995,14.5317,37.86,29.2188,38.643,34.2222,52.0106,48.7101,34.6143,32.382,34.9248,32.74,72.52,3.019,290,18.19,120.0,325,101.8,255,72.0,347,-0.021,108,11.0,326,112.5,337,101.5,306,2.02,231,12.1,281,8.9,3.2,282,22,306
2024,Kentucky,142,296,SEC,32,23,122.55,101.9113,0.892323,57.44,49.5116,14.22,16.0248,28.9171,30.2229,30.4248,33.4203,54.732,49.815,41.21,32.697,37.3184,39.9274,73.513,2.82,293,19.29,122.2,330,102.9,240,72.7,352,-0.04,68,8.94,284,111.4,314,102.5,279,-0.17,156,12.6,282,10.3,2.3,312,16,313
2024,Texas,312,295,B12,32,20,118.12,98.446,0.889924,53.748,49.087,16.6153,18.674,30.5118,30.0221,30.4248,35.0244,53.456,47.453,36.153,34.8243,34.9248,32.436,68.2191,0.746,291,18.77,116.5,306,97.7,319,67.4,178,-0.042,66,10.91,325,111.4,311,100.5,340,-3.13,84,12.7,284,6.7,5.9,273,31,286
2024,New Mexico,204,294,MWC,34,25,114.639,95.521,0.889825,51.0154,48.053,13.914,19.547,33.446,27.092,33.1164,33.5206,51.4134,49.2122,33.4203,30.623,29.8332,36.6148,73.78,1.533,287,17.8,114.4,290,96.6,326,72.8,355,-0.013,134,7.04,275,110.2,279,103.2,270,-0.5,149,9.1,257,3.7,5.4,304,41,308
2024,Nebraska,199,293,B10,33,23,115.93,96.928,0.886826,53.261,46.315,15.995,16.4214,27.8218,30.0221,32.4193,27.757,52.879,45.214,35.871,31.96,44.529,41.7314,69.6105,2.027,286,17.55,116.2,305,98.7,306,69.0,269,0.01,193,9.39,298,110.9,298,101.6,302,-5.41,37,10.7,269,5.9,4.8,281,27,301
2024,Colorado,59,292,P12,34,24,117.424,98.242,0.886127,55.318,49.3108,18.1249,15.2295,32.474,24.014,35.3109,28.166,53.652,50.1166,39.44,31.96,30.4322,35.31,68.7157,1.73,292,19.03,118.4,317,99.3,300,67.6,195,0.014,204,9.34,297,110.9,297,101.6,301,-1.47,118,9.7,261,6.7,3.0,294,19,300
2024,Mississippi St.,185,291,SEC,34,21,112.362,94.72,0.876528,51.7122,47.747,18.7291,18.298,35.422,27.6111,37.956,32.417,53.456,50.2171,32.5247,29.46,38.2154,41.13,68.1197,0.65,282,17.07,113.0,264,95.9,327,67.1,154,-0.037,76,11.36,334,112.7,342,101.3,315,0.68,191,11.1,272,4.3,6.9,291,33,302
2024,San Diego St.,271,289,MWC,32,22,111.872,94.417,0.87453,49.8219,47.23,16.0102,18.0111,32.768,28.0128,37.565,33.3199,51.6124,48.384,31.3301,30.52,37.8166,40.5285,67.126,2.226,294,19.36,113.4,275,94.0,338,66.2,97,0.008,188,11.16,329,112.8,346,101.7,297,10.56,348,11.1,271,3.7,7.3,302,40,303
2024,Texas Tech,317,288,B12,33,23,117.226,99.16,0.873231,52.87,49.197,16.5144,17.0167,30.2124,30.3233,34.613,26.632,51.5128,49.6145,36.533,32.172,41.18,39.0246,67.4244,2.821,285,17.32,117.4,310,100.1,284,66.8,132,0.034,252,10.24,316,111.1,304,100.9,330,-2.63,93,11.7,280,7.6,4.2,298,30,292
2024,Clemson,55,287,ACC,32,21,117.225,99.263,0.872232,53.944,48.78,14.95,13.6342,27.722,25.233,30.6243,31.2137,54.438,47.149,35.496,34.0183,40.2103,40.6287,67.2255,1.041,297,19.44,117.7,314,98.3,314,66.4,108,-0.018,116,12.09,346,113.5,356,101.4,311,4.91,290,12.9,286,7.9,4.9,296,35,299
2024,Dayton,68,284,A10,31,24,117.822,100.79,0.859035,56.69,47.952,15.891,15.7273,26.9256,29.0174,37.27,21.83,53.749,48.278,40.23,31.753,44.529,40.4284,65.0337,2.324,284,17.3,117.7,313,100.4,282,64.5,30,0.007,184,6.88,274,109.3,268,102.4,284,6.97,323,11.5,277,7.5,4.0,310,48,290
2024,TCU,304,282,B12,33,21,114.345,97.935,0.856637,51.9108,50.317,17.9234,20.822,35.521,28.6155,35.1116,35.7256,51.2142,50.9203,35.684,32.8112,30.2326,35.296,70.954,0.944,273,16.04,114.7,294,98.7,305,69.8,300,-0.049,56,9.71,305,110.6,288,100.9,329,-8.39,2,11.4,273,5.8,5.6,295,26,296
2024,Northwestern,224,281,B10,32,21,116.328,99.769,0.855338,53.261,51.6247,13.36,18.867,25.7286,28.2138,29.926,39.4315,49.7209,50.3177,39.44,35.931,36.8191,36.9171,64.7343,1.139,275,16.41,115.9,302,99.5,295,64.2,26,0.015,206,10.71,323,112.4,333,101.7,296,-7.35,7,10.3,267,6.4,3.9,265,36,287
2024,Nevada,201,279,MWC,32,25,114.344,98.139,0.85374,53.356,48.261,15.054,17.3145,27.5226,27.21,46.23,34.3224,52.686,49.1117,36.533,31.338,33.6274,41.0296,67.7222,2.522,276,16.41,115.0,296,98.6,307,66.8,129,0.043,270,5.79,270,109.7,273,103.9,263,-1.43,120,8.8,249,4.9,3.9,266,47,285
2024,Boise St.,26,277,MWC,30,20,113.553,97.733,0.849242,51.6127,49.8135,16.5144,16.8187,32.571,23.15,36.191,33.1193,51.2142,52.1256,34.8129,30.623,39.8112,36.9171,67.6231,0.747,272,15.97,113.4,274,97.4,320,66.6,121,-0.002,163,9.55,302,111.1,301,101.5,304,8.08,335,9.2,258,5.2,4.0,272,56,274
