Rk,Team,Elite 8,Seed,Conf,W,L,NetRtg,ORtg,r,DRtg,r,AdjT,r,Luck,r,SoSNetRtg,r,SoSORtg,r,SoSDRtg,r,ConfSoSNetRtg,r
257,The Citadel,,el,SC,18-Dec,,-7.83,106.7,134,114.5,337,73.6,10,0.028,105,1,118,105.4,103,104.4,157,0.62,137
258,UMass Lowell,,ll,AE,15,17,-7.86,104.5,174,112.4,317,69.8,74,-0.026,249,-6.57,298,100.1,325,106.7,244,-4.46,289
259,Youngstown St.,,t.,Horz,20-Dec,,-7.97,104.3,178,112.3,316,67,205,-0.004,191,-1.79,187,104,170,105.8,200,0.28,152
260,Fordham,,am,A10,20-Dec,,-8,96.7,306,104.7,168,65.2,304,-0.075,329,-4.76,268,101.1,299,105.9,207,-11.88,351
261,St. Francis PA 8,, 8,NEC,18,15,-8.04,105.5,155,113.5,332,68.4,137,0.083,20,-7.34,317,101.1,301,108.4,326,6.49,21
262,New Orleans,,ns,Slnd,19,14,-8.1,97,302,105.1,181,68.6,126,0.077,25,-7.17,313,100.8,307,108,313,6.43,24
263,LIU Brooklyn,,yn,NEC,16,16,-8.2,98.3,290,106.5,217,70.8,45,-0.013,221,-8.97,342,99.8,332,108.7,338,-5.97,321
264,East Carolina,,na,Amer,21-Oct,,-8.24,98.7,282,106.9,227,68.1,148,-0.006,200,0.74,121,103.6,189,102.8,98,-12.17,352
265,Delaware,,re,CAA,17,16,-8.28,104.9,165,113.2,328,63.3,341,0.08,22,-4.86,271,103.6,194,108.4,327,-6.35,326
266,Chattanooga,,ga,SC,20-Dec,,-8.29,101.5,237,109.7,275,66.1,258,0.025,112,0.34,129,105.4,108,105,183,-2.06,220
267,Siena,,na,MAAC,17,16,-8.38,100.7,251,109.1,263,60.6,352,0.06,43,-7.41,318,100.5,316,107.9,310,-1.93,218
268,Grambling St.,,t.,SWAC,17,17,-8.56,95.9,318,104.4,165,69.6,82,-0.044,282,-9.51,346,98.2,347,107.7,298,3.9,61
269,Robert Morris,,is,NEC,18,17,-8.72,96.1,314,104.9,176,66.3,250,0.034,95,-8.21,339,101.2,296,109.4,350,-1.33,197
270,Loyola MD,,MD,Pat,21-Nov,,-8.72,101.8,226,110.5,291,68.5,128,-0.028,251,-3.65,243,103.6,185,107.3,273,-1.64,209
271,North Dakota,,ta,Sum,18-Dec,,-8.76,97.6,297,106.3,212,69.7,79,-0.046,286,-3.26,229,104.9,128,108.2,318,1.51,113
272,UNC Wilmington,,on,CAA,23-Oct,,-9.31,105.4,156,114.7,339,69.3,93,-0.034,264,-2.17,204,105.4,106,107.6,291,1.74,109
273,Southern Utah,,ah,BSky,17,17,-9.4,96.4,311,105.8,199,71.2,35,0.044,75,-7.01,308,102.4,258,109.4,351,0.95,127
274,Sacramento St.,,t.,BSky,15,16,-9.44,96.6,309,106,205,68.1,146,-0.011,212,-7.71,325,101.7,281,109.4,349,-2.45,232
275,St. Francis NY,,NY,NEC,17,16,-9.5,96.1,315,105.6,195,68.3,138,0.045,72,-8.05,334,101,304,109,344,-3.82,270
276,Marist,,st,MAAC,19-Dec,,-9.52,100.2,254,109.8,277,64.5,323,-0.054,301,-7.43,319,100.2,320,107.7,294,-2.95,247
277,Western Carolina,,na,SC,25-Jul,,-9.58,101.6,232,111.2,303,69.5,85,-0.051,296,2.11,96,106.8,73,104.7,168,4.68,48
278,Cleveland St.,,t.,Horz,21-Oct,,-9.7,101.9,223,111.6,309,69.1,103,-0.041,276,-1.93,192,105.1,125,107,263,0.24,154
279,Albany,,ny,AE,20-Dec,,-9.86,98.4,285,108.3,253,65.9,270,-0.066,319,-7.01,307,100.2,324,107.2,272,-5.46,311
280,Navy,,vy,Pat,19-Dec,,-9.88,97.3,299,107.2,230,66.9,212,0.061,40,-2.97,219,103.4,203,106.3,226,-1.16,193
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
281,Houston Baptist,,st,Slnd,18-Dec,,-9.88,103,201,112.9,324,73.9,9,-0.038,268,-5.81,286,101.1,298,106.9,260,6.35,25
282,Canisius,,us,MAAC,15,17,-9.91,101.6,230,111.5,307,67.7,169,0.115,6,-5.56,282,100.9,305,106.4,229,3.49,72
283,Tulane,,ne,Amer,27-Apr,,-9.99,97.3,300,107.3,232,69.7,78,-0.042,277,3.75,80,106,84,102.3,79,-3.76,267
284,North Alabama,,ma,ASun,22-Oct,,-10.02,95.3,322,105.3,184,68.4,135,0.006,167,1.16,111,104.7,140,103.5,112,7.06,17
285,James Madison,,on,CAA,14,19,-10.03,101.1,247,111.1,302,65.2,301,0.056,51,-4.09,257,104.8,137,108.9,342,-3.78,268
286,Portland St.,,t.,BSky,16,16,-10.21,101.9,224,112.1,314,69.1,104,0.046,69,-7.48,321,101.4,289,108.8,341,-1.55,203
287,Texas A&M Corpus Chris,,is,Slnd,14,18,-10.25,94.6,328,104.8,174,64.9,315,-0.011,213,-6.16,289,101.2,294,107.4,278,3.4,74
288,VMI,,MI,SC,21-Nov,,-10.3,102.4,213,112.7,321,71.6,27,0.018,135,1.02,117,105.9,89,104.9,175,-0.65,180
289,Tennessee Martin,,in,OVC,19-Dec,,-10.35,104.9,167,115.3,344,68.5,132,0.009,159,-3.28,232,103.2,208,106.5,235,-0.94,184
290,Oral Roberts,,ts,Sum,21-Nov,,-10.54,103.7,189,114.2,336,66.9,219,0.013,145,-1.3,173,105.5,99,106.8,253,4.08,56
291,Towson,,on,CAA,22-Oct,,-10.67,100.2,255,110.9,298,63.5,337,-0.049,295,-4.61,262,103.9,176,108.5,330,-4.29,287
292,Tennessee St.,,t.,OVC,21-Sep,,-10.73,98.9,280,109.6,270,69.4,88,-0.062,312,-2,195,103.1,218,105.1,187,4.44,51
293,George Washington,,on,A10,24-Sep,,-10.81,95.4,321,106.2,211,67.2,197,-0.009,208,-0.58,154,102.9,229,103.5,110,-2.14,224
294,Western Illinois,,is,Sum,21-Oct,,-10.86,97.6,296,108.5,256,67.3,190,-0.106,345,-4.66,265,104.5,146,109.2,346,-5.47,314
295,Monmouth,,th,MAAC,14,21,-10.89,93.2,336,104.1,160,67.5,185,0.047,67,-5.05,275,102.5,246,107.6,290,3.3,79
296,Milwaukee,,ee,Horz,22-Sep,,-11,98.6,283,109.6,269,66.1,259,0.016,141,-2.66,215,103.8,179,106.5,236,-2.18,226
297,Charlotte,,te,CUSA,21-Aug,,-11.16,95.6,319,106.8,224,64.5,325,-0.005,196,-1.81,188,102.3,261,104.1,135,-0.19,171
298,Lafayette,,te,Pat,20-Oct,,-11.27,101.6,231,112.9,323,68.9,109,0.004,169,-4.66,264,102.4,257,107.1,267,-3.86,271
299,UTEP,,EP,CUSA,21-Aug,,-11.31,90.1,343,101.4,114,68,151,-0.086,336,-2.55,213,102.2,269,104.7,170,-1.81,213
300,North Carolina A&T,,&T,MEAC,19,13,-11.32,96.8,305,108.1,249,65.7,279,0.099,11,-10.75,350,97.9,349,108.7,335,3.32,77
301,Fairfield,,ld,MAAC,22-Sep,,-11.43,96,317,107.5,235,67.8,160,-0.094,341,-8.07,335,99.5,336,107.5,286,-3.01,250
302,Central Arkansas,,as,Slnd,14,19,-11.44,99.9,262,111.4,304,70.5,53,0.019,133,-4.84,270,101,303,105.8,205,7.72,9
303,North Carolina Central 16,,16,MEAC,18,16,-11.55,97.8,295,109.3,267,65.3,291,-0.008,206,-11.84,352,97,353,108.9,343,1.19,120
304,Northern Arizona,,na,BSky,21-Oct,,-11.83,100.8,250,112.6,319,68.5,130,-0.036,266,-6.4,296,102.2,268,108.6,331,-0.02,163
305,Howard,,rd,MEAC,17,17,-11.89,102,221,113.9,334,71.3,31,0.017,138,-9.37,345,97.8,350,107.2,271,-0.38,175
306,Bethune Cookman,,an,MEAC,14,17,-11.92,93.6,332,105.5,191,72.2,18,-0.03,256,-10.94,351,98.7,344,109.7,352,-2,219
307,Eastern Illinois,,is,OVC,14,18,-11.94,100,258,112,312,66.9,214,0.094,12,-4.91,273,102.7,237,107.6,293,-4,274
308,Southeast Missouri St.,,t.,OVC,21-Oct,,-12.22,97.8,294,110,281,67.6,174,-0.033,260,-3.66,244,103.2,213,106.8,254,-3.01,249
309,Elon,,on,CAA,21-Nov,,-12.41,99,277,111.4,306,68,150,-0.002,185,-4.37,261,104.3,156,108.7,337,-3.99,273
310,Nicholls St.,,t.,Slnd,14,17,-12.85,98.7,281,111.6,308,68.5,129,-0.005,193,-7.45,320,101.2,297,108.6,332,3.23,83
311,Stephen F. Austin,,in,Slnd,14,16,-12.94,95.5,320,108.4,254,68.8,112,0.036,91,-6.71,301,101.6,283,108.3,325,3.55,69
312,Denver,,er,Sum,22-Aug,,-13.05,99.9,261,113,325,67.1,203,-0.062,314,-3.42,235,103.7,181,107.1,268,-1.11,190
313,Arkansas Pine Bluff,,ff,SWAC,13,19,-13.14,96.6,308,109.7,273,65.3,296,0.023,122,-6.92,304,99.2,339,106.1,217,5.9,27
314,Wagner,,er,NEC,13,17,-13.51,93.9,331,107.5,234,63.8,332,0.043,78,-7.24,315,101.4,285,108.7,334,-0.63,179
315,Niagara,,ra,MAAC,13,19,-13.52,101.8,225,115.3,345,69.7,81,0.031,100,-9.03,343,98.5,345,107.5,281,-7.85,339
316,Saint Peter's,,'s,MAAC,22-Oct,,-13.63,94.7,327,108.3,252,63.2,342,-0.013,223,-7.49,322,100.8,308,108.3,323,-2.54,234
317,Wyoming,,ng,MWC,24-Aug,,-13.86,95.1,325,108.9,259,68.4,133,0.003,173,-1.5,178,104,168,105.5,194,-4.27,286
318,Florida A&M,,&M,MEAC,19-Dec,,-13.89,89.4,347,103.3,148,64.9,314,-0.007,201,-7.17,312,100,327,107.1,270,4.97,43
319,Jackson St.,,t.,SWAC,13,19,-14.4,90.2,341,104.6,167,65.1,307,0.007,165,-8.62,340,99.1,340,107.7,299,4.97,42
320,Tennessee Tech,,ch,OVC,23-Aug,,-14.87,89.9,345,104.7,171,68.3,139,-0.042,278,-3.15,227,104.4,151,107.5,285,1.15,122
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
321,Central Connecticut,,ut,NEC,20-Nov,,-14.89,97.2,301,112.1,313,69.1,101,0.006,166,-6.28,293,101.4,287,107.7,295,2.69,94
322,UC Riverside,,de,BW,23-Oct,,-15.09,98.3,289,113.4,331,63.3,340,-0.023,243,-3.55,240,102.2,267,105.8,202,-2.25,230
323,Manhattan,,an,MAAC,21-Nov,,-15.15,89.6,346,104.8,172,61.8,351,0.021,127,-8.07,336,100.2,323,108.3,321,-4.31,288
324,Mount St. Mary's,,'s,NEC,22-Sep,,-15.28,94.8,326,110.1,282,67.1,202,-0.012,217,-5.56,283,102.3,264,107.8,307,4.78,45
325,Stetson,,on,ASun,24-Jul,,-15.46,97.9,293,113.3,329,68.8,113,-0.054,300,-2.89,218,101.8,277,104.7,169,-2.74,241
326,Portland,,nd,WCC,25-Jul,,-15.64,94.6,329,110.2,283,66.8,222,-0.011,214,-0.17,142,103.6,191,103.7,119,-7.78,337
327,Bryant,,nt,NEC,20-Oct,,-15.64,99.5,273,115.1,343,67.6,176,0.026,109,-7.78,330,100.3,319,108,315,-2.84,242
328,Alabama St.,,t.,SWAC,19-Dec,,-15.77,95.2,323,110.9,300,67.2,196,0.024,117,-6.59,300,99.9,328,106.5,231,12.25,2
329,Idaho St.,,t.,BSky,19-Nov,,-16.18,102.2,216,118.4,350,66.8,221,0.067,32,-5.3,277,102.5,247,107.8,306,7.29,13
330,SIU Edwardsville,,le,OVC,21-Oct,,-16.21,96.9,304,113.1,326,69.7,80,0.033,97,-5.03,274,102.6,241,107.7,297,-5.41,308
331,McNeese St.,,t.,Slnd,22-Sep,,-16.74,98.1,292,114.9,341,66.3,246,-0.047,290,-6.32,295,101.2,295,107.5,284,4.75,46
332,Binghamton,,on,AE,23-Oct,,-16.74,96.1,316,112.9,322,65.8,273,0.003,175,-4.87,272,100.7,310,105.6,196,-3.26,256
333,Morgan St.,,t.,MEAC,21-Sep,,-17.85,92.8,337,110.7,296,72.1,22,-0.074,328,-12.93,353,97.3,352,110.2,353,-0.83,182
334,Cal Poly,,ly,BW,23-Jun,,-17.86,97,303,114.9,342,66.2,255,-0.068,321,-4.11,258,101.8,279,105.9,206,-2.6,238
335,Southern,,rn,SWAC,25-Jul,,-17.91,94.2,330,112.1,315,65.7,277,-0.082,333,-6.92,305,99.8,330,106.7,246,7.11,16
336,USC Upstate,,te,BSth,26-Jun,,-18.1,93.3,334,111.4,305,68,149,-0.049,294,-3.01,221,103.6,187,106.6,240,-1.56,204
337,South Carolina St.,,t.,MEAC,26-Aug,,-18.5,98.3,287,116.8,348,67,209,-0.037,267,-7.77,328,99.2,338,106.9,257,6.5,20
338,Maine,,ne,AE,27-May,,-18.68,93.3,335,111.9,311,64,329,-0.058,306,-3.05,222,102.1,273,105.1,188,1.22,119
339,Kennesaw St.,,t.,ASun,26-Jun,,-18.91,92,338,110.9,299,68.2,144,0.04,84,0.93,119,104.3,159,103.3,105,3.94,60
340,Savannah St.,,t.,MEAC,20-Nov,,-19.45,96.6,307,116.1,347,74.9,3,0.061,41,-10.05,349,97.7,351,107.7,302,4.58,50
341,Northwestern St.,,t.,Slnd,20-Nov,,-19.81,90.1,342,110,279,68.6,124,0.069,30,-6.78,302,100.8,309,107.6,289,3.74,64
342,Coppin St.,,t.,MEAC,25-Aug,,-20.33,88.9,349,109.3,266,70.2,60,0.01,155,-7.78,329,99.6,333,107.4,280,7.64,10
343,San Jose St.,,t.,MWC,27-Apr,,-21.99,92,339,114,335,69.3,92,-0.021,235,-1.41,176,103.6,184,105,185,-4.97,302
344,Alabama A&M,,&M,SWAC,27-May,,-22.17,87,350,109.1,264,65.7,282,-0.044,283,-8.03,333,99.3,337,107.3,274,0.26,153
345,New Hampshire,,re,AE,24-May,,-23.05,84.4,353,107.5,237,65.6,283,-0.015,225,-6.31,294,101.5,284,107.9,308,-4.9,298
346,Incarnate Word,,rd,Slnd,25-Jun,,-23.06,97.5,298,120.6,353,64.9,313,-0.066,317,-5.4,278,101.3,293,106.7,242,4.25,53
347,UNC Asheville,,le,BSth,27-Apr,,-23.64,93.3,333,117,349,61.9,350,-0.032,257,-0.79,161,105.2,118,106,216,4.41,52
348,Idaho,,ho,BSky,27-May,,-23.78,95.2,324,118.9,352,65.4,290,-0.036,265,-6.99,306,102.3,263,109.3,347,-3.53,262
349,Alcorn St.,,t.,SWAC,21-Oct,,-24.07,89.3,348,113.4,330,65.8,276,0.031,101,-7.71,326,99.1,341,106.8,249,8.36,7
350,Mississippi Valley St.,,t.,SWAC,26-Jun,,-24.63,89.9,344,114.5,338,69.2,96,-0.018,230,-6.27,292,99.9,329,106.1,219,6.46,22
351,Chicago St.,,t.,WAC,29-Mar,,-28.26,90.4,340,118.6,351,70.1,65,-0.012,218,2.7,92,105.4,105,102.7,94,5.2,37
352,Delaware St.,,t.,MEAC,25-Jun,,-29.31,84.5,352,113.8,333,69.7,77,0.008,161,-9.71,348,98.2,346,107.9,309,0.84,130
353,Maryland Eastern Shore,,re,MEAC,25-Jul,,-29.42,85.4,351,114.8,340,63.1,343,0.024,115,-7.72,327,99.8,331,107.5,282,5.31,36
1,Gonzaga 1,1, 1,WCC,31,1,36.48,126.4,1,89.9,11,73.8,7,0.022,127,11.35,72,108.1,70,96.8,74,6.21,112
2,Baylor 1,1, 1,B12,28,2,33.87,125,2,91.1,22,67.4,213,0.046,80,13.25,54,108.7,64,95.5,44,-2.83,258
3,Michigan 1,1, 1,B10,23,5,29.67,117.6,9,87.9,4,66.6,256,0.007,156,16.44,19,111.7,9,95.3,39,2.51,178
4,Illinois 1,, 1,B10,24,7,29.06,118,8,88.9,7,70.5,79,0.022,128,18.17,5,112.3,5,94.1,13,10.44,59
5,Houston 2,1, 2,Amer,28,4,28.75,118.3,7,89.6,9,64.4,332,0.018,133,9.21,90,105.7,105,96.5,67,2.11,187
6,USC 6,1, 6,P12,25,8,27.58,115.7,14,88.1,6,67,235,0.001,171,16.27,21,111.1,19,94.8,28,6.28,111
7,Iowa 2,, 2,B10,22,9,26.87,123.5,3,96.7,75,69.9,93,-0.027,244,16.41,20,110.4,31,94,9,-4.9,285
8,Colorado 5,, 5,P12,23,9,25.1,116.3,13,91.2,23,66.1,276,-0.025,237,15.43,28,110.3,32,94.9,31,3.82,157
9,Alabama 2,, 2,SEC,26,7,25.09,112.9,30,87.8,3,73.3,11,0.02,131,14.8,33,110.1,35,95.3,41,9.45,71
10,Loyola Chicago 8,, 8,MVC,26,5,24.32,111.3,41,87,2,63.7,342,-0.024,233,6.27,112,105.6,110,99.4,123,4.81,139
11,Ohio St. 2,, 2,B10,21,10,23.58,120.7,4,97.1,82,66.7,251,-0.012,212,17.9,9,111.6,10,93.7,5,3.47,164
12,Villanova 5,, 5,BE,18,7,23.02,119,6,96,66,64.2,336,-0.007,200,13.66,47,109.3,51,95.7,50,8.12,89
13,UCLA 11,1,11,P12,22,10,22.43,116.9,11,94.5,46,63.8,341,0.028,110,17.38,11,111.3,14,93.9,6,9.87,66
14,Wisconsin 9,, 9,B10,18,13,22.4,113,29,90.6,15,64.6,328,-0.052,289,18.13,6,112.1,7,93.9,8,1.24,199
15,Florida St. 4,, 4,ACC,18,7,22.12,114.9,16,92.8,33,69.9,90,0.002,167,13.48,50,109.5,46,96,60,4.42,145
16,Oregon 7,, 7,P12,21,7,21.85,117.2,10,95.4,55,67.2,226,0.049,72,15.2,30,110.6,26,95.4,43,3.72,160
17,Texas Tech 6,, 6,B12,18,11,21.81,112.7,32,90.9,18,65.1,316,-0.099,340,12.84,59,108.5,67,95.7,51,-4.88,283
18,Arkansas 3,1, 3,SEC,25,7,21.56,111.1,43,89.6,10,72.6,19,0.064,51,12.69,63,109.4,49,96.7,73,-4.09,272
19,Virginia 4,, 4,ACC,18,7,21.42,114.7,17,93.3,36,59.9,357,0.025,118,12.05,69,109.8,40,97.8,96,0.24,211
20,BYU 6,, 6,WCC,20,7,21.12,113.7,23,92.5,30,67.6,206,0.037,91,12.31,65,109.1,57,96.8,76,10.05,65
21,Connecticut 7,, 7,BE,15,8,20.61,113.1,27,92.5,29,65.5,309,-0.068,310,12.99,57,108.2,69,95.2,33,-1.27,240
22,Creighton 5,, 5,BE,22,9,20.59,113.4,25,92.8,32,68.7,144,0.017,137,13.19,55,108.8,63,95.6,49,-0.73,230
23,West Virginia 3,, 3,B12,19,10,20.51,116.8,12,96.3,70,69.2,122,-0.056,294,15.18,31,109.6,45,94.4,20,13.77,29
24,LSU 8,, 8,SEC,19,10,20.35,120.1,5,99.8,124,70.6,70,-0.007,201,14.77,35,108.7,66,93.9,7,1.13,202
25,Purdue 4,, 4,B10,18,10,20.33,113.3,26,92.9,34,66.1,278,0.01,148,16.61,17,111.2,16,94.6,22,5.71,122
26,Texas 3,, 3,B12,19,8,20.31,113.1,28,92.8,31,68.6,146,-0.004,190,14.52,38,109.2,54,94.7,23,8.2,85
27,Kansas 3,, 3,B12,21,9,19.98,110.1,54,90.2,12,68.2,174,0.07,44,15.83,24,110.7,25,94.8,29,10.43,60
28,Tennessee 5,, 5,SEC,18,9,19.95,108,85,88.1,5,67.1,232,-0.013,215,13.11,56,108.9,60,95.8,53,-0.34,221
29,Arizona,,na,P12,17,9,19.92,115.6,15,95.7,59,67.7,198,-0.017,220,13.38,51,109.3,52,95.9,56,-4.01,271
30,San Diego St. 6,, 6,MWC,23,5,19.88,111,45,91.1,21,65.5,307,0.027,114,7.22,103,106.4,97,99.2,117,13.66,31
31,Memphis 1,, 1,Amer,20,8,19.11,105.5,117,86.4,1,71.3,48,-0.068,311,8.72,96,105.9,101,97.2,82,1.45,198
32,St. Bonaventure 9,, 9,A10,16,5,19.04,110,55,91,20,64.8,320,0.016,140,8.53,98,106.6,92,98,103,2.44,180
33,Oklahoma St. 4,, 4,B12,21,9,18.95,109.6,60,90.7,17,72.4,24,0.038,90,15.52,27,111.1,18,95.6,47,5.81,121
34,North Carolina 8,, 8,ACC,18,11,18.62,110.3,52,91.7,27,71.5,43,-0.005,194,14.79,34,110.9,21,96.1,62,8.2,87
35,Maryland 10,,10,B10,17,14,17.63,111.8,37,94.1,42,64.7,321,-0.024,234,17.1,13,110.2,34,93.1,2,-1.11,236
36,Duke,,ke,ACC,13,11,17.56,114.5,18,97,79,68.5,152,-0.109,347,12.27,67,109.1,58,96.8,77,5.59,127
37,Georgia Tech 9,, 9,ACC,17,9,17.5,113.7,22,96.2,68,67.3,223,-0.005,193,12.7,61,108.7,65,96,58,-0.96,233
38,Rutgers 10,,10,B10,16,12,17.48,108.1,82,90.6,16,67.4,214,0.027,113,17.99,7,112.4,3,94.4,19,-5.69,294
39,Oklahoma 8,, 8,B12,16,11,17.06,112.1,35,95.1,51,67.1,228,-0.025,238,14.29,43,109.5,47,95.2,34,1.93,192
40,Penn St.,,t.,B10,14-Nov,,17.03,112.2,34,95.2,52,69.1,125,-0.05,286,19.38,1,112.2,6,92.8,1,11.55,47
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
41,Florida 7,, 7,SEC,15,10,16.95,111,44,94.1,41,68.3,167,-0.004,188,14.72,36,109.9,36,95.2,35,8.88,76
42,Syracuse 11,,11,ACC,18,10,16.75,113.7,24,96.9,77,68.6,151,0.029,109,12.94,58,109.4,48,96.5,66,2.09,188
43,Oregon St. 12,1,12,P12,20,13,16.4,112.1,36,95.7,60,65.5,306,0.072,40,16.72,16,111.2,15,94.5,21,-4.52,278
44,Utah,,ah,P12,13-Dec,,15.78,112.7,31,97,78,67.6,203,-0.077,319,15.67,25,110.5,29,94.8,27,-5.46,290
45,Clemson 7,, 7,ACC,16,8,15.48,106.4,107,90.9,19,64,337,0.1,18,14.39,41,109.7,43,95.3,38,11.6,46
46,Utah St. 11,,11,MWC,20,9,15.34,104.8,126,89.5,8,68.6,149,-0.037,262,5.64,120,105.4,118,99.7,130,8.2,86
47,Missouri 9,, 9,SEC,16,10,15.14,110.6,49,95.5,57,68.4,163,0.07,43,15.85,23,110.2,33,94.4,17,11.39,50
48,VCU 10,,10,A10,19,7,15.04,105.2,122,90.2,14,69.6,107,0.035,97,8.57,97,106.5,93,98,99,5.66,124
49,Kentucky,,ky,SEC,16-Sep,,14.97,108,84,93.1,35,68.1,181,-0.148,354,16.91,15,110.9,22,94,10,15.29,23
50,Indiana,,na,B10,15-Dec,,14.95,109.1,70,94.2,43,65.9,289,-0.053,290,18.33,3,111.4,13,93.1,3,9.18,72
51,Mississippi 1,, 1,SEC,16,12,14.67,106.1,109,91.4,25,64.9,318,-0.063,301,10.75,78,107.9,75,97.2,81,-6.82,302
52,Virginia Tech 10,,10,ACC,15,7,14.44,109.7,59,95.3,53,65.7,298,0.043,82,9.69,85,107.9,72,98.2,106,0.63,207
53,Saint Louis 1,, 1,A10,14,7,14.37,110.4,50,96,65,68,184,-0.037,263,5.58,121,104.7,133,99.1,116,-1.43,244
54,Seton Hall,,ll,BE,14,13,14.36,110.3,51,95.9,63,66.5,264,-0.027,245,14.43,40,109.7,41,95.3,40,11.86,44
55,Drake 11,,11,MVC,26,5,14.27,112.5,33,98.2,101,66.3,271,0.102,17,3.98,137,104.1,155,100.1,137,-8.21,309
56,SMU 3,, 3,Amer,6-Nov,,14.07,110.8,47,96.8,76,68.8,141,-0.012,210,8.72,95,105,127,96.2,64,-8.32,310
57,Stanford,,rd,P12,14,13,13.78,106,110,92.2,28,69.2,120,0.022,126,16.46,18,111.2,17,94.7,25,9.76,67
58,UC Santa Barbara 12,,12,BW,22,5,13.63,109.9,56,96.2,69,65.6,301,0.03,108,1.8,168,102.8,187,101,145,4.03,151
59,Louisville,,le,ACC,13,7,13.54,107.7,92,94.2,44,65.7,300,0.118,9,13.29,53,109.9,39,96.6,69,7.71,95
60,Auburn,,rn,SEC,13,14,13.2,111.6,38,98.4,103,71,54,-0.044,275,14.54,37,109.3,53,94.7,24,6.37,109
61,Boise St. 2,, 2,MWC,19,9,13.13,109.1,69,96,64,69.1,128,-0.026,242,6.12,115,105.4,114,99.3,121,15.51,20
62,Minnesota,,ta,B10,14,15,12.97,108.4,76,95.4,56,69.9,88,0.011,147,17.03,14,111.4,12,94.4,18,0.16,214
63,Georgetown 12,,12,BE,13,13,12.91,107.9,87,95,49,69.7,101,0.008,154,14.96,32,110.6,27,95.6,48,4.64,142
64,Michigan St. 11,,11,B10,15,13,12.9,107.1,98,94.2,45,68.3,164,0.09,22,17.72,10,112.5,2,94.8,26,-1.03,234
65,Richmond 2,, 2,A10,14,9,12.78,110.9,46,98.1,99,68.2,169,-0.061,298,9.22,89,107.2,83,97.9,98,10.89,54
66,Xavier,,er,BE,13,8,12.73,110.6,48,97.9,94,67.9,186,0.003,165,10.29,82,107.9,74,97.6,92,2.03,190
67,Mississippi St. 4,, 4,SEC,18,15,12.37,107.7,93,95.3,54,65.8,296,-0.011,207,12.31,66,107.5,81,95.2,36,-1.44,245
68,Wichita St. 11,,11,Amer,16,6,12.3,109.5,61,97.2,84,67,234,0.089,23,10.47,81,106.4,96,96,57,13.71,30
69,St. John's,,'s,BE,16,11,12.26,111.2,42,98.9,112,73.4,10,0.014,144,11.04,74,107.6,79,96.6,68,-2.94,259
70,Davidson 2,, 2,A10,13,9,12.11,113.9,20,101.8,164,62.5,353,-0.074,316,6.91,106,104.7,137,97.8,95,1.16,201
71,N.C. State 3,, 3,ACC,14,11,12.02,109.4,63,97.4,87,67.8,193,-0.011,209,10.91,75,109.1,56,98.2,105,-6.18,299
72,North Texas 13,,13,CUSA,18,10,11.76,106.7,101,95,48,62.7,350,-0.018,222,6.35,109,105,126,98.6,111,6.16,113
73,Wright St.,,t.,Horz,18,6,11.73,108.3,80,96.6,73,71.1,52,-0.078,321,-3.35,251,102.7,190,106,336,5.39,130
74,Toledo 3,, 3,MAC,21,9,11.71,114.3,19,102.6,182,68.7,143,-0.024,236,3.03,150,104.8,130,101.7,172,5.9,118
75,Saint Mary's 2,, 2,WCC,14,10,11.68,101.8,178,90.2,13,62.9,348,0.037,92,10.85,76,108.8,62,98,100,2.91,168
76,Colorado St. 1,, 1,MWC,20,8,11.52,108.1,83,96.6,72,69,133,0.045,81,5.44,122,104.3,149,98.9,114,2.76,172
77,Buffalo 4,, 4,MAC,16,9,11.3,107.4,95,96.1,67,73.1,16,-0.098,339,3.27,145,105.6,111,102.3,192,2.4,182
78,Washington St.,,t.,P12,14,13,11.1,102.4,167,91.3,24,67.6,207,-0.01,203,12.08,68,108.9,61,96.8,75,-8.58,312
79,Northwestern,,rn,B10,15-Sep,,10.97,104.3,132,93.4,37,68.4,160,-0.091,331,19.18,2,112.9,1,93.7,4,-18.34,328
80,Providence,,ce,BE,13,13,10.7,107.3,96,96.6,74,66.3,270,0.001,170,13.51,49,109.4,50,95.9,54,7.01,103
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
81,Ohio 13,,13,MAC,17,8,10.47,111.4,40,100.9,145,69.2,123,0.031,104,5.23,126,106.1,99,100.9,142,1.2,200
82,Louisiana Tech 4,, 4,CUSA,24,8,10.46,104.2,133,93.7,39,69.4,112,0.055,62,3.02,151,103.2,175,100.2,138,-8.57,311
