Rk,Team,Elite 8,Final 4,Seed,Conf,G,Win,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,bluePower
,,,,VCU,,,6,40,56,42,87,77,102,121,8,7,196,282,102,68,99,142,310,227,197,61,1
43,VCU,,,   10,A10,26,19,104.2,89.6,0.8505,50.9,45.8,20.7,23.6,28.5,31.4,34,35.4,51.7,45.9,32.9,30.5,34.9,35.1,70.9,1,8
,"   10 seed, R64",,,Clems,,,10,123,8,43,123,22,263,9,153,288,107,267,92,40,210,27,238,100,96,42,1
44,Clemson,,,   7 ,ACC,23,16,105.2,90.5,0.8484,50.4,48.8,19.5,21.6,26.6,26.5,23.6,29.6,49.2,47.4,34.6,33.8,43.9,40.4,65.4,2.9,5
,"   7 seed, R64",,,Penn ,,,10,111,14,44,150,118,195,46,201,119,336,130,193,86,124,167,38,272,327,23,1
45,Penn St.,,,,B10,25,11,111.4,95.9,0.8481,47.9,53,16.3,19.7,31.9,24.8,27.8,33.5,45.8,53.9,33.8,34.5,41.9,38.4,70,-0.6,2
,,,,Missi,,,7,35,70,45,266,288,42,113,56,56,269,217,301,301,161,217,56,215,135,58,1
46,Mississippi,,,,SEC,27,16,105.5,90.9,0.847,48.9,48.6,20.4,22.7,34.8,27.3,34.4,32.9,50.6,45.7,29.9,35.7,30.7,36.6,66,-1.3,3
,,,,Rutge,,,10,99,17,46,217,107,249,16,19,147,96,205,129,33,316,269,312,145,309,71,1
47,Rutgers,,,   10,B10,26,15,106.6,91.9,0.846,50.2,47.7,16.4,18.9,27.4,29.3,27.7,33.2,51.9,47.4,31.1,32.1,32.7,35.6,68.7,1.8,3
,"   10 seed, R32",,,Utah,,,10,87,25,47,167,64,52,153,181,227,277,209,83,86,288,83,284,113,202,36,1
48,Utah,,,,P12,25,12,111.8,96.6,0.8439,53.1,51.2,18.4,19.6,23.6,29.5,28.8,27.3,53,49.6,35.5,36,34.6,35.6,68.5,-2,3
,,,,Syrac,,,8,29,80,48,52,218,143,121,289,235,243,67,52,161,86,282,244,113,208,79,1
49,Syracuse,,,   11,ACC,25,16,112.2,97.3,0.8381,50.7,48.5,16,20.8,30.3,33.8,28.4,25.1,50.8,49.2,33.8,31.7,39.2,43.9,70.1,0.5,8
,"   11 seed, Sweet Sixteen",,,Seton,,,9,27,90,49,130,100,33,65,97,339,255,36,122,146,161,66,129,326,129,46,1
50,Seton Hall,,,,BE,27,14,109.5,95.1,0.8351,50,49.4,18.9,19.2,29.7,29.8,35.7,27.3,51.1,46.6,32.1,36.6,36.8,34.3,68,-1.2,8
,,,,Team,,,10,49,60,50,172,139,168,143,113,245,69,67,112,60,250,302,190,76,232,68,1
Rk,Team,,,Virgi,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
51,Virginia Tech,,,   10,ACC,21,15,108.8,94.5,0.8344,52.5,48.4,17.3,17.6,28.4,24.3,33.2,30.9,51.7,47.6,35.7,33,41,39.3,67.4,0.9,8
,"   10 seed, R64",,,Kentu,,,9,58,52,51,68,93,88,250,154,39,125,159,92,95,76,128,78,244,260,45,1
52,Kentucky,,,,SEC,25,9,106.8,92.8,0.8342,47.1,46.7,19.8,17.9,32.6,30.5,34.5,29.7,45.5,46.6,33.7,31.2,32.2,34.5,69.3,-4.2,8
,,,,Stanf,,,8,84,31,52,290,37,218,227,41,266,90,134,310,60,171,47,292,85,167,136,1
53,Stanford,,,,P12,27,14,105,91.3,0.8329,51.4,48.3,21,20.3,25.1,28.7,36.5,27,52.8,46.9,32.2,33.6,30.9,39.8,70.3,-0.6,2
,,,,India,,,10,112,19,53,97,89,279,86,245,208,55,58,62,72,245,155,310,261,119,57,1
54,Indiana,,,,B10,27,12,107.9,94,0.8306,48.5,48.8,17.2,17.6,25.5,27.4,41.5,33.5,48.5,48.1,32.4,33.4,32.3,37.6,67.2,-1.3,5
,,,,Colga,,,7,67,42,54,242,118,80,250,240,152,8,217,227,109,233,145,289,180,269,70,1
55,Colgate,,,   14,Pat,15,14,112.4,98,0.829,57,45.6,13.7,16.6,28.2,25.4,31,25,55.4,49.4,40,26.1,35.9,37,72.8,0.37,8
,"   14 seed, R64",,,Georg,,,11,26,104,55,5,15,4,299,160,76,179,32,16,154,3,1,216,161,33,48,1
56,Georgetown,,,   12,BE,25,13,107.2,93.7,0.8241,49.6,48,21.7,16.2,32.4,27.3,30.3,25.9,46.1,47.4,36.6,32.6,38.8,39.7,70.6,-1.1,3
,"   12 seed, R64",,,SMU,,,7,79,40,56,191,77,307,312,45,147,203,44,295,86,50,107,144,257,104,66,1
57,SMU,,,,Amer,16,11,107.9,94.8,0.8157,51.4,46.3,20.1,20.2,30.5,29.1,31.3,35.4,51.8,43.4,33.9,34.1,37.5,38.4,70.5,0.17,3
,,,,N.C. ,,,7,64,57,57,97,29,232,91,89,220,175,267,89,8,156,184,171,215,110,50,1
58,N.C. State,,,,ACC,23,13,110,96.7,0.8136,52.7,51.5,18.6,22,29.9,32.5,32.1,29.3,51.9,50.5,36.3,35.6,32.4,34.5,69,-1.5,8
,,,,Xavie,,,9,45,82,58,62,228,157,36,107,319,160,116,83,205,60,264,288,85,187,73,1
59,Xavier,,,,BE,21,13,109.5,96.5,0.809,52.1,47.6,15.8,16.4,26.8,27.3,25.9,23.5,54.3,45.7,32.5,33.8,38.8,37.3,69.3,-0.8,8
,,,,Richm,,,6,50,79,59,78,61,26,303,196,147,308,18,30,33,230,167,144,171,167,59,1
60,Richmond,,,,A10,21,13,109.7,97.1,0.8036,53.2,52.1,15.1,21.3,20.1,28.2,30.8,28.9,53.9,54.7,34.6,31.7,35.5,36.8,70,-1.6,2
,,,,Wrigh,,,6,47,85,60,49,258,9,54,333,184,186,110,38,317,124,66,226,156,135,75,1
61,Wright St.,,,,Horz,24,18,106.9,94.8,0.7997,54.4,45.1,18,16.7,34.2,25.1,34.5,21.8,53.8,44.8,37,30.6,32.9,32.9,72.3,-3.5,3
,,,,Minne,,,16,82,55,61,31,9,120,295,25,68,90,4,42,15,41,30,280,39,51,119,1
62,Minnesota,,,,B10,29,14,107.5,95.3,0.7996,45,49.7,15.6,19,29.2,31.4,36.7,34.3,46.7,48.3,28.4,35.2,40.7,31.7,71.3,-1.2,3
,,,,Boise,,,6,75,61,62,329,155,17,147,124,288,51,245,280,116,339,243,85,24,85,69,1
63,Boise St.,,,,MWC,25,17,107.6,95.5,0.7991,52.1,48.7,16.5,20.2,27.3,23.8,34.4,28,52.4,48.5,34.4,32.6,38.3,35,70.2,-0.8,5
,,,,Louis,,,14,69,64,63,78,113,53,91,184,30,96,86,70,125,138,107,160,99,125,62,1
64,Louisville,,,,ACC,20,13,106.3,94.5,0.7961,47.8,48.4,17.2,16.6,32,26.2,32.1,29.8,48.4,50.3,30.8,30.5,30.3,40.6,67,1.2,5
,,,,Provi,,,8,91,51,64,273,93,80,299,53,105,160,137,231,190,298,27,316,278,278,39,1
65,Providence,,,,BE,26,13,107.6,95.6,0.7958,48.3,48.6,17.2,16.8,29.1,29.9,31.6,30.1,48.5,50.6,32,29.7,33.6,33.8,67.7,-2.1,8
,,,,UC Sa,,,9,70,67,65,250,107,80,290,128,249,167,142,227,211,253,15,265,64,246,82,1
66,UC Santa Barbara,,,   12,BW,24,20,108.1,96.2,0.7921,53,47.7,16.5,20.8,28.2,24.5,35.5,28,53.4,46.6,34.8,33.4,33.8,30.9,66.6,0.12,3
,"   12 seed, R64",,,Michi,,,15,62,77,66,55,64,53,65,160,47,72,86,47,60,114,145,261,15,292,52,1
67,Michigan St.,,,   11,B10,27,15,105.4,94.1,0.7869,47.9,47.8,18.9,15.4,30.4,26.1,31.4,37.1,47.8,48.1,32,31.5,34.1,34,69.6,1.2,8
,"   11 seed, R68",,,Drake,,,9,103,45,67,266,69,168,328,93,101,174,294,251,109,253,55,253,68,152,41,1
68,Drake,,,   11,MVC,27,23,112.2,100.2,0.7851,54.5,48.4,15.2,18.8,31.6,24.9,25.2,29.7,54.4,49.7,36.6,30.8,31.3,35.9,67.6,1.8,5
,"   11 seed, R64",,,Marqu,,,15,28,146,68,30,93,10,160,64,61,320,134,28,163,50,35,304,120,253,35,1
69,Marquette,,,,BE,27,13,107.5,96.1,0.7838,50.6,47.7,20.9,15.9,29.1,28.3,35,30,51.9,45.8,32.3,33.9,37.4,37,68.8,-2.2,8
,,,,Buffa,,,8,76,75,69,133,64,273,323,128,189,81,140,83,35,240,174,175,161,197,84,1
70,Buffalo,,,,MAC,23,15,106.8,95.7,0.7808,51.1,46.2,18.4,17.6,37.4,26.8,30.4,29.5,51.1,48,34,28.3,31.1,33,74.4,-3.4,5
,,,,David,,,12,83,69,70,119,27,143,250,5,133,200,128,112,107,150,4,309,41,12,118,1
71,Davidson,,,,A10,20,12,112.5,100.8,0.7802,55.5,49.3,17.3,16.2,28.3,22.2,27.1,28.9,56.9,48.7,36,33.4,48.5,40.7,64.2,-2.3,5
,,,,Aubur,,,7,25,162,71,17,135,88,312,155,10,283,110,8,132,65,145,11,283,339,86,1
72,Auburn,,,,SEC,27,13,109.7,98.3,0.7798,51.2,49.6,21.9,18.5,35,31.7,36.2,31.6,53.1,49.9,32.6,32.7,46.1,35.5,72,-2.3,8
,,,,Wichi,,,7,48,110,72,110,145,313,187,17,299,62,172,51,172,225,114,19,110,59,85,1
73,Wichita St.,,,   11,Amer,19,14,109.4,98,0.7789,47.6,47.1,15.9,18.1,29.8,33.4,38.2,29.7,44.7,47.6,34.5,30.8,41.1,38.2,68.4,1.3,8
,"   11 seed, R68",,,Missi,,,11,51,105,73,279,48,29,212,110,333,30,134,322,95,136,35,74,210,212,38,1
74,Mississippi St.,,,,SEC,29,15,105.4,94.5,0.778,49.6,47,21.9,17.5,36.4,27.6,32.9,24.1,49.4,45.9,33.6,32.3,27.2,41.2,66.6,-3.1,5
,,,,Saint,,,8,104,53,74,191,43,313,258,8,158,140,24,182,40,176,89,339,295,292,111,1
75,Saint Mary's,,,,WCC,24,14,100.4,90.1,0.7759,47.9,47.7,17,18.4,25.7,22,27.7,28,50.1,45.8,29.4,35.2,37.8,27.1,64.5,-0.6,8
,,,,Team,,,4,190,10,75,266,64,75,193,237,7,277,86,152,35,326,243,165,3,336,56,1
Rk,Team,,,Toled,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
76,Toledo,,,,MAC,30,21,112.8,101.4,0.7727,54,48.5,15.6,17.4,29.7,30.8,28.5,23.7,52.5,51.1,37.2,29.8,45.2,40.2,69.8,-2,1
,,,,St. J,,,15,23,177,76,38,100,17,263,113,274,252,20,69,230,35,17,26,269,144,81,1
77,St. John's,,,,BE,27,16,109.9,98.8,0.7717,50.4,52.6,16.8,21.9,29.2,30.3,28.6,31.8,49.8,53.3,34.4,34.2,33.3,36.9,74.8,-0.8,3
,,,,Orego,,,10,46,117,77,150,275,63,40,124,262,247,179,166,284,138,195,270,159,8,60,1
78,Oregon St.,1,,   12,P12,28,16,109.1,98.4,0.7667,48.7,50.4,17.2,18.5,29.8,29.4,34,38.2,46.9,52.5,34.6,31.4,35.5,37.7,66.1,0.38,3
,"   12 seed, Elite Eight",,,Ohio,,,10,54,113,78,226,186,80,187,110,230,107,304,275,268,124,53,226,184,307,47,1
79,Ohio,,,   13,MAC,22,15,111.8,101,0.7637,55.8,51.1,17,20,28.7,27.4,29.6,30.2,56.4,51.6,36.6,33.7,38.7,40,70.3,-2,2
,"   13 seed, R32",,,Washi,,,9,30,168,79,13,215,75,99,145,152,226,145,11,248,50,163,151,264,119,80,1
80,Washington St.,,,,P12,27,14,101.2,91.5,0.7607,47.9,46.6,21.6,18.5,30.7,26,34.7,32.7,45.7,46.4,34.1,31.3,39.6,32.8,68.9,-2.7,2
,,,,Color,,,7,170,21,80,266,34,302,187,85,95,84,198,304,53,145,49,113,37,193,95,1
81,Colorado St.,,,,MWC,23,17,105.4,95.3,0.7593,54.9,47.5,20,19.9,24.6,26,33.9,27.8,55.7,49.6,36,29.9,44.4,44.2,70.2,0.14,3
,,,,North,,,14,105,63,81,23,56,225,103,257,95,113,79,14,161,65,18,32,328,125,51,1
82,North Texas,,,   13,CUSA,25,16,103.7,94,0.7551,54,45.7,20.4,21.4,27.9,26.9,27.2,31.7,52.9,44.8,37.3,31.6,37.2,34.2,64.2,-2.4,2
,"   13 seed, R32",,,North,,,9,129,43,82,38,20,249,53,168,136,281,175,57,15,33,59,179,71,339,90,1
83,Northwestern,,,,B10,23,8,103.6,94.2,0.7486,50.3,50.2,17.2,17.9,19.9,25.9,26.8,33.7,49.1,50.5,34.6,33.2,40.5,42.4,69.5,-3.1,5
,,,,Notre,,,6,132,47,83,160,175,80,227,335,91,295,225,196,205,124,139,88,311,156,107,1
84,Notre Dame,,,,ACC,26,11,113,102.9,0.7467,53.9,50.8,15.7,12.8,22,29.8,25.9,19.7,52.9,48.5,36.8,36.6,43.4,35.9,68.2,-3.7,5
,,,,Arizo,,,7,22,201,84,40,201,22,346,317,245,308,1,57,125,46,302,42,120,220,123,1
85,Arizona St.,,,,P12,25,11,107.6,98.1,0.7419,49.2,52.5,15,20.7,21.4,30.1,33.3,36.1,48.8,51.5,33.3,36.2,35.4,36.3,73.9,-2.9,5
,,,,UAB,,,7,71,106,85,206,271,7,71,325,255,124,278,210,244,186,287,231,133,18,102,1
86,UAB,,,,CUSA,27,20,102.2,93.6,0.7333,48.6,47,15.6,23.6,29,25.4,29.9,27.1,49.4,46.1,31.1,32.4,27.6,35.5,68.4,-2.6,5
,,,,Winth,,,13,148,38,86,235,43,17,9,134,76,216,60,182,45,288,93,338,110,212,92,1
87,Winthrop,,,   12,BSth,24,23,104.8,96,0.7326,53,49,19.5,22.5,35.6,22.2,35.7,33.8,53,49.2,35.3,32.4,39.3,36.4,74.7,1,3
,"   12 seed, R64",,,Louis,,,17,113,72,87,55,127,195,21,13,10,69,230,52,146,96,93,124,138,11,43,1
88,Louisiana Tech,,,,CUSA,27,20,101.9,93.4,0.7303,50.5,45.6,18.4,18.8,27.1,23.4,35.3,26.4,49.7,46.4,34.6,29.6,36.6,38.8,70.5,-1.6,1
,,,,Abile,,,12,154,36,88,140,15,143,160,189,23,77,52,170,53,124,14,192,229,110,74,1
89,Abilene Christian,,,   14,Slnd,23,19,100.9,92.6,0.7292,52.9,45.4,19.4,26.7,30.6,27.9,34,42.5,50.8,46.3,37.7,29.1,36.5,34,70.8,-1.1,3
,"   14 seed, R32",,,Furma,,,13,176,28,89,57,11,190,1,87,169,107,334,122,51,21,12,197,68,99,64,1
90,Furman,,,,SC,22,13,109,100.3,0.7219,56.7,51.5,17.8,20.5,26.3,27.4,25.8,28.7,60.8,51.5,34.8,34.3,48.3,38.3,69.1,-4.6,2
,,,,Grand,,,10,56,148,90,6,228,111,82,217,152,310,106,2,244,114,203,13,213,180,146,1
91,Grand Canyon,,,   15,WAC,20,14,103.6,95.5,0.7176,52.8,44.7,20.4,16.5,33,22.8,34.5,29.4,55.4,44.8,32.2,29.7,36.2,39.3,66.2,-2.9,5
,"   15 seed, R64",,,Dayto,,,9,131,65,91,59,6,249,301,35,17,90,122,16,15,245,15,208,244,304,100,1
92,Dayton,,,,A10,23,14,106.5,98.2,0.716,55.5,48.4,21.4,17.5,23.7,28.4,34.5,26.7,55,48.7,37.4,31.8,41.6,37.7,66.7,-2.1,8
,,,,Weste,,,9,89,108,92,17,93,291,258,283,192,90,54,23,132,28,70,62,184,287,83,1
93,Western Kentucky,,,,CUSA,28,21,105.4,97.3,0.7149,50.9,49.1,20.7,18.9,31.7,24.2,36.2,22.4,50.3,46.2,34.8,35.7,32.3,39.6,68.9,-0.36,2
,,,,Easte,,,11,102,94,93,123,128,263,153,61,36,62,6,143,49,114,269,289,254,193,54,1
94,Eastern Washington,,,   14,BSky,22,15,107.9,99.7,0.7148,54.1,47.5,16.5,16.5,23.9,25.6,30.4,27.7,54.2,47.6,35.9,31.6,39.6,35.4,73.1,-3.1,3
,"   14 seed, R64",,,Liber,,,12,65,134,94,37,56,53,301,277,81,200,76,32,95,72,59,113,108,30,110,1
95,Liberty,,,   13,ASun,24,19,109.1,100.8,0.7135,57.4,48,15.6,17.3,23.1,22.4,25.5,29.6,56.8,47.8,38.8,32.2,47.5,36.1,64.4,-1.7,3
,"   13 seed, R64",,,Peppe,,,11,53,164,95,4,77,17,266,298,14,314,130,9,104,10,86,15,128,337,76,1
96,Pepperdine,,,,WCC,22,10,107,98.9,0.7129,50.5,50.2,17.9,17.7,23.1,27.8,32.7,34.3,51.5,55.4,32.5,27.8,37.3,37.9,72.2,-3.9,1
,,,,Nebra,,,7,80,118,96,140,175,117,246,298,165,145,245,100,324,230,3,177,196,54,129,1
97,Nebraska,,,,B10,26,6,100.6,93.3,0.7034,48.2,49.8,19.7,18.1,23.1,28.9,31,28.4,47.1,52.1,33.2,31.3,42.5,44.9,73.1,-7,3
,,,,UCF,,,3,185,34,97,254,163,210,212,298,214,179,98,272,259,194,49,50,331,30,200,1
98,UCF,,,,Amer,23,11,105.3,97.9,0.6985,50.1,49.3,21.6,19.5,28.2,31.5,30.7,33.6,47.9,49.4,35.5,32.7,40.2,38.4,67.9,-3.1,2
,,,,Loyol,,,8,108,100,98,168,135,302,129,160,292,188,223,247,154,86,114,97,215,236,108,1
99,Loyola Marymount,,,,WCC,22,13,105.8,98.4,0.6984,51.7,50.8,23.4,17.3,32.6,20.7,41.3,34.8,52.2,50.3,33.8,34.5,34.9,36.6,67.3,-2.3,1
,,,,San F,,,7,96,111,99,92,201,336,266,41,2,9,255,74,190,161,217,238,145,264,87,1
100,San Francisco,,,,WCC,25,11,104.7,97.3,0.6979,51.3,49.8,16.9,19.9,24.8,24.7,21.4,39.9,51.5,50.1,34,32.6,50.3,28,69.4,-5.9,2
,,,,Team,,,4,115,92,100,103,163,71,103,250,53,344,321,100,180,150,107,2,4,163,171,1
Rk,Team,,,Massa,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
101,Massachusetts,,,,A10,15,8,105.3,97.9,0.6977,50,50.9,16.3,19.9,24.3,25.6,34.2,33.4,50.9,51,32.6,33.8,44,30.2,72.6,-3.7,2
,,,,Marsh,,,6,106,101,101,172,204,42,103,263,81,101,214,120,227,225,167,35,13,44,122,1
102,Marshall,,,,CUSA,22,15,107.9,100.4,0.6962,54.8,49.9,16.3,19.8,23.8,28.2,24.2,27.5,55.5,47.7,36,35.9,41,36.1,73.9,-2.7,2
,,,,Pitts,,,9,68,151,102,26,165,42,108,278,184,327,72,15,101,65,280,78,128,18,94,1
103,Pittsburgh,,,,ACC,22,10,106.5,99.1,0.6951,48.8,50,18.3,17.5,34.5,26.1,36.9,33.2,47.8,51.1,33.9,32.2,33.2,40.5,69.7,-3.9,5
,,,,Georg,,,6,88,123,103,223,170,136,258,21,101,46,209,251,230,156,86,274,275,149,131,1
104,Georgia,,,,SEC,25,13,107,99.6,0.6941,50.7,52.5,21.5,21.6,32.8,32.3,34.3,31.4,51.8,53.3,32.3,34.2,32.1,36.7,74.2,-2.4,2
,,,,UC Ri,,,7,81,132,104,130,271,298,46,39,316,98,168,89,284,240,195,293,149,15,88,1
105,UC Riverside,,,,BW,22,14,102.6,95.6,0.6919,52.5,45.8,17.6,16.4,26.1,23.8,22,28.6,50.3,44.7,36.9,31.9,42.5,34.9,67.7,-4.3,1
,,,,Misso,,,9,142,68,105,68,22,102,303,226,30,342,104,143,14,44,76,50,98,246,140,1
106,Missouri St.,,,,MVC,22,15,106.1,98.9,0.6914,54.2,47.5,18.2,14.2,23.8,22.2,30.6,28,55.2,46.4,35,33,38.6,33.9,69.9,-2.6,1
,,,,Nevad,,,12,93,119,106,36,56,129,341,278,10,194,86,21,53,107,128,154,67,140,91,1
107,Nevada,,,,MWC,25,15,106.6,99.5,0.6896,51.3,48.4,18.3,17.8,24.3,24.3,38.9,41.4,50,46.9,35.5,33.6,39.3,43.5,71.2,-2.8,8
,,,,Belmo,,,10,86,130,107,103,93,136,237,263,39,21,328,158,72,86,155,124,325,87,97,1
108,Belmont,,,,OVC,29,25,108.2,101,0.6888,56.3,49.3,16.6,20.4,26.4,27.2,27.9,24.6,59.4,48.2,34.7,34,42.7,36.5,71.9,-1,3
,,,,UC Ir,,,18,61,169,108,9,135,57,83,210,143,265,26,3,113,120,179,47,142,61,63,1
109,UC Irvine,,,,BW,25,16,99.2,92.9,0.6808,47.3,45.6,18.9,18.2,31.1,24.7,29.1,28.1,46.7,43.2,32.9,32.9,24.5,39.6,68.7,-3.4,3
,,,,Vande,,,12,213,32,109,284,15,168,204,74,53,236,92,280,7,210,123,346,254,202,117,1
110,Vanderbilt,,,,SEC,25,9,107.5,100.9,0.675,51.2,52.1,19.9,19.8,28.3,28.6,32.9,33.7,50.2,52.9,34.9,33.8,47.1,37.3,69.4,-6.1,3
,,,,Rhode,,,3,73,166,110,110,258,222,108,155,202,140,225,149,277,110,167,16,171,163,177,1
111,Rhode Island,,,,A10,25,10,102.8,97.1,0.6584,49.2,47.9,19.7,17.5,30,26.7,38.9,33.5,50.3,46.8,31.2,33,31.9,37.7,70.3,-6.9,3
,,,,Duque,,,7,139,87,111,206,71,210,258,103,128,21,217,143,68,285,128,295,184,119,198,1
112,Duquesne,,,,A10,18,9,100.8,96,0.6356,47.6,47.3,19.5,19.6,31,30.1,31.6,35.5,49.3,50.3,29.9,28.4,37,39.1,69.9,-4.3,2
,,,,Vermo,,,7,179,71,112,279,51,195,121,76,255,167,270,187,190,316,6,186,237,140,138,1
113,Vermont,,,,AE,15,10,105.5,100.6,0.6351,53.3,47,18.1,19,26.6,23.2,33,33.5,54.4,47.1,34.4,31.2,40.7,40,67.3,-3.8,8
,,,,TCU,,,10,97,155,113,48,43,124,147,201,20,135,217,28,77,138,47,85,264,264,127,1
114,TCU,,,,B12,26,12,104.4,99.5,0.6339,49.9,50.7,20.9,17,28.9,29.3,32.4,29.3,49.5,51,33.8,33.5,36.3,34.7,67.9,-3.9,5
,,,,Pacif,,,5,119,131,114,177,196,273,279,136,227,154,116,178,227,161,150,203,91,236,130,1
115,Pacific,,,,WCC,17,8,101.4,96.7,0.6332,47.9,51.6,16.5,18.2,27.5,23.6,26.9,33.2,49.1,50.8,29.8,35.1,28.5,41.1,67.5,-3,1
,,,,Akron,,,6,164,81,115,266,236,53,204,180,26,289,209,196,217,319,239,330,294,258,105,1
116,Akron,,,,MAC,21,13,106.6,101.8,0.6295,51.5,48.6,17,16.4,30,28.8,30.7,27.3,52.7,49.3,33.4,31.6,46.3,33.7,69.4,-3.1,3
,,,,South,,,12,85,187,116,95,107,75,303,103,212,188,67,67,149,184,59,18,63,163,109,1
117,South Dakota St.,,,,Sum,22,15,109.3,104.5,0.6264,56.5,51.2,17.3,15.3,24,21.1,38,26.3,53.9,49.9,40.9,35.5,35.1,39.8,72.2,-2.8,8
,,,,UNC G,,,9,52,239,117,7,218,88,331,275,4,33,49,38,172,2,260,234,261,54,98,1
118,UNC Greensboro,,,   13,SC,29,21,101.6,97.4,0.6196,48.2,48.1,15.6,21,32.4,25.9,23.8,36.4,50.3,48.3,30,31.9,38.9,42.1,69.2,-3.4,3
,"   13 seed, R64",,,Kent ,,,13,159,95,118,254,85,17,58,45,91,332,284,143,116,312,76,139,307,173,116,1
119,Kent St.,,,,MAC,22,14,104.4,100.1,0.619,50.8,49.6,19.3,17.6,34.2,28.6,28.1,27.9,51.3,47.5,33.5,35.3,39.8,39.1,70.6,-2.8,3
,,,,Calif,,,12,118,144,119,126,145,185,250,25,202,261,84,104,90,180,249,105,237,104,99,1
120,California,,,,P12,28,8,103.5,99.4,0.6138,49.4,53,19.3,17.6,24.3,25.1,34,34,49.5,51.1,32.9,37.9,40.8,32.4,66,-7.5,2
,,,,Cinci,,,3,133,128,120,198,288,185,250,263,68,107,241,178,230,210,323,82,34,309,217,1
121,Cincinnati,,,,Amer,23,12,101.4,97.8,0.6022,48.4,49.6,20.5,18.6,29.1,25.3,33,37.8,49.4,49.2,31.1,33.6,39.1,35.1,71.9,-2.9,8
,,,,India,,,8,166,99,121,247,145,257,177,128,74,135,299,182,146,288,155,132,100,61,103,1
122,Indiana St.,,,,MVC,24,14,101.1,97.5,0.6011,48.9,51.5,18.3,21.7,25.2,27.7,36.3,28.3,47.9,52.6,33.8,33.1,33.5,38,67.9,-3.7,1
,,,,DePau,,,11,174,96,122,217,228,136,43,244,161,60,96,247,271,161,138,267,202,236,124,1
123,DePaul,,,,BE,19,5,97.3,94.3,0.5879,46.1,48,22.1,20.1,31.8,31.6,23.7,35.3,45.7,49.1,31.5,30.9,28.3,40.6,71.1,-6,1
,,,,Tulsa,,,2,248,50,123,307,77,317,94,60,295,333,265,304,138,273,39,332,278,92,175,1
124,Tulsa,,,,Amer,21,9,100.2,97.3,0.5834,49,48.5,20,21.7,26.5,32.1,33.1,35.1,51.6,46.6,30,34.1,39.6,41.8,66.9,-5.3,3
,,,,Weber,,,7,198,93,124,213,100,225,43,206,312,130,260,96,60,312,184,113,303,281,160,1
125,Weber St.,,,,BSky,20,14,106,103,0.5812,56.4,49.9,17.2,18.9,22.4,24.5,36.8,32.2,57.3,48.3,36.6,35.2,36.9,35.3,72.7,-3.2,3
,,,,Team,,,12,94,206,125,8,165,80,153,314,47,48,186,5,116,50,243,189,105,37,112,1
Rk,Team,,,South,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
126,South Carolina,,,,SEC,21,6,102.3,99.4,0.5806,46.7,53.2,19.8,22,32.2,31.3,27.9,39,47.2,52,30.5,36.8,34.2,37.2,75.4,-5.6,3
,,,,Butle,,,4,147,129,126,297,298,218,36,47,283,265,314,268,255,303,312,252,167,3,163,1
127,Butler,,,,BE,25,10,101.2,98.4,0.5799,47.5,53,17.3,18.6,26,25.2,29.4,28.5,46.8,53.4,32.3,35,39.8,37.6,65.5,-3.8,5
,,,,UTEP,,,8,171,112,127,281,288,88,177,230,72,230,100,277,288,240,236,105,180,322,128,1
128,UTEP,,,,CUSA,21,9,102.7,99.9,0.5785,47.5,49.6,16.1,18.9,24.7,25.4,29.9,40.7,46.5,48.6,32.8,34.6,36.2,30.9,68.5,-6.4,1
,,,,Templ,,,8,140,140,128,281,145,35,153,254,76,216,325,285,130,217,223,208,15,208,184,1
129,Temple,,,,Amer,16,5,100.3,97.8,0.5743,46.7,47.3,19.5,16,25.9,28.1,38.9,31.7,43.8,44.8,34.2,34.3,38.7,38,69.2,-6.2,3
,,,,Drexe,,,4,192,98,129,297,51,195,319,233,180,21,175,332,15,143,203,151,202,173,180,1
130,Drexel,,,   16,CAA,19,12,106.2,103.6,0.5697,54.3,49.6,19.6,16.4,29.4,24.3,28.5,27.2,53.5,50.4,37.2,32.1,35.7,34.4,65.3,-4.5,2
,"   16 seed, R64",,,East ,,,4,92,218,130,34,145,204,303,118,39,252,65,46,199,35,83,222,80,328,143,1
131,East Tennessee St.,,,,SC,23,11,101.5,99,0.5696,50.3,50.4,20.3,19.8,30.5,26.5,29.8,31.6,49,49.3,34.9,34.4,41,45.4,66.7,-7.2,2
,,,,Merce,,,8,163,121,131,160,186,243,108,89,119,219,172,202,149,110,210,78,335,287,206,1
