Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Year
123,Grand Canyon,WAC,29,23–611–3,104.6158,100.8124,.6046123,50.1161,48.188,17.1101,19.1106,32.097,27.262,41.955,35.6136,48.1197,48.3148,36.775,31.838,28.8315,36.0200,69.8123,-0.969,2016
124,Louisiana Monroe,SB,30,18–1215–5,106.5126,102.6155,.6040124,50.9128,47.364,17.8144,16.5272,31.9100,31.1237,33.0270,33.594,50.0120,46.170,35.1154,32.877,32.7237,38.0273,66.6290,-5.5127,2016
125,"Middle Tennessee15 seed, R32",CUSA,31,22–913–5,102.2191,98.678,.6037125,51.886,48.5101,17.2109,19.487,28.2221,25.519,35.7202,42.8298,48.2194,47.2100,38.916,34.1140,35.7163,33.8111,68.6187,-3.094,2016
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2016
126,Pepperdine,WCC,30,17–1310–8,105.7140,102.0140,.5998126,49.0215,49.8168,16.246,16.2288,30.4151,29.6161,41.560,31.461,48.4187,50.8256,33.9207,32.044,25.2345,34.0120,68.4200,-4.9118,2016
127,Charleston,CAA,30,16–148–10,97.4293,94.121,.5981127,47.4278,48.188,19.5262,21.616,30.4151,26.956,32.8274,43.1303,45.6285,48.2141,34.0203,32.044,34.4202,34.6139,65.0335,-7.1160,2016
128,Duquesne,A10,31,15–166–12,106.8117,103.4169,.5931128,53.441,49.3135,18.9227,15.9303,27.7241,28.085,31.8295,37.9193,52.439,42.712,36.490,40.1348,43.129,37.9270,73.518,-7.7168,2016
129,Southern Illinois,MVC,32,22–1011–7,105.6144,102.2146,.5929129,51.1121,50.9214,19.4254,21.321,31.7107,25.625,39.3104,44.9322,51.078,52.6313,34.3185,31.838,33.8217,35.2166,70.596,-3.295,2016
130,"Weber St.15 seed, R64",BSky,31,23–815–3,102.9180,99.6100,.5911130,54.917,47.261,19.7274,15.5320,26.0285,25.218,46.64,28.832,55.59,45.148,36.0117,35.2200,42.142,27.47,67.9234,-3.599,2016
131,Siena,MAAC,33,21–1213–7,106.5124,103.2166,.5888131,51.886,47.154,22.1344,17.2231,39.65,29.8175,40.973,38.4208,50.697,46.580,36.580,32.148,29.2308,35.1159,70.987,-6.2141,2016
132,TCU,B12,33,12–212–16,99.9242,96.950,.5862132,45.7317,50.9214,20.7316,21.123,29.3188,31.5262,45.610,41.4273,43.7333,50.2235,33.5229,34.8173,30.8273,35.8192,70.3103,-6.8151,2016
133,Illinois,B10,34,15–195–13,105.7141,102.6152,.5852133,50.2155,53.6322,14.912,19.0114,21.5344,28.190,30.5324,26.511,47.5222,51.0263,36.396,38.6334,38.399,38.4277,69.0166,-7.1159,2016
134,Utah St.,MWC,29,14–157–11,109.478,106.2216,.5845134,52.267,51.1231,17.5125,16.5272,29.2189,28.7120,33.6255,33.287,49.2149,50.1232,37.942,35.2200,38.886,36.6222,67.7243,-7.3161,2016
135,Louisiana,SB,29,15–1412–8,108.393,105.2198,.5834135,48.7231,50.0179,18.0168,16.5272,37.913,26.035,42.738,36.7166,50.1113,47.2100,30.7319,37.9320,34.1210,29.115,71.366,-7.4162,2016
136,Albany,AE,31,23–813–3,104.9155,102.0138,.5811136,50.8130,48.5101,18.7216,19.297,35.331,26.137,44.715,26.914,51.859,50.3239,32.4272,30.514,31.9254,39.6307,67.2263,-3.8103,2016
137,Wright St.,Horz,33,20–1313–5,100.0238,97.455,.5752137,51.4110,48.6109,16.568,20.643,19.1348,25.519,33.0270,48.3340,48.3191,48.1135,37.843,33.085,36.6140,35.1159,66.3303,-5.9135,2016
138,Purdue Fort Wayne,Sum,31,22–912–4,110.368,107.6250,.5719138,54.621,52.6300,17.1101,15.6316,28.2221,26.548,33.9247,30.449,49.6132,49.9223,40.79,38.6334,43.525,34.3127,70.2108,-2.691,2016
139,"Green Bay14 seed, R64",Horz,33,21–1211–7,106.9114,104.4188,.5679139,49.9172,51.2237,15.627,20.928,31.3122,31.8273,42.245,35.4132,48.7172,49.5208,35.0160,36.3259,31.0272,33.9117,77.25,-4.4112,2016
140,North Florida,ASun,30,19–1110–4,114.928,112.2314,.5679140,58.14,51.4246,14.912,14.4340,24.3322,33.7316,28.9337,27.118,54.813,51.8293,41.07,33.7119,48.55,26.14,71.179,-5.0121,2016
141,Central Michigan,MAC,29,14–1510–8,110.864,108.6270,.5580141,51.698,50.9214,13.61,15.9303,26.9265,31.7266,30.6322,35.6136,50.697,50.8256,35.2149,34.0134,46.010,34.5136,67.4253,-9.1188,2016
142,Nevada,MWC,30,17–1310–8,98.6271,96.645,.5566142,44.1341,45.320,17.8144,17.9189,30.7135,30.3204,40.580,42.6294,45.7279,44.332,26.8351,31.634,28.8315,34.7142,72.248,-5.0120,2016
143,Colorado St.,MWC,32,16–168–10,111.553,109.4282,.5547143,49.9172,52.1283,16.351,14.1346,33.061,25.117,42.344,35.1126,46.5255,51.4275,36.2105,35.4213,43.326,39.0291,68.9171,-8.4176,2016
144,Fordham,A10,29,16–138–10,102.0197,100.1109,.5542144,51.3113,51.2237,20.0290,22.211,30.4151,26.548,34.1243,41.2270,51.175,52.3306,34.5176,33.188,39.967,39.1293,67.5251,-5.9136,2016
145,Marshall,CUSA,33,17–1612–6,109.577,107.4247,.5535145,54.227,52.3290,16.460,17.1241,26.6273,30.9230,31.2308,35.9144,57.22,50.7251,33.7222,37.4304,45.113,29.822,78.02,-8.5179,2016
146,"Buffalo14 seed, R64",MAC,33,19–1410–8,104.3162,102.5150,.5508146,49.6189,49.8168,18.9227,17.7199,32.288,28.6116,41.758,37.1178,49.2149,48.8175,33.5229,34.4156,37.0127,35.9197,72.927,-5.6130,2016
147,"UNC Asheville15 seed, R64",BSth,31,20–1112–6,101.1216,99.494,.5475147,49.9172,48.7111,18.6209,22.49,31.6111,29.4149,42.443,33.490,50.697,51.7290,32.2278,28.82,30.1291,35.5178,71.179,-6.1138,2016
148,Nebraska Omaha,Sum,29,16–1310–6,107.4107,106.0211,.5392148,52.074,52.4294,16.991,20.450,27.9234,31.8273,42.540,37.3184,53.030,52.1299,32.9249,35.3208,28.3321,34.2124,76.96,-7.4165,2016
149,Towson,CAA,30,18–1211–7,104.4160,103.1164,.5369149,47.0290,48.392,18.2181,17.8192,38.78,27.675,45.012,40.0249,46.1267,46.068,32.7259,35.1191,29.8295,34.3127,66.4300,-6.0137,2016
150,Georgia St.,SB,28,14–149–11,100.3233,99.187,.5342150,48.5236,47.980,18.0168,21.222,24.5316,31.0233,37.5155,41.3271,47.1236,47.094,34.8165,32.877,27.2332,40.7324,65.4329,-8.4177,2016
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2016
151,Penn St.,B10,32,16–167–11,101.2212,100.0108,.5338151,46.6299,48.8114,16.991,17.6207,28.7206,29.4149,34.5234,42.5292,45.9274,45.553,31.7297,36.6272,37.0127,35.3171,67.0274,-4.6114,2016
152,Morehead St.,OVC,29,17–1211–5,103.3174,102.1141,.5335152,48.1245,50.2189,19.4254,21.418,39.56,29.1138,35.0224,52.2347,45.1305,48.7163,37.548,35.2200,26.8335,35.8192,65.6326,-6.3145,2016
153,Murray St.,OVC,29,15–1410–6,105.6145,104.5190,.5291153,51.698,52.2288,17.8144,19.297,28.7206,26.239,34.1243,40.8264,50.1113,51.1265,36.1111,36.1254,37.2122,33.8111,65.3331,-8.8184,2016
154,Vermont,AE,33,20–1311–5,106.9115,106.0210,.5267154,54.819,49.8168,19.3250,16.6265,28.2221,28.190,37.3159,36.9172,53.326,46.789,38.723,37.3301,31.5260,33.6106,68.2214,-6.4147,2016
155,Eastern Michigan,MAC,29,14–159–9,105.4148,104.4186,.5265155,48.8227,50.6202,17.4119,20.928,31.1127,36.9348,43.528,42.9299,49.5135,47.6117,31.5302,36.8283,31.9254,39.4300,71.274,-7.6167,2016
156,Massachusetts,A10,32,14–186–12,102.7183,101.8137,.5235156,49.1209,48.392,17.5125,17.1241,25.9291,30.4207,36.5184,40.2256,48.8168,49.0182,33.0247,31.328,37.3117,35.6182,71.658,-8.5178,2016
157,High Point,BSth,28,18–1013–5,108.886,108.0257,.5202157,52.170,52.3290,15.936,20.928,32.097,31.4258,35.2216,33.490,50.3109,52.4308,38.137,34.8173,26.3341,38.6283,67.0274,-5.6128,2016
158,Louisiana Tech,CUSA,30,21–912–6,103.6170,103.0161,.5188158,51.5106,49.1126,16.991,19.0114,29.0196,29.2139,43.034,34.1106,52.439,49.8222,33.2242,31.736,35.4166,33.299,72.055,-4.2110,2016
159,Harvard,Ivy,28,12–166–8,99.9243,99.288,.5179159,51.886,46.638,21.5334,16.8259,29.6176,28.4106,31.5302,33.594,48.1197,46.475,39.215,31.328,34.8186,34.5136,66.9280,-8.8182,2016
160,Montana,BSky,29,18–1114–4,104.0166,103.4172,.5160160,53.147,49.4141,18.2181,18.8130,28.6210,25.014,37.8141,45.1325,51.954,49.7218,36.775,32.561,37.0127,36.6222,66.1311,-5.6129,2016
161,Wyoming,MWC,30,12–187–11,107.2111,106.9235,.5080161,53.441,50.1184,17.099,15.8309,18.1350,30.4207,45.98,39.1227,50.886,48.4152,37.253,35.4213,52.91,36.8236,65.5327,-10.4213,2016
162,Missouri,SEC,31,10–213–15,102.3186,102.2144,.5041162,47.2283,49.0120,18.0168,16.0298,26.8267,29.8175,39.6100,40.8264,47.6218,48.0131,31.0311,33.6113,32.5240,39.2296,68.9171,-9.4196,2016
163,Coastal Carolina,BSth,26,15–1112–6,102.9179,102.8158,.5041163,50.7133,46.947,18.9227,15.1328,30.7135,28.8126,36.6178,33.9103,50.788,47.094,33.8218,31.121,36.4145,40.4316,67.4253,-6.9157,2016
164,DePaul,BE,31,9–223–15,103.8167,103.7176,.5030164,49.4194,51.4246,21.5334,17.8192,30.7135,29.9184,36.5184,44.8320,48.6177,49.2192,34.3185,36.4261,29.0311,39.5303,68.1224,-9.2192,2016
165,North Dakota St.,Sum,31,18–138–8,100.0240,99.9106,.5014165,49.9172,47.774,16.246,16.9253,25.6295,26.239,33.9247,31.865,49.1157,47.2100,34.1195,32.459,35.0182,31.141,65.4329,-7.0158,2016
166,Ball St.,MAC,31,18–1310–8,101.6207,101.6135,.4974166,52.364,46.845,19.8282,16.5272,27.3251,26.548,35.1221,38.2204,49.9124,44.027,37.061,34.5158,42.434,35.4174,66.2306,-8.2170,2016
167,Tennessee St.,OVC,28,18–1011–5,100.5223,100.7122,.4954167,50.7133,49.4141,19.1242,21.024,31.7107,28.5112,41.955,42.9299,50.983,45.659,33.6224,36.5268,29.3306,40.9326,68.7184,-5.9134,2016
168,Elon,CAA,30,14–167–11,105.3150,105.5205,.4940168,51.886,50.3192,17.7137,15.8309,27.2256,29.8175,30.4326,33.490,52.536,49.1189,33.9207,35.3208,45.113,30.935,72.441,-8.3175,2016
169,Northern Illinois,MAC,29,17–129–9,100.6222,101.0126,.4894169,48.0250,48.9117,18.6209,19.870,32.288,27.675,41.560,41.5279,44.8314,45.865,35.8127,35.6228,35.4166,40.4316,68.6187,-6.5148,2016
170,Western Kentucky,CUSA,32,16–168–10,107.7104,108.2259,.4890170,52.554,52.4294,19.0239,15.0330,33.650,28.6116,39.6100,30.045,51.563,50.4242,36.396,37.3301,32.5240,35.4174,67.8237,-9.4194,2016
171,Indiana St.,MVC,31,14–178–10,98.1281,98.575,.4871171,44.7337,47.261,18.6209,17.8192,27.3251,25.828,41.560,43.9312,44.7318,46.580,29.9336,32.459,38.0106,33.092,71.274,-8.7181,2016
172,Bucknell,Pat,29,16–1314–4,104.5159,105.1197,.4847172,52.170,49.2129,18.9227,18.1177,30.3157,28.7120,44.317,42.0285,51.175,47.4109,36.0117,34.9181,35.2173,35.7187,72.248,-8.9187,2016
173,"Florida Gulf Coast16 seed, R64",ASun,29,16–138–6,102.3187,103.0163,.4796173,51.2115,48.188,16.991,16.2288,31.5114,27.570,36.4186,36.1147,50.983,49.0182,34.6172,31.016,24.4349,36.7228,67.7243,-8.3173,2016
174,Eastern Washington,BSky,30,15–1510–8,111.948,112.8325,.4763174,56.95,54.2334,16.568,16.3285,26.8267,29.0135,36.8176,38.5211,56.83,53.4330,38.137,37.6313,46.39,26.55,69.6135,-10.6217,2016
175,Kent St.,MAC,31,18–1310–8,105.6143,106.5224,.4746175,49.0215,51.0222,17.5125,16.8259,34.146,28.085,40.090,35.1126,49.0163,49.5208,32.8253,35.9240,30.3281,34.8145,68.2214,-6.8152,2016
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2016
176,Oral Roberts,Sum,29,12–176–10,106.5125,107.6248,.4714176,50.5142,52.1283,17.3115,15.9303,28.1227,30.0188,36.6178,33.085,48.0203,50.2235,38.039,37.4304,27.6329,31.242,69.8123,-9.2191,2016
177,Detroit Mercy,Horz,29,14–159–9,109.774,110.8304,.4710177,52.074,53.6322,17.8144,17.2231,32.579,29.4149,40.580,46.5331,50.697,53.7333,36.580,35.6228,33.1230,36.6222,74.59,-8.3172,2016
178,East Tennessee St.,SC,32,21–1114–4,105.8139,107.1240,.4652178,53.049,50.4195,18.0168,18.2170,28.7206,31.1237,35.6205,40.1250,50.697,50.4242,38.232,33.6113,36.3149,37.1247,69.7131,-4.9119,2016
179,Portland,WCC,31,11–206–12,107.1113,108.5268,.4621179,49.9172,52.4294,16.884,18.4154,30.7135,34.2322,31.4304,41.4273,47.0240,49.4200,36.396,38.5333,38.982,35.8192,72.831,-12.2247,2016
180,Mercer,SC,31,16–158–10,104.7156,106.2214,.4608180,49.8183,49.6156,18.8217,16.5272,36.223,27.368,32.3285,33.698,48.0203,45.351,35.8127,36.6272,31.3263,44.6349,64.2340,-10.3210,2016
181,UCF,Amer,30,12–186–12,101.1214,102.6154,.4581181,49.2205,47.154,21.3331,13.4350,31.3122,30.5212,37.2162,25.18,50.1113,46.475,31.8294,32.355,39.176,34.9147,68.6187,-10.0204,2016
182,George Mason,A10,32,11–215–13,101.2213,102.7156,.4579182,45.1328,48.496,18.6209,10.2351,33.553,22.82,34.4237,30.045,45.7279,46.068,29.2340,35.3208,31.2264,34.8145,68.6187,-11.5236,2016
183,Washington St.,P12,30,8–221–17,102.2193,103.7178,.4567183,50.7133,49.9175,19.7274,14.7338,23.9325,29.6161,31.1311,37.5186,50.3109,48.2141,34.6172,35.9240,30.3281,31.037,69.7131,-10.3209,2016
184,Auburn,SEC,31,11–205–13,101.1215,102.7157,.4558184,47.3280,50.5198,18.9227,17.8192,27.9234,32.3287,41.070,40.1250,44.3328,49.6213,34.0203,34.8173,44.021,35.5178,72.539,-8.2171,2016
185,Winthrop,BSth,29,20–913–5,105.9136,107.6252,.4549185,54.227,47.774,17.8144,15.9303,26.0285,32.0281,41.169,31.967,53.921,47.197,36.490,32.770,41.451,32.062,73.714,-4.7117,2016
186,Texas A&M Corpus Chris,Slnd,30,23–715–3,100.5225,102.2147,.4518186,49.2205,48.496,17.8144,22.96,31.3122,33.3311,37.8141,44.8320,48.5181,46.273,33.9207,34.8173,32.9233,36.5217,69.3150,-1.783,2016
187,Loyola Chicago,MVC,31,14–177–11,99.2259,100.9125,.4511187,48.3240,49.6156,18.9227,22.211,22.5337,30.6215,32.5280,36.4154,45.9274,48.2141,35.3143,34.9181,33.2229,33.3101,65.7320,-9.2189,2016
188,Lehigh,Pat,31,16–1513–5,104.1165,105.9209,.4504188,52.170,51.1231,19.3250,18.6141,29.1193,29.3144,31.7297,28.832,48.5181,48.8175,39.314,36.4261,33.9213,38.9289,68.8178,-9.4195,2016
189,East Carolina,Amer,32,12–204–14,102.6184,104.4187,.4487189,49.0215,51.2237,19.4254,18.4154,28.8203,32.3287,34.6232,26.812,47.8209,52.2302,33.9207,33.188,38.2101,39.4300,68.0227,-10.5214,2016
190,Denver,Sum,31,16–157–9,102.2192,104.1182,.4475190,55.710,51.9271,20.8319,22.77,20.1347,31.0233,36.6178,43.4307,54.317,49.9223,38.330,37.0290,42.337,35.2166,61.9350,-10.0205,2016
191,Western Michigan,MAC,30,11–197–11,102.5185,104.5189,.4438191,47.6270,52.0274,17.9158,17.1241,30.6143,25.519,43.826,38.5211,46.3260,51.0263,33.7222,35.6228,30.4279,41.2330,69.0166,-12.0242,2016
192,Cal Poly,BW,28,8–204–12,107.2109,109.4283,.4430192,48.0250,53.2311,15.116,15.9303,30.1162,28.3103,35.2216,40.2256,44.9311,50.0227,35.4139,40.0347,37.6112,31.752,67.3256,-11.9241,2016
193,Fairfield,MAAC,32,19–1312–8,104.2163,106.3217,.4426193,51.983,49.5149,17.9158,18.9120,25.2302,34.3325,32.7277,34.2108,50.1113,49.2192,36.2105,33.3100,41.548,36.0200,72.441,-6.9156,2016
194,Navy,Pat,32,18–149–9,98.7269,101.1131,.4324194,49.5191,48.9117,19.9286,20.352,32.677,27.262,42.837,39.4233,50.886,45.967,30.5320,35.4213,26.3341,41.7337,65.7320,-9.8201,2016
195,Wagner,NEC,31,21–1013–5,98.9266,101.3133,.4319195,47.9255,46.228,19.7274,20.738,37.218,26.956,32.9273,44.2316,46.8249,44.842,33.6224,32.770,30.5277,33.299,66.5295,-6.9154,2016
196,Furman,SC,31,16–1511–7,103.2176,105.9208,.4268196,51.698,51.0222,20.1294,19.1106,31.4117,28.5112,44.121,38.2204,54.317,50.1232,31.9291,35.0188,41.844,36.5217,65.8317,-9.9203,2016
197,North Dakota,BSky,29,14–1510–8,98.4273,101.0128,.4263197,50.6139,51.0222,18.3192,19.870,23.9325,25.828,39.1109,39.1227,48.9166,50.5247,36.580,34.5158,29.5300,39.5303,72.441,-10.4212,2016
198,Tulane,Amer,34,13–213–15,96.7301,99.390,.4228198,45.4319,48.496,19.5262,18.4154,32.194,29.8175,31.3306,36.2150,45.5290,46.475,30.1330,35.2200,35.4166,31.037,68.5194,-10.9226,2016
199,Minnesota,B10,31,8–232–16,100.4230,103.3167,.4192199,45.9309,51.7260,16.568,17.8192,26.5276,29.2139,37.1167,34.2108,45.6285,48.7163,31.0311,38.2327,34.5198,34.4132,69.4147,-12.7257,2016
200,Wofford,SC,30,13–1711–7,104.6157,107.6253,.4191200,51.792,54.0330,18.0168,17.6207,26.2282,25.932,38.4122,41.5279,45.8278,54.3340,40.98,35.5222,38.494,29.317,66.2306,-10.3208,2016
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2016
201,Tennessee Tech,OVC,28,17–1111–5,107.2112,110.3295,.4183201,52.461,50.4195,17.9158,16.1292,27.8240,31.8273,44.516,33.186,51.367,48.0131,35.9121,36.7280,42.632,35.1159,70.2108,-5.8133,2016
202,Loyola Marymount,WCC,30,13–176–12,103.2175,106.5222,.4115202,47.5273,53.5320,16.246,20.257,28.9199,31.7266,28.4339,42.7297,45.7279,51.6285,33.9207,37.7317,35.1177,39.8309,68.4200,-8.8185,2016
203,UTEP,CUSA,32,18–1410–8,102.0198,105.3200,.4097203,52.461,49.5149,17.1101,19.297,24.5316,31.7266,40.973,36.6161,51.367,48.3148,36.580,34.2147,32.4243,39.4300,72.539,-9.6197,2016
204,Texas Southern,SWAC,32,18–1416–2,104.4161,108.0256,.4040204,51.983,49.0120,19.6271,16.0298,35.430,28.4106,42.150,24.14,52.439,48.5157,34.1195,33.4106,35.9158,32.272,68.4200,-7.6166,2016
205,Eastern Kentucky,OVC,30,14–166–10,106.1132,109.8288,.4023205,56.08,53.1310,20.3299,20.352,27.0262,34.2322,40.384,42.3289,54.220,51.3270,39.513,37.6313,37.3117,36.5217,73.224,-10.4211,2016
206,FIU,CUSA,30,11–197–11,102.8181,106.7230,.3947206,52.074,48.188,19.3250,14.2345,30.8133,29.4149,35.6205,35.7140,50.788,47.197,36.869,33.188,28.1325,38.1275,66.0312,-14.5289,2016
207,IU Indy,Sum,31,12–199–7,98.2279,102.2148,.3857207,46.9293,51.1231,18.9227,18.1177,27.7241,28.190,31.9293,38.9222,45.6285,51.3270,33.3236,33.8124,29.7297,30.527,69.6135,-10.8223,2016
208,Idaho,BSky,31,19–1212–6,97.6289,101.6134,.3848208,48.8227,49.3135,22.8347,18.8130,34.738,25.014,44.913,41.4273,46.0270,48.3148,36.580,33.8124,31.5260,42.8343,66.7287,-7.4164,2016
209,Pacific,WCC,26,6–206–12,100.4232,104.6191,.3826209,49.0215,50.1184,19.8282,16.5272,28.5213,29.6161,38.4122,49.3344,49.3147,47.2100,32.2278,36.6272,36.9134,36.7228,67.6249,-12.6256,2016
210,Boston College,ACC,32,7–250–18,94.9318,99.086,.3801210,47.5273,52.4294,20.0290,19.582,21.8343,28.6116,25.9349,37.0174,46.9245,50.0227,32.3277,38.2327,40.758,33.9117,67.8237,-12.2248,2016
211,San Francisco,WCC,29,14–158–10,105.2152,109.8287,.3776211,50.0169,51.7260,17.8144,16.0298,33.455,30.2198,39.1109,35.8141,48.5181,47.8124,35.1154,38.6334,36.1156,39.2296,71.179,-8.3174,2016
212,Army,Pat,31,18–139–9,100.1236,104.7193,.3735212,49.7185,49.4141,18.4195,16.4279,31.2126,26.752,32.3285,32.374,49.3147,48.2141,33.6224,35.1191,42.239,27.68,73.320,-9.2190,2016
213,South Dakota,Sum,30,12–185–11,105.1153,109.9290,.3729213,51.792,54.2334,16.460,19.0114,25.0307,30.2198,30.1327,40.9266,50.5104,50.9259,36.490,39.8345,29.0311,38.4277,71.560,-11.4234,2016
214,Missouri St.,MVC,31,12–198–10,100.0239,104.8195,.3698214,46.1307,51.5251,18.6209,17.6207,28.0231,28.190,39.3104,34.1106,45.3297,49.1189,32.0287,37.2298,29.4303,35.1159,69.8123,-10.5215,2016
215,Texas St.,SB,29,13–168–12,98.1280,102.8160,.3686215,46.6299,49.6156,17.8144,20.833,29.8169,30.6215,37.7147,35.6136,46.0270,47.9127,32.1284,35.1191,26.6340,35.0153,64.2340,-10.9225,2016
216,Saint Louis,A10,32,11–215–13,96.3306,101.0127,.3672216,47.7262,50.0179,19.5262,18.5147,20.7346,27.984,37.8141,39.3229,46.9245,50.5247,32.8253,32.877,35.2173,40.6322,69.6135,-11.5237,2016
217,Dartmouth,Ivy,27,9–184–10,98.9264,103.8179,.3651217,47.5273,52.7301,20.8319,20.928,32.869,29.7168,38.2134,42.3289,45.9274,52.7315,34.3185,35.1191,28.8315,40.4316,68.2214,-12.3249,2016
218,UC Riverside,BW,31,12–195–11,99.4252,104.3185,.3647218,48.9225,49.1126,19.7274,17.2231,28.4217,28.190,36.8176,38.3207,47.0240,47.6117,34.5176,34.8173,39.176,31.752,68.0227,-13.1263,2016
219,St. John's,BE,31,7–241–17,95.8308,100.6118,.3640219,45.4319,51.1231,20.9322,20.160,27.5248,30.9230,38.0137,43.3306,44.1330,49.1189,32.0287,36.6272,33.9213,34.3127,72.927,-11.3231,2016
220,Georgia Southern,SB,29,12–1710–10,103.7169,108.9274,.3620220,47.5273,51.8266,16.246,20.063,29.7172,34.5328,37.7147,44.5318,45.6285,52.5310,33.3236,33.8124,43.922,40.7324,69.5143,-11.3230,2016
221,Rider,MAAC,33,13–208–12,98.5272,103.5175,.3606221,48.3240,47.878,19.2247,18.2170,28.6210,29.4149,35.4211,32.478,48.9166,45.762,31.5302,34.0134,35.9158,38.7286,65.3331,-13.9282,2016
222,Boston University,Pat,31,17–1411–7,102.0196,107.3245,.3595222,52.267,49.4141,19.4254,16.6265,26.5276,28.190,37.1167,34.3111,51.078,49.4200,36.0117,32.983,38.688,36.4213,70.691,-9.8200,2016
223,NJIT,ASun,30,16–148–6,101.1217,106.3218,.3578223,51.4110,51.7260,18.2181,19.297,27.3251,31.3251,35.1221,37.1178,51.465,50.7251,34.3185,35.5222,42.239,41.6335,70.2108,-8.6180,2016
224,Sam Houston St.,Slnd,29,15–1412–6,100.5224,105.8207,.3574224,49.1209,51.6255,16.675,18.7138,28.8203,23.96,36.6178,45.5327,47.7213,50.9259,34.3185,35.1191,38.688,38.5280,67.9234,-8.8183,2016
225,Charlotte,CUSA,33,14–199–9,103.5172,109.0276,.3542225,51.0125,54.8341,16.460,18.3163,29.7172,27.779,33.2266,30.958,47.7213,52.7315,38.232,39.3343,33.7220,33.7109,71.274,-12.6254,2016
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2016
226,Canisius,MAAC,33,14–198–12,107.4106,113.3333,.3516226,49.0215,54.9342,15.936,19.680,31.0128,32.8301,36.9172,39.0224,47.5222,53.6332,34.1195,38.0322,41.548,38.4277,68.5194,-13.5269,2016
227,Western Carolina,SC,30,13–1710–8,99.2257,104.7192,.3512227,49.1209,51.1231,20.3299,20.738,30.4151,32.9302,38.4122,44.1314,49.0163,49.6213,33.0247,35.7235,37.0127,37.2255,69.8123,-10.2207,2016
228,UNC Greensboro,SC,29,11–1810–8,102.2194,107.8255,.3506228,51.698,52.3290,17.9158,17.2231,27.6246,27.570,28.6338,39.5235,49.6132,49.4200,36.396,37.6313,40.855,41.2330,68.2214,-12.6255,2016
229,Montana St.,BSky,30,13–179–9,106.1131,112.1312,.3470229,50.8130,53.9329,17.3115,16.9253,33.061,27.570,30.7320,46.3329,47.2230,53.4330,37.253,36.5268,41.745,35.9197,69.3150,-12.1245,2016
230,Santa Clara,WCC,30,10–207–11,100.8219,106.7231,.3436230,47.9255,50.8208,16.991,16.7261,24.4320,30.0188,33.8252,36.8170,45.2302,50.4242,34.8165,34.4156,39.080,39.1293,66.5295,-11.8240,2016
231,Bowling Green,MAC,32,14–185–13,99.3254,105.2199,.3386231,48.9225,50.9214,18.5200,17.1241,28.1227,28.4106,40.286,35.9144,47.2230,47.3107,35.4139,37.9320,29.0311,37.3258,69.3150,-11.7239,2016
232,"Southern16 seed, R68",SWAC,31,19–1211–7,100.0241,106.0213,.3379232,48.7231,47.774,16.351,19.582,28.2221,31.7266,38.7114,39.7239,47.4225,47.5112,34.5176,32.044,29.5300,35.6182,69.6135,-8.0169,2016
233,Samford,SC,31,12–194–14,101.3210,107.6249,.3325233,49.9172,51.5251,19.5262,20.928,29.6176,32.2285,43.924,43.7310,50.697,49.4200,32.2278,36.8283,29.6298,36.7228,69.0166,-13.6272,2016
234,Saint Peter's,MAAC,30,14–1612–8,95.2312,101.2132,.3311234,47.7262,47.878,19.5262,17.7199,30.4151,26.343,35.1221,31.764,47.0240,45.762,32.7259,34.1140,33.7220,38.6283,65.7320,-10.5216,2016
235,Radford,BSth,29,14–159–9,102.3189,108.8273,.3305235,50.2155,51.3244,19.3250,17.0248,34.443,30.1194,29.0336,34.3111,49.5135,51.6285,34.4182,33.8124,34.6196,30.935,66.8283,-9.9202,2016
