Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,tournamentSeed,elite8_flag
2018,N.C. State,196,53,,32,21,114.83,101.1111,0.811653,53.377,51.5208,16.965,20.746,33.637,31.9302,33.916,32.6159,52.188,53.5296,37.271,31.614,34.0262,32.125,72.833,0.944,46,14.52,116.3,21,101.8,109,71.4,38,-0.001,178,7.71,55,108.6,62,100.9,39,-9.71,342,9.2,48,7.0,2.2,61,9.0,0
2018,New Mexico St.,205,54,,30,25,106.9119,94.215,0.809754,51.8138,45.56,17.4102,19.3116,34.226,22.812,29.1289,33.6186,52.374,45.016,34.022,30.87,36.419,37.217,69.3176,1.338,60,12.92,107.9,116,95.0,16,68.5,165,0.027,106,-1.4,174,104.0,193,105.4,157,3.7,66,6.9,70,1.7,5.3,47,12.0,0
2018,Alabama,4,57,,34,19,107.0116,94.818,0.800757,51.6147,47.227,20.1281,18.7153,29.116,30.6256,41.518,36.825,53.256,46.855,32.5296,31.918,35.6219,37.1164,70.0137,-1.164,57,13.41,108.7,106,95.2,20,68.7,151,0.017,130,11.17,8,110.9,19,99.7,7,2.54,84,8.6,54,2.7,6.0,45,9.0,0
2018,Providence,247,58,,34,21,108.79,96.544,0.798258,49.6218,50.1133,17.6116,18.9136,29.4148,28.9182,39.242,31.4128,49.5188,51.3233,33.3252,32.123,33.0288,36.5138,68.3223,2.031,63,12.17,108.9,100,96.7,36,67.1,227,0.074,28,10.58,17,111.6,4,101.1,45,-1.38,193,7.7,62,2.5,5.1,49,10.0,0
2018,Loyola Chicago,160,60,,32,27,109.081,96.847,0.79766,57.89,47.328,18.8199,20.078,22.1331,25.955,33.2176,25.722,56.513,46.34,40.012,32.637,35.7218,36.4133,66.5313,2.03,31,16.39,111.4,63,95.0,17,65.5,307,0.077,22,2.48,99,104.8,156,102.3,72,-5.47,315,9.6,43,4.6,5.0,73,11.0,1
2018,UCLA,331,61,,32,21,114.731,101.9129,0.795761,53.866,49.493,16.237,14.7338,28.618,27.21,35.9106,29.578,51.3123,47.47,38.341,34.9161,39.9105,39.6249,71.66,-0.0352,56,13.52,115.0,31,101.4,103,70.3,70,-0.027,257,6.42,63,108.1,72,101.7,60,2.93,81,8.1,56,6.9,1.3,57,11.0,0
2018,South Dakota St.,283,63,,30,24,114.038,101.6123,0.789963,54.539,50.2142,13.81,14.3347,24.7294,22.913,35.811,25.515,51.2129,49.8167,39.226,33.8111,43.55,37.7194,71.468,0.646,78,10.2,113.8,47,103.6,150,70.5,61,0.097,13,-0.09,141,105.8,113,105.9,188,3.59,68,5.9,87,6.0,-0.1,71,12.0,0
2018,Buffalo,34,71,,33,25,113.643,102.6138,0.762871,54.83,48.555,16.652,18.2188,32.067,28.617,30.3271,40.4303,54.241,47.779,37.271,33.376,40.0104,34.166,74.016,-1.368,67,11.53,114.7,34,103.2,135,72.7,16,0.006,158,-0.06,140,105.1,145,105.2,147,3.87,62,6.7,76,5.3,1.4,60,13.0,0
2018,St. Bonaventure,294,78,,32,25,110.47,100.61,0.745678,52.3111,48.971,16.339,20.456,30.1131,29.622,39.937,39.3293,48.5225,49.6162,39.818,32.02,33.7271,42.6312,70.4111,1.435,68,11.21,110.8,74,99.5,74,69.4,104,0.078,21,2.8,94,107.0,86,104.2,111,1.17,127,8.0,60,4.2,3.8,67,11.0,0
2018,Murray St.,195,79,,29,24,111.16,101.2114,0.745079,55.225,46.919,17.395,18.2188,32.558,27.21,37.172,30.296,54.539,47.265,37.459,30.87,39.7111,35.6111,68.0237,-0.3854,62,12.19,112.9,54,100.7,93,67.2,222,-0.0,176,-3.56,243,102.9,253,106.4,222,-0.99,185,7.6,63,5.6,2.0,80,12.0,0
2018,Montana,190,88,,31,24,107.6103,99.179,0.720888,51.7143,48.346,17.4102,21.23,34.031,26.468,38.947,41.3315,51.996,46.137,34.1214,35.3186,27.2341,32.328,69.1183,-1.163,72,10.4,108.8,101,98.4,56,68.0,185,-0.0,175,-1.96,186,104.0,192,106.0,192,2.09,98,3.7,107,1.2,2.5,96,14.0,0
2018,UNC Greensboro,336,95,,31,24,103.5182,96.241,0.698995,52.0128,47.633,19.827,21.621,33.736,23.82,26.4333,39.1289,50.9139,47.058,35.6137,32.327,45.923,41.0287,66.1322,-1.57,82,9.22,104.9,174,95.7,26,65.2,317,-0.024,244,-4.57,280,103.7,210,108.2,315,-3.46,272,6.1,85,0.1,6.0,119,13.0,0
2018,Georgia St.,106,109,,31,21,106.9118,100.9107,0.6589109,54.156,47.633,16.965,20.843,25.9264,32.3313,31.5232,38.8286,51.2129,44.09,38.931,34.514,41.579,46.2346,68.223,-5.3116,101,6.92,108.8,102,101.9,110,66.8,246,-0.015,218,-2.51,207,103.4,229,105.9,186,-3.22,263,4.4,99,2.0,2.4,135,15.0,0
2018,Stephen F. Austin,299,110,,30,24,104.1176,98.365,0.658811,53.476,49.711,20.8313,26.11,32.756,28.617,40.036,50.5351,52.094,47.16,37.459,35.9222,32.4296,38.9228,72.149,-1.874,112,5.58,104.5,181,99.0,64,71.1,49,0.031,97,-7.16,319,100.6,330,107.8,293,-2.26,225,3.5,110,0.1,3.4,109,14.0,0
2018,Penn,238,112,,30,22,102.8197,97.254,0.6554112,53.085,46.919,16.86,17.3245,24.6297,22.913,33.7164,32.2147,53.944,48.299,34.5198,29.42,41.972,32.835,70.3113,-3.492,125,3.69,103.1,208,99.4,72,68.9,132,0.076,24,-4.15,261,103.7,209,107.8,296,-2.98,249,4.2,100,-0.1,4.3,152,16.0,0
2018,Bucknell,33,115,,34,25,107.6104,101.913,0.6503115,54.06,47.633,17.181,17.1255,27.2223,27.4111,42.413,34.4207,55.622,46.544,34.3207,33.268,39.3118,31.721,72.928,-3.084,97,7.31,109.5,90,102.2,116,71.4,40,0.006,160,-4.35,268,102.8,260,107.1,264,5.79,31,6.4,81,3.8,2.6,115,14.0,0
2018,Marshall,167,122,,33,23,107.899,103.4155,0.6174122,54.927,49.711,17.285,18.2188,22.3328,31.6295,32.9192,29.064,56.215,48.511,35.5142,34.8152,45.725,30.27,76.15,-2.579,105,6.53,109.4,93,102.9,126,74.7,6,0.06,54,0.07,137,105.6,118,105.5,164,-7.0,333,3.1,117,2.5,0.6,108,13.0,0
2018,Wright St.,377,132,,32,23,99.6253,96.546,0.5901132,49.0252,48.346,18.6179,21.133,28.8171,24.936,36.0103,30.087,48.025,45.626,34.022,34.9161,35.0242,39.7252,69.3176,-3.593,133,2.89,100.6,249,97.7,51,68.3,176,0.074,27,-3.79,250,102.7,266,106.5,228,2.23,92,1.7,136,-2.9,4.6,126,14.0,0
2018,Charleston,48,145,,31,24,106.7122,105.1186,0.5440145,52.891,50.2142,14.711,17.8217,25.6274,28.0137,36.88,31.3124,51.81,48.8127,36.4101,35.1174,37.117,36.3131,65.8325,-2.177,115,5.16,108.7,105,103.6,149,64.9,323,0.035,91,-4.06,257,104.8,153,108.9,332,-7.64,337,3.3,114,2.3,0.9,140,13.0,0
2018,Iona,131,149,,33,20,108.985,107.3237,0.5409149,54.156,52.1236,16.033,18.8145,24.4301,30.5251,30.4265,29.267,51.3123,51.4237,38.834,35.5202,40.888,35.191,71.66,-7.3158,137,2.63,110.0,80,107.3,218,70.7,58,-0.008,196,-2.12,195,103.1,240,105.2,151,2.14,95,3.1,116,4.4,-1.3,123,15.0,0
2018,Lipscomb,152,157,,29,20,102.6199,101.8127,0.5232157,51.9135,51.7221,20.1281,19.888,28.0197,24.122,41.221,38.7284,53.549,52.6278,33.0267,33.589,38.9133,36.9153,75.96,-3.187,167,0.43,103.2,203,102.8,125,74.9,5,0.112,7,-4.31,267,103.2,235,107.5,278,5.84,30,-0.2,176,-0.8,0.5,171,15.0,0
2018,Cal St. Fullerton,39,180,,29,18,102.62,103.8164,0.466118,52.0128,48.346,20.6301,18.4173,26.5247,28.9182,46.01,34.8216,52.281,45.22,34.3207,36.3245,28.433,33.143,70.895,-5.412,162,0.62,103.7,192,103.1,133,69.6,98,0.097,14,-1.2,167,103.8,204,105.0,139,2.76,83,-0.7,186,-1.8,1.1,170,15.0,0
2018,Radford,252,186,,32,20,101.8219,103.5156,0.4537186,49.423,49.596,18.6179,20.268,32.264,28.315,31.6228,31.4128,47.3276,48.4107,35.116,34.2127,39.8106,38.5219,64.0345,-6.5141,170,0.07,102.9,212,102.9,127,63.0,344,0.063,45,-4.03,255,102.8,259,106.9,249,3.49,71,0.1,167,-1.0,1.1,174,16.0,0
2018,UMBC,332,198,,31,21,102.5204,105.5196,0.4186198,52.2121,52.1236,16.965,20.746,26.4249,29.0192,30.0275,31.1119,48.3238,50.821,38.244,35.9222,44.146,40.9285,69.3176,-4.8113,166,0.5,103.1,206,102.6,124,68.4,170,0.125,2,-4.38,269,102.7,267,107.1,259,-3.55,277,0.7,156,-0.2,0.9,190,16.0,0
2018,Texas Southern,315,256,,34,15,104.8156,112.9322,0.2995256,50.8176,51.5208,17.285,16.0306,28.5182,32.2311,43.26,31.4128,48.7216,49.5157,36.3107,37.1281,36.8175,33.245,72.54,-10.9221,243,-6.65,104.6,180,111.2,299,71.7,31,-0.01,206,-6.3,304,101.0,318,107.3,271,17.2,1,-3.6,229,0.7,-4.3,241,16.0,0
2018,LIU,143,264,,33,17,102.0213,110.5297,0.2841264,52.3111,50.0126,19.4244,16.429,29.8139,29.9232,38.552,32.1144,52.374,50.4195,34.8178,32.741,38.9133,34.373,72.736,-13.127,259,-8.27,102.3,220,110.6,287,71.6,37,0.012,144,-8.68,336,100.2,334,108.9,333,-6.06,317,-4.4,241,-1.3,-3.2,281,16.0,0
2018,North Carolina Central,213,319,,31,16,96.8305,111.1303,0.1707319,51.2164,48.761,20.7306,16.6276,32.558,29.5213,31.2242,34.4207,51.996,48.299,33.2258,33.161,31.6309,38.1203,66.4317,-12.0246,316,-13.41,96.6,314,110.0,276,65.0,321,0.019,126,-12.78,350,98.4,349,111.2,351,-1.47,196,-6.2,272,-4.3,-1.9,275,16.0,0
2019,Virginia,356,1,,32,29,122.63,88.76,0.97621,55.718,43.54,14.713,17.8223,30.0108,25.972,30.3256,27.945,52.283,45.522,40.94,27.21,38.7171,40.9261,61.0353,11.12,1,34.22,123.4,2,89.2,5,59.4,353,0.05,62,11.18,22,109.2,34,98.1,14,-3.24,255,23.2,1,12.2,11.0,1,1.0,1
2019,Gonzaga,108,2,,33,30,124.11,91.612,0.97052,59.61,44.28,14.59,18.9144,30.699,27.1122,36.089,25.113,62.31,43.16,36.569,30.926,35.3261,34.643,71.947,7.212,2,32.85,124.5,1,91.6,12,70.2,62,-0.001,180,4.46,75,106.9,69,102.5,87,1.87,105,23.1,2,14.0,9.0,5,1.0,1
2019,Duke,76,3,,34,29,119.36,88.35,0.96943,53.459,44.69,17.7116,19.891,36.113,29.7242,34.6137,24.06,58.34,44.919,30.2338,29.38,37.6197,34.746,74.016,11.21,4,30.62,120.0,7,89.3,6,72.1,20,0.018,134,12.85,7,110.7,4,97.8,11,5.08,40,21.3,3,10.9,10.4,2,1.0,1
2019,Michigan,179,4,,33,28,115.216,86.11,0.96614,52.2106,44.07,13.63,18.4179,24.9277,25.453,27.1311,24.811,51.81,44.612,35.1131,28.44,40.0135,28.72,66.0319,9.46,6,28.32,114.5,24,86.2,2,64.8,317,-0.001,181,11.27,20,109.2,35,98.0,12,-5.42,309,17.8,8,6.3,11.5,6,2.0,0
2019,North Carolina,211,5,,33,27,119.27,91.21,0.95595,52.978,48.361,17.174,18.5166,34.62,23.212,30.924,28.972,51.996,47.567,36.569,32.982,35.925,42.5295,76.34,10.04,7,27.69,119.7,8,92.0,15,74.3,6,0.024,116,12.6,8,110.7,2,98.1,15,5.69,28,18.9,5,10.7,8.2,8,1.0,0
2019,Michigan St.,180,6,,33,27,119.85,91.914,0.95476,56.013,43.65,18.8194,15.0341,34.323,27.2131,35.2108,27.844,55.125,41.22,38.318,31.843,37.7193,36.7109,69.315,9.85,3,30.81,121.0,5,90.2,9,66.9,211,0.001,177,13.67,2,110.6,7,96.9,1,3.24,82,19.8,4,10.7,9.1,3,2.0,1
2019,Tennessee,308,7,,32,28,123.52,94.831,0.95457,55.32,47.23,15.722,18.5166,32.16,30.3265,33.6169,34.5223,56.114,44.612,35.898,34.2165,31.9325,39.0187,68.9172,10.13,10,26.24,122.7,3,96.5,42,67.8,164,0.034,96,10.69,25,109.7,23,99.0,28,0.92,129,17.1,10,11.4,5.7,4,2.0,0
2019,Texas Tech,317,8,,32,26,112.134,86.32,0.95278,53.754,42.82,18.2145,23.011,28.6168,28.6198,33.5172,37.6284,52.967,41.33,36.857,30.116,35.5257,39.7223,67.624,7.013,5,30.03,114.1,25,84.1,1,66.6,231,0.004,171,11.18,21,109.8,19,98.7,22,-5.39,307,18.8,6,6.2,12.6,13,3.0,1
2019,Kentucky,142,9,,33,27,116.912,91.713,0.94239,53.365,47.026,18.517,18.4179,36.61,25.869,42.58,27.132,52.77,43.68,36.476,35.0209,29.834,38.317,67.2269,8.87,8,27.57,117.6,14,90.1,8,65.6,284,0.033,98,11.32,19,110.7,5,99.4,34,1.75,107,18.3,7,9.4,8.8,11,2.0,1
2019,Purdue,248,10,,32,23,121.04,95.641,0.93771,52.787,49.5116,15.926,19.5108,35.017,26.61,29.4277,32.7172,51.2125,47.975,36.476,34.4178,44.539,43.0307,67.0279,6.116,9,26.81,122.5,4,95.6,34,65.9,268,-0.015,224,13.16,4,110.3,13,97.1,3,4.09,55,17.4,9,11.8,5.6,14,3.0,1
2019,Houston,119,11,,33,31,114.42,90.58,0.937111,52.69,42.21,17.066,18.2188,34.62,25.869,32.0213,37.3282,51.2125,42.95,36.476,27.42,42.68,41.3274,67.5249,8.39,12,24.13,115.3,19,91.2,11,66.1,260,0.039,86,4.45,76,105.7,92,101.3,62,-4.16,283,15.9,13,7.7,8.1,16,3.0,0
2019,Virginia Tech,357,12,,32,24,118.011,94.329,0.929912,56.48,48.989,17.5104,21.726,29.8113,27.4141,31.4228,26.423,54.242,48.08,39.48,33.2105,45.037,50.1351,65.0334,5.02,13,24.07,118.1,11,94.0,20,63.7,334,-0.005,195,8.47,47,108.3,49,99.9,42,-6.26,325,16.5,11,9.9,6.7,9,4.0,0
2019,Auburn,17,13,,33,24,119.18,96.453,0.919013,54.239,51.7215,17.7116,25.31,32.746,33.4335,30.924,37.0276,51.4114,50.8205,38.127,35.3222,49.28,44.6328,69.315,5.318,11,25.0,120.9,6,95.9,36,67.9,155,0.008,162,12.23,11,110.7,3,98.5,20,2.63,96,16.4,12,10.5,5.9,18,5.0,1
2019,Iowa St.,133,14,,34,23,118.21,96.149,0.914914,54.925,48.569,16.232,18.8151,28.5172,30.0256,30.3256,23.64,55.029,47.152,36.569,33.8137,39.6146,39.3204,69.0167,4.322,15,22.09,118.9,9,96.8,47,67.7,171,-0.063,316,10.78,23,109.3,29,98.5,21,-1.56,206,14.5,15,9.0,5.5,19,6.0,0
2019,Wisconsin,374,15,,33,23,108.966,88.87,0.912615,51.5131,44.81,14.47,17.2254,24.0302,26.593,27.5308,25.92,49.8197,43.79,36.664,31.228,34.1292,35.158,64.834,6.215,16,21.94,110.4,62,88.5,4,63.9,331,-0.018,228,12.97,6,110.3,14,97.3,6,3.14,87,14.3,17,5.0,9.4,24,5.0,0
2019,Kansas,138,16,,34,25,112.529,92.216,0.907916,52.3101,47.845,18.7186,18.5166,29.7119,28.3175,32.9189,27.74,52.283,45.925,35.0136,33.6127,35.0269,41.4275,71.468,8.38,17,21.57,113.9,27,92.3,17,70.1,66,0.076,26,14.13,1,111.8,1,97.7,8,10.36,4,14.2,18,6.9,7.3,7,4.0,0
2019,LSU,144,17,,32,26,118.39,97.165,0.906417,51.7124,50.215,18.2145,20.757,37.35,30.4267,37.754,34.2218,53.455,49.715,32.3273,34.1156,34.3286,39.1189,71.27,7.311,19,20.22,117.7,12,97.5,59,70.0,67,0.063,36,10.02,35,109.3,30,99.3,32,2.77,92,12.7,23,8.5,4.2,21,3.0,0
2019,Louisville,159,18,,33,20,112.927,92.717,0.906118,50.9163,46.42,17.8123,16.3306,29.2139,25.869,35.1111,31.614,50.6159,45.723,34.2174,31.738,43.753,36.9117,68.7188,2.332,23,19.35,113.7,28,94.4,24,67.2,199,-0.06,309,11.95,16,110.4,10,98.4,19,5.36,32,13.4,19,6.8,6.6,17,7.0,0
2019,Kansas St.,139,19,,33,25,106.5112,87.54,0.905319,49.523,48.153,17.495,22.912,28.1186,25.661,30.7246,30.5114,49.0225,49.1129,33.6212,31.228,38.2183,42.8301,64.7341,6.614,20,20.06,108.4,98,88.4,3,63.4,339,0.049,65,10.22,32,109.3,31,99.1,29,-0.96,186,12.7,22,2.8,9.9,32,4.0,0
2019,Florida St.,96,20,,34,27,111.34,92.115,0.89862,50.7169,47.332,19.222,20.369,33.14,26.9111,36.38,36.1258,51.0138,46.231,33.6212,32.67,38.3178,38.8186,69.9123,7.71,14,22.39,112.8,36,90.4,10,68.6,121,0.046,70,10.46,30,109.8,20,99.3,33,0.93,128,14.6,14,5.9,8.7,31,4.0,0
2019,Mississippi St.,185,21,,33,23,116.413,96.658,0.894821,54.628,50.1146,19.3225,19.799,34.918,29.8245,32.3205,31.7144,53.357,48.5104,37.833,35.3222,39.016,36.296,68.7188,4.621,21,20.04,117.7,13,97.6,61,67.8,161,-0.038,270,10.09,34,110.1,17,100.0,44,2.22,100,12.9,20,8.7,4.2,25,5.0,0
2019,Florida,91,22,,34,19,109.854,91.411,0.892222,49.921,48.464,18.0136,22.616,31.186,31.73,30.4254,33.6199,49.8197,48.6105,33.522,32.052,43.463,38.016,64.2345,0.647,26,18.3,110.5,61,92.2,16,62.9,344,-0.063,315,12.0,14,110.7,6,98.7,23,5.12,39,11.6,30,4.4,7.2,38,10.0,0
2019,Maryland,168,23,,32,22,112.53,93.825,0.889223,51.9118,46.017,19.8257,14.3352,33.927,24.73,32.9189,26.626,51.3119,44.717,35.3116,32.052,37.0214,39.4209,67.624,4.224,24,19.29,113.4,31,94.1,21,66.0,264,-0.004,189,10.75,24,109.8,18,99.1,30,-4.92,299,12.0,26,6.1,5.9,10,6.0,0
2019,VCU,350,24,,32,25,104.0161,86.93,0.886724,50.6174,43.03,20.128,23.56,31.089,30.627,36.089,37.2279,53.75,43.81,30.7331,27.63,41.1105,33.426,69.7132,1.44,42,14.89,104.3,177,89.5,7,68.4,136,0.007,164,1.37,105,105.2,120,103.8,123,3.6,67,10.0,41,0.1,9.9,46,8.0,0
2019,Buffalo,34,26,,33,30,113.223,95.235,0.880226,53.459,47.23,15.619,20.465,31.675,26.7104,32.2207,31.5136,55.815,48.8114,33.6212,29.713,43.948,36.195,75.38,5.717,22,19.85,115.2,21,95.4,31,73.6,11,0.056,50,3.14,89,105.5,100,102.4,82,1.15,121,12.6,24,7.0,5.6,15,6.0,0
2019,Cincinnati,54,28,,33,27,111.538,94.228,0.875028,49.0254,48.569,16.128,21.142,37.54,29.022,37.852,30.6116,47.3277,44.919,35.0136,35.6241,33.1311,42.5295,65.0334,5.119,29,17.5,112.3,42,94.8,28,63.4,338,0.05,64,5.12,67,107.1,66,102.0,73,-2.85,243,11.8,27,5.2,6.7,30,7.0,0
2019,UCF,330,29,,31,23,111.143,93.926,0.874229,52.787,45.512,17.5104,18.3184,29.6124,29.5233,46.42,29.684,52.575,44.612,35.4111,31.332,36.1244,38.317,66.43,2.234,34,16.51,112.1,44,95.6,33,65.0,309,0.011,152,4.99,69,105.9,90,100.9,57,-3.71,264,10.5,36,4.5,6.0,43,9.0,0
2019,Wofford,376,30,,30,26,115.815,97.975,0.87373,57.83,50.215,16.232,19.3118,32.354,24.628,27.7303,31.815,54.341,50.9212,41.62,32.774,43.558,40.2238,67.1276,4.223,18,20.69,118.1,10,97.4,56,65.7,278,0.046,68,1.82,97,106.0,83,104.2,144,8.37,6,14.3,16,9.9,4.4,41,7.0,0
2019,Nevada,201,31,,33,29,112.928,95.54,0.872331,54.144,47.639,14.47,19.2125,26.5236,24.73,40.72,27.638,55.125,46.026,35.1131,33.4117,42.873,40.0231,70.787,4.125,27,18.18,114.0,26,95.9,35,69.3,91,0.033,99,1.42,103,105.4,111,103.9,130,1.79,106,12.9,21,7.1,5.7,12,7.0,0
2019,Oklahoma,230,32,,32,19,108.967,92.818,0.863132,50.2194,47.128,17.495,17.5241,26.2242,27.9162,31.4228,24.17,49.6201,45.021,34.2174,33.3108,33.2306,41.0265,70.499,2.531,32,16.94,111.1,57,94.1,23,68.6,123,0.023,119,13.27,3,110.3,11,97.1,2,7.44,12,10.6,34,4.0,6.6,27,9.0,0
2019,Saint Mary's,266,33,,33,22,114.221,97.368,0.862933,54.048,48.676,16.337,16.4301,31.381,23.212,29.727,29.479,52.575,49.1129,37.833,31.843,35.0269,31.49,64.0347,-0.66,31,17.31,114.7,23,97.4,55,62.7,348,-0.045,285,3.66,82,106.6,76,103.0,100,-0.9,183,10.4,38,7.3,3.1,47,11.0,0
2019,Marquette,166,34,,33,24,112.233,95.742,0.862434,54.144,45.916,19.524,16.629,29.1145,26.28,35.992,35.7246,50.5165,44.818,39.39,31.947,41.798,35.774,70.499,2.829,33,16.52,113.2,32,96.7,45,68.8,116,0.01,154,6.77,57,107.4,63,100.7,51,0.29,151,11.5,32,5.7,5.8,22,5.0,0
2019,Mississippi,184,36,,32,20,113.124,96.657,0.859736,53.072,50.6164,18.2145,21.045,30.4102,29.5233,31.7219,33.219,52.673,47.873,35.898,37.2311,39.5147,34.953,69.6135,1.043,50,13.98,113.2,33,99.2,80,68.5,131,-0.007,203,8.69,43,109.1,38,100.4,49,-1.11,191,8.7,51,5.2,3.5,29,8.0,0
2019,Syracuse,303,37,,33,20,109.457,93.522,0.859437,49.523,47.538,18.4161,23.21,30.1105,33.3334,36.871,34.8228,49.5206,46.537,33.0241,32.362,42.873,47.6344,67.4256,0.548,39,15.13,110.5,59,95.3,30,66.1,257,-0.004,188,9.4,38,108.6,46,99.2,31,0.17,156,10.5,35,3.8,6.7,35,8.0,0
2019,Villanova,355,38,,34,25,115.117,98.787,0.854738,53.459,49.9136,17.066,18.1201,30.891,27.3138,35.3107,28.66,53.946,49.715,35.3116,33.512,53.54,39.3204,65.1332,3.726,30,17.33,116.5,16,99.2,81,63.6,335,0.044,73,8.0,51,108.8,44,100.8,55,3.32,78,12.5,25,8.5,4.0,26,6.0,0
2019,Utah St.,347,41,,33,27,111.242,95.947,0.845941,54.337,46.219,17.9129,17.2254,31.772,22.25,36.776,34.1215,54.733,42.14,35.7102,34.8199,38.0188,40.1234,69.315,2.233,38,15.41,112.6,39,97.2,52,68.1,145,0.012,149,0.02,139,104.5,147,104.4,158,0.81,135,8.9,49,4.5,4.4,54,8.0,0
2019,Iowa,132,43,,33,22,116.414,100.5119,0.844043,52.69,51.6209,17.279,18.5166,29.911,29.022,42.312,28.869,51.5109,53.4295,36.192,32.67,39.016,41.4275,70.98,3.228,37,16.02,117.4,15,101.3,111,69.5,84,0.05,63,10.64,26,108.9,42,98.3,16,-6.49,329,10.5,37,8.9,1.6,23,10.0,0
2019,Ohio St.,229,44,,33,19,108.38,94.127,0.835044,50.5177,48.256,18.7186,18.4179,27.7198,26.178,34.0156,31.815,49.9194,47.464,34.317,33.091,39.7144,37.4137,67.2269,0.946,44,14.66,109.1,84,94.4,25,65.8,274,0.013,147,11.68,17,110.4,8,98.8,24,-2.95,246,9.8,42,3.5,6.3,37,11.0,0
2019,Oregon,234,45,,35,23,106.4117,92.919,0.826945,51.7124,46.824,17.8123,21.045,29.7119,28.1166,30.3256,35.324,51.996,49.0124,34.317,29.41,39.3152,45.2333,65.3329,-1.064,28,17.86,109.5,74,91.7,13,64.2,328,-0.048,292,5.47,66,107.7,59,102.3,78,0.43,145,11.6,31,3.7,7.8,63,12.0,0
2019,Baylor,21,46,,32,19,112.036,98.177,0.821746,50.9163,48.676,19.9265,18.5166,38.12,28.8208,32.6197,36.5263,50.9145,47.152,34.019,34.1156,40.4123,37.8158,66.6294,0.944,35,16.48,115.3,20,98.8,75,65.2,297,-0.029,255,10.49,28,108.8,43,98.3,18,-4.04,276,10.3,39,6.7,3.6,55,9.0,0
2019,Washington,360,47,,34,26,106.0124,93.421,0.810147,52.1109,47.332,19.8257,24.04,29.6124,34.4342,35.1111,34.5223,52.38,46.026,34.6158,33.197,39.8143,35.359,67.2269,3.327,48,14.28,107.7,110,93.5,18,66.0,262,0.088,13,6.06,61,107.6,62,101.5,64,2.73,93,8.7,52,2.3,6.4,40,9.0,0
2019,Minnesota,183,49,,34,21,109.556,96.656,0.809649,48.3283,49.11,17.611,16.629,31.963,28.1166,42.015,28.35,48.424,48.393,32.1283,33.9146,28.8346,33.728,68.9172,2.73,46,14.35,111.4,52,97.0,48,67.4,186,0.086,15,12.18,12,110.2,15,98.0,13,-2.91,244,8.1,53,3.7,4.4,56,10.0,0
2019,New Mexico St.,205,52,,32,28,111.637,98.892,0.801652,54.048,48.78,17.7116,19.3118,37.26,22.67,34.1153,32.416,56.69,48.08,34.1182,33.197,46.42,39.1189,66.9283,1.638,53,13.62,113.0,35,99.3,84,65.9,269,0.042,79,-3.44,236,102.8,235,106.2,222,-3.22,254,7.9,56,5.3,2.6,59,12.0,0
2019,Murray St.,195,54,,29,25,110.547,98.584,0.789754,55.221,46.42,17.279,19.5108,32.453,30.0256,33.2182,28.454,57.25,48.497,34.4165,28.55,36.9218,35.463,70.0118,1.341,51,13.83,112.5,41,98.6,73,69.4,89,0.054,54,-3.32,233,103.1,222,106.4,228,-1.13,192,9.0,46,5.8,3.2,52,12.0,0
2019,Temple,307,58,,32,23,109.259,97.671,0.785458,50.1198,50.3158,15.722,20.853,26.6232,29.6239,33.0186,33.7204,50.4172,51.1219,33.1236,32.774,37.7193,38.2166,70.1114,2.036,69,9.72,109.2,80,99.5,85,68.9,110,0.064,35,4.55,74,106.3,77,101.8,68,-1.07,188,6.6,69,3.7,2.9,61,11.0,0
2019,Belmont,23,59,,30,25,113.422,101.3133,0.785059,57.83,48.989,15.418,16.3306,25.6262,24.321,28.1298,27.74,59.52,47.257,37.15,34.7193,43.849,34.746,72.532,1.439,49,14.09,115.6,18,101.5,117,71.3,34,0.025,113,-1.98,194,103.6,183,105.6,198,3.78,63,9.4,44,7.5,1.9,81,11.0,0
2019,Arizona St.,12,63,,32,22,108.965,97.976,0.772863,50.8167,48.676,18.517,18.9144,32.549,26.49,43.66,38.63,50.6159,47.257,34.1182,33.6127,35.7256,43.5316,71.753,0.2349,57,11.55,109.7,73,98.2,64,70.8,47,0.051,59,5.56,65,107.3,64,101.7,66,1.55,112,7.4,60,3.5,4.0,51,11.0,0
