Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,tournamentSeed,elite8_flag
2018,Virginia Tech,357,280,,32,21,114.434,98.467,0.84964,57.512,49.912,16.965,18.4173,23.5312,29.1201,36.589,28.759,57.38,48.6118,38.537,34.514,40.1101,43.0319,70.3113,1.339,283,16.03,115.3,309,99.3,279,68.7,217,-0.018,125,7.91,307,109.2,315,101.3,306,-9.76,15,11.2,298,8.0,3.2,272,8.0,0
2018,San Diego St.,271,275,,31,21,110.668,95.733,0.839945,52.0128,48.863,17.073,19.3116,31.875,25.343,34.315,29.267,52.374,48.3104,34.3207,33.161,36.1201,40.4272,70.0137,-1.671,266,14.09,110.5,260,96.4,319,68.8,222,-0.032,89,3.46,274,107.2,282,103.8,262,-0.8,182,8.8,275,3.6,5.1,252,11.0,0
2018,Arizona St.,12,273,,31,20,117.218,102.1131,0.829947,53.963,50.7168,14.68,20.456,28.1195,30.7263,41.915,32.3151,53.352,50.4195,36.4101,34.1122,40.79,39.9258,72.928,-1.266,267,14.13,116.7,319,102.6,226,71.3,321,-0.083,14,5.48,289,107.4,285,101.9,294,0.94,221,9.2,282,7.3,2.0,299,11.0,0
2018,Rhode Island,253,271,,31,25,110.964,97.051,0.824049,51.7143,50.3149,15.317,23.05,31.193,27.8134,30.5259,41.031,51.3123,50.62,35.0168,33.161,31.5313,30.27,70.0137,2.228,264,13.93,111.1,268,97.2,303,68.4,191,0.063,310,3.49,275,107.6,287,104.1,251,3.83,295,10.5,292,4.7,5.9,303,7.0,0
2018,Syracuse,303,270,,33,20,106.3131,93.08,0.82285,47.232,46.816,19.1222,19.699,35.111,29.3206,40.233,31.3124,46.7295,44.813,32.1312,32.843,33.5275,43.8331,64.5343,-0.4256,275,14.82,107.0,202,92.2,344,62.9,19,0.021,235,9.81,333,111.3,353,101.5,300,-0.2,196,9.4,283,1.2,8.3,278,11.0,0
2018,Davidson,67,268,,31,20,117.217,103.1149,0.813452,58.15,51.4201,14.47,16.0306,22.8321,23.217,24.3346,28.554,57.38,50.3191,39.324,35.2181,48.66,42.531,65.5334,-3.389,273,14.7,117.0,321,102.3,229,64.5,32,-0.063,36,2.11,256,105.6,246,103.5,267,1.33,238,10.7,295,8.9,1.7,246,12.0,0
2018,N.C. State,196,267,,32,21,114.83,101.1111,0.811653,53.377,51.5208,16.965,20.746,33.637,31.9302,33.916,32.6159,52.188,53.5296,37.271,31.614,34.0262,32.125,72.833,0.944,270,14.52,116.3,316,101.8,240,71.4,326,-0.001,176,7.71,305,108.6,300,100.9,319,-9.71,17,9.2,280,7.0,2.2,267,9.0,0
2018,New Mexico St.,205,266,,30,25,106.9119,94.215,0.809754,51.8138,45.56,17.4102,19.3116,34.226,22.812,29.1289,33.6186,52.374,45.016,34.022,30.87,36.419,37.217,69.3176,1.338,256,12.92,107.9,221,95.0,333,68.5,199,0.027,248,-1.4,186,104.0,169,105.4,201,3.7,293,6.9,258,1.7,5.3,281,12.0,0
2018,Alabama,4,263,,34,19,107.0116,94.818,0.800757,51.6147,47.227,20.1281,18.7153,29.116,30.6256,41.518,36.825,53.256,46.855,32.5296,31.918,35.6219,37.1164,70.0137,-1.164,259,13.41,108.7,231,95.2,329,68.7,213,0.017,224,11.17,352,110.9,343,99.7,351,2.54,275,8.6,274,2.7,6.0,283,9.0,0
2018,Providence,247,262,,34,21,108.79,96.544,0.798258,49.6218,50.1133,17.6116,18.9136,29.4148,28.9182,39.242,31.4128,49.5188,51.3233,33.3252,32.123,33.0288,36.5138,68.3223,2.031,253,12.17,108.9,237,96.7,313,67.1,137,0.074,326,10.58,343,111.6,358,101.1,313,-1.38,166,7.7,266,2.5,5.1,279,10.0,0
2018,Loyola Chicago,160,260,,32,27,109.081,96.847,0.79766,57.89,47.328,18.8199,20.078,22.1331,25.955,33.2176,25.722,56.513,46.34,40.012,32.637,35.7218,36.4133,66.5313,2.03,285,16.39,111.4,274,95.0,332,65.5,57,0.077,332,2.48,261,104.8,206,102.3,286,-5.47,44,9.6,285,4.6,5.0,255,11.0,1
2018,UCLA,331,259,,32,21,114.731,101.9129,0.795761,53.866,49.493,16.237,14.7338,28.618,27.21,35.9106,29.578,51.3123,47.47,38.341,34.9161,39.9105,39.6249,71.66,-0.0352,260,13.52,115.0,306,101.4,246,70.3,294,-0.027,97,6.42,297,108.1,290,101.7,298,2.93,278,8.1,272,6.9,1.3,271,11.0,0
2018,South Dakota St.,283,257,,30,24,114.038,101.6123,0.789963,54.539,50.2142,13.81,14.3347,24.7294,22.913,35.811,25.515,51.2129,49.8167,39.226,33.8111,43.55,37.7194,71.468,0.646,238,10.2,113.8,290,103.6,199,70.5,303,0.097,341,-0.09,219,105.8,249,105.9,170,3.59,291,5.9,241,6.0,-0.1,257,12.0,0
2018,Buffalo,34,249,,33,25,113.643,102.6138,0.762871,54.83,48.555,16.652,18.2188,32.067,28.617,30.3271,40.4303,54.241,47.779,37.271,33.376,40.0104,34.166,74.016,-1.368,249,11.53,114.7,303,103.2,214,72.7,348,0.006,196,-0.06,220,105.1,217,105.2,211,3.87,297,6.7,252,5.3,1.4,268,13.0,0
2018,St. Bonaventure,294,242,,32,25,110.47,100.61,0.745678,52.3111,48.971,16.339,20.456,30.1131,29.622,39.937,39.3293,48.5225,49.6162,39.818,32.02,33.7271,42.6312,70.4111,1.435,248,11.21,110.8,263,99.5,275,69.4,260,0.078,333,2.8,266,107.0,276,104.2,247,1.17,232,8.0,268,4.2,3.8,261,11.0,0
2018,Murray St.,195,241,,29,24,111.16,101.2114,0.745079,55.225,46.919,17.395,18.2188,32.558,27.21,37.172,30.296,54.539,47.265,37.459,30.87,39.7111,35.6111,68.0237,-0.3854,254,12.19,112.9,283,100.7,256,67.2,142,-0.0,178,-3.56,117,102.9,109,106.4,136,-0.99,174,7.6,265,5.6,2.0,248,12.0,0
2018,Montana,190,232,,31,24,107.6103,99.179,0.720888,51.7143,48.346,17.4102,21.23,34.031,26.468,38.947,41.3315,51.996,46.137,34.1214,35.3186,27.2341,32.328,69.1183,-1.163,244,10.4,108.8,236,98.4,293,68.0,179,-0.0,179,-1.96,174,104.0,170,106.0,166,2.09,261,3.7,221,1.2,2.5,232,14.0,0
2018,UNC Greensboro,336,225,,31,24,103.5182,96.241,0.698995,52.0128,47.633,19.827,21.621,33.736,23.82,26.4333,39.1289,50.9139,47.058,35.6137,32.327,45.923,41.0287,66.1322,-1.57,234,9.22,104.9,163,95.7,323,65.2,47,-0.024,110,-4.57,80,103.7,152,108.2,43,-3.46,87,6.1,243,0.1,6.0,209,13.0,0
2018,Georgia St.,106,211,,31,21,106.9118,100.9107,0.6589109,54.156,47.633,16.965,20.843,25.9264,32.3313,31.5232,38.8286,51.2129,44.09,38.931,34.514,41.579,46.2346,68.223,-5.3116,215,6.92,108.8,235,101.9,239,66.8,118,-0.015,136,-2.51,153,103.4,133,105.9,172,-3.22,96,4.4,229,2.0,2.4,193,15.0,0
2018,Stephen F. Austin,299,210,,30,24,104.1176,98.365,0.658811,53.476,49.711,20.8313,26.11,32.756,28.617,40.036,50.5351,52.094,47.16,37.459,35.9222,32.4296,38.9228,72.149,-1.874,204,5.58,104.5,156,99.0,285,71.1,315,0.031,257,-7.16,41,100.6,32,107.8,65,-2.26,134,3.5,218,0.1,3.4,219,14.0,0
2018,Penn,238,208,,30,22,102.8197,97.254,0.6554112,53.085,46.919,16.86,17.3245,24.6297,22.913,33.7164,32.2147,53.944,48.299,34.5198,29.42,41.972,32.835,70.3113,-3.492,191,3.69,103.1,129,99.4,277,68.9,232,0.076,330,-4.15,99,103.7,153,107.8,62,-2.98,110,4.2,228,-0.1,4.3,176,16.0,0
2018,Bucknell,33,205,,34,25,107.6104,101.913,0.6503115,54.06,47.633,17.181,17.1255,27.2223,27.4111,42.413,34.4207,55.622,46.544,34.3207,33.268,39.3118,31.721,72.928,-3.084,219,7.31,109.5,247,102.2,233,71.4,324,0.006,194,-4.35,92,102.8,102,107.1,94,5.79,328,6.4,247,3.8,2.6,213,14.0,0
2018,Marshall,167,198,,33,23,107.899,103.4155,0.6174122,54.927,49.711,17.285,18.2188,22.3328,31.6295,32.9192,29.064,56.215,48.511,35.5142,34.8152,45.725,30.27,76.15,-2.579,211,6.53,109.4,244,102.9,223,74.7,358,0.06,300,0.07,223,105.6,244,105.5,194,-7.0,26,3.1,211,2.5,0.6,220,13.0,0
2018,Wright St.,377,188,,32,23,99.6253,96.546,0.5901132,49.0252,48.346,18.6179,21.133,28.8171,24.936,36.0103,30.087,48.025,45.626,34.022,34.9161,35.0242,39.7252,69.3176,-3.593,183,2.89,100.6,88,97.7,298,68.3,188,0.074,327,-3.79,110,102.7,96,106.5,130,2.23,267,1.7,192,-2.9,4.6,202,14.0,0
2018,Charleston,48,175,,31,24,106.7122,105.1186,0.5440145,52.891,50.2142,14.711,17.8217,25.6274,28.0137,36.88,31.3124,51.81,48.8127,36.4101,35.1174,37.117,36.3131,65.8325,-2.177,201,5.16,108.7,232,103.6,200,64.9,41,0.035,263,-4.06,103,104.8,209,108.9,26,-7.64,22,3.3,214,2.3,0.9,188,13.0,0
2018,Iona,131,171,,33,20,108.985,107.3237,0.5409149,54.156,52.1236,16.033,18.8145,24.4301,30.5251,30.4265,29.267,51.3123,51.4237,38.834,35.5202,40.888,35.191,71.66,-7.3158,179,2.63,110.0,257,107.3,131,70.7,306,-0.008,158,-2.12,165,103.1,122,105.2,207,2.14,264,3.1,212,4.4,-1.3,205,15.0,0
2018,Lipscomb,152,163,,29,20,102.6199,101.8127,0.5232157,51.9135,51.7221,20.1281,19.888,28.0197,24.122,41.221,38.7284,53.549,52.6278,33.0267,33.589,38.9133,36.9153,75.96,-3.187,149,0.43,103.2,134,102.8,224,74.9,359,0.112,347,-4.31,93,103.2,127,107.5,80,5.84,329,-0.2,152,-0.8,0.5,157,15.0,0
2018,Cal St. Fullerton,39,140,,29,18,102.62,103.8164,0.466118,52.0128,48.346,20.6301,18.4173,26.5247,28.9182,46.01,34.8216,52.281,45.22,34.3207,36.3245,28.433,33.143,70.895,-5.412,154,0.62,103.7,145,103.1,216,69.6,266,0.097,340,-1.2,193,103.8,158,105.0,219,2.76,276,-0.7,142,-1.8,1.1,158,15.0,0
2018,Radford,252,134,,32,20,101.8219,103.5156,0.4537186,49.423,49.596,18.6179,20.268,32.264,28.315,31.6228,31.4128,47.3276,48.4107,35.116,34.2127,39.8106,38.5219,64.0345,-6.5141,146,0.07,102.9,125,102.9,222,63.0,20,0.063,309,-4.03,105,102.8,103,106.9,109,3.49,288,0.1,161,-1.0,1.1,154,16.0,0
2018,UMBC,332,122,,31,21,102.5204,105.5196,0.4186198,52.2121,52.1236,16.965,20.746,26.4249,29.0192,30.0275,31.1119,48.3238,50.821,38.244,35.9222,44.146,40.9285,69.3176,-4.8113,150,0.5,103.1,131,102.6,225,68.4,194,0.125,352,-4.38,91,102.7,95,107.1,99,-3.55,82,0.7,172,-0.2,0.9,138,16.0,0
2018,Texas Southern,315,64,,34,15,104.8156,112.9322,0.2995256,50.8176,51.5208,17.285,16.0306,28.5182,32.2311,43.26,31.4128,48.7216,49.5157,36.3107,37.1281,36.8175,33.245,72.54,-10.9221,73,-6.65,104.6,157,111.2,50,71.7,333,-0.01,148,-6.3,56,101.0,44,107.3,87,17.2,358,-3.6,99,0.7,-4.3,87,16.0,0
2018,LIU,143,56,,33,17,102.0213,110.5297,0.2841264,52.3111,50.0126,19.4244,16.429,29.8139,29.9232,38.552,32.1144,52.374,50.4195,34.8178,32.741,38.9133,34.373,72.736,-13.127,57,-8.27,102.3,117,110.6,62,71.6,327,0.012,210,-8.68,24,100.2,28,108.9,25,-6.06,42,-4.4,87,-1.3,-3.2,47,16.0,0
2018,North Carolina Central,213,1,,31,16,96.8305,111.1303,0.1707319,51.2164,48.761,20.7306,16.6276,32.558,29.5213,31.2242,34.4207,51.996,48.299,33.2258,33.161,31.6309,38.1203,66.4317,-12.0246,0,-13.41,96.6,23,110.0,73,65.0,43,0.019,228,-12.78,10,98.4,13,111.2,7,-1.47,163,-6.2,56,-4.3,-1.9,53,16.0,0
2019,Virginia,356,319,,32,29,122.63,88.76,0.97621,55.718,43.54,14.713,17.8223,30.0108,25.972,30.3256,27.945,52.283,45.522,40.94,27.21,38.7171,40.9261,61.0353,11.12,315,34.22,123.4,335,89.2,344,59.4,11,0.05,292,11.18,338,109.2,328,98.1,344,-3.24,104,23.2,327,12.2,11.0,327,1.0,1
2019,Gonzaga,108,318,,33,30,124.11,91.612,0.97052,59.61,44.28,14.59,18.9144,30.699,27.1122,36.089,25.113,62.31,43.16,36.569,30.926,35.3261,34.643,71.947,7.212,314,32.85,124.5,336,91.6,337,70.2,302,-0.001,174,4.46,285,106.9,293,102.5,271,1.87,254,23.1,326,14.0,9.0,323,1.0,1
2019,Duke,76,317,,34,29,119.36,88.35,0.96943,53.459,44.69,17.7116,19.891,36.113,29.7242,34.6137,24.06,58.34,44.919,30.2338,29.38,37.6197,34.746,74.016,11.21,312,30.62,120.0,330,89.3,343,72.1,344,0.018,220,12.85,353,110.7,358,97.8,347,5.08,319,21.3,325,10.9,10.4,326,1.0,1
2019,Michigan,179,316,,33,28,115.216,86.11,0.96614,52.2106,44.07,13.63,18.4179,24.9277,25.453,27.1311,24.811,51.81,44.612,35.1131,28.44,40.0135,28.72,66.0319,9.46,310,28.32,114.5,313,86.2,347,64.8,47,-0.001,173,11.27,340,109.2,327,98.0,346,-5.42,50,17.8,320,6.3,11.5,322,2.0,0
2019,North Carolina,211,315,,33,27,119.27,91.21,0.95595,52.978,48.361,17.174,18.5166,34.62,23.212,30.924,28.972,51.996,47.567,36.569,32.982,35.925,42.5295,76.34,10.04,309,27.69,119.7,329,92.0,334,74.3,358,0.024,238,12.6,352,110.7,360,98.1,343,5.69,331,18.9,323,10.7,8.2,320,1.0,0
2019,Michigan St.,180,314,,33,27,119.85,91.914,0.95476,56.013,43.65,18.8194,15.0341,34.323,27.2131,35.2108,27.844,55.125,41.22,38.318,31.843,37.7193,36.7109,69.315,9.85,313,30.81,121.0,332,90.2,340,66.9,153,0.001,177,13.67,358,110.6,355,96.9,357,3.24,277,19.8,324,10.7,9.1,325,2.0,1
2019,Tennessee,308,313,,32,28,123.52,94.831,0.95457,55.32,47.23,15.722,18.5166,32.16,30.3265,33.6169,34.5223,56.114,44.612,35.898,34.2165,31.9325,39.0187,68.9172,10.13,306,26.24,122.7,334,96.5,307,67.8,200,0.034,258,10.69,335,109.7,339,99.0,330,0.92,230,17.1,318,11.4,5.7,324,2.0,0
2019,Texas Tech,317,312,,32,26,112.134,86.32,0.95278,53.754,42.82,18.2145,23.011,28.6168,28.6198,33.5172,37.6284,52.967,41.33,36.857,30.116,35.5257,39.7223,67.624,7.013,311,30.03,114.1,312,84.1,348,66.6,133,0.004,183,11.18,339,109.8,343,98.7,336,-5.39,52,18.8,322,6.2,12.6,315,3.0,1
2019,Kentucky,142,311,,33,27,116.912,91.713,0.94239,53.365,47.026,18.517,18.4179,36.61,25.869,42.58,27.132,52.77,43.68,36.476,35.0209,29.834,38.317,67.2269,8.87,308,27.57,117.6,323,90.1,341,65.6,80,0.033,256,11.32,341,110.7,357,99.4,324,1.75,252,18.3,321,9.4,8.8,317,2.0,1
2019,Purdue,248,310,,32,23,121.04,95.641,0.93771,52.787,49.5116,15.926,19.5108,35.017,26.61,29.4277,32.7172,51.2125,47.975,36.476,34.4178,44.539,43.0307,67.0279,6.116,307,26.81,122.5,333,95.6,315,65.9,96,-0.015,130,13.16,356,110.3,349,97.1,355,4.09,304,17.4,319,11.8,5.6,314,3.0,1
2019,Houston,119,309,,33,31,114.42,90.58,0.937111,52.69,42.21,17.066,18.2188,34.62,25.869,32.0213,37.3282,51.2125,42.95,36.476,27.42,42.68,41.3274,67.5249,8.39,304,24.13,115.3,318,91.2,338,66.1,104,0.039,268,4.45,284,105.7,270,101.3,296,-4.16,76,15.9,315,7.7,8.1,312,3.0,0
2019,Virginia Tech,357,308,,32,24,118.011,94.329,0.929912,56.48,48.989,17.5104,21.726,29.8113,27.4141,31.4228,26.423,54.242,48.08,39.48,33.2105,45.037,50.1351,65.0334,5.02,303,24.07,118.1,326,94.0,329,63.7,30,-0.005,159,8.47,313,108.3,313,99.9,316,-6.26,34,16.5,317,9.9,6.7,319,4.0,0
2019,Auburn,17,307,,33,24,119.18,96.453,0.919013,54.239,51.7215,17.7116,25.31,32.746,33.4335,30.924,37.0276,51.4114,50.8205,38.127,35.3222,49.28,44.6328,69.315,5.318,305,25.0,120.9,331,95.9,313,67.9,209,0.008,192,12.23,349,110.7,359,98.5,338,2.63,263,16.4,316,10.5,5.9,310,5.0,1
2019,Iowa St.,133,306,,34,23,118.21,96.149,0.914914,54.925,48.569,16.232,18.8151,28.5172,30.0256,30.3256,23.64,55.029,47.152,36.569,33.8137,39.6146,39.3204,69.0167,4.322,301,22.09,118.9,328,96.8,302,67.7,193,-0.063,38,10.78,337,109.3,333,98.5,337,-1.56,153,14.5,313,9.0,5.5,309,6.0,0
2019,Wisconsin,374,305,,33,23,108.966,88.87,0.912615,51.5131,44.81,14.47,17.2254,24.0302,26.593,27.5308,25.92,49.8197,43.79,36.664,31.228,34.1292,35.158,64.834,6.215,300,21.94,110.4,275,88.5,345,63.9,33,-0.018,126,12.97,354,110.3,348,97.3,352,3.14,272,14.3,311,5.0,9.4,304,5.0,0
2019,Kansas,138,304,,34,25,112.529,92.216,0.907916,52.3101,47.845,18.7186,18.5166,29.7119,28.3175,32.9189,27.74,52.283,45.925,35.0136,33.6127,35.0269,41.4275,71.468,8.38,299,21.57,113.9,310,92.3,332,70.1,298,0.076,328,14.13,359,111.8,361,97.7,350,10.36,355,14.2,310,6.9,7.3,321,4.0,0
2019,LSU,144,303,,32,26,118.39,97.165,0.906417,51.7124,50.215,18.2145,20.757,37.35,30.4267,37.754,34.2218,53.455,49.715,32.3273,34.1156,34.3286,39.1189,71.27,7.311,297,20.22,117.7,325,97.5,290,70.0,297,0.063,318,10.02,325,109.3,332,99.3,326,2.77,267,12.7,305,8.5,4.2,307,3.0,0
2019,Louisville,159,302,,33,20,112.927,92.717,0.906118,50.9163,46.42,17.8123,16.3306,29.2139,25.869,35.1111,31.614,50.6159,45.723,34.2174,31.738,43.753,36.9117,68.7188,2.332,293,19.35,113.7,309,94.4,325,67.2,165,-0.06,45,11.95,344,110.4,352,98.4,339,5.36,327,13.4,309,6.8,6.6,311,7.0,0
2019,Kansas St.,139,301,,33,25,106.5112,87.54,0.905319,49.523,48.153,17.495,22.912,28.1186,25.661,30.7246,30.5114,49.0225,49.1129,33.6212,31.228,38.2183,42.8301,64.7341,6.614,296,20.06,108.4,239,88.4,346,63.4,25,0.049,289,10.22,328,109.3,331,99.1,329,-0.96,173,12.7,306,2.8,9.9,296,4.0,0
2019,Florida St.,96,300,,34,27,111.34,92.115,0.89862,50.7169,47.332,19.222,20.369,33.14,26.9111,36.38,36.1258,51.0138,46.231,33.6212,32.67,38.3178,38.8186,69.9123,7.71,302,22.39,112.8,301,90.4,339,68.6,243,0.046,284,10.46,330,109.8,342,99.3,325,0.93,231,14.6,314,5.9,8.7,297,4.0,0
2019,Mississippi St.,185,299,,33,23,116.413,96.658,0.894821,54.628,50.1146,19.3225,19.799,34.918,29.8245,32.3205,31.7144,53.357,48.5104,37.833,35.3222,39.016,36.296,68.7188,4.621,295,20.04,117.7,324,97.6,288,67.8,203,-0.038,84,10.09,326,110.1,345,100.0,314,2.22,259,12.9,308,8.7,4.2,303,5.0,0
2019,Florida,91,298,,34,19,109.854,91.411,0.892222,49.921,48.464,18.0136,22.616,31.186,31.73,30.4254,33.6199,49.8197,48.6105,33.522,32.052,43.463,38.016,64.2345,0.647,290,18.3,110.5,276,92.2,333,62.9,20,-0.063,39,12.0,346,110.7,356,98.7,335,5.12,320,11.6,298,4.4,7.2,290,10.0,0
2019,Maryland,168,297,,32,22,112.53,93.825,0.889223,51.9118,46.017,19.8257,14.3352,33.927,24.73,32.9189,26.626,51.3119,44.717,35.3116,32.052,37.0214,39.4209,67.624,4.224,292,19.29,113.4,306,94.1,328,66.0,100,-0.004,165,10.75,336,109.8,344,99.1,328,-4.92,60,12.0,302,6.1,5.9,318,6.0,0
2019,VCU,350,296,,32,25,104.0161,86.93,0.886724,50.6174,43.03,20.128,23.56,31.089,30.627,36.089,37.2279,53.75,43.81,30.7331,27.63,41.1105,33.426,69.7132,1.44,274,14.89,104.3,160,89.5,342,68.4,228,0.007,190,1.37,255,105.2,242,103.8,235,3.6,292,10.0,287,0.1,9.9,282,8.0,0
2019,Buffalo,34,294,,33,30,113.223,95.235,0.880226,53.459,47.23,15.619,20.465,31.675,26.7104,32.2207,31.5136,55.815,48.8114,33.6212,29.713,43.948,36.195,75.38,5.717,294,19.85,115.2,316,95.4,318,73.6,353,0.056,304,3.14,271,105.5,262,102.4,276,1.15,238,12.6,304,7.0,5.6,313,6.0,0
2019,Cincinnati,54,292,,33,27,111.538,94.228,0.875028,49.0254,48.569,16.128,21.142,37.54,29.022,37.852,30.6116,47.3277,44.919,35.0136,35.6241,33.1311,42.5295,65.0334,5.119,287,17.5,112.3,295,94.8,321,63.4,26,0.05,290,5.12,293,107.1,296,102.0,285,-2.85,116,11.8,301,5.2,6.7,298,7.0,0
2019,UCF,330,291,,31,23,111.143,93.926,0.874229,52.787,45.512,17.5104,18.3184,29.6124,29.5233,46.42,29.684,52.575,44.612,35.4111,31.332,36.1244,38.317,66.43,2.234,282,16.51,112.1,293,95.6,316,65.0,55,0.011,202,4.99,291,105.9,272,100.9,301,-3.71,95,10.5,292,4.5,6.0,285,9.0,0
2019,Wofford,376,290,,30,26,115.815,97.975,0.87373,57.83,50.215,16.232,19.3118,32.354,24.628,27.7303,31.815,54.341,50.9212,41.62,32.774,43.558,40.2238,67.1276,4.223,298,20.69,118.1,327,97.4,293,65.7,86,0.046,286,1.82,263,106.0,279,104.2,214,8.37,353,14.3,312,9.9,4.4,287,7.0,0
2019,Nevada,201,289,,33,29,112.928,95.54,0.872331,54.144,47.639,14.47,19.2125,26.5236,24.73,40.72,27.638,55.125,46.026,35.1131,33.4117,42.873,40.0231,70.787,4.125,289,18.18,114.0,311,95.9,314,69.3,273,0.033,255,1.42,257,105.4,251,103.9,228,1.79,253,12.9,307,7.1,5.7,316,7.0,0
2019,Oklahoma,230,288,,32,19,108.967,92.818,0.863132,50.2194,47.128,17.495,17.5241,26.2242,27.9162,31.4228,24.17,49.6201,45.021,34.2174,33.3108,33.2306,41.0265,70.499,2.531,284,16.94,111.1,280,94.1,326,68.6,241,0.023,235,13.27,357,110.3,351,97.1,356,7.44,347,10.6,294,4.0,6.6,301,9.0,0
2019,Saint Mary's,266,287,,33,22,114.221,97.368,0.862933,54.048,48.676,16.337,16.4301,31.381,23.212,29.727,29.479,52.575,49.1129,37.833,31.843,35.0269,31.49,64.0347,-0.66,285,17.31,114.7,314,97.4,294,62.7,16,-0.045,69,3.66,278,106.6,286,103.0,258,-0.9,176,10.4,290,7.3,3.1,281,11.0,0
2019,Marquette,166,286,,33,24,112.233,95.742,0.862434,54.144,45.916,19.524,16.629,29.1145,26.28,35.992,35.7246,50.5165,44.818,39.39,31.947,41.798,35.774,70.499,2.829,283,16.52,113.2,305,96.7,304,68.8,248,0.01,200,6.77,303,107.4,299,100.7,307,0.29,208,11.5,296,5.7,5.8,306,5.0,0
2019,Mississippi,184,284,,32,20,113.124,96.657,0.859736,53.072,50.6164,18.2145,21.045,30.4102,29.5233,31.7219,33.219,52.673,47.873,35.898,37.2311,39.5147,34.953,69.6135,1.043,266,13.98,113.2,304,99.2,269,68.5,233,-0.007,151,8.69,317,109.1,324,100.4,309,-1.11,168,8.7,277,5.2,3.5,299,8.0,0
2019,Syracuse,303,283,,33,20,109.457,93.522,0.859437,49.523,47.538,18.4161,23.21,30.1105,33.3334,36.871,34.8228,49.5206,46.537,33.0241,32.362,42.873,47.6344,67.4256,0.548,277,15.13,110.5,278,95.3,319,66.1,107,-0.004,166,9.4,322,108.6,316,99.2,327,0.17,203,10.5,293,3.8,6.7,293,8.0,0
2019,Villanova,355,282,,34,25,115.117,98.787,0.854738,53.459,49.9136,17.066,18.1201,30.891,27.3138,35.3107,28.66,53.946,49.715,35.3116,33.512,53.54,39.3204,65.1332,3.726,286,17.33,116.5,321,99.2,268,63.6,29,0.044,281,8.0,309,108.8,318,100.8,303,3.32,281,12.5,303,8.5,4.0,302,6.0,0
2019,Utah St.,347,279,,33,27,111.242,95.947,0.845941,54.337,46.219,17.9129,17.2254,31.772,22.25,36.776,34.1215,54.733,42.14,35.7102,34.8199,38.0188,40.1234,69.315,2.233,278,15.41,112.6,298,97.2,297,68.1,219,0.012,205,0.02,221,104.5,215,104.4,200,0.81,224,8.9,279,4.5,4.4,274,8.0,0
2019,Iowa,132,277,,33,22,116.414,100.5119,0.844043,52.69,51.6209,17.279,18.5166,29.911,29.022,42.312,28.869,51.5109,53.4295,36.192,32.67,39.016,41.4275,70.98,3.228,279,16.02,117.4,322,101.3,238,69.5,280,0.05,291,10.64,334,108.9,320,98.3,342,-6.49,30,10.5,291,8.9,1.6,305,10.0,0
2019,Ohio St.,229,276,,33,19,108.38,94.127,0.835044,50.5177,48.256,18.7186,18.4179,27.7198,26.178,34.0156,31.815,49.9194,47.464,34.317,33.091,39.7144,37.4137,67.2269,0.946,272,14.66,109.1,253,94.4,324,65.8,90,0.013,207,11.68,343,110.4,354,98.8,334,-2.95,113,9.8,286,3.5,6.3,291,11.0,0
2019,Oregon,234,275,,35,23,106.4117,92.919,0.826945,51.7124,46.824,17.8123,21.045,29.7119,28.1166,30.3256,35.324,51.996,49.0124,34.317,29.41,39.3152,45.2333,65.3329,-1.064,288,17.86,109.5,263,91.7,336,64.2,36,-0.048,62,5.47,294,107.7,303,102.3,280,0.43,214,11.6,297,3.7,7.8,265,12.0,0
2019,Baylor,21,274,,32,19,112.036,98.177,0.821746,50.9163,48.676,19.9265,18.5166,38.12,28.8208,32.6197,36.5263,50.9145,47.152,34.019,34.1156,40.4123,37.8158,66.6294,0.944,281,16.48,115.3,317,98.8,274,65.2,67,-0.029,99,10.49,332,108.8,319,98.3,340,-4.04,83,10.3,289,6.7,3.6,273,9.0,0
2019,Washington,360,273,,34,26,106.0124,93.421,0.810147,52.1109,47.332,19.8257,24.04,29.6124,34.4342,35.1111,34.5223,52.38,46.026,34.6158,33.197,39.8143,35.359,67.2269,3.327,268,14.28,107.7,227,93.5,331,66.0,102,0.088,341,6.06,299,107.6,300,101.5,294,2.73,266,8.7,276,2.3,6.4,288,9.0,0
