Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2015,Albany,7,14,R64,137,AE,32,24,104.7114,102.1167,0.5718137,50.1112,49.6191,19.0162,20.396,32.5114,25.51,39.998,30.438,48.1152,45.998,36.092,36.5275,34.1172,41.6337,61.5319,-3.086
2015,Eastern Kentucky,82,,,138,OVC,28,17,103.1153,100.614,0.5705138,53.236,52.8303,18.3113,27.22,22.4343,34.632,34.624,36.3161,55.19,49.2229,34.0179,38.6335,47.06,41.2335,63.9232,-5.3128
2015,Loyola Chicago,160,,,139,MVC,30,17,103.215,100.915,0.5636139,53.039,49.5189,21.0296,20.1109,28.726,32.4239,32.1299,31.045,49.987,51.2291,39.415,31.135,32.8214,36.7259,60.9329,-4.5113
2015,Western Michigan,369,,,140,MAC,31,18,107.376,105.2226,0.557014,51.864,51.4275,18.096,18.9179,30.2194,30.8151,42.842,37.419,50.373,50.8276,36.479,34.8199,35.5136,40.6332,65.1156,-5.7133
2015,Stony Brook,302,,,141,AE,32,21,100.1211,98.1102,0.5570141,46.1292,45.852,18.8148,17.6264,37.019,25.18,32.529,32.676,45.3275,42.822,31.9272,34.2171,28.7296,35.3206,64.3198,-4.5111
2015,Cal Poly,37,,,142,BW,27,11,101.4182,99.6122,0.5507142,44.1331,49.3178,14.84,17.3276,31.9132,28.253,31.5309,31.351,42.5333,47.3152,31.6282,35.624,33.22,32.2108,59.3345,-8.819
2015,Texas Tech,317,,,143,B12,32,13,99.7224,98.2104,0.5427143,45.7301,49.2171,21.832,20.1109,34.662,32.6249,46.117,36.5167,44.5297,48.2188,32.3252,33.9156,32.5222,38.4299,62.4295,-6.4149
2015,UAB,324,14,R32,144,CUSA,33,18,101.8175,100.4133,0.5408144,47.8226,47.295,20.4261,19.8127,34.079,33.1266,37.2168,34.1114,46.921,47.0136,33.2216,31.858,29.928,32.2108,65.4141,-7.2165
2015,Coastal Carolina,57,16,R64,145,BSth,29,20,104.2132,102.8178,0.5388145,49.9121,47.19,17.882,17.0292,35.241,27.637,39.6107,35.6148,48.215,45.172,35.4114,33.5132,34.2169,39.4316,63.9232,-4.8118
2015,Columbia,61,,,146,Ivy,27,12,105.895,104.5211,0.5373146,51.67,47.9121,19.419,16.2321,32.0129,29.285,28.2345,38.2208,49.791,47.2145,35.995,33.1101,45.98,30.156,60.5337,-9.5207
2015,UNC Wilmington,337,,,147,CAA,30,17,100.3209,99.0114,0.5361147,47.6233,47.8114,18.3113,20.681,31.3157,32.0224,37.6152,47.3328,46.5229,47.114,34.0179,32.991,25.2342,30.36,67.843,-6.515
2015,Mississippi St.,185,,,148,SEC,31,12,98.9238,97.898,0.5313148,47.5237,48.0126,23.3338,18.9179,32.3118,31.1171,46.415,36.5167,47.9159,47.0136,31.13,33.211,28.3305,37.3271,64.2204,-9.1202
2015,Georgia Southern,105,,,149,SB,27,19,99.5227,98.5108,0.5289149,47.9219,46.671,18.3113,22.123,32.2122,32.1229,36.5183,33.085,48.0156,46.1108,31.9272,31.648,41.135,37.4276,64.3198,-3.799
2015,Morehead St.,192,,,150,OVC,32,15,101.7178,100.8144,0.526415,49.3157,49.1166,20.1239,21.251,34.757,28.253,34.7235,55.235,48.4138,48.4197,34.0179,33.7145,33.7183,32.4117,65.713,-10.3219
2015,Manhattan,164,16,R68,151,MAAC,32,19,100.5204,99.6121,0.5257151,49.7133,48.0126,21.0296,24.18,31.017,33.7288,47.95,51.9345,48.9114,47.9172,34.0179,32.27,36.5111,27.611,67.941,-7.4166
2015,Belmont,23,15,R64,152,OVC,31,21,107.375,106.5259,0.5236152,56.56,51.3269,20.3255,18.7194,29.2239,29.597,33.0274,27.716,56.33,51.2291,37.942,34.3179,48.04,36.9262,67.553,-4.4109
2015,Mercer,173,,,153,SC,31,16,103.6147,102.8179,0.5220153,49.3157,49.3178,17.571,19.6138,33.693,32.5244,40.883,32.27,48.5133,46.8128,34.0179,35.4232,32.5222,40.5328,60.5337,-9.2204
2015,USC,339,,,154,P12,32,12,98.8241,98.2105,0.5176154,46.8266,48.0126,20.0231,19.1167,31.5146,34.3311,33.8261,31.248,45.8256,47.2145,32.9233,32.991,27.7315,35.3206,68.626,-8.9196
2015,Montana,190,,,155,BSky,30,18,104.2131,103.6197,0.5163155,53.826,50.8242,18.1102,20.1109,27.9278,28.971,34.1254,44.3306,53.023,48.8211,36.576,35.9254,40.74,38.6305,62.4295,-6.8157
2015,Oakland,227,,,156,Horz,30,14,108.959,108.5297,0.5115156,52.352,53.0312,18.7135,15.933,30.2194,30.9157,38.6127,34.8132,51.351,52.5322,35.995,35.9254,38.171,34.4178,66.593,-7.0163
2015,Middle Tennessee,181,,,157,CUSA,34,18,99.7223,99.3118,0.5106157,48.0213,49.8204,20.3255,20.681,31.415,25.713,36.4187,42.8292,44.4301,48.1179,36.283,35.624,36.0123,32.6127,61.6314,-8.5182
2015,North Florida,216,16,R68,158,ASun,31,20,105.1107,104.7221,0.5094158,53.629,47.9121,18.096,18.223,28.9252,32.0224,39.4111,33.495,51.155,48.1179,38.039,31.545,42.128,27.611,67.457,-4.9121
2015,Saint Joseph's,264,,,159,A10,31,13,98.0259,97.896,0.5060159,45.3309,48.3138,19.2177,19.0172,31.5146,30.413,35.2225,31.351,45.5265,46.3112,29.9325,34.8199,32.8214,33.6152,64.0225,-9.4206
2015,Charlotte,50,,,160,CUSA,32,14,106.686,106.4256,0.505616,51.767,50.6234,19.6204,18.4215,33.79,31.3179,36.9177,33.188,49.889,48.3192,37.65,36.5275,28.8295,36.7259,67.553,-9.9213
2015,Virginia Tech,357,,,161,ACC,33,11,104.6118,104.521,0.5040161,51.574,50.8242,18.1102,18.9179,26.0316,36.6341,31.9301,33.8106,47.7167,49.6239,38.923,35.1215,35.414,38.9311,64.3198,-9.02
2015,Western Kentucky,368,,,162,CUSA,30,18,102.017,101.8163,0.5033162,49.6139,48.6153,18.9157,18.9179,30.4189,29.285,38.7124,34.1114,47.2195,48.1179,35.6107,33.1101,37.391,35.2201,66.97,-5.3127
2015,Quinnipiac,251,,,163,MAAC,30,15,101.9173,101.816,0.5032163,44.0332,45.232,20.4261,14.0351,42.11,26.523,35.5218,33.495,43.1326,41.99,30.7308,35.1215,29.6285,30.874,66.783,-10.6223
2015,Rider,256,,,164,MAAC,32,21,99.1232,99.2116,0.4976164,49.3157,47.5103,19.0162,21.73,31.415,30.0117,36.0203,37.5193,49.495,46.4115,32.7239,32.784,33.0208,38.5302,64.6187,-5.2124
2015,USC Upstate,340,,,165,ASun,30,19,102.616,102.7175,0.4959165,49.7133,47.19,16.434,20.681,35.047,33.4282,30.7325,31.147,49.0109,47.5157,33.8194,31.135,39.055,39.4316,63.6252,-6.6154
2015,Princeton,246,,,166,Ivy,29,15,104.4123,104.6217,0.4951166,54.324,49.6191,18.8148,18.5208,20.7349,26.421,46.117,41.8267,53.023,47.2145,37.354,36.9287,45.41,29.85,65.2149,-8.7188
2015,Santa Clara,274,,,167,WCC,30,12,104.5121,104.8222,0.4914167,48.2203,51.7283,17.153,19.1167,28.1275,34.1302,31.1318,43.2295,46.0245,49.2229,34.615,37.7314,38.171,34.1166,61.6314,-8.7183
2015,Chattanooga,51,,,168,SC,30,20,103.0155,103.319,0.4910168,50.599,48.0126,19.419,18.7194,32.5114,32.7251,43.832,43.2295,49.987,46.3112,34.4162,35.021,35.8128,27.611,65.3145,-4.6115
2015,High Point,116,,,169,BSth,28,19,105.3101,105.724,0.4903169,52.158,51.1259,17.362,19.5143,30.4189,31.3179,33.0274,32.676,49.397,50.0257,39.021,35.3227,30.6263,38.9311,62.728,-3.796
2015,North Dakota St.,215,15,R64,170,Sum,30,21,100.5203,100.9147,0.489817,49.2166,47.8114,15.917,16.6306,26.5308,23.42,36.2195,30.032,45.1283,44.458,37.844,36.4274,35.414,33.0135,61.2323,-3.797
2015,Florida Gulf Coast,95,,,171,ASun,29,19,99.5228,100.1127,0.4818171,48.0213,44.824,17.987,17.2281,34.662,32.4239,33.3268,34.8132,46.8215,45.585,33.919,29.15,30.2271,35.0193,64.7179,-4.912
2015,Louisiana Monroe,157,,,172,SB,29,17,96.3284,97.074,0.4812172,45.6304,43.69,17.987,16.83,31.415,29.6105,25.2351,30.335,45.6262,43.023,30.4312,29.913,30.1275,35.4212,61.3322,-6.7156
2015,Washington St.,361,,,173,P12,31,13,106.685,107.3277,0.4796173,49.6139,52.4296,17.362,14.135,26.4311,30.3127,39.7104,34.1114,48.7126,50.8276,34.2173,37.4302,36.6106,29.643,67.843,-6.8158
2015,Indiana St.,130,,,174,MVC,30,14,100.3207,101.1152,0.4796174,49.4146,48.6153,20.9289,20.871,26.4311,31.7207,42.351,37.6195,46.6225,44.766,35.7105,38.6335,39.946,29.85,67.358,-8.1175
2015,Canisius,43,,,175,MAAC,30,16,99.1233,99.9124,0.4778175,45.8298,47.088,18.7135,22.025,34.172,32.5244,31.7302,40.7243,45.0286,45.585,31.5286,33.1101,36.1122,35.522,63.326,-8.9197
2015,Winthrop,373,,,176,BSth,29,16,102.8156,103.92,0.4715176,50.888,47.088,17.776,19.0172,29.4233,32.3237,35.9208,38.4211,49.2101,45.998,35.5111,32.784,39.154,33.7155,66.399,-8.7184
2015,Tennessee Martin,309,,,177,OVC,28,16,106.293,107.5278,0.4663177,53.236,50.6234,18.7135,15.2344,29.8215,26.625,33.6265,30.54,50.86,48.7209,38.233,36.026,36.4113,36.5253,62.1303,-6.5151
2015,Rutgers,258,,,178,B10,32,10,96.3283,97.689,0.4633178,43.6337,49.8204,20.1239,18.1236,30.5185,31.4188,32.6289,32.067,43.3321,49.3232,29.5333,33.7145,29.4287,37.6283,65.5136,-8.8192
2015,UT Arlington,342,,,179,SB,30,15,101.8177,103.1187,0.4614179,49.4146,47.8114,20.8285,19.6138,31.8137,32.8255,38.1137,42.2277,50.86,47.8167,31.3294,31.858,36.6106,40.5328,70.113,-8.7187
2015,Radford,252,,,180,BSth,29,18,103.9138,105.6238,0.454118,50.1112,48.6153,18.2108,18.6203,35.241,33.8292,36.2195,35.5145,50.179,48.0174,33.3212,33.5132,32.921,29.027,64.5193,-6.1145
2015,Colgate,58,,,181,Pat,32,15,104.9111,106.7264,0.4528181,56.011,50.7239,18.8148,16.5313,23.7334,28.46,27.4348,35.1138,53.815,47.8167,39.514,37.8318,38.762,32.1105,61.2323,-11.1235
2015,Lehigh,149,,,182,Pat,29,15,98.6248,100.3131,0.4501182,49.0175,46.881,19.9221,17.4274,29.2239,30.413,36.2195,31.248,47.8162,44.047,34.8144,33.9156,28.53,40.3324,66.97,-9.1201
2015,St. Francis NY,295,,,183,NEC,33,22,100.0213,102.0164,0.4457183,46.2287,47.19,19.9221,20.589,39.87,29.076,41.468,39.5226,47.4185,44.149,29.1336,36.8283,32.7217,26.57,64.7179,-6.916
2015,Northern Arizona,219,,,184,BSky,32,18,100.321,102.417,0.4414184,46.4281,49.4184,18.1102,17.3276,34.951,26.523,37.2168,40.5242,42.8329,49.3232,35.5111,33.1101,35.0153,33.515,64.9169,-8.3179
2015,Monmouth,189,,,185,MAAC,33,18,98.3252,100.4132,0.4399185,47.9219,47.295,19.9221,21.439,30.0206,33.6286,41.077,37.2188,46.722,44.355,33.8194,34.2171,29.7284,42.4342,63.9232,-8.7186
2015,Detroit Mercy,73,,,186,Horz,31,13,100.62,102.9182,0.4354186,49.7133,52.0289,19.3184,21.251,29.4233,29.8113,32.4294,48.3332,46.3238,53.033,37.942,33.7145,31.8237,40.3324,68.035,-10.1217
2015,Missouri,187,,,187,SEC,31,8,99.5229,101.8162,0.4324187,45.8298,49.3178,20.2249,17.2281,29.4233,33.3275,32.529,43.9301,44.2308,48.0174,32.5245,34.4184,35.0153,35.0193,62.728,-10.0214
2015,East Tennessee St.,79,,,188,SC,28,14,102.7157,105.2227,0.4314188,49.8124,51.3269,18.7135,21.439,29.6223,33.0263,39.8101,42.3278,45.5265,49.5237,36.768,35.8248,44.813,44.1349,67.941,-8.7185
2015,NJIT,197,,,189,Ind,25,14,101.0191,103.5196,0.4306189,52.352,46.264,21.5307,19.4147,28.6262,33.227,38.5131,45.1318,49.397,44.254,37.746,33.3114,41.931,34.0162,66.97,-6.1142
2015,Houston,119,,,190,Amer,32,13,100.4205,102.9184,0.429319,46.5277,49.1166,20.5268,19.9122,33.693,33.7288,31.5309,33.291,45.2277,48.4197,32.0263,33.7145,45.112,33.2142,64.6187,-11.424
2015,Southern Illinois,289,,,191,MVC,32,11,97.9264,100.5138,0.4232191,45.7301,51.4275,20.8285,21.346,31.415,26.219,41.077,40.8247,44.3305,48.2188,33.3212,38.1324,25.9334,35.8229,62.8277,-13.0273
2015,Dartmouth,66,,,192,Ivy,28,14,98.9237,101.7158,0.4209192,49.2166,49.4184,20.4261,21.439,31.1167,28.663,36.3191,42.6288,47.6174,47.4155,35.1126,35.1215,32.3229,38.5302,63.2265,-8.8195
2015,Lafayette,146,16,R64,193,Pat,31,19,110.644,113.7339,0.4201193,56.37,52.9309,16.946,16.9296,27.6282,34.4314,31.032,27.615,53.023,50.8276,41.42,37.6309,35.414,37.1266,65.2149,-6.8159
2015,Robert Morris,257,16,R64,194,NEC,33,19,99.9218,102.7176,0.4195194,50.599,48.4144,20.5268,21.73,31.2166,35.8335,36.0203,37.6195,47.6174,47.5157,38.039,33.4124,30.9256,36.2243,66.111,-8.3178
2015,Oral Roberts,233,,,195,Sum,30,16,103.2149,106.2252,0.4188195,47.5237,50.6234,18.1102,18.8186,30.12,31.0163,44.825,37.3189,45.5265,48.6204,34.7148,36.9287,29.8282,29.953,65.3145,-8.1176
2015,George Mason,101,,,196,A10,30,8,100.8198,103.8199,0.4161196,45.5307,50.0211,21.9322,18.5208,35.931,30.413,41.175,44.7312,44.929,48.4197,31.6282,35.3227,24.7345,36.425,65.1156,-12.5263
2015,Saint Peter's,267,,,197,MAAC,34,16,97.5266,100.4135,0.4150197,46.9261,45.232,19.5199,20.965,31.415,30.5138,44.031,45.8322,44.6295,44.355,34.3168,31.237,33.22,36.3246,60.8332,-12.4262
2015,Purdue Fort Wayne,249,,,198,Sum,27,13,104.3128,107.6282,0.4120198,53.236,51.1259,18.8148,16.0328,25.6323,26.726,41.564,27.514,52.632,49.9252,36.186,35.5234,37.881,34.0162,64.8174,-9.0198
2015,Northern Illinois,221,,,199,MAC,29,13,99.5226,102.8181,0.4085199,47.6233,51.8285,21.7316,21.439,36.424,31.1171,47.19,40.925,47.2195,52.5322,32.2254,33.9156,30.726,43.3347,62.8277,-8.8193
2015,New Hampshire,202,,,200,AE,29,17,97.6265,100.8146,0.40812,49.5145,45.647,18.9157,17.2281,27.2296,23.53,36.3191,41.6264,46.0245,45.378,37.161,30.825,37.097,32.7131,64.2204,-7.817
2015,Fordham,97,,,201,A10,30,9,99.9219,103.2188,0.4076201,46.7269,50.2219,22.233,18.7194,33.4103,29.597,33.1271,41.7265,47.8162,49.6239,29.8328,34.1166,36.0123,36.6256,65.9121,-12.2257
2015,Saint Francis,263,,,202,NEC,30,15,98.1258,101.3155,0.4074202,50.2108,49.6191,19.7212,20.871,25.6323,31.0163,35.422,30.642,50.278,50.3263,33.4207,32.168,41.036,35.4212,63.2265,-10.0216
2015,Denver,72,,,203,Sum,30,12,104.1134,107.5279,0.4072203,56.28,52.9309,19.1171,20.492,19.3351,29.6105,31.2317,51.2342,55.57,51.7307,38.039,37.1296,43.021,29.85,57.935,-12.2259
2015,Tulane,322,,,204,Amer,30,14,98.1256,101.4157,0.4072204,46.4281,49.9207,19.9221,20.396,32.6113,29.391,34.7235,36.1158,45.5265,49.6239,32.0263,33.7145,36.2118,29.333,63.7245,-8.8194
2015,American,9,,,205,Pat,33,17,98.9239,102.6173,0.3967205,53.433,51.0252,19.419,21.828,21.3347,31.6201,34.4245,33.085,51.843,50.9281,37.453,34.2171,38.663,32.6127,57.2351,-9.721
2015,Charleston Southern,49,,,206,BSth,27,16,103.6144,107.5281,0.3957206,48.7192,52.8303,17.153,19.1167,33.79,27.842,35.0229,33.495,47.1204,50.7273,33.6201,37.23,46.37,40.4326,65.8125,-5.9138
2015,Fresno St.,98,,,207,MWC,30,13,100.6201,104.3207,0.3956207,47.1254,49.4184,17.257,20.396,25.932,32.7251,38.812,44.3306,47.2195,48.0174,31.3294,34.8199,33.4194,33.4147,65.4141,-9.2203
2015,Western Carolina,366,,,208,SC,30,13,101.3185,105.2225,0.3945208,48.8187,50.1215,20.1239,20.779,34.757,33.9296,34.624,52.5346,47.2195,48.6204,34.8144,34.9205,31.624,40.4326,66.2104,-10.9228
2015,Gardner Webb,100,,,209,BSth,30,16,105.3103,109.3306,0.3940209,50.791,53.3323,17.571,17.1289,30.3193,31.0163,38.0141,29.627,50.082,51.6305,34.5156,38.2326,41.433,30.257,68.035,-7.5169
2015,Milwaukee,182,,,210,Horz,28,12,100.5202,104.5212,0.390721,49.0175,51.2263,20.0231,16.5313,26.9299,29.597,36.2195,31.658,48.6129,48.6204,33.2216,38.6335,39.453,27.917,65.0164,-8.8191
2015,Cornell,64,,,211,Ivy,29,12,94.2309,97.999,0.3902211,44.6321,45.749,19.0162,19.3152,23.134,30.0117,39.3114,41.5261,44.1312,43.228,30.3316,33.3114,37.193,37.528,65.2149,-10.923
2015,James Madison,137,,,212,CAA,32,19,101.9172,106.1248,0.3876212,51.864,50.0211,20.4261,17.8253,28.8254,31.6201,43.633,32.473,50.082,48.1179,36.576,35.4232,36.7103,37.6283,64.8174,-6.9161
2015,Rice,254,,,213,CUSA,29,10,99.9215,104.0203,0.3872213,51.767,49.9207,22.1328,19.6138,26.5308,32.2232,33.7262,40.1238,47.6174,49.0217,37.354,34.5189,49.42,32.2108,62.4295,-12.9272
2015,UTSA,345,,,214,CUSA,28,12,104.4125,108.7301,0.3857214,47.9219,52.9309,18.2108,20.396,35.241,31.3179,42.156,29.729,47.3192,51.5299,32.7239,36.7282,34.7161,40.032,66.399,-11.1233
2015,Norfolk St.,209,,,215,MEAC,31,18,101.4184,105.6236,0.3856215,51.574,47.6105,20.6278,18.3219,34.662,30.9157,43.437,39.8232,51.938,45.998,33.7197,33.6139,29.928,39.4316,65.1156,-7.4167
2015,Southeast Missouri St.,286,,,216,OVC,28,11,100.7199,105.0223,0.3823216,48.9181,50.2219,19.2177,19.3152,32.2122,31.6201,36.4187,41.8267,48.1152,46.211,33.7197,39.2345,33.22,32.0102,66.2104,-12.0253
2015,Idaho,123,,,217,BSky,28,11,106.39,111.0324,0.3792217,53.433,53.633,17.571,15.4341,30.7177,27.031,38.6127,41.5261,49.2101,53.033,41.03,36.3271,33.6186,43.1345,68.035,-12.7266
2015,Air Force,2,,,218,MWC,29,12,105.3102,110.0314,0.3772218,53.629,53.0312,19.2177,20.2105,29.6223,32.6249,30.8324,35.5145,53.912,51.5299,35.4114,36.6279,39.946,44.1349,61.6314,-10.0215
2015,Pacific,237,,,219,WCC,28,9,102.3166,106.8269,0.3769219,46.8266,51.9286,19.8217,16.2321,34.662,31.3179,39.4111,43.1294,44.3305,50.7273,34.2173,36.1265,36.4113,36.2243,61.9307,-10.6226
2015,Bucknell,33,,,220,Pat,32,18,102.4164,107.0274,0.376522,50.1112,50.1215,17.257,14.7347,29.1244,26.017,40.981,38.2208,46.6225,47.8167,38.33,37.0292,32.6219,29.435,64.8174,-8.1177
2015,North Texas,217,,,221,CUSA,29,12,97.4272,101.7159,0.3759221,46.9261,49.3178,20.1239,20.492,31.1167,33.1266,40.095,38.2208,47.8162,48.1179,29.9325,34.2171,30.1275,40.1321,66.0117,-10.6225
2015,East Carolina,78,,,222,Amer,31,12,101.618,106.2253,0.3744222,48.4198,50.9249,18.096,19.2159,28.2272,34.7323,29.9333,34.1114,45.2277,53.033,35.6107,31.648,38.367,36.0238,61.9307,-10.6224
2015,Texas St.,316,,,223,SB,28,11,92.3324,96.565,0.3737223,44.0332,47.6105,19.9221,23.116,29.0248,31.8213,36.5183,36.6172,42.8329,48.6204,31.13,30.522,30.9256,34.919,61.831,-11.5244
2015,Boston University,28,,,224,Pat,29,12,105.597,110.4319,0.3737224,52.747,53.0312,19.419,16.332,28.2272,28.46,44.924,33.6102,50.86,50.9281,36.866,37.4302,42.426,40.1321,64.7179,-11.6247
2015,Northwestern St.,225,,,225,Slnd,27,15,110.149,115.5344,0.3670225,52.943,53.9334,16.021,20.0119,30.2194,39.3347,35.8212,37.9204,51.843,51.7307,36.671,39.2345,35.9126,30.874,73.04,-6.2146
2015,UC Riverside,327,,,226,BW,29,12,96.4281,101.2154,0.3644226,46.7269,49.0164,20.2249,18.7194,30.7177,28.77,33.7262,42.5284,45.1283,44.663,33.0227,39.7349,35.8128,29.746,65.713,-9.9212
2015,Little Rock,153,,,227,SB,30,12,102.7158,107.8287,0.3633227,47.6233,51.0252,15.612,19.9122,28.4269,31.2176,36.0203,40.8247,45.8256,49.1224,34.0179,36.3271,35.7132,36.0238,64.7179,-12.8271
2015,South Dakota,282,,,228,Sum,31,15,101.0192,106.225,0.3605228,47.1254,51.0252,16.742,17.5269,31.017,27.031,33.7262,35.6148,44.2308,51.1288,35.8101,33.9156,30.427,35.3206,65.9121,-10.422
2015,Texas Southern,315,15,R64,229,SWAC,34,22,101.2189,106.4257,0.3595229,49.4146,48.9163,19.9221,18.7194,34.079,34.2307,46.512,32.676,50.082,48.0174,32.0263,34.2171,31.4246,28.521,63.7245,-4.3106
2015,Duquesne,77,,,230,A10,30,11,106.391,111.8332,0.357823,51.278,51.7283,18.3113,16.0328,31.7142,33.3275,32.529,33.8106,49.593,47.7164,36.283,38.5332,37.193,40.1321,67.648,-11.2237
2015,Sacramento St.,261,,,231,BSky,29,18,105.499,111.1326,0.3544231,53.826,53.9334,16.844,19.9122,27.3293,33.3275,35.7215,31.965,50.764,54.5347,40.94,35.2223,29.3289,37.0265,62.728,-6.6153
2015,Ohio,228,,,232,MAC,30,10,100.3208,105.9246,0.3504232,49.8124,49.3178,18.7135,15.4341,25.932,30.5138,28.934,32.27,49.0109,46.8128,34.0179,35.9254,38.074,34.6183,66.97,-13.2277
2015,Maryland Eastern Shore,169,,,233,MEAC,32,18,100.8197,106.6262,0.3459233,51.864,51.2263,23.2337,21.439,35.241,32.0224,47.78,40.324,48.812,52.8327,38.527,32.58,33.5191,39.2315,64.8174,-8.518
2015,Bryant,32,,,234,NEC,31,16,102.0169,107.9288,0.3446234,48.8187,48.3138,18.3113,16.6306,29.5229,32.0224,32.8282,35.9156,46.921,48.9213,34.615,31.545,38.86,35.6222,63.6252,-10.1218
2015,Texas A&M Corpus Chris,314,,,235,Slnd,30,17,98.1257,103.8198,0.3430235,49.0175,47.8114,19.6204,20.871,30.4189,33.3275,51.81,47.3328,48.7126,47.7164,33.0227,32.064,30.0278,35.4212,62.9272,-8.5181
2015,UNC Asheville,335,,,236,BSth,28,12,100.4206,106.526,0.3356236,49.9121,49.72,20.8285,18.3219,31.6145,32.2232,35.422,43.3298,48.215,49.0217,35.212,33.9156,37.686,34.6183,68.429,-11.3238
2015,Drexel,75,,,237,CAA,29,11,97.4269,103.4193,0.3354237,45.0317,50.1215,17.049,18.5208,27.5289,31.2176,33.1271,35.7153,42.6332,49.0217,33.0227,35.1215,34.7161,30.669,61.2323,-12.2258
2015,Incarnate Word,128,,,238,Slnd,24,14,105.1105,111.8331,0.3313238,52.256,51.0252,15.51,17.925,25.3326,31.3179,46.512,39.6227,52.136,50.3263,34.9136,35.3227,32.921,29.435,67.843,-5.8135
2015,Northern Kentucky,223,,,239,ASun,28,11,101.9174,108.3294,0.3313239,51.278,50.6234,17.882,16.6306,28.5264,30.0117,30.0331,45.3319,51.938,49.2229,33.4207,35.5234,37.589,35.6222,64.1213,-11.9251
2015,Bradley,30,,,240,MVC,32,8,92.5322,98.4106,0.329824,42.3345,50.3223,20.4261,21.926,32.0129,29.076,37.8148,46.2325,40.7345,47.2145,30.1319,36.9287,35.5136,37.7288,62.5292,-15.0304
2015,Wright St.,377,,,241,Horz,29,9,97.2274,103.4195,0.3283241,49.8124,51.2263,19.0162,19.8127,23.2339,30.8151,31.5309,41.2256,49.0109,50.4266,34.1175,35.3227,35.414,32.4117,63.7245,-13.4279
2015,Holy Cross,118,,,242,Pat,29,13,99.0234,105.4231,0.3271242,47.2252,53.232,17.049,21.633,29.6223,29.7111,34.9231,41.3259,45.4273,51.7307,33.7197,37.5306,33.7183,31.694,64.0225,-11.0232
2015,Mount St. Mary's,194,,,243,NEC,30,15,95.829,102.0165,0.3262243,47.2252,49.6191,19.0162,21.346,30.6181,32.4239,30.4328,35.6148,45.5265,48.5201,33.0227,34.8199,42.029,29.539,62.9272,-9.3205
2015,Eastern Illinois,81,,,244,OVC,29,15,96.9278,103.3191,0.3227244,50.4102,48.2134,19.0162,19.2159,23.8333,34.7323,34.225,31.862,47.9159,46.211,36.479,34.6192,37.784,35.6222,62.6288,-7.9172
2015,Cal St. Bakersfield,38,,,245,WAC,30,11,97.9263,104.4209,0.3224245,46.0294,48.3138,20.1239,19.0172,33.4103,26.928,37.7151,48.7334,45.0286,44.458,32.0263,36.6279,32.4226,37.528,61.2323,-14.4293
2015,Brown,31,,,246,Ivy,29,11,98.2255,104.722,0.3219246,47.0258,48.515,21.631,16.4316,29.8215,30.5138,45.023,36.4165,47.2195,47.0136,31.13,34.7194,33.3196,30.669,68.231,-12.0255
2015,Weber St.,363,,,247,BSky,28,11,98.8244,105.5234,0.3187247,48.0213,50.8242,20.5268,16.6306,28.8254,30.2125,46.02,31.555,45.0286,49.6239,34.9136,35.9254,40.444,27.714,63.326,-11.6248
2015,Siena,278,,,248,MAAC,31,11,104.512,111.733,0.3175248,47.5237,51.4275,18.7135,21.251,36.326,37.1345,41.958,51.0341,46.6225,49.9252,33.2216,36.2269,26.4327,34.2169,66.783,-14.9302
2015,Ball St.,20,,,249,MAC,29,6,98.9236,105.8244,0.3162249,48.9181,52.4296,21.631,18.223,29.9212,28.663,35.422,42.1275,47.7167,51.8313,33.6201,35.7244,43.716,33.0135,64.1213,-15.5307
2015,Miami OH,178,,,250,MAC,31,12,98.924,105.8243,0.315225,49.4146,53.1317,19.419,20.681,25.932,29.6105,38.7124,42.5284,48.3144,53.7338,34.4162,34.9205,32.5222,40.5328,65.4141,-11.9252
2015,Loyola Marymount,162,,,251,WCC,30,7,101.2188,108.4295,0.3128251,46.3284,53.7332,21.5307,18.0244,33.599,34.1302,36.2195,35.5145,43.8317,50.5268,35.1126,39.2345,27.9312,38.7308,62.9272,-12.827
2015,Seattle,276,,,252,WAC,29,14,97.1276,104.0202,0.3125252,50.698,47.6105,21.7316,17.2281,31.5146,28.663,37.3165,32.78,47.4185,46.0103,37.746,33.3114,35.5136,40.5328,62.1303,-11.3239
2015,Portland St.,243,,,253,BSky,27,13,101.2187,108.4296,0.3118253,48.7192,52.7302,16.434,17.5269,27.6282,32.1229,37.2168,31.454,45.5265,50.2262,37.354,38.5332,31.0255,33.2142,66.399,-9.6209
2015,Tennessee Tech,311,,,254,OVC,28,10,101.3186,108.5299,0.3115254,48.8187,53.1317,20.5268,18.7194,36.424,29.285,34.8233,42.729,49.1107,52.0318,32.2254,36.8283,30.6263,35.7227,66.687,-13.1276
