Year,Team,Index,masseyComposite_Rank
2017,Auburn,17,86
2017,Austin Peay,18,297
2017,BYU,19,67
2017,Ball St,20,180
2017,Baylor,21,5
2017,Belmont,23,103
2017,Bethune-Cookman,24,350
2017,Binghamton,25,291
2017,Boise St,26,83
2017,Boston College,27,150
2017,Boston Univ,28,146
2017,Bowling Green,29,244
2017,Bradley,30,230
2017,Brown,31,240
2017,Bryant,32,293
2017,Bucknell,33,104
2017,Buffalo,34,201
2017,Butler,35,13
2017,C Michigan,47,158
2017,CS Bakersfield,38,145
2017,CS Fullerton,39,277
2017,CS Northridge,40,252
2017,CS Sacramento,261,321
2017,Cal Poly,37,307
2017,California,41,48
2017,Campbell,42,263
2017,Canisius,43,131
2017,Cent Arkansas,45,303
2017,Central Conn,46,347
2017,Charleston So,49,315
2017,Charlotte,50,218
2017,Chattanooga,51,65
2017,Chicago St,52,316
2017,Cincinnati,54,20
2017,Citadel,318,273
2017,Clemson,55,31
2017,Cleveland St,56,255
2017,Coastal Car,57,192
2017,Col Charleston,48,78
2017,Colgate,58,310
2017,Colorado,59,92
2017,Colorado St,60,132
2017,Columbia,61,215
2017,Connecticut,62,125
2017,Coppin St,63,342
2017,Cornell,64,294
2017,Creighton,65,10
2017,Dartmouth,66,314
2017,Davidson,67,98
2017,Dayton,68,36
2017,DePaul,69,188
2017,Delaware,70,282
2017,Delaware St,71,333
2017,Denver,72,154
2017,Detroit,73,300
2017,Drake,74,267
2017,Drexel,75,243
2017,Duke,76,17
2017,Duquesne,77,191
2017,E Illinois,81,229
2017,E Kentucky,82,269
2017,E Michigan,83,119
2017,E Washington,84,185
2017,ETSU,79,70
2017,East Carolina,78,195
2017,Elon,85,164
2017,Evansville,86,168
2017,F Dickinson,90,261
2017,FGCU,95,96
2017,FL Atlantic,93,299
2017,Fairfield,89,183
2017,Florida,91,14
2017,Florida A&M,92,349
2017,Florida Intl,88,312
2017,Florida St,96,11
2017,Fordham,97,233
2017,Fresno St,98,141
2017,Furman,99,155
2017,G Washington,102,142
2017,Ga Southern,105,126
2017,Gardner Webb,100,212
2017,George Mason,101,121
2017,Georgetown,103,63
2017,Georgia,104,53
2017,Georgia St,106,156
2017,Georgia Tech,107,88
2017,Gonzaga,108,2
2017,Grambling,109,340
2017,Grand Canyon,110,159
2017,Hampton,112,311
2017,Hartford,113,319
2017,Harvard,114,135
2017,Hawaii,115,258
2017,High Point,116,271
2017,Hofstra,117,190
2017,Holy Cross,118,205
2017,Houston,119,52
2017,Houston Chr,120,251
2017,Howard,121,338
2017,IL Chicago,126,209
2017,IUPUI,122,206
2017,Idaho,123,265
2017,Idaho St,124,335
2017,Illinois,125,58
2017,Illinois St,127,43
2017,Incarnate Word,128,305
2017,Indiana,129,32
2017,Indiana St,130,196
2017,Iona,131,138
2017,Iowa,132,85
2017,Iowa St,133,30
2017,Jackson St,134,318
2017,Jacksonville,135,239
2017,Jacksonville St,136,181
2017,James Madison,137,241
2017,Kansas,138,4
2017,Kansas St,139,34
2017,Kennesaw,140,286
2017,Kent,141,175
2017,Kentucky,142,3
2017,LIU Brooklyn,143,220
2017,LSU,144,137
2017,La Salle,145,79
2017,Lafayette,146,325
2017,Lamar,147,249
2017,Lehigh,149,108
2017,Liberty,150,231
2017,Lipscomb,152,210
2017,Long Beach St,154,256
2017,Longwood,155,331
2017,Louisiana,156,110
2017,Louisiana Tech,158,112
2017,Louisville,159,9
2017,Loy Marymount,162,160
2017,Loyola MD,161,232
2017,Loyola-Chicago,160,109
2017,MA Lowell,334,262
2017,MD E Shore,169,329
2017,MS Valley St,186,346
2017,MTSU,181,46
2017,Maine,163,324
2017,Manhattan,164,248
2017,Marist,165,298
2017,Marquette,166,41
2017,Marshall,167,124
2017,Maryland,168,29
2017,Massachusetts,170,101
2017,McNeese St,171,309
2017,Memphis,172,71
2017,Mercer,173,187
2017,Miami FL,177,33
2017,Miami OH,178,260
2017,Michigan,179,54
2017,Michigan St,180,44
2017,Minnesota,183,25
2017,Mississippi,184,82
2017,Mississippi St,185,76
2017,Missouri,187,214
2017,Missouri KC,333,237
2017,Missouri St,188,128
2017,Monmouth NJ,189,87
2017,Montana,190,153
2017,Montana St,191,264
2017,Morehead St,192,216
2017,Morgan St,193,317
2017,Mt St Mary's,194,224
2017,Murray St,195,179
2017,N Colorado,220,259
2017,N Dakota St,215,143
2017,N Illinois,221,173
2017,N Kentucky,223,165
2017,NC A&T,212,348
2017,NC Central,213,172
2017,NC State,196,66
2017,NE Omaha,200,166
2017,NJIT,197,235
2017,Navy,198,225
2017,Nebraska,199,80
2017,Nevada,201,55
2017,New Hampshire,202,167
2017,New Mexico,204,118
2017,New Mexico St,205,73
2017,New Orleans,206,213
2017,Niagara,207,287
2017,Nicholls St,208,266
2017,Norfolk St,209,327
2017,North Carolina,211,7
2017,North Dakota,214,221
2017,North Florida,216,278
2017,North Texas,217,290
2017,Northeastern,218,94
2017,Northern Arizona,219,341
2017,Northern Iowa,222,193
2017,Northwestern,224,28
2017,Northwestern LA,225,313
2017,Notre Dame,226,15
2017,Oakland,227,84
2017,Ohio,228,105
2017,Ohio St,229,64
2017,Oklahoma,230,95
2017,Oklahoma St,231,49
2017,Old Dominion,232,127
2017,Oral Roberts,233,242
2017,Oregon,234,18
2017,Oregon St,235,285
2017,PFW,249,107
2017,Pacific,237,227
2017,Penn,238,182
2017,Penn St,239,69
2017,Pepperdine,240,289
2017,Pittsburgh,241,51
2017,Portland,242,203
2017,Portland St,243,204
2017,Prairie View,244,328
2017,Presbyterian,245,344
2017,Princeton,246,99
2017,Providence,247,60
2017,Purdue,248,21
2017,Quinnipiac,251,245
2017,Radford,252,246
2017,Rhode Island,253,56
2017,Rice,254,122
2017,Richmond,255,102
2017,Rider,256,197
2017,Robert Morris,257,280
2017,Rutgers,258,136
2017,S Carolina St,281,323
2017,S Dakota St,283,254
2017,S Illinois,289,144
2017,SC Upstate,340,222
2017,SE Louisiana,287,238
2017,SE Missouri St,286,274
2017,SF Austin,299,247
2017,SIUE,259,326
2017,SMU,260,27
2017,SUNY Albany,7,174
2017,Sacred Heart,262,296
2017,Sam Houston St,268,186
2017,Samford,269,139
2017,San Diego,270,200
2017,San Diego St,271,91
2017,San Francisco,272,114
2017,San Jose St,273,189
2017,Santa Clara,274,162
2017,Savannah St,275,337
2017,Seattle,276,279
2017,Seton Hall,277,50
2017,Siena,278,198
2017,South Alabama,279,223
2017,South Carolina,280,24
2017,South Dakota,282,149
2017,South Florida,284,257
2017,Southern Miss,292,334
2017,Southern Univ,288,295
2017,Southern Utah,293,336
2017,St Bonaventure,294,90
2017,St Francis NY,295,339
2017,St Francis PA,263,275
2017,St John's,296,129
2017,St Joseph's PA,264,134
2017,St Louis,265,272
2017,St Mary's CA,266,22
2017,St Peter's,267,184
2017,Stanford,298,97
2017,Stetson,300,320
2017,Stony Brook,302,202
2017,Syracuse,303,59
2017,TAM C. Christi,314,236
2017,TCU,304,26
2017,TN Martin,309,194
2017,TX Southern,315,161
2017,Temple,307,93
2017,Tennessee,308,62
2017,Tennessee St,310,130
2017,Tennessee Tech,311,292
2017,Texas,312,100
2017,Texas A&M,313,74
2017,Texas St,316,234
2017,Texas Tech,317,38
2017,Toledo,319,148
2017,Towson,320,147
2017,Troy,321,177
2017,Tulane,322,284
2017,Tulsa,323,117
2017,UAB,324,123
2017,UC Davis,325,211
2017,UC Irvine,326,152
2017,UC Riverside,327,308
2017,UC Santa Barbara,329,301
2017,UCF,330,61
2017,UCLA,331,8
2017,ULM,157,281
2017,UMBC,332,163
2017,UNC Asheville,335,111
2017,UNC Greensboro,336,116
2017,UNC Wilmington,337,39
2017,UNLV,338,176
2017,USC,339,42
2017,UT Arlington,342,89
2017,UT San Antonio,345,270
2017,UTEP,344,322
2017,UTRGV,343,276
2017,Utah,346,57
2017,Utah St,347,169
2017,Utah Valley,349,226
2017,VCU,350,45
2017,VMI,351,332
2017,Valparaiso,352,77
2017,Vanderbilt,353,81
2017,Vermont,354,72
2017,Villanova,355,1
2017,Virginia,356,12
2017,Virginia Tech,357,37
2017,W Carolina,366,304
2017,W Illinois,367,288
2017,W Michigan,369,217
2017,WI Green Bay,111,157
2017,WI Milwaukee,182,268
2017,WKU,368,228
2017,Wagner,358,250
2017,Wake Forest,359,47
2017,Washington,360,140
2017,Washington St,361,178
2017,Weber St,363,151
2017,West Virginia,365,6
2017,Wichita St,370,35
2017,William & Mary,371,170
2017,Winthrop,373,113
2017,Wisconsin,374,19
2017,Wofford,376,208
2017,Wright St,377,171
2017,Wyoming,378,133
2017,Xavier,379,23
2017,Yale,380,115
2017,Youngstown St,381,283
2018,Abilene Chr,1,220
2018,Air Force,2,243
2018,Akron,3,221
2018,Alabama,4,45
2018,Alabama A&M,5,349
2018,Alabama St,6,344
2018,Alcorn St,8,342
2018,American Univ,9,323
2018,Appalachian St,10,236
2018,Arizona,11,18
2018,Arizona St,12,29
2018,Ark Little Rock,153,288
2018,Ark Pine Bluff,14,324
2018,Arkansas,13,35
2018,Arkansas St,15,280
2018,Army,16,188
2018,Auburn,17,13
2018,Austin Peay,18,199
2018,BYU,19,53
2018,Ball St,20,151
2018,Baylor,21,48
2018,Belmont,23,85
2018,Bethune-Cookman,24,287
2018,Binghamton,25,279
2018,Boise St,26,44
2018,Boston College,27,66
2018,Boston Univ,28,215
2018,Bowling Green,29,203
2018,Bradley,30,132
2018,Brown,31,230
2018,Bryant,32,341
2018,Bucknell,33,115
2018,Buffalo,34,60
2018,Butler,35,34
2018,C Michigan,47,165
2018,CS Bakersfield,38,257
2018,CS Fullerton,39,170
2018,CS Northridge,40,332
2018,CS Sacramento,261,282
2018,Cal Poly,37,284
2018,California,41,207
2018,Campbell,42,245
2018,Canisius,43,145
2018,Cent Arkansas,45,227
2018,Central Conn,46,267
2018,Charleston So,49,306
2018,Charlotte,50,300
2018,Chattanooga,51,297
2018,Chicago St,52,348
2018,Cincinnati,54,10
2018,Citadel,318,330
2018,Clemson,55,12
2018,Cleveland St,56,320
2018,Coastal Car,57,228
2018,Col Charleston,48,140
2018,Colgate,58,226
2018,Colorado,59,95
2018,Colorado St,60,177
2018,Columbia,61,261
2018,Connecticut,62,125
2018,Coppin St,63,347
2018,Cornell,64,278
2018,Creighton,65,24
2018,Dartmouth,66,313
2018,Davidson,67,82
2018,Dayton,68,131
2018,DePaul,69,141
2018,Delaware,70,237
2018,Delaware St,71,351
2018,Denver,72,258
2018,Detroit,73,305
2018,Drake,74,157
2018,Drexel,75,269
2018,Duke,76,4
2018,Duquesne,77,166
2018,E Illinois,81,268
2018,E Kentucky,82,285
2018,E Michigan,83,196
2018,E Washington,84,189
2018,ETSU,79,64
2018,East Carolina,78,276
2018,Elon,85,180
2018,Evansville,86,160
2018,F Dickinson,90,298
2018,FGCU,95,139
2018,FL Atlantic,93,232
2018,Fairfield,89,222
2018,Florida,91,19
2018,Florida A&M,92,346
2018,Florida Intl,88,251
2018,Florida St,96,28
2018,Fordham,97,263
2018,Fresno St,98,93
2018,Furman,99,97
2018,G Washington,102,187
2018,Ga Southern,105,134
2018,Gardner Webb,100,252
2018,George Mason,101,214
2018,Georgetown,103,98
2018,Georgia,104,58
2018,Georgia St,106,135
2018,Georgia Tech,107,112
2018,Gonzaga,108,15
2018,Grambling,109,301
2018,Grand Canyon,110,105
2018,Hampton,112,293
2018,Hartford,113,242
2018,Harvard,114,194
2018,Hawaii,115,153
2018,High Point,116,211
2018,Hofstra,117,142
2018,Holy Cross,118,314
2018,Houston,119,43
2018,Houston Chr,120,331
2018,Howard,121,340
2018,IL Chicago,126,239
2018,IUPUI,122,294
2018,Idaho,123,147
2018,Idaho St,124,248
2018,Illinois,125,116
2018,Illinois St,127,158
2018,Incarnate Word,128,335
2018,Indiana,129,92
2018,Indiana St,130,149
2018,Iona,131,123
2018,Iowa,132,114
2018,Iowa St,133,79
2018,Jackson St,134,317
2018,Jacksonville,135,310
2018,Jacksonville St,136,150
2018,James Madison,137,255
2018,Kansas,138,5
2018,Kansas St,139,36
2018,Kennesaw,140,326
2018,Kent,141,213
2018,Kentucky,142,30
2018,LIU Brooklyn,143,281
2018,LSU,144,63
2018,La Salle,145,169
2018,Lafayette,146,303
2018,Lamar,147,219
2018,Lehigh,149,256
2018,Liberty,150,208
2018,Lipscomb,152,171
2018,Long Beach St,154,198
2018,Longwood,155,339
2018,Louisiana,156,55
2018,Louisiana Tech,158,155
2018,Louisville,159,26
2018,Loy Marymount,162,247
2018,Loyola MD,161,311
2018,Loyola-Chicago,160,73
2018,MA Lowell,334,312
2018,MD E Shore,169,343
2018,MS Valley St,186,350
2018,MTSU,181,51
2018,Maine,163,336
2018,Manhattan,164,205
2018,Marist,165,322
2018,Marquette,166,37
2018,Marshall,167,108
2018,Maryland,168,42
2018,Massachusetts,170,176
2018,McNeese St,171,292
2018,Memphis,172,121
2018,Mercer,173,161
2018,Miami FL,177,31
2018,Miami OH,178,201
2018,Michigan,179,27
2018,Michigan St,180,7
2018,Minnesota,183,68
2018,Mississippi,184,83
2018,Mississippi St,185,69
2018,Missouri,187,38
2018,Missouri KC,333,289
2018,Missouri St,188,86
2018,Monmouth NJ,189,197
2018,Montana,190,96
2018,Montana St,191,231
2018,Morehead St,192,270
2018,Morgan St,193,328
2018,Mt St Mary's,194,277
2018,Murray St,195,80
2018,N Colorado,220,159
2018,N Dakota St,215,172
2018,N Illinois,221,246
2018,N Kentucky,223,84
2018,NC A&T,212,259
2018,NC Central,213,275
2018,NC State,196,61
2018,NE Omaha,200,254
2018,NJIT,197,253
2018,Navy,198,229
2018,Nebraska,199,62
2018,Nevada,201,20
2018,New Hampshire,202,249
2018,New Mexico,204,133
2018,New Mexico St,205,47
2018,New Orleans,206,244
2018,Niagara,207,206
2018,Nicholls St,208,200
2018,Norfolk St,209,327
2018,North Carolina,211,6
2018,North Dakota,214,234
2018,North Florida,216,271
2018,North Texas,217,191
2018,Northeastern,218,111
2018,Northern Arizona,219,334
2018,Northern Iowa,222,124
2018,Northwestern,224,87
2018,Northwestern LA,225,345
2018,Notre Dame,226,46
2018,Oakland,227,144
2018,Ohio,228,183
2018,Ohio St,229,11
2018,Oklahoma,230,17
2018,Oklahoma St,231,54
2018,Old Dominion,232,72
2018,Oral Roberts,233,225
2018,Oregon,234,59
2018,Oregon St,235,104
2018,PFW,249,181
2018,Pacific,237,168
2018,Penn,238,152
2018,Penn St,239,75
2018,Pepperdine,240,308
2018,Pittsburgh,241,185
2018,Portland,242,260
2018,Portland St,243,122
2018,Prairie View,244,286
2018,Presbyterian,245,329
2018,Princeton,246,136
2018,Providence,247,49
2018,Purdue,248,2
2018,Quinnipiac,251,296
2018,Radford,252,174
2018,Rhode Island,253,25
2018,Rice,254,325
2018,Richmond,255,193
2018,Rider,256,128
2018,Robert Morris,257,182
2018,Rutgers,258,118
2018,S Carolina St,281,337
2018,S Dakota St,283,71
2018,S Illinois,289,146
2018,SC Upstate,340,338
2018,SE Louisiana,287,210
2018,SE Missouri St,286,240
2018,SF Austin,299,109
2018,SIUE,259,302
2018,SMU,260,41
2018,SUNY Albany,7,143
2018,Sacred Heart,262,321
2018,Sam Houston St,268,224
2018,Samford,269,273
2018,San Diego,270,129
2018,San Diego St,271,76
2018,San Francisco,272,164
2018,San Jose St,273,316
2018,Santa Clara,274,262
2018,Savannah St,275,295
2018,Seattle,276,184
2018,Seton Hall,277,32
2018,Siena,278,274
2018,South Alabama,279,216
2018,South Carolina,280,65
2018,South Dakota,282,88
2018,South Florida,284,304
2018,Southern Miss,292,212
2018,Southern Univ,288,318
2018,Southern Utah,293,265
2018,St Bonaventure,294,67
2018,St Francis NY,295,290
2018,St Francis PA,263,186
2018,St John's,296,94
2018,St Joseph's PA,264,148
2018,St Louis,265,156
2018,St Mary's CA,266,22
2018,St Peter's,267,223
2018,Stanford,298,91
2018,Stetson,300,299
2018,Stony Brook,302,218
2018,Syracuse,303,50
2018,TAM C. Christi,314,333
2018,TCU,304,23
2018,TN Martin,309,307
2018,TX Southern,315,241
2018,Temple,307,81
2018,Tennessee,308,16
2018,Tennessee St,310,235
2018,Tennessee Tech,311,202
2018,Texas,312,40
2018,Texas A&M,313,33
2018,Texas St,316,209
2018,Texas Tech,317,14
2018,Toledo,319,100
2018,Towson,320,117
2018,Troy,321,192
2018,Tulane,322,107
2018,Tulsa,323,120
2018,UAB,324,101
2018,UC Davis,325,137
2018,UC Irvine,326,195
2018,UC Riverside,327,291
2018,UC Santa Barbara,329,106
2018,UCF,330,77
2018,UCLA,331,57
2018,ULM,157,283
2018,UMBC,332,190
2018,UNC Asheville,335,179
2018,UNC Greensboro,336,119
2018,UNC Wilmington,337,272
2018,UNLV,338,90
2018,USC,339,39
2018,UT Arlington,342,127
2018,UT San Antonio,345,217
2018,UTEP,344,250
2018,UTRGV,343,233
2018,Utah,346,70
2018,Utah St,347,162
2018,Utah Valley,349,99
2018,VCU,350,113
2018,VMI,351,319
2018,Valparaiso,352,163
2018,Vanderbilt,353,110
2018,Vermont,354,74
2018,Villanova,355,1
2018,Virginia,356,3
2018,Virginia Tech,357,56
2018,W Carolina,366,264
2018,W Illinois,367,266
2018,W Michigan,369,175
2018,WI Green Bay,111,309
2018,WI Milwaukee,182,238
2018,WKU,368,52
2018,Wagner,358,178
2018,Wake Forest,359,103
2018,Washington,360,78
2018,Washington St,361,154
2018,Weber St,363,173
2018,West Virginia,365,8
2018,Wichita St,370,21
2018,William & Mary,371,138
2018,Winthrop,373,167
2018,Wisconsin,374,89
2018,Wofford,376,130
2018,Wright St,377,126
2018,Wyoming,378,102
2018,Xavier,379,9
2018,Yale,380,204
2018,Youngstown St,381,315
2019,Abilene Chr,1,161
2019,Air Force,2,226
2019,Akron,3,148
2019,Alabama,4,48
2019,Alabama A&M,5,350
2019,Alabama St,6,308
2019,Alcorn St,8,347
2019,American Univ,9,221
2019,Appalachian St,10,264
2019,Arizona,11,45
2019,Arizona St,12,51
2019,Ark Little Rock,153,231
2019,Ark Pine Bluff,14,320
2019,Arkansas,13,69
2019,Arkansas St,15,232
2019,Army,16,239
2019,Auburn,17,18
2019,Austin Peay,18,138
2019,BYU,19,110
2019,Ball St,20,89
2019,Baylor,21,55
2019,Belmont,23,81
2019,Bethune-Cookman,24,315
2019,Binghamton,25,335
2019,Boise St,26,144
2019,Boston College,27,101
2019,Boston Univ,28,237
2019,Bowling Green,29,114
2019,Bradley,30,215
2019,Brown,31,133
2019,Bryant,32,327
2019,Bucknell,33,140
2019,Buffalo,34,15
2019,Butler,35,42
2019,C Michigan,47,139
2019,CS Bakersfield,38,165
2019,CS Fullerton,39,208
2019,CS Northridge,40,276
2019,CS Sacramento,261,288
2019,Cal Baptist,36,227
2019,Cal Poly,37,331
2019,California,41,238
2019,Campbell,42,217
2019,Canisius,43,236
2019,Cent Arkansas,45,245
2019,Central Conn,46,278
2019,Charleston So,49,270
2019,Charlotte,50,251
2019,Chattanooga,51,242
2019,Chicago St,52,349
2019,Cincinnati,54,30
2019,Citadel,318,219
2019,Clemson,55,49
2019,Cleveland St,56,307
2019,Coastal Car,57,195
2019,Col Charleston,48,116
2019,Colgate,58,159
2019,Colorado,59,106
2019,Colorado St,60,212
2019,Columbia,61,272
2019,Connecticut,62,94
2019,Coppin St,63,345
2019,Cornell,64,224
2019,Creighton,65,58
2019,Dartmouth,66,191
2019,Davidson,67,72
2019,Dayton,68,67
2019,DePaul,69,97
2019,Delaware,70,203
2019,Delaware St,71,353
2019,Denver,72,302
2019,Detroit,73,197
2019,Drake,74,99
2019,Drexel,75,230
2019,Duke,76,2
2019,Duquesne,77,141
2019,E Illinois,81,244
2019,E Kentucky,82,218
2019,E Michigan,83,172
2019,E Washington,84,293
2019,ETSU,79,77
2019,East Carolina,78,211
2019,Elon,85,323
2019,Evansville,86,177
2019,F Dickinson,90,269
2019,FGCU,95,279
2019,FL Atlantic,93,189
2019,Fairfield,89,292
2019,Florida,91,38
2019,Florida A&M,92,338
2019,Florida Intl,88,188
2019,Florida St,96,31
2019,Fordham,97,220
2019,Fresno St,98,57
2019,Furman,99,80
2019,G Washington,102,250
2019,Ga Southern,105,121
2019,Gardner Webb,100,175
2019,George Mason,101,135
2019,Georgetown,103,85
2019,Georgia,104,111
2019,Georgia St,106,96
2019,Georgia Tech,107,91
2019,Gonzaga,108,5
2019,Grambling,109,282
2019,Grand Canyon,110,100
2019,Hampton,112,274
2019,Hartford,113,204
2019,Harvard,114,146
2019,Hawaii,115,170
2019,High Point,116,210
2019,Hofstra,117,62
2019,Holy Cross,118,179
2019,Houston,119,16
2019,Houston Chr,120,281
2019,Howard,121,322
2019,IL Chicago,126,214
2019,IUPUI,122,187
2019,Idaho,123,336
2019,Idaho St,124,253
2019,Illinois,125,122
2019,Illinois St,127,163
2019,Incarnate Word,128,340
2019,Indiana,129,36
2019,Indiana St,130,169
2019,Iona,131,234
2019,Iowa,132,23
2019,Iowa St,133,19
2019,Jackson St,134,333
2019,Jacksonville,135,286
2019,Jacksonville St,136,120
2019,James Madison,137,262
2019,Kansas,138,7
2019,Kansas St,139,32
2019,Kennesaw,140,343
2019,Kent,141,132
2019,Kentucky,142,11
2019,LIU Brooklyn,143,246
2019,LSU,144,21
2019,La Salle,145,263
2019,Lafayette,146,312
2019,Lamar,147,277
2019,Lehigh,149,147
2019,Liberty,150,82
2019,Lipscomb,152,53
2019,Long Beach St,154,196
2019,Longwood,155,240
2019,Louisiana,156,157
2019,Louisiana Tech,158,142
2019,Louisville,159,17
2019,Loy Marymount,162,137
2019,Loyola MD,161,287
2019,Loyola-Chicago,160,90
2019,MA Lowell,334,216
2019,MD E Shore,169,351
2019,MS Valley St,186,348
2019,MTSU,181,284
2019,Maine,163,328
2019,Manhattan,164,337
2019,Marist,165,289
2019,Marquette,166,22
2019,Marshall,167,115
2019,Maryland,168,10
2019,Massachusetts,170,182
2019,McNeese St,171,321
2019,Memphis,172,68
2019,Mercer,173,193
2019,Miami FL,177,88
2019,Miami OH,178,173
2019,Michigan,179,6
2019,Michigan St,180,3
2019,Minnesota,183,56
2019,Mississippi,184,29
2019,Mississippi St,185,25
2019,Missouri,187,75
2019,Missouri KC,333,255
2019,Missouri St,188,209
2019,Monmouth NJ,189,283
2019,Montana,190,128
2019,Montana St,191,273
2019,Morehead St,192,257
2019,Morgan St,193,319
2019,Mt St Mary's,194,324
2019,Murray St,195,52
2019,N Colorado,220,192
2019,N Dakota St,215,223
2019,N Illinois,221,149
2019,N Kentucky,223,93
2019,NC A&T,212,256
2019,NC Central,213,314
2019,NC State,196,33
2019,NE Omaha,200,180
2019,NJIT,197,155
2019,Navy,198,290
2019,Nebraska,199,20
2019,Nevada,201,12
2019,New Hampshire,202,346
2019,New Mexico,204,174
2019,New Mexico St,205,59
2019,New Orleans,206,265
2019,Niagara,207,291
2019,Nicholls St,208,295
2019,Norfolk St,209,266
2019,North Alabama,210,306
2019,North Carolina,211,8
2019,North Dakota,214,280
2019,North Florida,216,184
2019,North Texas,217,98
2019,Northeastern,218,104
2019,Northern Arizona,219,301
2019,Northern Iowa,222,200
2019,Northwestern,224,64
2019,Northwestern LA,225,332
2019,Notre Dame,226,73
2019,Oakland,227,206
2019,Ohio,228,164
2019,Ohio St,229,37
2019,Oklahoma,230,27
2019,Oklahoma St,231,79
2019,Old Dominion,232,92
2019,Oral Roberts,233,294
2019,Oregon,234,63
2019,Oregon St,235,71
2019,PFW,249,199
2019,Pacific,237,178
2019,Penn,238,113
2019,Penn St,239,83
2019,Pepperdine,240,185
2019,Pittsburgh,241,65
2019,Portland,242,313
2019,Portland St,243,304
2019,Prairie View,244,285
